20 8
21 0
22 0
23 92
24 158
25 185
26 110
27 91
28 0
29 107
30 336
31 164
32 120
33 129
34 24
35 26
36 88
37 259
38 254
39 127
20 82
21 110
22 74
23 0
24 0
25 0
26 68
27 163
28 210
29 398
30 579
31 315
32 135
33 147
34 97
35 55
36 89
37 69
38 169
39 89
20 39
21 60
22 0
23 0
24 139
25 87
26 61
27 153
28 94
29 171
30 205
31 57
32 0
33 30
34 0
35 38
36 136
37 189
38 232
39 226
20 134
21 107
22 50
23 40
24 76
25 187
26 222
27 198
28 0
29 113
30 281
31 117
32 66
33 181
34 190
35 241
36 190
37 157
38 0
39 0
20 11
21 0
22 0
23 0
24 17
25 18
26 28
27 0
28 14
29 232
30 454
31 301
32 126
33 53
34 0
35 0
36 153
37 192
38 269
39 177
20 0
21 0
22 108
23 45
24 0
25 146
26 62
27 0
28 0
29 130
30 338
31 158
32 195
33 153
34 69
35 74
36 72
37 9
38 0
39 40
20 38
21 53
22 63
23 68
24 106
25 174
26 179
27 211
28 82
29 255
30 225
31 40
32 19
33 11
34 0
35 76
36 102
37 74
38 57
39 47
20 113
21 48
22 34
23 89
24 136
25 26
26 0
27 130
28 161
29 384
30 446
31 193
32 191
33 143
34 87
35 98
36 130
37 147
38 175
39 174
20 254
21 212
22 203
23 195
24 100
25 171
26 193
27 109
28 13
29 163
30 444
31 312
32 139
33 105
34 45
35 202
36 238
37 170
38 87
39 77
20 248
21 219
22 118
23 159
24 235
25 122
26 28
27 0
28 0
29 178
30 370
31 166
32 111
33 109
34 128
35 92
36 11
37 12
38 17
39 65
20 0
21 134
22 154
23 230
24 139
25 111
26 263
27 93
28 19
29 42
30 158
31 114
32 117
33 207
34 171
35 69
36 161
37 75
38 0
39 0
20 0
21 68
22 116
23 164
24 191
25 129
26 156
27 132
28 19
29 240
30 244
31 101
32 60
33 185
34 116
35 133
36 182
37 206
38 185
39 37
20 51
21 6
22 41
23 34
24 8
25 0
26 23
27 0
28 4
29 194
30 361
31 174
32 54
33 91
34 12
35 101
36 91
37 121
38 131
39 144
20 20
21 15
22 103
23 67
24 88
25 92
26 41
27 0
28 0
29 108
30 239
31 72
32 182
33 171
34 58
35 167
36 163
37 41
38 0
39 0
20 150
21 172
22 150
23 108
24 105
25 131
26 0
27 0
28 0
29 107
30 405
31 238
32 42
33 136
34 28
35 11
36 84
37 112
38 90
39 59
20 249
21 270
22 233
23 129
24 148
25 95
26 130
27 151
28 36
29 153
30 368
31 206
32 137
33 151
34 0
35 0
36 0
37 0
38 0
39 65
20 260
21 181
22 141
23 155
24 0
25 0
26 8
27 74
28 134
29 278
30 366
31 102
32 70
33 26
34 0
35 0
36 83
37 108
38 36
39 7
20 138
21 148
22 153
23 168
24 178
25 133
26 63
27 59
28 1
29 256
30 389
31 158
32 83
33 170
34 159
35 128
36 57
37 232
38 153
39 198
20 67
21 54
22 52
23 44
24 184
25 97
26 189
27 118
28 0
29 227
30 470
31 254
32 172
33 229
34 173
35 42
36 112
37 51
38 27
39 60
20 147
21 130
22 85
23 120
24 166
25 129
26 19
27 49
28 0
29 170
30 335
31 136
32 62
33 237
34 260
35 228
36 190
37 220
38 99
39 0
20 62
21 92
22 152
23 221
24 123
25 72
26 112
27 165
28 98
29 284
30 379
31 170
32 206
33 351
34 262
35 53
36 89
37 79
38 59
39 39
20 0
21 0
22 228
23 275
24 165
25 74
26 47
27 39
28 0
29 246
30 319
31 127
32 0
33 10
34 0
35 0
36 118
37 166
38 217
39 163
20 105
21 86
22 86
23 61
24 36
25 32
26 0
27 0
28 0
29 156
30 407
31 275
32 197
33 82
34 0
35 0
36 88
37 148
38 16
39 46
20 72
21 135
22 104
23 56
24 64
25 84
26 85
27 47
28 0
29 48
30 317
31 123
32 67
33 29
34 101
35 94
36 165
37 189
38 82
39 176
20 0
21 0
22 134
23 213
24 128
25 260
26 246
27 113
28 0
29 111
30 173
31 74
32 108
33 165
34 99
35 81
36 157
37 114
38 58
39 119
20 0
21 0
22 0
23 111
24 114
25 64
26 108
27 127
28 89
29 201
30 321
31 86
32 0
33 0
34 41
35 189
36 323
37 187
38 77
39 0
20 0
21 57
22 118
23 208
24 278
25 183
26 117
27 65
28 2
29 160
30 390
31 226
32 254
33 214
34 150
35 194
36 212
37 137
38 91
39 77
20 137
21 80
22 91
23 150
24 197
25 208
26 269
27 236
28 50
29 45
30 229
31 104
32 83
33 157
34 102
35 151
36 266
37 250
38 170
39 118
20 36
21 120
22 50
23 53
24 180
25 207
26 110
27 105
28 51
29 285
30 409
31 205
32 53
33 78
34 0
35 0
36 178
37 99
38 56
39 116
20 0
21 0
22 54
23 72
24 142
25 127
26 120
27 138
28 120
29 220
30 375
31 208
32 33
33 63
34 85
35 142
36 206
37 148
38 72
39 29
20 169
21 69
22 114
23 201
24 128
25 84
26 74
27 73
28 0
29 202
30 449
31 216
32 112
33 219
34 67
35 75
36 51
37 63
38 9
39 0
20 121
21 61
22 157
23 61
24 62
25 75
26 120
27 124
28 71
29 259
30 435
31 167
32 143
33 27
34 180
35 90
36 105
37 195
38 237
39 242
20 186
21 219
22 202
23 103
24 141
25 8
26 69
27 1
28 0
29 112
30 370
31 329
32 263
33 173
34 176
35 139
36 57
37 70
38 0
39 62
20 159
21 120
22 158
23 120
24 20
25 0
26 83
27 37
28 7
29 194
30 376
31 276
32 0
33 0
34 0
35 0
36 0
37 0
38 48
39 110
20 128
21 181
22 235
23 263
24 261
25 83
26 52
27 21
28 0
29 318
30 435
31 230
32 102
33 64
34 0
35 0
36 0
37 0
38 44
39 19
20 78
21 177
22 62
23 0
24 0
25 0
26 68
27 29
28 11
29 255
30 361
31 75
32 0
33 0
34 52
35 58
36 136
37 128
38 139
39 160
20 194
21 2
22 0
23 0
24 0
25 0
26 44
27 132
28 123
29 296
30 412
31 136
32 0
33 0
34 0
35 0
36 159
37 259
38 165
39 128
20 0
21 14
22 50
23 68
24 59
25 139
26 170
27 129
28 0
29 158
30 329
31 134
32 45
33 170
34 109
35 74
36 177
37 168
38 72
39 55
20 113
21 35
22 0
23 0
24 0
25 56
26 135
27 179
28 109
29 253
30 456
31 309
32 131
33 74
34 0
35 66
36 126
37 152
38 113
39 219
20 163
21 152
22 174
23 197
24 128
25 34
26 101
27 139
28 68
29 121
30 365
31 232
32 128
33 140
34 58
35 35
36 0
37 42
38 106
39 0
20 124
21 0
22 89
23 175
24 155
25 182
26 97
27 0
28 0
29 221
30 390
31 237
32 79
33 183
34 138
35 155
36 219
37 91
38 105
39 90
20 115
21 88
22 92
23 76
24 70
25 40
26 80
27 76
28 0
29 216
30 408
31 229
32 178
33 231
34 150
35 115
36 28
37 40
38 143
39 80
20 50
21 166
22 135
23 65
24 0
25 10
26 112
27 60
28 0
29 15
30 200
31 171
32 217
33 285
34 186
35 115
36 91
37 137
38 119
39 95
20 153
21 133
22 108
23 106
24 251
25 118
26 35
27 183
28 113
29 320
30 519
31 334
32 138
33 15
34 0
35 39
36 101
37 92
38 47
39 0
20 147
21 190
22 159
23 141
24 12
25 0
26 98
27 146
28 108
29 211
30 459
31 302
32 109
33 56
34 68
35 119
36 150
37 60
38 146
39 126
20 112
21 14
22 0
23 0
24 0
25 160
26 245
27 239
28 105
29 245
30 302
31 145
32 147
33 189
34 117
35 52
36 206
37 125
38 141
39 104
20 233
21 102
22 24
23 0
24 1
25 57
26 95
27 128
28 38
29 226
30 460
31 276
32 251
33 199
34 128
35 47
36 80
37 94
38 65
39 12
20 116
21 100
22 136
23 64
24 182
25 196
26 199
27 62
28 0
29 141
30 354
31 242
32 81
33 148
34 116
35 90
36 130
37 10
38 0
39 0
20 129
21 220
22 116
23 30
24 61
25 0
26 0
27 0
28 0
29 95
30 395
31 273
32 253
33 276
34 166
35 45
36 36
37 31
38 25
39 0
20 211
21 182
22 177
23 139
24 14
25 4
26 63
27 32
28 0
29 213
30 447
31 330
32 44
33 111
34 59
35 0
36 0
37 158
38 248
39 199
20 175
21 105
22 78
23 150
24 102
25 71
26 51
27 87
28 0
29 305
30 430
31 242
32 173
33 215
34 71
35 0
36 0
37 0
38 0
39 58
20 106
21 46
22 26
23 61
24 135
25 76
26 71
27 45
28 63
29 197
30 323
31 118
32 0
33 78
34 0
35 0
36 173
37 213
38 156
39 217
20 141
21 132
22 149
23 155
24 141
25 99
26 92
27 30
28 0
29 103
30 266
31 168
32 182
33 145
34 23
35 0
36 43
37 52
38 37
39 24
20 163
21 37
22 0
23 53
24 55
25 0
26 65
27 115
28 60
29 221
30 354
31 122
32 49
33 15
34 0
35 0
36 69
37 53
38 182
39 248
20 223
21 200
22 58
23 134
24 86
25 183
26 234
27 159
28 138
29 270
30 386
31 193
32 39
33 70
34 174
35 200
36 195
37 166
38 75
39 13
20 0
21 0
22 131
23 59
24 102
25 130
26 46
27 119
28 133
29 381
30 464
31 103
32 28
33 75
34 0
35 0
36 181
37 201
38 0
39 0
20 0
21 54
22 142
23 122
24 150
25 182
26 180
27 173
28 0
29 71
30 374
31 312
32 36
33 103
34 0
35 0
36 98
37 176
38 249
39 201
20 62
21 103
22 120
23 40
24 102
25 198
26 274
27 142
28 97
29 297
30 418
31 372
32 199
33 108
34 32
35 28
36 105
37 128
38 116
39 126
20 49
21 75
22 63
23 76
24 70
25 94
26 85
27 41
28 17
29 163
30 426
31 320
32 261
33 310
34 151
35 15
36 17
37 9
38 12
39 121
20 22
21 169
22 210
23 117
24 64
25 75
26 130
27 179
28 80
29 335
30 509
31 219
32 147
33 202
34 9
35 55
36 104
37 32
38 0
39 0
20 129
21 143
22 56
23 121
24 140
25 113
26 80
27 0
28 26
29 244
30 377
31 191
32 37
33 46
34 38
35 129
36 104
37 43
38 23
39 50
20 0
21 0
22 0
23 131
24 186
25 50
26 140
27 146
28 131
29 238
30 455
31 240
32 192
33 44
34 0
35 64
36 213
37 154
38 128
39 130
20 0
21 3
22 2
23 53
24 45
25 53
26 105
27 115
28 129
29 214
30 317
31 231
32 155
33 113
34 0
35 0
36 0
37 16
38 59
39 97
20 0
21 51
22 0
23 47
24 158
25 65
26 71
27 114
28 77
29 180
30 347
31 296
32 137
33 105
34 0
35 0
36 82
37 236
38 255
39 179
20 69
21 77
22 193
23 92
24 1
25 19
26 0
27 57
28 0
29 95
30 385
31 358
32 272
33 164
34 118
35 95
36 338
37 238
38 116
39 86
20 251
21 216
22 53
23 0
24 41
25 0
26 99
27 21
28 0
29 313
30 451
31 315
32 227
33 74
34 0
35 0
36 0
37 0
38 104
39 128
20 110
21 191
22 263
23 156
24 41
25 0
26 0
27 0
28 0
29 0
30 314
31 222
32 146
33 212
34 136
35 169
36 193
37 107
38 66
39 9
20 0
21 162
22 207
23 94
24 68
25 85
26 38
27 50
28 22
29 149
30 299
31 163
32 164
33 229
34 178
35 215
36 199
37 239
38 44
39 77
20 106
21 121
22 202
23 123
24 94
25 4
26 0
27 0
28 0
29 177
30 474
31 297
32 62
33 69
34 25
35 62
36 45
37 25
38 127
39 130
20 152
21 127
22 0
23 90
24 97
25 159
26 143
27 139
28 109
29 269
30 445
31 254
32 42
33 62
34 54
35 80
36 126
37 0
38 14
39 96
20 38
21 0
22 0
23 141
24 6
25 80
26 204
27 197
28 116
29 276
30 437
31 312
32 184
33 26
34 44
35 14
36 8
37 16
38 63
39 225
20 192
21 86
22 0
23 0
24 69
25 146
26 124
27 68
28 57
29 245
30 339
31 284
32 128
33 129
34 46
35 14
36 157
37 198
38 161
39 157
20 102
21 99
22 96
23 100
24 17
25 0
26 0
27 47
28 2
29 190
30 323
31 154
32 154
33 216
34 104
35 135
36 30
37 40
38 64
39 180
20 127
21 103
22 0
23 0
24 42
25 28
26 37
27 100
28 112
29 231
30 310
31 238
32 108
33 13
34 0
35 0
36 107
37 175
38 235
39 165
20 0
21 0
22 36
23 208
24 128
25 171
26 146
27 164
28 90
29 178
30 423
31 212
32 70
33 28
34 8
35 71
36 231
37 314
38 296
39 126
20 56
21 23
22 132
23 29
24 35
25 0
26 20
27 110
28 0
29 156
30 363
31 229
32 187
33 232
34 127
35 116
36 127
37 120
38 40
39 120
20 157
21 56
22 31
23 112
24 137
25 197
26 85
27 69
28 2
29 58
30 307
31 201
32 178
33 156
34 0
35 82
36 192
37 185
38 51
39 22
20 166
21 138
22 78
23 60
24 148
25 55
26 120
27 181
28 118
29 186
30 339
31 284
32 134
33 140
34 82
35 0
36 99
37 121
38 93
39 73
20 2
21 29
22 185
23 241
24 144
25 165
26 158
27 131
28 0
29 74
30 137
31 0
32 41
33 290
34 215
35 170
36 102
37 94
38 35
39 43
20 141
21 183
22 259
23 165
24 40
25 0
26 0
27 40
28 112
29 296
30 423
31 262
32 128
33 176
34 151
35 40
36 58
37 91
38 70
39 61
20 110
21 93
22 108
23 87
24 168
25 120
26 170
27 139
28 19
29 122
30 387
31 244
32 57
33 63
34 88
35 117
36 202
37 161
38 61
39 114
20 12
21 21
22 0
23 63
24 47
25 122
26 17
27 174
28 24
29 125
30 282
31 152
32 191
33 142
34 0
35 0
36 0
37 56
38 191
39 207
20 100
21 28
22 46
23 36
24 26
25 14
26 82
27 51
28 106
29 273
30 384
31 180
32 89
33 12
34 2
35 67
36 163
37 204
38 98
39 122
20 52
21 23
22 36
23 72
24 155
25 157
26 214
27 125
28 78
29 325
30 490
31 176
32 12
33 132
34 33
35 0
36 0
37 31
38 122
39 180
20 132
21 93
22 112
23 80
24 0
25 0
26 0
27 70
28 31
29 303
30 392
31 217
32 172
33 132
34 92
35 123
36 119
37 80
38 101
39 169
20 52
21 85
22 107
23 123
24 160
25 171
26 80
27 0
28 0
29 63
30 322
31 211
32 121
33 131
34 142
35 37
36 88
37 88
38 54
39 74
20 87
21 160
22 163
23 103
24 97
25 103
26 122
27 146
28 106
29 316
30 422
31 112
32 111
33 230
34 125
35 64
36 63
37 89
38 187
39 226
20 56
21 0
22 25
23 101
24 76
25 0
26 35
27 150
28 56
29 182
30 290
31 125
32 90
33 182
34 87
35 94
36 39
37 173
38 127
39 0
20 27
21 85
22 45
23 27
24 0
25 73
26 115
27 97
28 0
29 176
30 316
31 192
32 176
33 155
34 6
35 106
36 162
37 162
38 94
39 29
20 116
21 123
22 126
23 146
24 64
25 81
26 0
27 0
28 34
29 181
30 292
31 67
32 45
33 140
34 157
35 32
36 75
37 2
38 30
39 17
20 119
21 4
22 0
23 60
24 115
25 137
26 95
27 69
28 0
29 86
30 256
31 125
32 64
33 117
34 0
35 26
36 150
37 233
38 171
39 162
20 93
21 155
22 157
23 131
24 103
25 98
26 151
27 199
28 4
29 307
30 324
31 252
32 158
33 160
34 173
35 104
36 44
37 0
38 0
39 0
20 205
21 151
22 0
23 0
24 107
25 29
26 33
27 0
28 0
29 176
30 321
31 278
32 222
33 188
34 129
35 53
36 0
37 0
38 32
39 156
20 25
21 0
22 0
23 74
24 195
25 27
26 20
27 103
28 57
29 232
30 376
31 207
32 159
33 169
34 0
35 0
36 62
37 184
38 248
39 221
20 41
21 42
22 110
23 68
24 115
25 76
26 100
27 105
28 40
29 204
30 349
31 246
32 145
33 159
34 0
35 32
36 79
37 183
38 264
39 212
20 0
21 19
22 0
23 101
24 156
25 214
26 132
27 99
28 4
29 65
30 210
31 82
32 3
33 0
34 38
35 70
36 202
37 280
38 155
39 119
20 193
21 140
22 53
23 87
24 155
25 28
26 0
27 0
28 0
29 222
30 445
31 248
32 97
33 154
34 25
35 57
36 167
37 120
38 0
39 0
20 165
21 22
22 95
23 142
24 26
25 0
26 0
27 185
28 130
29 310
30 416
31 184
32 55
33 26
34 44
35 75
36 39
37 47
38 171
39 141
20 0
21 0
22 0
23 0
24 121
25 157
26 192
27 150
28 49
29 197
30 282
31 207
32 75
33 48
34 22
35 70
36 165
37 219
38 133
39 0
20 175
21 150
22 88
23 109
24 210
25 216
26 115
27 0
28 0
29 141
30 457
31 362
32 252
33 255
34 211
35 136
36 119
37 30
38 0
39 6
20 121
21 208
22 318
23 195
24 70
25 7
26 0
27 0
28 21
29 144
30 287
31 189
32 212
33 192
34 138
35 179
36 121
37 97
38 1
39 38
20 90
21 85
22 147
23 146
24 0
25 0
26 29
27 107
28 206
29 276
30 315
31 119
32 23
33 40
34 146
35 83
36 31
37 75
38 36
39 124
20 42
21 0
22 93
23 113
24 12
25 0
26 0
27 0
28 0
29 143
30 416
31 248
32 161
33 174
34 90
35 0
36 0
37 33
38 123
39 136
20 181
21 256
22 165
23 59
24 125
25 156
26 0
27 0
28 0
29 69
30 299
31 158
32 177
33 269
34 210
35 260
36 268
37 89
38 0
39 0
20 36
21 46
22 38
23 69
24 195
25 191
26 85
27 82
28 32
29 144
30 313
31 198
32 105
33 85
34 77
35 197
36 76
37 38
38 32
39 89
20 3
21 0
22 136
23 118
24 0
25 0
26 0
27 50
28 17
29 283
30 517
31 263
32 127
33 134
34 0
35 0
36 1
37 0
38 0
39 177
20 170
21 61
22 100
23 70
24 66
25 72
26 41
27 29
28 0
29 127
30 437
31 307
32 160
33 151
34 43
35 0
36 50
37 38
38 100
39 149
20 216
21 217
22 50
23 37
24 18
25 0
26 0
27 0
28 0
29 235
30 420
31 301
32 232
33 152
34 0
35 0
36 0
37 64
38 157
39 249
20 174
21 0
22 0
23 86
24 38
25 63
26 108
27 120
28 103
29 121
30 357
31 196
32 51
33 62
34 29
35 0
36 98
37 114
38 137
39 99
20 160
21 0
22 53
23 90
24 66
25 66
26 32
27 20
28 0
29 136
30 396
31 201
32 38
33 101
34 38
35 0
36 17
37 11
38 39
39 0
20 70
21 116
22 149
23 237
24 181
25 72
26 179
27 50
28 0
29 108
30 331
31 276
32 157
33 150
34 104
35 140
36 180
37 139
38 0
39 0
20 140
21 123
22 11
23 78
24 78
25 104
26 0
27 0
28 0
29 0
30 119
31 154
32 146
33 156
34 93
35 35
36 103
37 158
38 19
39 32
20 23
21 81
22 130
23 114
24 25
25 17
26 0
27 26
28 31
29 152
30 188
31 182
32 260
33 341
34 121
35 0
36 94
37 104
38 205
39 139
20 48
21 0
22 32
23 103
24 150
25 98
26 28
27 0
28 0
29 180
30 387
31 151
32 83
33 218
34 172
35 122
36 137
37 45
38 0
39 0
20 189
21 21
22 13
23 6
24 80
25 14
26 151
27 188
28 87
29 161
30 316
31 126
32 65
33 66
34 3
35 142
36 152
37 132
38 246
39 236
20 243
21 177
22 249
23 221
24 190
25 67
26 32
27 76
28 0
29 280
30 421
31 212
32 119
33 162
34 132
35 0
36 0
37 0
38 47
39 184
20 83
21 89
22 0
23 19
24 51
25 106
26 118
27 128
28 153
29 305
30 384
31 227
32 78
33 62
34 30
35 67
36 213
37 218
38 97
39 0
20 135
21 123
22 122
23 124
24 110
25 73
26 86
27 25
28 43
29 313
30 441
31 248
32 198
33 292
34 174
35 179
36 69
37 148
38 137
39 105
20 254
21 314
22 129
23 59
24 79
25 91
26 67
27 19
28 0
29 263
30 477
31 304
32 257
33 299
34 235
35 169
36 218
37 64
38 12
39 49
20 191
21 45
22 0
23 47
24 134
25 22
26 0
27 47
28 90
29 320
30 419
31 319
32 196
33 140
34 24
35 0
36 32
37 0
38 72
39 226
20 55
21 0
22 24
23 168
24 237
25 226
26 149
27 72
28 0
29 136
30 342
31 179
32 58
33 24
34 37
35 146
36 183
37 92
38 0
39 0
20 180
21 221
22 192
23 165
24 99
25 0
26 0
27 0
28 6
29 232
30 346
31 190
32 66
33 246
34 109
35 2
36 132
37 131
38 94
39 92
20 213
21 123
22 109
23 83
24 88
25 11
26 16
27 54
28 1
29 303
30 443
31 175
32 145
33 83
34 115
35 127
36 79
37 27
38 0
39 0
20 312
21 346
22 272
23 143
24 107
25 108
26 84
27 180
28 70
29 174
30 353
31 205
32 201
33 236
34 63
35 0
36 0
37 0
38 4
39 113
20 12
21 147
22 210
23 301
24 297
25 208
26 128
27 15
28 0
29 187
30 419
31 299
32 117
33 22
34 23
35 80
36 120
37 76
38 0
39 26
20 21
21 212
22 159
23 126
24 56
25 87
26 177
27 137
28 0
29 131
30 292
31 72
32 32
33 134
34 216
35 51
36 91
37 201
38 201
39 171
20 136
21 63
22 69
23 18
24 27
25 43
26 3
27 56
28 64
29 377
30 603
31 376
32 291
33 243
34 168
35 14
36 0
37 0
38 0
39 77
20 41
21 51
22 173
23 251
24 172
25 121
26 4
27 56
28 13
29 148
30 240
31 74
32 42
33 126
34 105
35 144
36 110
37 28
38 0
39 175
20 42
21 0
22 0
23 0
24 61
25 67
26 99
27 81
28 2
29 233
30 389
31 279
32 189
33 228
34 218
35 80
36 36
37 0
38 26
39 64
20 0
21 41
22 0
23 5
24 0
25 0
26 65
27 135
28 72
29 258
30 366
31 149
32 90
33 180
34 109
35 27
36 16
37 30
38 82
39 192
20 58
21 66
22 110
23 84
24 18
25 127
26 144
27 251
28 173
29 228
30 309
31 167
32 45
33 1
34 26
35 117
36 112
37 0
38 24
39 93
20 135
21 122
22 163
23 160
24 198
25 73
26 0
27 0
28 0
29 252
30 432
31 229
32 152
33 172
34 0
35 12
36 191
37 22
38 0
39 0
20 161
21 184
22 298
23 253
24 172
25 192
26 229
27 100
28 0
29 57
30 289
31 238
32 218
33 200
34 206
35 115
36 55
37 57
38 0
39 28
20 186
21 119
22 137
23 108
24 43
25 27
26 46
27 111
28 61
29 261
30 428
31 180
32 69
33 183
34 194
35 223
36 130
37 77
38 0
39 33
20 269
21 198
22 58
23 0
24 0
25 0
26 15
27 60
28 22
29 162
30 344
31 153
32 11
33 25
34 0
35 0
36 34
37 98
38 111
39 157
20 128
21 112
22 0
23 61
24 110
25 2
26 0
27 0
28 0
29 133
30 275
31 299
32 312
33 244
34 128
35 72
36 95
37 91
38 36
39 106
20 156
21 128
22 112
23 68
24 37
25 0
26 0
27 44
28 0
29 255
30 427
31 263
32 136
33 95
34 0
35 0
36 0
37 99
38 52
39 26
20 191
21 98
22 132
23 158
24 16
25 46
26 76
27 85
28 0
29 171
30 313
31 191
32 184
33 250
34 158
35 108
36 165
37 103
38 0
39 4
20 133
21 135
22 50
23 25
24 0
25 166
26 109
27 117
28 101
29 226
30 255
31 106
32 27
33 60
34 0
35 0
36 39
37 121
38 102
39 72
20 126
21 104
22 0
23 32
24 71
25 258
26 202
27 181
28 0
29 280
30 338
31 205
32 84
33 116
34 59
35 0
36 4
37 88
38 53
39 161
20 97
21 78
22 129
23 111
24 110
25 88
26 132
27 75
28 49
29 362
30 442
31 266
32 218
33 250
34 120
35 71
36 196
37 144
38 95
39 135
20 151
21 45
22 96
23 76
24 83
25 0
26 106
27 132
28 24
29 278
30 453
31 316
32 224
33 80
34 64
35 23
36 47
37 0
38 71
39 152
20 8
21 50
22 118
23 189
24 132
25 64
26 25
27 49
28 37
29 298
30 502
31 291
32 129
33 19
34 0
35 0
36 75
37 150
38 151
39 63
20 0
21 0
22 0
23 0
24 113
25 103
26 140
27 117
28 117
29 327
30 489
31 287
32 107
33 165
34 12
35 0
36 0
37 0
38 57
39 183
20 164
21 110
22 56
23 41
24 8
25 130
26 125
27 75
28 0
29 221
30 348
31 165
32 103
33 200
34 176
35 279
36 204
37 221
38 139
39 129
20 129
21 157
22 47
23 106
24 166
25 210
26 141
27 35
28 14
29 227
30 390
31 259
32 151
33 285
34 186
35 94
36 58
37 108
38 178
39 75
20 4
21 0
22 14
23 76
24 63
25 113
26 173
27 158
28 0
29 107
30 354
31 103
32 0
33 0
34 13
35 114
36 164
37 92
38 124
39 127
20 223
21 178
22 106
23 70
24 43
25 0
26 0
27 100
28 68
29 306
30 416
31 295
32 96
33 114
34 105
35 105
36 116
37 15
38 59
39 148
20 77
21 122
22 139
23 35
24 0
25 42
26 3
27 74
28 0
29 241
30 416
31 244
32 123
33 130
34 85
35 44
36 0
37 44
38 71
39 222
20 99
21 31
22 115
23 0
24 55
25 142
26 211
27 229
28 137
29 241
30 265
31 127
32 15
33 0
34 23
35 119
36 178
37 153
38 109
39 82
20 99
21 92
22 52
23 39
24 0
25 50
26 165
27 230
28 84
29 187
30 565
31 275
32 46
33 63
34 0
35 0
36 43
37 85
38 140
39 139
20 40
21 117
22 52
23 1
24 28
25 79
26 155
27 96
28 0
29 206
30 349
31 201
32 39
33 23
34 24
35 142
36 212
37 195
38 160
39 186
20 107
21 167
22 0
23 0
24 0
25 48
26 157
27 191
28 35
29 210
30 326
31 212
32 199
33 201
34 99
35 0
36 0
37 0
38 108
39 282
20 0
21 0
22 69
23 162
24 213
25 185
26 87
27 136
28 51
29 275
30 516
31 321
32 36
33 0
34 0
35 0
36 130
37 153
38 174
39 229
20 72
21 0
22 0
23 132
24 119
25 95
26 161
27 204
28 117
29 212
30 262
31 117
32 96
33 85
34 4
35 44
36 108
37 179
38 117
39 104
20 0
21 19
22 143
23 190
24 35
25 55
26 71
27 110
28 9
29 207
30 336
31 210
32 122
33 158
34 63
35 11
36 117
37 191
38 154
39 173
20 162
21 123
22 154
23 1
24 0
25 130
26 154
27 120
28 118
29 286
30 259
31 102
32 178
33 171
34 37
35 0
36 93
37 85
38 109
39 234
20 158
21 118
22 113
23 26
24 14
25 165
26 232
27 191
28 97
29 237
30 289
31 51
32 120
33 218
34 127
35 107
36 162
37 157
38 41
39 29
20 223
21 161
22 107
23 79
24 91
25 93
26 58
27 0
28 0
29 153
30 353
31 212
32 0
33 36
34 78
35 81
36 129
37 95
38 7
39 15
20 145
21 134
22 69
23 0
24 0
25 49
26 128
27 135
28 0
29 147
30 363
31 294
32 264
33 283
34 184
35 16
36 76
37 44
38 61
39 28
20 127
21 37
22 7
23 0
24 75
25 75
26 67
27 158
28 6
29 190
30 530
31 313
32 45
33 7
34 109
35 152
36 72
37 152
38 47
39 60
20 186
21 89
22 100
23 132
24 177
25 264
26 217
27 55
28 0
29 72
30 399
31 327
32 292
33 226
34 73
35 0
36 0
37 0
38 0
39 15
20 108
21 107
22 231
23 270
24 176
25 95
26 47
27 0
28 0
29 252
30 456
31 388
32 199
33 156
34 106
35 75
36 44
37 17
38 72
39 166
20 18
21 72
22 1
23 194
24 107
25 0
26 0
27 0
28 0
29 154
30 512
31 424
32 283
33 205
34 99
35 32
36 56
37 122
38 129
39 181
20 0
21 26
22 80
23 0
24 0
25 94
26 170
27 125
28 32
29 232
30 344
31 182
32 53
33 136
34 32
35 1
36 61
37 158
38 121
39 154
20 28
21 1
22 69
23 10
24 14
25 12
26 155
27 174
28 0
29 37
30 281
31 176
32 60
33 69
34 25
35 0
36 11
37 99
38 163
39 80
20 0
21 74
22 166
23 178
24 147
25 131
26 130
27 76
28 0
29 141
30 270
31 133
32 43
33 109
34 111
35 53
36 82
37 184
38 186
39 192
20 24
21 36
22 61
23 108
24 107
25 178
26 161
27 127
28 4
29 107
30 319
31 100
32 94
33 164
34 75
35 12
36 154
37 90
38 54
39 52
20 0
21 0
22 19
23 162
24 150
25 62
26 22
27 11
28 23
29 201
30 320
31 132
32 7
33 174
34 147
35 241
36 223
37 167
38 0
39 18
20 164
21 89
22 127
23 158
24 131
25 48
26 82
27 114
28 54
29 344
30 444
31 152
32 143
33 137
34 0
35 12
36 47
37 0
38 119
39 114
20 200
21 144
22 129
23 180
24 167
25 18
26 0
27 0
28 0
29 182
30 357
31 182
32 64
33 64
34 52
35 88
36 88
37 116
38 81
39 167
20 119
21 24
22 74
23 128
24 184
25 211
26 135
27 14
28 0
29 147
30 341
31 258
32 216
33 258
34 131
35 9
36 107
37 160
38 23
39 21
20 0
21 9
22 0
23 0
24 71
25 239
26 83
27 0
28 22
29 312
30 455
31 210
32 36
33 0
34 0
35 0
36 162
37 110
38 149
39 224
20 104
21 129
22 54
23 24
24 16
25 70
26 21
27 19
28 0
29 131
30 474
31 411
32 242
33 56
34 0
35 0
36 106
37 82
38 49
39 30
20 28
21 75
22 79
23 137
24 123
25 97
26 81
27 127
28 19
29 215
30 244
31 70
32 0
33 84
34 77
35 166
36 242
37 325
38 284
39 140
