28 0
29 49
30 32
31 45
32 100
33 152
34 230
35 213
36 69
37 69
38 120
39 152
20 95
21 40
22 117
23 159
24 63
25 124
26 65
27 42
28 23
29 35
30 23
31 0
32 32
33 243
34 141
35 0
36 0
37 13
38 150
39 224
20 0
21 20
22 172
23 238
24 180
25 114
26 74
27 58
28 114
29 173
30 133
31 109
32 28
33 62
34 137
35 72
36 0
37 0
38 71
39 139
20 133
21 136
22 98
23 106
24 105
25 119
26 76
27 21
28 14
29 6
30 47
31 164
32 90
33 82
34 98
35 39
36 54
37 0
38 37
39 141
20 65
21 57
22 47
23 68
24 53
25 102
26 128
27 136
28 133
29 150
30 94
31 114
32 110
33 126
34 27
35 0
36 43
37 45
38 58
39 125
20 97
21 61
22 31
23 0
24 54
25 55
26 94
27 16
28 81
29 91
30 114
31 110
32 95
33 166
34 108
35 153
36 63
37 110
38 84
39 142
20 34
21 0
22 64
23 10
24 20
25 56
26 133
27 94
28 128
29 117
30 102
31 0
32 49
33 27
34 5
35 34
36 56
37 0
38 55
39 120
20 88
21 15
22 37
23 6
24 22
25 72
26 118
27 20
28 64
29 132
30 138
31 23
32 0
33 0
34 0
35 8
36 25
37 74
38 108
39 172
20 174
21 35
22 69
23 101
24 0
25 0
26 23
27 225
28 171
29 50
30 57
31 0
32 68
33 96
34 125
35 77
36 9
37 46
38 188
39 130
20 181
21 182
22 65
23 0
24 137
25 189
26 77
27 69
28 82
29 72
30 164
31 121
32 0
33 75
34 85
35 83
36 87
37 91
38 71
39 105
20 185
21 145
22 213
23 138
24 124
25 160
26 51
27 112
28 36
29 130
30 47
31 0
32 75
33 66
34 97
35 194
36 246
37 150
38 78
39 184
20 112
21 130
22 62
23 140
24 109
25 140
26 137
27 0
28 0
29 192
30 258
31 218
32 189
33 0
34 16
35 81
36 12
37 36
38 75
39 66
20 180
21 151
22 190
23 101
24 50
25 188
26 180
27 108
28 53
29 0
30 14
31 171
32 91
33 71
34 73
35 12
36 50
37 80
38 64
39 32
20 0
21 28
22 103
23 211
24 169
25 167
26 138
27 82
28 192
29 99
30 8
31 40
32 13
33 0
34 0
35 60
36 144
37 173
38 107
39 82
20 45
21 25
22 87
23 111
24 155
25 110
26 84
27 61
28 74
29 40
30 109
31 190
32 101
33 180
34 105
35 63
36 23
37 82
38 101
39 120
20 97
21 57
22 60
23 106
24 0
25 6
26 0
27 67
28 100
29 78
30 67
31 16
32 115
33 107
34 71
35 75
36 35
37 89
38 81
39 162
20 159
21 183
22 56
23 0
24 0
25 56
26 49
27 70
28 123
29 22
30 20
31 121
32 179
33 130
34 53
35 103
36 56
37 60
38 0
39 59
20 101
21 142
22 109
23 37
24 0
25 103
26 128
27 118
28 81
29 165
30 199
31 72
32 146
33 154
34 109
35 11
36 0
37 0
38 60
39 142
20 130
21 0
22 0
23 0
24 28
25 24
26 33
27 15
28 114
29 144
30 76
31 79
32 141
33 110
34 107
35 4
36 0
37 70
38 184
39 93
20 109
21 85
22 141
23 215
24 219
25 179
26 57
27 77
28 28
29 89
30 93
31 17
32 67
33 58
34 52
35 91
36 29
37 28
38 104
39 156
20 112
21 101
22 0
23 7
24 59
25 149
26 216
27 208
28 199
29 120
30 73
31 2
32 89
33 29
34 35
35 74
36 184
37 248
38 217
39 108
20 17
21 109
22 115
23 98
24 142
25 51
26 84
27 63
28 1
29 0
30 60
31 211
32 240
33 184
34 0
35 57
36 67
37 34
38 152
39 63
20 61
21 121
22 55
23 128
24 61
25 0
26 64
27 111
28 67
29 134
30 28
31 37
32 172
33 162
34 125
35 105
36 34
37 74
38 127
39 141
20 0
21 0
22 69
23 81
24 120
25 69
26 41
27 98
28 0
29 0
30 80
31 110
32 43
33 36
34 94
35 199
36 202
37 32
38 14
39 37
20 92
21 73
22 82
23 51
24 0
25 181
26 191
27 177
28 176
29 186
30 141
31 51
32 164
33 202
34 197
35 118
36 154
37 138
38 81
39 11
20 69
21 45
22 149
23 193
24 95
25 0
26 0
27 59
28 195
29 277
30 187
31 109
32 0
33 32
34 76
35 0
36 28
37 0
38 11
39 110
20 0
21 57
22 64
23 86
24 90
25 48
26 0
27 62
28 67
29 219
30 134
31 32
32 95
33 59
34 46
35 116
36 203
37 316
38 172
39 59
20 133
21 52
22 94
23 74
24 80
25 131
26 118
27 178
28 182
29 228
30 143
31 106
32 91
33 35
34 64
35 0
36 0
37 16
38 48
39 0
20 128
21 234
22 142
23 105
24 103
25 103
26 113
27 71
28 0
29 52
30 99
31 72
32 78
33 158
34 128
35 62
36 31
37 80
38 193
39 138
20 39
21 157
22 179
23 63
24 96
25 89
26 131
27 118
28 109
29 117
30 72
31 59
32 47
33 11
34 73
35 83
36 170
37 70
38 157
39 154
20 19
21 97
22 126
23 41
24 70
25 54
26 75
27 136
28 8
29 0
30 72
31 201
32 73
33 84
34 80
35 56
36 77
37 99
38 121
39 27
20 33
21 13
22 65
23 169
24 163
25 145
26 89
27 23
28 0
29 90
30 88
31 104
32 49
33 130
34 227
35 85
36 68
37 172
38 158
39 54
20 219
21 148
22 205
23 132
24 136
25 185
26 77
27 52
28 107
29 168
30 149
31 142
32 64
33 93
34 95
35 102
36 95
37 128
38 184
39 128
20 43
21 10
22 50
23 96
24 29
25 0
26 128
27 171
28 144
29 168
30 66
31 26
32 100
33 40
34 0
35 0
36 26
37 120
38 92
39 73
20 37
21 0
22 19
23 145
24 134
25 32
26 168
27 170
28 120
29 34
30 0
31 0
32 0
33 108
34 123
35 115
36 0
37 0
38 0
39 14
20 92
21 252
22 227
23 185
24 117
25 0
26 0
27 68
28 78
29 124
30 115
31 209
32 258
33 298
34 171
35 40
36 0
37 0
38 132
39 55
20 3
21 39
22 143
23 278
24 178
25 99
26 186
27 124
28 166
29 111
30 94
31 103
32 74
33 27
34 54
35 45
36 124
37 123
38 189
39 174
20 136
21 113
22 114
23 177
24 81
25 138
26 104
27 111
28 45
29 82
30 153
31 15
32 104
33 67
34 73
35 99
36 37
37 43
38 26
39 36
20 101
21 93
22 41
23 58
24 85
25 72
26 94
27 72
28 84
29 68
30 127
31 144
32 200
33 146
34 130
35 76
36 143
37 263
38 160
39 127
20 68
21 83
22 125
23 135
24 94
25 76
26 138
27 142
28 135
29 106
30 151
31 153
32 193
33 201
34 229
35 122
36 86
37 54
38 53
39 98
20 108
21 40
22 42
23 18
24 40
25 257
26 161
27 47
28 41
29 27
30 100
31 107
32 118
33 77
34 42
35 99
36 81
37 191
38 150
39 154
20 129
21 43
22 3
23 87
24 0
25 63
26 43
27 0
28 105
29 204
30 160
31 171
32 98
33 97
34 0
35 76
36 84
37 50
38 104
39 140
20 42
21 120
22 220
23 262
24 304
25 274
26 69
27 0
28 21
29 111
30 170
31 78
32 7
33 92
34 196
35 109
36 0
37 0
38 71
39 152
20 0
21 46
22 93
23 228
24 196
25 133
26 15
27 0
28 0
29 72
30 137
31 175
32 38
33 0
34 0
35 0
36 91
37 131
38 178
39 101
20 0
21 0
22 0
23 0
24 86
25 239
26 166
27 81
28 127
29 66
30 63
31 54
32 57
33 170
34 127
35 100
36 141
37 79
38 114
39 126
20 24
21 0
22 57
23 0
24 0
25 65
26 43
27 59
28 56
29 74
30 160
31 125
32 110
33 129
34 115
35 82
36 73
37 5
38 0
39 0
20 141
21 108
22 67
23 43
24 27
25 14
26 111
27 149
28 171
29 81
30 0
31 41
32 153
33 167
34 178
35 183
36 184
37 103
38 209
39 12
20 1
21 0
22 0
23 0
24 0
25 0
26 63
27 149
28 48
29 27
30 99
31 99
32 126
33 129
34 27
35 124
36 53
37 9
38 79
39 138
20 1
21 74
22 102
23 90
24 137
25 148
26 80
27 0
28 40
29 190
30 300
31 220
32 116
33 58
34 9
35 0
36 32
37 109
38 194
39 157
20 42
21 60
22 83
23 62
24 93
25 169
26 140
27 77
28 0
29 0
30 108
31 98
32 142
33 220
34 173
35 104
36 0
37 0
38 12
39 159
20 1
21 105
22 127
23 110
24 169
25 224
26 74
27 0
28 38
29 67
30 0
31 0
32 46
33 17
34 35
35 114
36 184
37 205
38 157
39 141
20 38
21 111
22 42
23 55
24 87
25 74
26 107
27 20
28 88
29 178
30 208
31 112
32 67
33 81
34 132
35 216
36 247
37 94
38 0
39 114
20 71
21 146
22 187
23 212
24 135
25 79
26 31
27 109
28 161
29 125
30 211
31 112
32 86
33 51
34 43
35 80
36 75
37 76
38 149
39 73
20 82
21 137
22 150
23 142
24 167
25 238
26 188
27 137
28 138
29 121
30 80
31 120
32 65
33 143
34 116
35 21
36 0
37 0
38 117
39 156
20 83
21 64
22 113
23 119
24 85
25 51
26 13
27 89
28 0
29 69
30 73
31 126
32 23
33 52
34 93
35 134
36 90
37 78
38 91
39 109
20 112
21 43
22 66
23 56
24 113
25 156
26 73
27 56
28 0
29 44
30 134
31 159
32 165
33 149
34 45
35 42
36 37
37 35
38 127
39 205
20 61
21 0
22 41
23 69
24 251
25 315
26 221
27 144
28 197
29 140
30 102
31 4
32 44
33 101
34 112
35 85
36 7
37 17
38 154
39 193
20 121
21 136
22 110
23 34
24 66
25 57
26 95
27 189
28 235
29 155
30 85
31 10
32 34
33 102
34 149
35 132
36 72
37 55
38 133
39 64
20 228
21 190
22 64
23 69
24 154
25 125
26 65
27 39
28 61
29 55
30 73
31 146
32 176
33 127
34 107
35 58
36 52
37 104
38 76
39 20
20 283
21 227
22 195
23 202
24 39
25 19
26 64
27 0
28 0
29 0
30 54
31 125
32 196
33 218
34 231
35 187
36 78
37 58
38 127
39 175
20 144
21 135
22 25
23 51
24 107
25 46
26 47
27 4
28 69
29 145
30 69
31 42
32 122
33 47
34 0
35 0
36 50
37 124
38 86
39 103
20 99
21 0
22 0
23 0
24 1
25 66
26 38
27 73
28 88
29 97
30 76
31 71
32 97
33 30
34 0
35 0
36 0
37 84
38 91
39 52
20 107
21 171
22 171
23 182
24 179
25 117
26 145
27 141
28 134
29 190
30 7
31 78
32 160
33 148
34 121
35 133
36 118
37 120
38 84
39 123
20 95
21 134
22 50
23 18
24 38
25 20
26 182
27 108
28 176
29 131
30 141
31 282
32 255
33 264
34 39
35 69
36 30
37 60
38 100
39 140
20 13
21 20
22 121
23 150
24 65
25 82
26 0
27 0
28 0
29 87
30 212
31 195
32 209
33 12
34 56
35 155
36 166
37 139
38 0
39 0
20 85
21 103
22 54
23 28
24 44
25 135
26 255
27 150
28 95
29 108
30 173
31 53
32 10
33 17
34 97
35 133
36 140
37 306
38 133
39 36
20 52
21 119
22 151
23 52
24 43
25 129
26 127
27 4
28 166
29 181
30 134
31 109
32 229
33 136
34 68
35 34
36 0
37 0
38 90
39 179
20 171
21 172
22 159
23 167
24 183
25 29
26 66
27 112
28 263
29 353
30 246
31 168
32 153
33 124
34 71
35 133
36 176
37 131
38 127
39 37
20 58
21 90
22 105
23 145
24 149
25 119
26 91
27 36
28 93
29 103
30 136
31 88
32 101
33 0
34 26
35 34
36 0
37 6
38 35
39 140
20 0
21 99
22 215
23 267
24 97
25 44
26 167
27 167
28 117
29 124
30 198
31 161
32 172
33 143
34 130
35 6
36 77
37 91
38 14
39 0
20 181
21 91
22 110
23 76
24 2
25 17
26 12
27 69
28 77
29 42
30 64
31 28
32 33
33 20
34 30
35 0
36 0
37 0
38 0
39 25
20 142
21 196
22 150
23 173
24 80
25 0
26 0
27 0
28 2
29 120
30 179
31 147
32 91
33 89
34 87
35 84
36 116
37 130
38 63
39 0
20 248
21 186
22 118
23 0
24 0
25 79
26 112
27 80
28 153
29 82
30 35
31 104
32 87
33 59
34 46
35 178
36 216
37 186
38 103
39 146
20 0
21 135
22 165
23 63
24 72
25 69
26 132
27 96
28 223
29 142
30 106
31 63
32 102
33 182
34 132
35 211
36 299
37 264
38 218
39 36
20 23
21 0
22 2
23 83
24 151
25 120
26 0
27 0
28 31
29 70
30 14
31 0
32 64
33 122
34 94
35 139
36 134
37 134
38 95
39 9
20 130
21 128
22 86
23 98
24 119
25 101
26 118
27 158
28 131
29 137
30 127
31 41
32 46
33 86
34 146
35 76
36 0
37 0
38 94
39 219
20 84
21 191
22 269
23 231
24 84
25 16
26 107
27 210
28 136
29 157
30 19
31 0
32 0
33 0
34 15
35 30
36 91
37 107
38 116
39 89
20 6
21 5
22 103
23 184
24 125
25 106
26 65
27 90
28 40
29 91
30 47
31 123
32 152
33 101
34 22
35 0
36 0
37 0
38 31
39 132
20 0
21 0
22 37
23 58
24 78
25 0
26 134
27 144
28 68
29 93
30 138
31 157
32 238
33 160
34 94
35 144
36 102
37 118
38 118
39 192
20 100
21 159
22 151
23 108
24 21
25 47
26 87
27 152
28 132
29 118
30 68
31 185
32 192
33 87
34 40
35 67
36 74
37 92
38 136
39 122
20 84
21 49
22 45
23 36
24 24
25 20
26 50
27 158
28 184
29 140
30 180
31 187
32 93
33 113
34 150
35 84
36 36
37 35
38 64
39 132
20 106
21 21
22 0
23 0
24 0
25 0
26 4
27 123
28 305
29 177
30 63
31 0
32 64
33 121
34 185
35 200
36 151
37 109
38 43
39 79
20 47
21 64
22 186
23 184
24 75
25 0
26 0
27 47
28 30
29 41
30 56
31 0
32 19
33 84
34 0
35 62
36 126
37 59
38 68
39 0
20 156
21 30
22 91
23 33
24 56
25 4
26 48
27 51
28 116
29 169
30 310
31 186
32 135
33 14
34 60
35 199
36 122
37 127
38 73
39 173
20 0
21 11
22 165
23 199
24 172
25 138
26 50
27 59
28 23
29 12
30 92
31 191
32 182
33 133
34 213
35 248
36 230
37 135
38 114
39 85
20 41
21 138
22 75
23 108
24 112
25 85
26 15
27 31
28 132
29 208
30 79
31 87
32 153
33 159
34 134
35 32
36 69
37 55
38 197
39 156
20 137
21 141
22 56
23 0
24 0
25 46
26 119
27 135
28 229
29 164
30 13
31 55
32 149
33 205
34 187
35 106
36 35
37 49
38 4
39 38
20 133
21 152
22 104
23 97
24 114
25 147
26 140
27 131
28 177
29 166
30 166
31 83
32 76
33 124
34 0
35 20
36 72
37 111
38 137
39 122
20 88
21 15
22 75
23 58
24 64
25 0
26 75
27 62
28 106
29 167
30 148
31 63
32 76
33 12
34 0
35 48
36 34
37 36
38 173
39 193
20 101
21 72
22 101
23 88
24 86
25 119
26 135
27 134
28 148
29 205
30 155
31 113
32 68
33 58
34 117
35 104
36 116
37 33
38 75
39 0
20 7
21 0
22 138
23 169
24 217
25 99
26 0
27 0
28 0
29 187
30 202
31 47
32 8
33 0
34 0
35 0
36 35
37 75
38 88
39 74
20 128
21 11
22 0
23 89
24 64
25 24
26 77
27 200
28 162
29 85
30 23
31 0
32 56
33 81
34 51
35 0
36 0
37 7
38 77
39 65
20 84
21 39
22 105
23 61
24 78
25 42
26 82
27 60
28 64
29 227
30 153
31 142
32 206
33 179
34 106
35 72
36 63
37 85
38 138
39 148
20 0
21 76
22 2
23 171
24 159
25 93
26 55
27 36
28 0
29 0
30 0
31 16
32 42
33 35
34 89
35 154
36 220
37 194
38 155
39 65
20 165
21 263
22 108
23 30
24 31
25 74
26 120
27 89
28 172
29 94
30 0
31 17
32 37
33 48
34 0
35 0
36 0
37 129
38 105
39 0
20 166
21 44
22 61
23 70
24 197
25 127
26 169
27 122
28 157
29 136
30 184
31 244
32 138
33 60
34 88
35 103
36 185
37 108
38 0
39 143
20 75
21 127
22 194
23 153
24 249
25 244
26 217
27 44
28 31
29 26
30 74
31 115
32 125
33 51
34 95
35 56
36 2
37 65
38 65
39 119
20 54
21 110
22 92
23 85
24 67
25 51
26 28
27 41
28 96
29 128
30 189
31 181
32 122
33 46
34 35
35 9
36 0
37 47
38 11
39 119
20 113
21 128
22 14
23 89
24 159
25 159
26 147
27 98
28 74
29 140
30 58
31 91
32 134
33 173
34 148
35 133
36 85
37 97
38 123
39 108
20 71
21 109
22 131
23 0
24 0
25 30
26 65
27 112
28 94
29 0
30 0
31 0
32 0
33 56
34 96
35 116
36 140
37 173
38 103
39 0
20 30
21 17
22 0
23 0
24 0
25 11
26 115
27 128
28 127
29 77
30 124
31 59
32 67
33 73
34 64
35 77
36 128
37 0
38 39
39 49
20 125
21 144
22 174
23 102
24 152
25 1
26 13
27 0
28 44
29 74
30 103
31 13
32 0
33 76
34 155
35 129
36 140
37 169
38 156
39 169
20 105
21 127
22 79
23 74
24 72
25 67
26 115
27 0
28 63
29 104
30 62
31 119
32 136
33 167
34 103
35 30
36 86
37 132
38 148
39 0
20 191
21 171
22 128
23 0
24 0
25 73
26 176
27 238
28 118
29 49
30 50
31 95
32 202
33 166
34 102
35 70
36 183
37 155
38 63
39 0
20 0
21 80
22 130
23 85
24 60
25 0
26 21
27 9
28 0
29 28
30 0
31 0
32 0
33 0
34 68
35 106
36 94
37 0
38 56
39 131
20 71
21 99
22 113
23 9
24 0
25 0
26 89
27 89
28 114
29 10
30 91
31 75
32 100
33 58
34 99
35 0
36 0
37 77
38 76
39 73
20 211
21 135
22 46
23 0
24 128
25 106
26 36
27 0
28 0
29 117
30 155
31 160
32 183
33 249
34 198
35 217
36 106
37 14
38 0
39 78
20 71
21 92
22 150
23 169
24 118
25 73
26 2
27 26
28 14
29 57
30 99
31 69
32 158
33 142
34 132
35 69
36 106
37 86
38 81
39 0
20 114
21 0
22 0
23 77
24 198
25 164
26 3
27 0
28 79
29 61
30 33
31 0
32 0
33 65
34 146
35 227
36 127
37 57
38 68
39 63
20 52
21 19
22 114
23 147
24 118
25 91
26 27
27 0
28 0
29 0
30 0
31 57
32 94
33 182
34 198
35 184
36 183
37 235
38 255
39 281
20 55
21 91
22 58
23 77
24 99
25 155
26 167
27 107
28 118
29 56
30 77
31 94
32 140
33 180
34 244
35 210
36 222
37 194
38 201
39 151
20 70
21 30
22 42
23 1
24 25
25 122
26 136
27 98
28 46
29 0
30 110
31 0
32 0
33 72
34 157
35 157
36 0
37 49
38 0
39 64
20 67
21 124
22 188
23 139
24 104
25 38
26 24
27 103
28 143
29 65
30 94
31 64
32 136
33 173
34 68
35 0
36 0
37 63
38 131
39 134
20 125
21 152
22 91
23 12
24 56
25 0
26 63
27 166
28 104
29 33
30 104
31 150
32 179
33 141
34 0
35 0
36 39
37 106
38 214
39 160
20 92
21 97
22 103
23 0
24 84
25 63
26 135
27 141
28 75
29 0
30 0
31 143
32 116
33 88
34 0
35 0
36 70
37 70
38 43
39 0
20 80
21 80
22 59
23 57
24 88
25 72
26 0
27 66
28 104
29 151
30 216
31 103
32 89
33 34
34 67
35 84
36 52
37 119
38 93
39 194
20 6
21 11
22 14
23 10
24 95
25 13
26 6
27 67
28 67
29 59
30 32
31 39
32 125
33 143
34 142
35 124
36 115
37 80
38 19
39 43
20 116
21 66
22 49
23 0
24 88
25 77
26 10
27 8
28 0
29 25
30 82
31 88
32 160
33 92
34 5
35 0
36 59
37 104
38 68
39 75
20 119
21 93
22 105
23 110
24 140
25 119
26 20
27 62
28 163
29 118
30 56
31 162
32 220
33 176
34 85
35 60
36 138
37 92
38 153
39 127
20 106
21 200
22 134
23 94
24 37
25 126
26 183
27 130
28 38
29 8
30 53
31 53
32 148
33 182
34 76
35 84
36 42
37 33
38 120
39 57
20 42
21 51
22 134
23 133
24 53
25 67
26 0
27 0
28 42
29 89
30 130
31 138
32 121
33 135
34 100
35 54
36 94
37 69
38 105
39 0
20 88
21 69
22 71
23 142
24 207
25 97
26 14
27 35
28 53
29 9
30 48
31 36
32 120
33 160
34 206
35 105
36 40
37 20
38 54
39 0
20 162
21 152
22 208
23 174
24 56
25 49
26 123
27 140
28 44
29 43
30 99
31 200
32 242
33 158
34 43
35 0
36 25
37 158
38 156
39 115
20 120
21 164
22 224
23 123
24 50
25 33
26 28
27 21
28 0
29 105
30 105
31 42
32 88
33 100
34 147
35 157
36 41
37 0
38 0
39 132
20 14
21 131
22 167
23 168
24 203
25 125
26 37
27 93
28 137
29 154
30 134
31 105
32 79
33 101
34 8
35 39
36 105
37 96
38 19
39 0
20 137
21 77
22 37
23 0
24 39
25 140
26 125
27 68
28 44
29 102
30 197
31 242
32 46
33 0
34 86
35 153
36 147
37 139
38 28
39 56
20 62
21 72
22 40
23 130
24 219
25 129
26 130
27 48
28 0
29 0
30 0
31 0
32 14
33 80
34 10
35 57
36 75
37 65
38 15
39 0
20 136
21 36
22 0
23 45
24 76
25 67
26 66
27 90
28 50
29 97
30 94
31 116
32 98
33 64
34 177
35 142
36 47
37 28
38 42
39 219
20 63
21 77
22 110
23 132
24 151
25 0
26 70
27 44
28 64
29 194
30 269
31 235
32 76
33 0
34 0
35 15
36 193
37 148
38 79
39 137
20 65
21 113
22 65
23 19
24 35
25 57
26 91
27 85
28 186
29 188
30 201
31 164
32 130
33 31
34 90
35 80
36 0
37 0
38 20
39 0
20 63
21 66
22 50
23 110
24 92
25 7
26 0
27 68
28 37
29 122
30 119
31 65
32 58
33 122
34 135
35 86
36 15
37 45
38 106
39 50
20 236
21 217
22 191
23 138
24 64
25 114
26 112
27 71
28 124
29 220
30 170
31 111
32 136
33 218
34 193
35 184
36 175
37 126
38 87
39 0
20 114
21 0
22 0
23 0
24 32
25 153
26 190
27 6
28 6
29 95
30 67
31 96
32 119
33 47
34 87
35 157
36 155
37 78
38 40
39 58
20 12
21 0
22 0
23 0
24 46
25 93
26 67
27 103
28 108
29 38
30 22
31 60
32 103
33 41
34 5
35 0
36 22
37 67
38 0
39 27
20 0
21 0
22 84
23 58
24 109
25 17
26 132
27 153
28 140
29 227
30 154
31 95
32 145
33 39
34 23
35 32
36 49
37 63
38 116
39 154
20 103
21 68
22 3
23 80
24 204
25 104
26 140
27 24
28 27
29 28
30 5
31 66
32 135
33 170
34 120
35 164
36 103
37 119
38 152
39 70
20 114
21 164
22 154
23 164
24 72
25 77
26 89
27 32
28 0
29 25
30 44
31 169
32 212
33 177
34 69
35 0
36 43
37 36
38 83
39 130
20 203
21 204
22 106
23 40
24 0
25 0
26 43
27 80
28 8
29 0
30 15
31 89
32 155
33 192
34 177
35 61
36 0
37 29
38 160
39 189
20 155
21 174
22 203
23 184
24 158
25 122
26 52
27 105
28 132
29 60
30 116
31 0
32 0
33 24
34 69
35 192
36 109
37 3
38 60
39 11
20 1
21 89
22 8
23 0
24 0
25 57
26 128
27 111
28 177
29 59
30 101
31 201
32 112
33 167
34 195
35 249
36 209
37 130
38 48
39 34
20 106
21 121
22 209
23 297
24 114
25 95
26 12
27 140
28 134
29 181
30 202
31 107
32 44
33 51
34 71
35 128
36 101
37 59
38 38
39 108
20 146
21 96
22 23
23 0
24 84
25 203
26 257
27 95
28 0
29 9
30 87
31 216
32 218
33 226
34 63
35 70
36 56
37 136
38 98
39 117
20 140
21 121
22 177
23 158
24 131
25 144
26 104
27 127
28 32
29 52
30 14
31 152
32 250
33 196
34 205
35 69
36 125
37 124
38 233
39 210
20 124
21 156
22 216
23 264
24 322
25 296
26 192
27 141
28 87
29 23
30 64
31 102
32 0
33 0
34 0
35 23
36 67
37 121
38 201
39 191
20 60
21 88
22 102
23 3
24 0
25 0
26 69
27 94
28 153
29 171
30 57
31 150
32 43
33 75
34 78
35 133
36 147
37 216
38 205
39 72
20 51
21 3
22 56
23 34
24 13
25 36
26 92
27 56
28 45
29 19
30 1
31 18
32 1
33 11
34 138
35 138
36 160
37 128
38 17
39 28
20 15
21 36
22 2
23 55
24 149
25 189
26 187
27 83
28 63
29 109
30 162
31 172
32 150
33 64
34 157
35 104
36 170
37 118
38 64
39 32
20 57
21 0
22 0
23 32
24 62
25 42
26 79
27 165
28 213
29 167
30 109
31 16
32 58
33 148
34 127
35 0
36 50
37 81
38 30
39 145
20 237
21 109
22 81
23 61
24 146
25 132
26 45
27 0
28 0
29 129
30 159
31 44
32 0
33 0
34 28
35 84
36 2
37 158
38 199
39 133
20 64
21 80
22 22
23 80
24 139
25 73
26 11
27 134
28 241
29 229
30 193
31 93
32 183
33 207
34 62
35 0
36 16
37 103
38 144
39 127
20 114
21 206
22 107
23 135
24 72
25 124
26 116
27 138
28 151
29 6
30 0
31 16
32 83
33 202
34 83
35 34
36 47
37 144
38 149
39 90
20 0
21 41
22 64
23 104
24 106
25 117
26 183
27 142
28 113
29 176
30 78
31 33
32 107
33 13
34 0
35 0
36 51
37 152
38 153
39 44
20 37
21 0
22 14
23 10
24 141
25 47
26 126
27 65
28 0
29 78
30 59
31 62
32 100
33 7
34 89
35 60
36 18
37 0
38 24
39 95
20 181
21 263
22 138
23 129
24 136
25 136
26 2
27 0
28 20
29 77
30 15
31 0
32 0
33 155
34 193
35 221
36 65
37 10
38 0
39 168
20 124
21 182
22 159
23 164
24 209
25 94
26 55
27 24
28 30
29 94
30 133
31 0
32 0
33 63
34 142
35 123
36 116
37 153
38 154
39 124
20 129
21 171
22 219
23 248
24 124
25 45
26 40
27 57
28 152
29 73
30 64
31 85
32 100
33 114
34 95
35 83
36 77
37 101
38 127
39 133
20 111
21 121
22 108
23 76
24 25
25 199
26 266
27 321
28 215
29 0
30 0
31 0
32 167
33 147
34 182
35 116
36 156
37 161
38 191
39 68
20 135
21 170
22 204
23 131
24 58
25 108
26 46
27 32
28 0
29 27
30 1
31 0
32 151
33 33
34 150
35 247
36 151
37 79
38 90
39 97
20 94
21 62
22 67
23 48
24 76
25 83
26 161
27 78
28 72
29 64
30 42
31 93
32 121
33 43
34 149
35 135
36 193
37 126
38 56
39 94
20 152
21 110
22 139
23 155
24 38
25 72
26 3
27 127
28 148
29 158
30 126
31 67
32 74
33 113
34 0
35 0
36 93
37 77
38 13
39 0
20 42
21 110
22 104
23 32
24 67
25 15
26 116
27 157
28 103
29 0
30 0
31 0
32 76
33 199
34 167
35 58
36 58
37 100
38 6
39 66
20 21
21 139
22 173
23 126
24 42
25 76
26 168
27 239
28 226
29 102
30 51
31 62
32 104
33 212
34 214
35 98
36 77
37 27
38 21
39 81
20 141
21 175
22 179
23 169
24 119
25 109
26 166
27 212
28 226
29 137
30 34
31 59
32 137
33 210
34 139
35 115
36 26
37 0
38 22
39 103
20 249
21 136
22 76
23 131
24 36
25 108
26 77
27 77
28 86
29 142
30 129
31 55
32 154
33 118
34 33
35 52
36 97
37 57
38 102
39 61
20 0
21 0
22 71
23 130
24 100
25 164
26 130
27 24
28 0
29 45
30 65
31 81
32 8
33 117
34 84
35 0
36 50
37 77
38 90
39 128
20 0
21 0
22 0
23 92
24 37
25 145
26 188
27 177
28 63
29 26
30 189
31 205
32 200
33 219
34 278
35 206
36 186
37 84
38 51
39 23
20 0
21 65
22 256
23 188
24 45
25 55
26 40
27 114
28 111
29 18
30 71
31 44
32 113
33 64
34 77
35 84
36 109
37 121
38 176
39 118
20 142
21 180
22 99
23 62
24 41
25 35
26 0
27 0
28 31
29 221
30 143
31 100
32 44
33 41
34 193
35 242
36 215
37 197
38 144
39 51
20 265
21 199
22 140
23 155
24 100
25 109
26 62
27 38
28 83
29 75
30 148
31 112
32 77
33 0
34 91
35 152
36 181
37 186
38 114
39 38
20 20
21 0
22 36
23 101
24 146
25 145
26 126
27 126
28 68
29 122
30 127
31 180
32 191
33 74
34 66
35 64
36 36
37 46
38 0
39 72
20 257
21 294
22 231
23 234
24 124
25 0
26 31
27 96
28 117
29 142
30 118
31 0
32 14
33 0
34 77
35 0
36 64
37 74
38 132
39 139
20 47
21 73
22 100
23 79
24 0
25 12
26 79
27 0
28 57
29 144
30 148
31 115
32 184
33 72
34 142
35 93
36 36
37 13
38 57
39 98
20 148
21 37
22 109
23 127
24 92
25 106
26 59
27 34
28 5
29 0
30 0
31 60
32 124
33 29
34 52
35 0
36 0
37 0
38 0
39 0
20 0
21 0
22 47
23 87
24 58
25 85
26 66
27 91
28 90
29 45
30 175
31 137
32 172
33 107
34 105
35 0
36 56
37 0
38 0
39 39
20 0
21 4
22 79
23 143
24 1
25 0
26 0
27 92
28 80
29 7
30 93
31 147
32 85
33 11
34 150
35 139
36 78
37 73
38 40
39 7
20 0
21 38
22 101
23 143
24 137
25 57
26 14
27 40
