28 143
29 99
30 235
31 173
32 106
33 0
34 0
35 0
36 0
37 0
38 0
39 0
20 0
21 94
22 179
23 203
24 189
25 95
26 7
27 69
28 113
29 159
30 435
31 273
32 83
33 74
34 19
35 41
36 90
37 43
38 0
39 0
20 84
21 151
22 182
23 190
24 38
25 42
26 49
27 46
28 81
29 191
30 325
31 281
32 20
33 0
34 0
35 127
36 225
37 190
38 69
39 0
20 129
21 0
22 0
23 0
24 28
25 28
26 133
27 5
28 23
29 0
30 255
31 158
32 141
33 188
34 115
35 5
36 63
37 0
38 83
39 89
20 0
21 0
22 0
23 0
24 47
25 0
26 6
27 21
28 0
29 49
30 441
31 428
32 210
33 191
34 14
35 0
36 70
37 273
38 212
39 147
20 138
21 184
22 215
23 195
24 66
25 192
26 251
27 138
28 48
29 47
30 330
31 277
32 189
33 97
34 49
35 0
36 38
37 10
38 69
39 105
20 236
21 55
22 0
23 0
24 164
25 262
26 189
27 168
28 27
29 70
30 339
31 219
32 206
33 169
34 122
35 0
36 79
37 158
38 151
39 71
20 74
21 114
22 107
23 157
24 83
25 46
26 69
27 46
28 0
29 154
30 337
31 272
32 99
33 142
34 46
35 87
36 116
37 73
38 42
39 91
20 96
21 251
22 228
23 208
24 172
25 0
26 13
27 0
28 20
29 168
30 335
31 130
32 0
33 6
34 6
35 0
36 95
37 184
38 58
39 4
20 69
21 148
22 168
23 113
24 80
25 36
26 65
27 199
28 134
29 219
30 453
31 338
32 25
33 43
34 151
35 124
36 267
37 279
38 102
39 84
20 402
21 398
22 171
23 12
24 0
25 0
26 0
27 15
28 84
29 130
30 303
31 285
32 147
33 221
34 136
35 84
36 116
37 154
38 129
39 92
20 0
21 26
22 128
23 202
24 239
25 10
26 0
27 0
28 162
29 259
30 367
31 94
32 0
33 0
34 39
35 63
36 151
37 109
38 0
39 0
20 0
21 0
22 0
23 64
24 248
25 254
26 246
27 147
28 68
29 64
30 350
31 260
32 277
33 246
34 64
35 63
36 0
37 9
38 90
39 108
20 8
21 164
22 160
23 63
24 23
25 1
26 103
27 146
28 54
29 195
30 491
31 303
32 136
33 220
34 120
35 103
36 9
37 86
38 62
39 103
20 44
21 84
22 190
23 196
24 86
25 0
26 0
27 136
28 278
29 384
30 458
31 131
32 0
33 91
34 54
35 138
36 129
37 122
38 0
39 34
20 0
21 148
22 216
23 154
24 181
25 105
26 62
27 0
28 0
29 167
30 451
31 244
32 93
33 138
34 107
35 169
36 141
37 101
38 57
39 6
20 27
21 45
22 88
23 263
24 358
25 190
26 33
27 0
28 0
29 156
30 445
31 244
32 176
33 117
34 50
35 29
36 92
37 132
38 14
39 0
20 124
21 45
22 68
23 136
24 125
25 117
26 65
27 90
28 74
29 189
30 374
31 231
32 154
33 179
34 21
35 0
36 89
37 41
38 27
39 40
20 50
21 92
22 113
23 98
24 6
25 0
26 35
27 153
28 93
29 183
30 343
31 54
32 0
33 0
34 47
35 109
36 167
37 87
38 0
39 0
20 118
21 101
22 9
23 103
24 171
25 231
26 170
27 82
28 0
29 49
30 378
31 359
32 173
33 169
34 69
35 29
36 44
37 174
38 209
39 133
20 60
21 71
22 22
23 58
24 58
25 316
26 285
27 191
28 25
29 143
30 375
31 234
32 56
33 36
34 134
35 153
36 154
37 11
38 0
39 207
20 115
21 46
22 0
23 1
24 178
25 258
26 179
27 128
28 14
29 88
30 374
31 344
32 138
33 93
34 0
35 0
36 0
37 153
38 132
39 132
20 53
21 229
22 231
23 157
24 179
25 107
26 42
27 99
28 176
29 343
30 543
31 337
32 153
33 225
34 231
35 126
36 82
37 25
38 0
39 0
20 78
21 66
22 84
23 125
24 26
25 43
26 48
27 71
28 74
29 140
30 382
31 273
32 113
33 203
34 197
35 116
36 145
37 83
38 0
39 10
20 0
21 87
22 189
23 266
24 144
25 190
26 99
27 0
28 0
29 53
30 452
31 278
32 188
33 246
34 153
35 78
36 225
37 255
38 111
39 0
20 195
21 150
22 64
23 0
24 72
25 126
26 145
27 129
28 9
29 44
30 275
31 192
32 97
33 100
34 134
35 77
36 24
37 88
38 103
39 39
20 202
21 198
22 237
23 163
24 97
25 33
26 92
27 40
28 0
29 87
30 261
31 94
32 58
33 139
34 148
35 136
36 202
37 92
38 10
39 41
20 8
21 102
22 72
23 10
24 0
25 54
26 103
27 179
28 194
29 284
30 428
31 221
32 20
33 0
34 1
35 94
36 189
37 63
38 7
39 32
20 113
21 52
22 160
23 184
24 181
25 145
26 131
27 67
28 0
29 0
30 239
31 250
32 174
33 150
34 26
35 0
36 0
37 108
38 117
39 179
20 116
21 192
22 234
23 163
24 133
25 68
26 45
27 83
28 144
29 224
30 426
31 297
32 152
33 92
34 0
35 24
36 138
37 201
38 71
39 5
20 53
21 62
22 9
23 78
24 91
25 103
26 95
27 60
28 130
29 232
30 406
31 351
32 188
33 234
34 149
35 89
36 184
37 202
38 204
39 52
20 82
21 35
22 152
23 151
24 126
25 51
26 97
27 24
28 83
29 262
30 478
31 285
32 86
33 42
34 0
35 36
36 127
37 120
38 56
39 1
20 81
21 80
22 48
23 52
24 25
25 50
26 47
27 139
28 143
29 167
30 478
31 378
32 241
33 210
34 86
35 8
36 61
37 104
38 77
39 144
20 178
21 0
22 84
23 220
24 245
25 134
26 0
27 2
28 9
29 84
30 351
31 266
32 111
33 136
34 68
35 0
36 109
37 166
38 173
39 9
20 116
21 19
22 29
23 128
24 254
25 297
26 183
27 88
28 31
29 138
30 357
31 272
32 149
33 145
34 0
35 0
36 0
37 73
38 109
39 67
20 123
21 0
22 0
23 13
24 92
25 136
26 29
27 34
28 0
29 115
30 502
31 532
32 295
33 99
34 69
35 21
36 79
37 189
38 217
39 74
20 41
21 155
22 241
23 89
24 0
25 0
26 84
27 151
28 25
29 98
30 203
31 144
32 0
33 166
34 30
35 0
36 44
37 92
38 123
39 70
20 142
21 218
22 139
23 0
24 24
25 44
26 109
27 157
28 187
29 273
30 436
31 262
32 65
33 69
34 78
35 23
36 170
37 75
38 0
39 0
20 185
21 131
22 58
23 33
24 95
25 14
26 67
27 65
28 62
29 126
30 244
31 180
32 40
33 107
34 57
35 0
36 0
37 0
38 15
39 225
20 202
21 75
22 1
23 0
24 2
25 38
26 108
27 46
28 0
29 40
30 214
31 136
32 93
33 188
34 153
35 0
36 0
37 40
38 97
39 178
20 240
21 125
22 100
23 104
24 0
25 112
26 176
27 197
28 69
29 153
30 362
31 224
32 110
33 137
34 87
35 48
36 63
37 128
38 52
39 86
20 45
21 93
22 39
23 151
24 165
25 142
26 51
27 34
28 0
29 163
30 458
31 257
32 10
33 0
34 98
35 135
36 87
37 236
38 219
39 47
20 100
21 163
22 196
23 98
24 122
25 76
26 30
27 142
28 62
29 119
30 208
31 20
32 0
33 0
34 48
35 97
36 222
37 191
38 0
39 2
20 0
21 13
22 32
23 128
24 79
25 48
26 22
27 73
28 49
29 143
30 302
31 139
32 44
33 142
34 87
35 0
36 0
37 0
38 86
39 194
20 99
21 49
22 37
23 230
24 90
25 33
26 45
27 59
28 98
29 197
30 464
31 285
32 0
33 50
34 0
35 0
36 48
37 134
38 160
39 57
20 177
21 185
22 50
23 0
24 0
25 142
26 164
27 118
28 0
29 138
30 472
31 272
32 74
33 74
34 63
35 36
36 129
37 131
38 53
39 200
20 49
21 10
22 90
23 136
24 170
25 199
26 142
27 29
28 20
29 159
30 391
31 290
32 93
33 148
34 123
35 0
36 0
37 14
38 102
39 238
20 7
21 126
22 120
23 157
24 34
25 44
26 98
27 76
28 163
29 243
30 324
31 151
32 62
33 111
34 115
35 100
36 29
37 35
38 48
39 98
20 131
21 44
22 3
23 14
24 40
25 0
26 0
27 0
28 60
29 205
30 355
31 85
32 0
33 0
34 0
35 171
36 226
37 172
38 7
39 44
20 110
21 42
22 98
23 72
24 141
25 32
26 0
27 0
28 0
29 220
30 512
31 290
32 86
33 87
34 133
35 135
36 225
37 171
38 69
39 20
20 39
21 127
22 100
23 199
24 170
25 115
26 101
27 174
28 119
29 147
30 459
31 270
32 143
33 217
34 123
35 3
36 101
37 114
38 0
39 0
20 0
21 28
22 129
23 202
24 108
25 227
26 104
27 19
28 52
29 259
30 543
31 441
32 246
33 157
34 0
35 0
36 103
37 188
38 121
39 103
20 138
21 162
22 163
23 184
24 158
25 67
26 86
27 47
28 0
29 41
30 338
31 109
32 55
33 266
34 155
35 160
36 4
37 0
38 0
39 153
20 135
21 182
22 174
23 161
24 113
25 44
26 42
27 0
28 3
29 57
30 387
31 150
32 0
33 0
34 0
35 48
36 69
37 87
38 14
39 0
20 212
21 156
22 74
23 53
24 0
25 11
26 92
27 131
28 50
29 132
30 250
31 173
32 181
33 284
34 198
35 74
36 0
37 0
38 47
39 105
20 126
21 36
22 27
23 0
24 23
25 68
26 87
27 20
28 0
29 28
30 313
31 346
32 295
33 268
34 134
35 92
36 0
37 21
38 14
39 125
20 0
21 58
22 41
23 68
24 104
25 60
26 75
27 109
28 0
29 106
30 316
31 286
32 50
33 193
34 153
35 114
36 212
37 141
38 2
39 30
20 158
21 167
22 161
23 37
24 91
25 118
26 118
27 68
28 22
29 82
30 253
31 204
32 109
33 215
34 87
35 0
36 30
37 104
38 25
39 0
20 115
21 262
22 192
23 182
24 0
25 0
26 87
27 115
28 95
29 74
30 315
31 127
32 21
33 110
34 111
35 86
36 68
37 71
38 6
39 0
20 1
21 59
22 151
23 208
24 159
25 114
26 2
27 38
28 23
29 169
30 401
31 256
32 26
33 116
34 0
35 0
36 115
37 154
38 101
39 48
20 0
21 67
22 110
23 49
24 108
25 76
26 122
27 91
28 55
29 186
30 415
31 211
32 250
33 148
34 90
35 116
36 110
37 136
38 105
39 129
20 156
21 25
22 0
23 36
24 102
25 113
26 34
27 0
28 0
29 75
30 327
31 261
32 126
33 22
34 0
35 16
36 175
37 240
38 179
39 93
20 0
21 0
22 117
23 80
24 87
25 0
26 58
27 80
28 0
29 53
30 267
31 241
32 108
33 157
34 42
35 34
36 66
37 151
38 121
39 137
20 0
21 16
22 57
23 160
24 91
25 128
26 97
27 0
28 23
29 249
30 457
31 225
32 72
33 18
34 0
35 120
36 189
37 212
38 109
39 0
20 0
21 26
22 49
23 0
24 16
25 141
26 189
27 17
28 0
29 0
30 307
31 223
32 95
33 151
34 193
35 5
36 4
37 60
38 234
39 193
20 19
21 10
22 0
23 29
24 68
25 149
26 221
27 91
28 44
29 167
30 383
31 254
32 147
33 98
34 53
35 14
36 0
37 43
38 135
39 133
20 15
21 150
22 153
23 90
24 54
25 0
26 0
27 43
28 24
29 108
30 349
31 200
32 58
33 148
34 99
35 74
36 154
37 203
38 112
39 52
20 89
21 0
22 3
23 119
24 77
25 102
26 30
27 22
28 0
29 148
30 462
31 383
32 256
33 176
34 63
35 1
36 219
37 300
38 234
39 56
20 84
21 26
22 0
23 50
24 0
25 0
26 167
27 146
28 13
29 72
30 245
31 180
32 139
33 245
34 189
35 53
36 0
37 0
38 0
39 111
20 127
21 87
22 128
23 202
24 233
25 99
26 0
27 27
28 70
29 188
30 557
31 395
32 180
33 87
34 0
35 0
36 71
37 44
38 31
39 0
20 161
21 198
22 35
23 0
24 50
25 12
26 96
27 270
28 208
29 212
30 368
31 273
32 140
33 150
34 134
35 74
36 58
37 39
38 0
39 0
20 67
21 93
22 175
23 171
24 90
25 0
26 61
27 121
28 153
29 242
30 265
31 234
32 38
33 100
34 80
35 56
36 128
37 105
38 100
39 55
20 88
21 250
22 217
23 111
24 50
25 0
26 0
27 68
28 96
29 199
30 371
31 99
32 0
33 0
34 25
35 0
36 0
37 0
38 44
39 97
20 12
21 178
22 254
23 195
24 168
25 40
26 74
27 121
28 112
29 262
30 467
31 296
32 255
33 242
34 217
35 165
36 184
37 201
38 40
39 0
20 0
21 13
22 174
23 189
24 221
25 152
26 184
27 73
28 43
29 195
30 481
31 386
32 234
33 173
34 32
35 13
36 184
37 132
38 103
39 5
20 0
21 15
22 140
23 228
24 190
25 43
26 0
27 0
28 65
29 237
30 436
31 262
32 44
33 192
34 171
35 97
36 239
37 254
38 285
39 88
20 0
21 69
22 183
23 251
24 160
25 76
26 82
27 50
28 78
29 204
30 452
31 199
32 139
33 195
34 95
35 43
36 0
37 0
38 134
39 94
20 8
21 254
22 215
23 0
24 0
25 27
26 0
27 0
28 0
29 0
30 321
31 190
32 106
33 140
34 173
35 0
36 44
37 86
38 0
39 28
20 107
21 0
22 56
23 154
24 106
25 72
26 172
27 197
28 65
29 139
30 260
31 110
32 39
33 260
34 120
35 0
36 0
37 0
38 279
39 292
20 114
21 146
22 127
23 88
24 94
25 134
26 295
27 215
28 80
29 54
30 230
31 60
32 5
33 91
34 73
35 50
36 140
37 113
38 97
39 121
20 126
21 21
22 90
23 98
24 120
25 92
26 47
27 48
28 0
29 134
30 421
31 174
32 37
33 119
34 30
35 0
36 114
37 124
38 189
39 146
20 0
21 0
22 0
23 133
24 80
25 98
26 54
27 2
28 0
29 60
30 356
31 123
32 0
33 0
34 63
35 29
36 30
37 30
38 135
39 97
20 62
21 97
22 130
23 78
24 4
25 68
26 9
27 109
28 149
29 180
30 328
31 120
32 0
33 0
34 32
35 94
36 172
37 110
38 0
39 0
20 49
21 105
22 198
23 136
24 104
25 117
26 58
27 78
28 48
29 251
30 408
31 357
32 158
33 58
34 0
35 0
36 47
37 197
38 164
39 71
20 27
21 0
22 0
23 0
24 114
25 75
26 60
27 41
28 45
29 171
30 275
31 159
32 89
33 205
34 0
35 44
36 146
37 208
38 99
39 76
20 0
21 0
22 15
23 45
24 102
25 194
26 224
27 190
28 87
29 170
30 406
31 141
32 0
33 0
34 0
35 18
36 90
37 153
38 106
39 67
20 117
21 212
22 289
23 271
24 130
25 174
26 190
27 244
28 226
29 226
30 293
31 131
32 21
33 103
34 163
35 128
36 0
37 0
38 0
39 52
20 128
21 47
22 84
23 89
24 0
25 137
26 276
27 189
28 152
29 199
30 417
31 215
32 141
33 149
34 109
35 0
36 10
37 1
38 0
39 0
20 105
21 161
22 209
23 209
24 142
25 8
26 92
27 117
28 68
29 199
30 401
31 302
32 46
33 41
34 39
35 38
36 66
37 21
38 112
39 140
20 105
21 247
22 328
23 220
24 87
25 43
26 55
27 16
28 2
29 116
30 356
31 147
32 34
33 246
34 214
35 172
36 93
37 127
38 164
39 154
20 0
21 22
22 32
23 42
24 0
25 0
26 88
27 228
28 127
29 106
30 274
31 195
32 54
33 183
34 155
35 4
36 8
37 75
38 99
39 189
20 0
21 86
22 179
23 191
24 183
25 90
26 53
27 109
28 121
29 185
30 384
31 174
32 0
33 72
34 85
35 116
36 206
37 270
38 80
39 24
20 78
21 55
22 27
23 132
24 114
25 252
26 118
27 43
28 0
29 13
30 275
31 282
32 142
33 243
34 14
35 0
36 0
37 78
38 162
39 256
20 99
21 192
22 255
23 272
24 225
25 177
26 39
27 0
28 0
29 177
30 511
31 277
32 29
33 0
34 0
35 0
36 150
37 87
38 90
39 0
20 130
21 78
22 52
23 75
24 177
25 197
26 132
27 11
28 0
29 0
30 326
31 336
32 238
33 210
34 24
35 0
36 63
37 238
38 107
39 49
20 145
21 174
22 84
23 35
24 0
25 3
26 74
27 168
28 65
29 151
30 294
31 133
32 32
33 199
34 114
35 94
36 83
37 86
38 5
39 0
20 0
21 0
22 103
23 123
24 144
25 105
26 36
27 0
28 0
29 121
30 392
31 376
32 247
33 115
34 40
35 0
36 95
37 69
38 88
39 150
20 29
21 159
22 321
23 388
24 163
25 85
26 62
27 62
28 118
29 238
30 446
31 209
32 0
33 0
34 49
35 130
36 208
37 95
38 38
39 85
20 122
21 73
22 124
23 104
24 188
25 224
26 162
27 43
28 0
29 0
30 186
31 226
32 219
33 193
34 0
35 0
36 0
37 56
38 21
39 55
20 204
21 284
22 240
23 256
24 92
25 9
26 51
27 163
28 128
29 179
30 395
31 70
32 0
33 148
34 247
35 165
36 142
37 94
38 0
39 0
20 229
21 196
22 163
23 100
24 148
25 96
26 165
27 173
28 54
29 168
30 347
31 202
32 29
33 50
34 80
35 55
36 159
37 62
38 49
39 19
20 87
21 331
22 249
23 203
24 0
25 0
26 0
27 85
28 108
29 251
30 445
31 134
32 2
33 109
34 204
35 131
36 70
37 61
38 0
39 0
20 0
21 0
22 71
23 92
24 107
25 142
26 72
27 104
28 9
29 105
30 257
31 142
32 86
33 139
34 72
35 0
36 85
37 56
38 146
39 128
20 54
21 110
22 184
23 195
24 167
25 135
26 110
27 189
28 89
29 203
30 502
31 336
32 223
33 86
34 0
35 0
36 123
37 203
38 219
39 187
20 176
21 139
22 51
23 210
24 360
25 254
26 154
27 116
28 0
29 252
30 428
31 316
32 174
33 81
34 18
35 58
36 167
37 169
38 94
39 159
20 53
21 134
22 152
23 135
24 100
25 117
26 97
27 20
28 0
29 116
30 416
31 283
32 102
33 94
34 9
35 0
36 102
37 282
38 223
39 100
20 104
21 220
22 256
23 126
24 0
25 0
26 0
27 111
28 115
29 187
30 296
31 158
32 0
33 196
34 133
35 88
36 132
37 128
38 102
39 119
20 73
21 87
22 32
23 85
24 95
25 95
26 54
27 78
28 176
29 319
30 457
31 211
32 0
33 0
34 204
35 295
36 231
37 124
38 10
39 84
20 144
21 109
22 37
23 0
24 86
25 157
26 104
27 82
28 0
29 89
30 224
31 94
32 52
33 116
34 88
35 5
36 97
37 36
38 140
39 99
20 181
21 240
22 318
23 197
24 39
25 0
26 46
27 133
28 153
29 88
30 338
31 183
32 74
33 104
34 89
35 60
36 18
37 0
38 41
39 50
20 18
21 31
22 133
23 105
24 115
25 155
26 109
27 30
28 0
29 78
30 463
31 258
32 201
33 100
34 51
35 39
36 150
37 198
38 143
39 70
20 151
21 120
22 152
23 185
24 172
25 128
26 124
27 64
28 0
29 228
30 633
31 379
32 163
33 144
34 58
35 64
36 201
37 281
38 238
39 0
20 164
21 136
22 80
23 80
24 97
25 117
26 124
27 120
28 153
29 229
30 478
31 259
32 33
33 141
34 78
35 20
36 20
37 104
38 26
39 0
20 253
21 143
22 140
23 55
24 70
25 50
26 116
27 76
28 0
29 0
30 181
31 69
32 117
33 202
34 160
35 32
36 84
37 63
38 89
39 45
20 134
21 76
22 43
23 74
24 76
25 86
26 65
27 37
28 62
29 65
30 374
31 299
32 257
33 204
34 0
35 0
36 8
37 38
38 137
39 92
20 165
21 107
22 118
23 134
24 83
25 152
26 137
27 28
28 0
29 159
30 410
31 275
32 0
33 0
34 0
35 47
36 242
37 292
38 261
39 72
20 206
21 169
22 7
23 0
24 102
25 144
26 165
27 156
28 110
29 148
30 436
31 265
32 182
33 262
34 131
35 18
36 52
37 0
38 117
39 162
20 98
21 45
22 120
23 36
24 10
25 0
26 38
27 50
28 0
29 98
30 409
31 136
32 62
33 184
34 164
35 88
36 157
37 97
38 45
39 0
20 0
21 0
22 76
23 34
24 81
25 19
26 57
27 170
28 80
29 100
30 430
31 228
32 32
33 71
34 67
35 71
36 168
37 307
38 146
39 80
20 0
21 44
22 144
23 123
24 152
25 139
26 38
27 79
28 121
29 179
30 418
31 195
32 118
33 55
34 36
35 122
36 182
37 258
38 162
39 75
20 107
21 72
22 127
23 214
24 309
25 176
26 143
27 98
28 28
29 256
30 487
31 364
32 243
33 210
34 142
35 0
36 0
37 0
38 183
39 168
20 86
21 80
22 47
23 0
24 0
25 5
26 54
27 150
28 135
29 151
30 240
31 101
32 113
33 339
34 242
35 136
36 116
37 54
38 0
39 75
20 41
21 240
22 313
23 240
24 149
25 25
26 0
27 0
28 6
29 156
30 445
31 198
32 83
33 126
34 72
35 85
36 85
37 38
38 74
39 0
20 110
21 173
22 135
23 77
24 24
25 19
26 71
27 23
28 1
29 131
30 446
31 212
32 152
33 237
34 159
35 126
36 184
37 122
38 28
39 73
20 232
21 51
22 0
23 5
24 186
25 185
26 113
27 220
28 47
29 77
30 327
31 162
32 128
33 206
34 8
35 0
36 79
37 197
38 192
39 178
20 181
21 85
22 59
23 10
24 0
25 0
26 212
27 126
28 0
29 41
30 321
31 221
32 129
33 152
34 46
35 0
36 10
37 128
38 229
39 309
20 176
21 184
22 182
23 213
24 85
25 46
26 36
27 102
28 0
29 34
30 244
31 143
32 0
33 92
34 230
35 97
36 147
37 158
38 27
39 0
20 41
21 226
22 201
23 148
24 41
25 36
26 26
27 0
28 45
29 103
30 408
31 234
32 0
33 44
34 19
35 140
36 259
37 261
38 22
39 0
20 44
21 91
22 4
23 103
24 170
25 225
26 204
27 103
28 36
29 127
30 479
31 374
32 182
33 142
34 64
35 160
36 130
37 79
38 56
39 153
20 87
21 0
22 39
23 157
24 215
25 248
26 186
27 145
28 0
29 0
30 369
31 381
32 269
33 192
34 31
35 0
36 0
37 16
38 77
39 23
20 135
21 181
22 152
23 141
24 90
25 96
26 12
27 81
28 19
29 66
30 266
31 102
32 0
33 51
34 103
35 54
36 130
37 75
38 38
39 45
20 84
21 166
22 193
23 159
24 152
25 0
26 0
27 33
28 65
29 144
30 377
31 193
32 89
33 103
34 89
35 136
36 255
37 280
38 233
39 153
20 93
21 0
22 0
23 207
24 328
25 207
26 104
27 0
28 0
29 0
30 429
31 373
32 118
33 153
34 70
35 69
36 109
37 287
38 215
39 149
20 0
21 96
22 148
23 66
24 29
25 30
26 45
27 27
28 13
29 116
30 324
31 255
32 105
33 63
34 12
35 38
36 182
37 154
38 111
39 0
20 8
21 19
22 19
23 51
24 134
25 180
26 98
27 104
28 0
29 73
30 291
31 159
32 247
33 240
34 99
35 0
36 0
37 0
38 167
39 249
20 108
21 268
22 136
23 39
24 0
25 7
26 6
27 52
28 0
29 117
30 387
31 151
32 62
33 228
34 180
35 40
36 125
37 35
38 57
39 39
20 219
21 172
22 32
23 55
24 0
25 41
26 101
27 142
28 88
29 127
30 423
31 209
32 41
33 63
34 230
35 114
36 93
37 36
38 0
39 130
20 218
21 273
22 219
23 162
24 55
25 41
26 0
27 37
28 0
29 173
30 326
31 275
32 127
33 89
34 61
35 45
36 98
37 86
38 4
39 147
20 17
21 0
22 16
23 36
24 117
25 176
26 0
27 0
28 53
29 124
30 417
31 257
32 83
33 84
34 0
35 35
36 190
37 224
38 136
39 109
20 0
21 129
22 134
23 110
24 0
25 44
26 28
27 70
28 42
29 71
30 271
31 128
32 0
33 57
34 108
35 108
36 174
37 134
38 73
39 42
20 65
21 17
22 0
23 0
24 60
25 128
26 226
27 16
28 0
29 119
30 331
31 242
32 162
33 183
34 0
35 19
36 87
37 127
38 256
39 126
20 54
21 74
22 134
23 79
24 0
25 17
26 0
27 0
28 0
29 207
30 424
31 183
32 21
33 101
34 10
35 110
36 264
37 135
38 0
39 19
20 151
21 61
22 0
23 44
24 38
25 69
26 105
27 120
28 83
29 97
30 348
31 344
32 187
33 187
34 87
35 14
36 43
37 38
38 174
39 242
20 156
21 16
22 112
23 85
24 157
25 118
26 157
27 113
28 0
29 99
30 226
31 299
32 106
33 131
34 46
35 0
36 18
37 88
38 109
39 49
20 97
21 14
22 0
23 47
24 177
25 47
26 31
27 42
28 72
29 100
30 334
31 152
32 91
33 87
34 73
35 0
36 48
37 94
38 100
39 137
20 32
21 10
22 68
23 91
24 164
25 230
26 67
27 82
28 2
29 169
30 358
31 182
32 131
33 170
34 52
35 0
36 71
37 43
38 63
39 140
20 111
21 28
22 0
23 31
24 91
25 147
26 139
27 68
28 65
29 160
30 495
31 201
32 70
33 67
34 67
35 97
36 0
37 80
38 151
39 215
20 7
21 0
22 44
23 3
24 19
25 0
26 0
27 0
28 0
29 239
30 450
31 211
32 28
33 154
34 116
35 175
36 190
37 109
38 71
39 86
20 0
21 0
22 122
23 89
24 69
25 89
26 35
27 0
28 0
29 93
30 355
31 235
32 109
33 143
34 100
35 185
36 199
37 64
38 57
39 45
20 49
21 0
22 0
23 10
24 135
25 192
26 132
27 117
28 0
29 0
30 235
31 202
32 60
33 162
34 116
35 33
36 0
37 125
38 136
39 138
20 230
21 41
22 0
23 0
24 107
25 137
26 123
27 73
28 27
29 223
30 326
31 230
32 103
33 183
34 197
35 36
36 0
37 0
38 0
39 154
20 208
21 94
22 93
23 86
24 38
25 213
26 242
27 133
28 51
29 38
30 283
31 166
32 91
33 105
34 15
35 0
36 44
37 158
38 31
39 36
20 54
21 94
22 127
23 166
24 127
25 38
26 53
27 23
28 101
29 98
30 319
31 164
32 68
33 59
34 66
35 78
36 63
37 38
38 0
39 0
20 33
21 86
22 137
23 89
24 76
25 0
26 8
27 86
28 27
29 226
30 370
31 241
32 19
33 0
34 95
35 67
36 158
37 182
38 133
39 110
20 98
21 196
22 126
23 59
24 25
25 0
26 70
27 142
28 69
29 208
30 346
31 244
32 135
33 197
34 111
35 0
36 89
37 180
38 162
39 79
20 116
21 24
22 31
23 79
24 29
25 120
26 31
27 0
28 0
29 107
30 410
31 267
32 111
33 70
34 0
35 6
36 24
37 111
38 79
39 105
20 87
21 140
22 183
23 144
24 117
25 0
26 0
27 102
28 237
29 311
30 410
31 279
32 180
33 183
34 59
35 33
36 128
37 280
38 121
39 27
20 99
21 104
22 58
23 130
24 130
25 167
26 0
27 0
28 30
29 162
30 447
31 427
32 319
33 217
34 14
35 0
36 0
37 68
38 174
39 192
20 59
21 117
22 115
23 101
24 3
25 28
26 82
27 204
28 146
29 195
30 369
31 130
32 63
33 201
34 144
35 90
36 140
37 43
38 5
39 121
20 65
21 139
22 17
23 72
24 90
25 0
26 0
27 106
28 85
29 110
30 349
31 187
32 0
33 142
34 46
35 0
36 43
37 156
38 174
39 40
20 55
21 31
22 1
23 1
24 108
25 159
26 169
27 114
28 31
29 110
30 352
31 352
32 188
33 125
34 36
35 28
36 28
37 139
38 172
39 200
20 136
21 199
22 161
23 159
24 0
25 27
26 15
27 196
28 171
29 189
30 372
31 77
32 0
33 54
34 197
35 158
36 161
37 34
38 16
39 62
20 144
21 67
22 26
23 80
24 89
25 131
26 165
27 123
28 35
29 135
30 285
31 189
32 160
33 173
34 151
35 66
36 45
37 29
38 63
39 128
20 126
21 108
22 92
23 164
24 0
25 16
26 33
27 34
28 0
29 46
30 268
31 282
32 147
33 93
34 0
35 54
36 74
37 0
38 0
39 16
20 94
21 50
22 21
23 24
24 136
25 108
26 40
27 81
28 30
29 131
30 380
31 395
32 255
33 230
34 165
35 0
36 23
37 140
38 174
39 126
20 49
21 33
22 116
23 40
24 122
25 186
26 1
27 0
28 0
29 211
30 398
31 380
32 278
33 271
34 111
35 0
36 52
37 116
38 180
39 174
20 10
21 112
22 63
23 0
24 0
25 94
26 164
27 108
28 26
29 22
30 256
31 293
32 305
33 275
34 234
35 0
36 0
37 0
38 120
39 128
20 168
21 142
22 104
23 0
24 0
25 12
26 193
27 158
28 0
29 0
30 273
31 260
32 202
33 194
34 14
35 71
36 149
37 150
38 76
39 104
20 0
21 38
22 28
23 187
24 275
25 255
26 107
27 0
28 0
29 86
30 453
31 350
32 126
33 48
34 0
35 13
36 131
37 170
38 126
39 79
20 72
21 182
22 243
23 91
24 72
25 59
26 43
27 59
28 60
29 105
30 368
31 244
32 62
33 104
34 46
35 86
36 168
37 163
38 68
39 0
20 0
21 49
22 50
23 121
24 188
25 157
26 128
27 27
28 0
29 96
30 382
31 237
32 223
33 208
34 66
35 0
36 80
37 309
38 201
39 174
20 201
21 128
22 69
23 84
24 46
25 85
26 55
27 245
28 268
29 187
30 280
31 110
32 73
33 223
34 207
35 120
36 186
37 101
38 31
39 0
20 148
21 159
22 104
23 0
24 47
25 124
26 146
27 283
28 150
29 226
30 400
31 223
32 171
33 181
34 64
35 0
36 0
37 0
38 105
39 215
20 66
21 111
22 37
23 0
24 33
25 71
26 152
27 180
28 106
29 104
30 290
31 235
32 120
33 144
34 76
35 120
36 148
37 106
38 63
39 105
20 39
21 121
22 91
23 0
24 0
25 0
26 0
27 128
28 155
29 69
30 269
31 201
32 83
33 88
34 23
35 18
36 81
37 102
38 121
39 110
20 140
21 165
22 83
23 0
24 77
25 185
26 197
27 52
