38 122
39 183
20 95
21 156
22 139
23 77
24 78
25 0
26 59
27 79
28 1
29 117
30 420
31 294
32 63
33 115
34 46
35 0
36 48
37 67
38 115
39 116
20 101
21 232
22 194
23 98
24 114
25 126
26 86
27 168
28 81
29 61
30 311
31 113
32 36
33 80
34 58
35 57
36 91
37 81
38 30
39 54
20 55
21 135
22 81
23 108
24 109
25 103
26 56
27 0
28 55
29 158
30 350
31 142
32 39
33 59
34 154
35 78
36 137
37 86
38 180
39 146
20 77
21 0
22 32
23 60
24 131
25 118
26 93
27 99
28 52
29 61
30 287
31 128
32 67
33 183
34 0
35 0
36 0
37 54
38 47
39 168
20 0
21 5
22 157
23 300
24 298
25 243
26 31
27 47
28 45
29 138
30 307
31 137
32 14
33 125
34 93
35 0
36 96
37 91
38 94
39 98
20 90
21 109
22 78
23 19
24 18
25 55
26 104
27 168
28 49
29 98
30 295
31 0
32 0
33 22
34 105
35 132
36 162
37 183
38 185
39 222
20 0
21 50
22 85
23 0
24 0
25 54
26 136
27 116
28 48
29 90
30 346
31 210
32 100
33 114
34 73
35 118
36 36
37 44
38 100
39 31
20 250
21 93
22 87
23 166
24 185
25 76
26 64
27 115
28 0
29 77
30 371
31 77
32 0
33 71
34 142
35 32
36 34
37 147
38 122
39 126
20 62
21 23
22 53
23 8
24 0
25 0
26 65
27 74
28 148
29 201
30 312
31 0
32 0
33 50
34 30
35 14
36 73
37 166
38 95
39 152
20 202
21 76
22 67
23 75
24 103
25 97
26 90
27 75
28 15
29 187
30 384
31 232
32 98
33 245
34 92
35 52
36 132
37 145
38 110
39 65
20 19
21 60
22 64
23 92
24 162
25 116
26 5
27 18
28 36
29 167
30 405
31 66
32 0
33 46
34 140
35 142
36 158
37 162
38 139
39 142
20 56
21 13
22 0
23 0
24 138
25 136
26 122
27 138
28 118
29 137
30 275
31 110
32 0
33 138
34 131
35 71
36 189
37 226
38 80
39 57
20 44
21 52
22 61
23 150
24 172
25 145
26 84
27 67
28 0
29 33
30 438
31 271
32 81
33 20
34 0
35 19
36 64
37 43
38 25
39 0
20 99
21 125
22 95
23 101
24 113
25 26
26 0
27 0
28 0
29 44
30 310
31 169
32 148
33 125
34 44
35 0
36 117
37 160
38 0
39 17
20 145
21 56
22 52
23 97
24 110
25 150
26 205
27 214
28 43
29 79
30 248
31 165
32 202
33 198
34 76
35 21
36 87
37 46
38 173
39 155
20 56
21 64
22 83
23 183
24 91
25 177
26 140
27 147
28 99
29 114
30 272
31 63
32 0
33 134
34 100
35 133
36 172
37 66
38 91
39 138
20 0
21 43
22 19
23 128
24 165
25 206
26 196
27 71
28 0
29 138
30 482
31 255
32 127
33 132
34 122
35 103
36 273
37 281
38 248
39 239
20 120
21 129
22 113
23 148
24 120
25 99
26 64
27 36
28 75
29 224
30 357
31 168
32 20
33 59
34 63
35 44
36 106
37 77
38 85
39 100
20 0
21 22
22 110
23 126
24 37
25 92
26 50
27 68
28 98
29 127
30 353
31 128
32 0
33 68
34 32
35 34
36 224
37 184
38 2
39 0
20 168
21 196
22 172
23 131
24 42
25 29
26 138
27 222
28 79
29 122
30 342
31 93
32 10
33 123
34 150
35 87
36 100
37 78
38 38
39 37
20 138
21 111
22 100
23 30
24 85
25 119
26 97
27 83
28 0
29 106
30 282
31 41
32 0
33 82
34 151
35 125
36 161
37 2
38 0
39 76
20 101
21 114
22 89
23 1
24 40
25 62
26 28
27 90
28 51
29 225
30 384
31 52
32 0
33 12
34 47
35 101
36 185
37 178
38 192
39 158
20 133
21 46
22 64
23 86
24 157
25 171
26 92
27 0
28 41
29 132
30 337
31 60
32 0
33 146
34 104
35 51
36 79
37 102
38 68
39 3
20 68
21 28
22 71
23 6
24 16
25 111
26 174
27 71
28 12
29 283
30 470
31 155
32 0
33 30
34 18
35 27
36 0
37 149
38 117
39 40
20 60
21 24
22 0
23 39
24 106
25 76
26 53
27 64
28 53
29 109
30 308
31 63
32 0
33 105
34 99
35 55
36 91
37 126
38 30
39 91
20 141
21 56
22 0
23 0
24 0
25 0
26 129
27 217
28 25
29 119
30 388
31 165
32 39
33 101
34 84
35 89
36 32
37 71
38 50
39 193
20 77
21 88
22 110
23 14
24 47
25 9
26 0
27 69
28 36
29 195
30 361
31 123
32 189
33 249
34 99
35 139
36 148
37 140
38 0
39 32
20 120
21 115
22 97
23 72
24 21
25 73
26 140
27 76
28 35
29 29
30 211
31 100
32 64
33 89
34 103
35 154
36 123
37 120
38 129
39 85
20 160
21 72
22 0
23 15
24 24
25 47
26 28
27 101
28 124
29 257
30 336
31 141
32 3
33 46
34 53
35 22
36 22
37 138
38 129
39 209
20 117
21 130
22 94
23 134
24 126
25 71
26 74
27 52
28 0
29 119
30 312
31 175
32 201
33 135
34 83
35 18
36 63
37 125
38 144
39 135
20 0
21 0
22 25
23 102
24 154
25 180
26 102
27 0
28 0
29 108
30 408
31 124
32 26
33 224
34 246
35 180
36 105
37 41
38 102
39 65
20 69
21 4
22 9
23 47
24 154
25 136
26 157
27 62
28 65
29 69
30 141
31 0
32 0
33 114
34 0
35 0
36 62
37 27
38 72
39 179
20 160
21 55
22 0
23 2
24 204
25 201
26 134
27 55
28 0
29 157
30 297
31 61
32 90
33 235
34 93
35 0
36 37
37 60
38 64
39 99
20 142
21 88
22 131
23 0
24 0
25 31
26 98
27 102
28 6
29 132
30 284
31 109
32 39
33 105
34 125
35 158
36 231
37 116
38 71
39 132
20 122
21 91
22 84
23 154
24 133
25 111
26 91
27 149
28 36
29 11
30 266
31 141
32 73
33 164
34 73
35 93
36 151
37 61
38 76
39 75
20 124
21 73
22 140
23 93
24 51
25 113
26 198
27 192
28 51
29 78
30 295
31 168
32 0
33 68
34 132
35 11
36 12
37 124
38 237
39 227
20 99
21 145
22 128
23 167
24 111
25 0
26 0
27 164
28 220
29 309
30 321
31 104
32 0
33 56
34 57
35 23
36 80
37 103
38 76
39 64
20 0
21 1
22 104
23 21
24 51
25 142
26 90
27 125
28 125
29 238
30 387
31 181
32 69
33 127
34 97
35 0
36 66
37 165
38 226
39 184
20 218
21 210
22 127
23 64
24 20
25 85
26 52
27 130
28 146
29 233
30 321
31 139
32 30
33 72
34 49
35 0
36 140
37 109
38 84
39 10
20 229
21 257
22 114
23 22
24 5
25 0
26 79
27 63
28 0
29 18
30 285
31 284
32 103
33 113
34 26
35 0
36 112
37 200
38 71
39 0
20 223
21 201
22 140
23 48
24 0
25 0
26 36
27 74
28 131
29 224
30 308
31 134
32 138
33 51
34 39
35 112
36 232
37 135
38 0
39 0
20 79
21 86
22 37
23 157
24 166
25 228
26 168
27 107
28 16
29 17
30 244
31 141
32 101
33 175
34 0
35 0
36 20
37 63
38 65
39 40
20 216
21 131
22 69
23 64
24 96
25 188
26 146
27 165
28 102
29 112
30 260
31 75
32 23
33 193
34 60
35 0
36 0
37 0
38 11
39 0
20 37
21 0
22 0
23 72
24 115
25 21
26 0
27 0
28 0
29 47
30 336
31 138
32 65
33 144
34 85
35 88
36 123
37 40
38 22
39 56
20 197
21 130
22 116
23 75
24 55
25 0
26 0
27 24
28 82
29 258
30 424
31 230
32 0
33 148
34 43
35 58
36 78
37 81
38 151
39 190
20 307
21 279
22 275
23 149
24 29
25 0
26 86
27 209
28 138
29 87
30 294
31 192
32 42
33 88
34 71
35 160
36 220
37 126
38 64
39 159
20 0
21 80
22 123
23 179
24 142
25 105
26 141
27 180
28 215
29 301
30 317
31 108
32 25
33 52
34 0
35 0
36 68
37 129
38 178
39 122
20 75
21 143
22 59
23 0
24 0
25 0
26 0
27 28
28 32
29 99
30 249
31 131
32 0
33 123
34 66
35 37
36 108
37 220
38 130
39 63
20 16
21 4
22 107
23 120
24 47
25 74
26 0
27 9
28 14
29 145
30 260
31 197
32 82
33 20
34 3
35 12
36 57
37 31
38 102
39 138
20 70
21 121
22 124
23 142
24 114
25 14
26 17
27 26
28 35
29 103
30 307
31 127
32 0
33 25
34 0
35 0
36 16
37 61
38 77
39 62
20 128
21 220
22 144
23 0
24 16
25 0
26 80
27 150
28 78
29 135
30 357
31 155
32 0
33 32
34 0
35 0
36 0
37 135
38 116
39 58
20 129
21 77
22 49
23 169
24 181
25 104
26 26
27 116
28 7
29 81
30 328
31 124
32 72
33 144
34 116
35 105
36 100
37 43
38 37
39 27
20 71
21 63
22 88
23 139
24 170
25 144
26 0
27 0
28 44
29 128
30 293
31 196
32 74
33 0
34 15
35 65
36 100
37 147
38 0
39 32
20 0
21 0
22 15
23 70
24 125
25 175
26 168
27 102
28 62
29 199
30 313
31 149
32 74
33 150
34 87
35 0
36 60
37 73
38 68
39 86
20 123
21 0
22 13
23 117
24 143
25 256
26 176
27 50
28 0
29 35
30 247
31 149
32 128
33 178
34 78
35 21
36 6
37 128
38 150
39 75
20 123
21 28
22 50
23 64
24 116
25 132
26 141
27 249
28 155
29 182
30 259
31 64
32 0
33 65
34 59
35 7
36 153
37 248
38 65
39 75
20 18
21 0
22 22
23 2
24 0
25 3
26 35
27 17
28 38
29 0
30 310
31 153
32 71
33 89
34 82
35 85
36 93
37 78
38 86
39 155
20 88
21 167
22 144
23 60
24 82
25 131
26 103
27 117
28 84
29 184
30 403
31 210
32 79
33 72
34 0
35 0
36 151
37 213
38 78
39 107
20 89
21 29
22 24
23 62
24 95
25 116
26 79
27 72
28 0
29 52
30 248
31 170
32 141
33 187
34 104
35 107
36 105
37 12
38 13
39 40
20 121
21 0
22 0
23 20
24 149
25 111
26 127
27 21
28 0
29 0
30 253
31 126
32 80
33 87
34 42
35 8
36 13
37 133
38 175
39 246
20 189
21 282
22 259
23 133
24 63
25 20
26 69
27 126
28 43
29 190
30 320
31 66
32 0
33 132
34 123
35 51
36 190
37 255
38 149
39 69
20 159
21 137
22 93
23 177
24 138
25 118
26 96
27 123
28 26
29 81
30 360
31 120
32 158
33 177
34 84
35 82
36 116
37 107
38 0
39 62
20 63
21 0
22 0
23 107
24 149
25 152
26 132
27 84
28 0
29 60
30 284
31 180
32 8
33 72
34 146
35 97
36 177
37 187
38 64
39 51
20 130
21 20
22 40
23 2
24 29
25 28
26 28
27 117
28 110
29 270
30 283
31 42
32 8
33 149
34 210
35 176
36 226
37 185
38 81
39 144
20 58
21 100
22 55
23 118
24 134
25 103
26 146
27 164
28 32
29 170
30 401
31 148
32 11
33 109
34 92
35 20
36 24
37 3
38 104
39 78
20 84
21 148
22 53
23 38
24 32
25 66
26 157
27 159
28 97
29 108
30 285
31 139
32 0
33 47
34 104
35 0
36 122
37 93
38 81
39 41
20 0
21 14
22 71
23 121
24 152
25 255
26 157
27 163
28 58
29 131
30 237
31 124
32 111
33 157
34 147
35 108
36 90
37 159
38 114
39 133
20 55
21 102
22 188
23 138
24 146
25 20
26 0
27 0
28 149
29 264
30 400
31 62
32 138
33 220
34 38
35 0
36 32
37 140
38 123
39 3
20 82
21 142
22 73
23 196
24 153
25 128
26 159
27 215
28 164
29 198
30 438
31 173
32 0
33 132
34 96
35 83
36 84
37 63
38 78
39 128
20 158
21 172
22 82
23 79
24 35
25 65
26 0
27 7
28 0
29 45
30 294
31 72
32 12
33 110
34 25
35 10
36 14
37 63
38 13
39 0
20 0
21 39
22 30
23 14
24 48
25 0
26 3
27 91
28 81
29 135
30 220
31 54
32 0
33 57
34 88
35 6
36 52
37 106
38 55
39 80
20 79
21 149
22 148
23 39
24 0
25 0
26 0
27 0
28 75
29 138
30 354
31 82
32 0
33 53
34 25
35 0
36 69
37 161
38 230
39 233
20 69
21 51
22 42
23 95
24 147
25 101
26 89
27 122
28 105
29 134
30 297
31 155
32 224
33 267
34 201
35 108
36 148
37 166
38 161
39 183
20 74
21 30
22 61
23 143
24 194
25 198
26 107
27 21
28 14
29 115
30 342
31 127
32 64
33 96
34 182
35 74
36 2
37 66
38 0
39 3
20 190
21 141
22 55
23 66
24 126
25 87
26 63
27 92
28 51
29 251
30 443
31 201
32 148
33 30
34 112
35 196
36 192
37 115
38 60
39 28
20 88
21 131
22 49
23 0
24 0
25 76
26 0
27 55
28 0
29 117
30 279
31 110
32 0
33 92
34 148
35 114
36 152
37 212
38 105
39 79
20 129
21 98
22 33
23 138
24 117
25 50
26 61
27 64
28 4
29 154
30 379
31 102
32 0
33 48
34 11
35 30
36 90
37 90
38 54
39 75
20 0
21 0
22 104
23 220
24 161
25 168
26 116
27 36
28 0
29 0
30 210
31 68
32 0
33 161
34 182
35 56
36 141
37 200
38 109
39 118
20 164
21 112
22 70
23 164
24 206
25 207
26 57
27 98
28 83
29 178
30 343
31 115
32 0
33 121
34 138
35 8
36 72
37 50
38 17
39 113
20 68
21 77
22 43
23 105
24 135
25 178
26 184
27 101
28 62
29 76
30 340
31 172
32 0
33 0
34 0
35 0
36 0
37 112
38 30
39 110
20 0
21 0
22 0
23 0
24 0
25 87
26 132
27 157
28 48
29 167
30 360
31 146
32 0
33 13
34 52
35 8
36 52
37 68
38 66
39 218
20 121
21 91
22 130
23 40
24 90
25 211
26 150
27 72
28 0
29 90
30 296
31 44
32 14
33 129
34 106
35 127
36 140
37 117
38 107
39 74
20 0
21 81
22 194
23 0
24 0
25 98
26 116
27 0
28 0
29 34
30 254
31 208
32 15
33 61
34 118
35 107
36 79
37 2
38 45
39 76
20 151
21 36
22 58
23 78
24 103
25 54
26 71
27 45
28 0
29 66
30 268
31 145
32 78
33 119
34 42
35 25
36 60
37 65
38 45
39 39
20 50
21 74
22 28
23 96
24 75
25 0
26 54
27 183
28 138
29 128
30 325
31 160
32 0
33 79
34 36
35 11
36 177
37 172
38 128
39 163
20 24
21 61
22 52
23 145
24 149
25 166
26 115
27 89
28 0
29 16
30 278
31 117
32 0
33 146
34 150
35 216
36 220
37 187
38 178
39 149
20 92
21 79
22 35
23 25
24 69
25 147
26 173
27 65
28 85
29 117
30 321
31 148
32 74
33 113
34 98
35 140
36 172
37 171
38 109
39 69
20 129
21 138
22 150
23 127
24 200
25 99
26 56
27 91
28 97
29 78
30 186
31 115
32 11
33 94
34 147
35 91
36 77
37 10
38 46
39 0
20 75
21 121
22 131
23 62
24 87
25 86
26 103
27 91
28 59
29 106
30 418
31 157
32 12
33 143
34 6
35 0
36 0
37 21
38 71
39 25
20 206
21 102
22 30
23 58
24 105
25 94
26 46
27 57
28 0
29 64
30 182
31 82
32 39
33 82
34 57
35 9
36 66
37 68
38 117
39 128
20 97
21 150
22 130
23 120
24 99
25 47
26 97
27 100
28 109
29 175
30 363
31 56
32 0
33 91
34 153
35 135
36 113
37 134
38 126
39 0
20 106
21 5
22 0
23 47
24 108
25 110
26 87
27 60
28 0
29 129
30 236
31 60
32 24
33 77
34 208
35 175
36 76
37 46
38 52
39 92
20 0
21 102
22 128
23 88
24 36
25 0
26 10
27 118
28 157
29 165
30 245
31 117
32 116
33 218
34 245
35 93
36 72
37 7
38 15
39 34
20 165
21 165
22 156
23 75
24 26
25 25
26 82
27 92
28 75
29 180
30 440
31 273
32 0
33 0
34 44
35 0
36 57
37 0
38 0
39 80
20 36
21 0
22 0
23 20
24 58
25 93
26 139
27 181
28 18
29 162
30 335
31 128
32 0
33 63
34 13
35 113
36 185
37 85
38 22
39 0
20 96
21 43
22 64
23 100
24 149
25 160
26 160
27 62
28 15
29 147
30 335
31 223
32 49
33 209
34 27
35 0
36 0
37 0
38 155
39 176
20 127
21 133
22 66
23 0
24 74
25 185
26 251
27 232
28 90
29 82
30 232
31 122
32 0
33 0
34 9
35 25
36 59
37 62
38 45
39 115
20 152
21 184
22 69
23 0
24 0
25 0
26 47
27 72
28 48
29 105
30 251
31 128
32 104
33 148
34 213
35 144
36 168
37 61
38 0
39 0
20 29
21 59
22 62
23 28
24 53
25 56
26 0
27 0
28 0
29 161
30 460
31 227
32 88
33 183
34 193
35 185
36 130
37 210
38 103
39 82
20 19
21 87
22 177
23 176
24 148
25 172
26 226
27 194
28 228
29 236
30 355
31 133
32 4
33 44
34 11
35 0
36 0
37 32
38 39
39 55
20 133
21 126
22 134
23 155
24 115
25 144
26 240
27 229
28 121
29 131
30 191
31 34
32 0
33 41
34 117
35 34
36 15
37 0
38 8
39 49
20 27
21 81
22 136
23 65
24 31
25 98
26 96
27 78
28 0
29 0
30 245
31 104
32 95
33 180
34 93
35 142
36 80
37 164
38 47
39 82
20 205
21 85
22 0
23 50
24 185
25 108
26 84
27 164
28 157
29 175
30 250
31 0
32 0
33 160
34 85
35 0
36 29
37 54
38 16
39 37
20 161
21 148
22 153
23 54
24 103
25 17
26 75
27 161
28 82
29 188
30 399
31 163
32 87
33 130
34 121
35 86
36 1
37 45
38 0
39 0
20 124
21 192
22 125
23 103
24 7
25 73
26 146
27 113
28 0
29 139
30 282
31 102
32 0
33 126
34 171
35 265
36 270
37 168
38 69
39 56
20 102
21 134
22 127
23 74
24 34
25 29
26 0
27 2
28 0
29 0
30 225
31 136
32 20
33 90
34 55
35 0
36 0
37 0
38 0
39 119
20 116
21 134
22 94
23 192
24 248
25 203
26 120
27 40
28 43
29 109
30 347
31 193
32 26
33 128
34 71
35 0
36 60
37 104
38 106
39 107
20 194
21 73
22 86
23 53
24 66
25 69
26 44
27 58
28 27
29 159
30 309
31 138
32 33
33 225
34 167
35 154
36 63
37 141
38 108
39 140
20 172
21 121
22 210
23 205
24 79
25 27
26 10
27 110
28 122
29 145
30 347
31 192
32 0
33 115
34 112
35 68
36 118
37 292
38 154
39 71
20 118
21 69
22 68
23 40
24 58
25 58
26 0
27 0
28 0
29 37
30 203
31 87
32 93
33 122
34 63
35 72
36 95
37 63
38 132
39 180
20 121
21 84
22 53
23 38
24 59
25 59
26 0
27 0
28 0
29 67
30 252
31 89
32 38
33 152
34 115
35 124
36 151
37 187
38 110
39 175
20 121
21 66
22 45
23 0
24 0
25 102
26 120
27 71
28 93
29 229
30 385
31 201
32 0
33 36
34 0
35 0
36 0
37 10
38 89
39 65
20 98
21 105
22 107
23 59
24 37
25 36
26 147
27 158
28 126
29 205
30 288
31 33
32 0
33 0
34 0
35 0
36 0
37 183
38 181
39 96
20 20
21 27
22 163
23 48
24 18
25 63
26 102
27 150
28 92
29 118
30 288
31 72
32 0
33 63
34 91
35 63
36 145
37 203
38 110
39 128
20 3
21 12
22 0
23 0
24 31
25 34
26 117
27 33
28 33
29 182
30 296
31 182
32 104
33 120
34 129
35 126
36 223
37 248
38 219
39 116
20 101
21 148
22 189
23 71
24 112
25 19
26 95
27 88
28 0
29 94
30 271
31 149
32 127
33 139
34 48
35 0
36 77
37 139
38 47
39 0
20 59
21 44
22 0
23 0
24 55
25 131
26 150
27 81
28 16
29 67
30 262
31 214
32 140
33 232
34 128
35 18
36 63
37 51
38 56
39 92
20 75
21 0
22 0
23 0
24 91
25 77
26 113
27 255
28 256
29 207
30 320
31 218
32 109
33 262
34 216
35 16
36 17
37 31
38 9
39 90
20 143
21 155
22 171
23 96
24 0
25 7
26 0
27 90
28 24
29 111
30 349
31 256
32 131
33 152
34 103
35 90
36 135
37 67
38 83
39 10
20 147
21 60
22 32
23 148
24 137
25 167
26 124
27 88
28 0
29 106
30 321
31 126
32 61
33 85
34 126
35 166
36 86
37 144
38 129
39 156
20 0
21 0
22 0
23 0
24 136
25 151
26 205
27 227
28 140
29 132
30 280
31 175
32 121
33 97
34 73
35 19
36 135
37 18
38 0
39 30
20 82
21 73
22 128
23 71
24 3
25 53
26 100
27 90
28 0
29 95
30 399
31 152
32 0
33 124
34 116
35 111
36 100
37 68
38 94
39 26
20 132
21 142
22 103
23 161
24 62
25 41
26 59
27 99
28 0
29 77
30 159
31 28
32 26
33 93
34 166
35 58
36 108
37 187
38 112
39 68
20 58
21 165
22 134
23 92
24 171
25 178
26 45
27 19
28 0
29 173
30 420
31 281
32 48
33 0
34 0
35 82
36 190
37 134
38 73
39 45
20 203
21 205
22 97
23 58
24 75
25 152
26 152
27 57
28 0
29 0
30 340
31 197
32 119
33 126
34 0
35 0
36 67
37 117
38 55
39 41
20 128
21 111
22 106
23 115
24 128
25 163
26 71
27 64
28 63
29 152
30 351
31 192
32 84
33 88
34 30
35 28
36 0
37 127
38 262
39 176
20 0
21 70
22 162
23 63
24 64
25 120
26 108
27 170
28 117
29 87
30 245
31 116
32 58
33 68
34 0
35 0
36 195
37 135
38 60
39 98
20 281
21 171
22 0
23 0
24 118
25 168
26 127
27 28
28 0
29 50
30 324
31 150
32 39
33 138
34 0
35 0
36 43
37 83
38 122
39 121
20 47
21 0
22 84
23 70
24 44
25 77
26 84
27 109
28 154
29 112
30 192
31 110
32 129
33 243
34 207
35 234
36 0
37 0
38 13
39 95
20 55
21 98
22 101
23 0
24 0
25 30
26 69
27 94
28 25
29 49
30 124
31 0
32 0
33 0
34 36
35 100
36 91
37 74
38 100
39 48
20 53
21 0
22 42
23 66
24 191
25 49
26 9
27 46
28 120
29 221
30 321
31 55
32 0
33 92
34 274
35 197
36 95
37 0
38 0
39 125
20 160
21 84
22 37
23 200
24 89
25 88
26 131
27 217
28 147
29 143
30 318
31 180
32 61
33 199
34 189
35 3
36 0
37 80
38 52
39 55
20 164
21 93
22 127
23 107
24 130
25 108
26 30
27 0
28 0
29 13
30 198
31 217
32 157
33 249
34 186
35 143
36 201
37 199
38 138
39 133
20 118
21 195
22 157
23 54
24 0
25 97
26 172
27 199
28 154
29 248
30 384
31 122
32 0
33 22
34 106
35 133
36 104
37 84
38 0
39 47
20 114
21 102
22 186
23 236
24 163
25 55
26 174
27 225
28 88
29 180
30 408
31 261
32 201
33 227
34 75
35 23
36 170
37 113
38 64
39 30
20 150
21 64
22 143
23 214
24 215
25 176
26 75
27 0
28 54
29 145
30 281
31 116
32 79
33 231
34 149
35 52
36 91
37 0
38 0
39 0
20 168
21 179
22 0
23 0
24 0
25 72
26 174
27 116
28 7
29 44
30 177
31 8
32 0
33 58
34 0
35 64
36 47
37 36
38 84
39 104
20 104
21 164
22 181
23 77
24 0
25 0
26 0
27 91
28 73
29 127
30 357
31 138
32 82
33 115
34 61
35 114
36 129
37 126
38 80
39 126
20 162
21 204
22 137
23 148
24 185
25 78
26 165
27 267
28 60
29 226
30 353
31 207
32 52
33 115
34 91
35 83
36 103
37 89
38 97
39 165
20 23
21 0
22 0
23 68
24 65
25 87
26 19
27 0
28 0
29 186
30 356
31 87
32 0
33 158
34 248
35 205
36 183
37 160
38 121
39 75
20 15
21 49
22 117
23 118
24 184
25 218
26 141
27 88
28 14
29 107
30 306
31 181
32 147
33 250
34 58
35 40
36 78
37 53
38 102
39 106
20 71
21 67
22 0
23 67
24 148
25 87
26 39
27 66
28 20
29 191
30 281
31 4
32 24
33 181
34 114
35 96
36 93
37 140
38 184
39 67
20 69
21 18
22 160
23 223
24 172
25 122
26 160
27 118
28 95
29 129
30 280
31 147
32 0
33 85
34 49
35 89
36 182
37 134
38 85
39 82
20 91
21 185
22 177
23 121
24 151
25 73
26 10
27 117
28 92
29 33
30 200
31 0
32 0
33 0
34 87
35 113
36 87
37 204
38 91
39 43
20 19
21 74
22 54
23 57
24 94
25 80
26 5
27 54
28 15
29 164
30 381
31 188
32 0
33 10
34 15
35 63
36 83
37 5
38 1
39 49
20 40
21 211
22 288
23 216
24 147
25 168
26 206
27 185
28 136
29 172
30 316
31 169
32 0
33 30
34 105
35 87
36 49
37 32
38 106
39 148
20 73
21 167
22 126
23 104
24 146
25 228
26 162
27 150
28 61
29 0
30 298
31 210
32 118
33 53
34 97
35 127
36 163
37 134
38 26
39 135
20 201
21 177
22 144
23 57
24 36
25 29
26 52
27 97
28 0
29 91
30 235
31 61
32 15
33 148
34 3
35 26
36 80
37 172
38 167
39 247
20 58
21 66
22 132
23 93
24 122
25 142
26 221
27 195
28 54
29 101
30 252
31 0
32 0
33 90
34 107
35 100
36 166
37 73
38 74
39 107
20 198
21 143
22 39
23 136
24 131
25 57
26 34
27 84
28 94
29 189
30 270
31 11
32 0
33 173
34 123
35 79
36 0
37 67
38 174
39 89
20 118
21 211
22 265
23 230
24 263
25 131
26 80
27 176
28 88
29 293
30 287
31 96
32 47
33 116
34 128
35 104
36 90
37 132
38 127
39 24
20 103
21 188
22 152
23 58
24 66
25 101
26 25
27 0
28 32
29 135
30 368
31 118
32 0
33 71
34 58
35 90
36 0
37 54
38 137
39 145
20 99
21 89
22 62
23 92
24 73
25 41
26 136
27 250
28 187
29 249
30 310
31 170
32 41
33 25
34 5
35 9
36 38
37 139
38 136
39 131
20 66
21 88
22 26
23 156
24 144
25 161
26 147
27 194
28 191
29 159
30 266
31 66
32 0
33 83
34 131
35 127
36 174
37 154
38 125
39 77
20 110
21 121
22 147
23 168
24 120
25 0
26 0
27 91
28 117
29 192
30 311
31 56
32 0
33 57
34 14
35 12
36 57
37 210
38 163
39 112
20 152
21 177
22 115
23 135
24 49
25 102
26 102
27 114
28 64
29 142
30 282
31 143
32 118
33 61
34 75
35 47
36 77
37 121
38 126
39 74
20 66
21 149
22 168
23 112
24 52
25 52
26 38
27 99
28 106
29 235
30 438
31 241
32 64
33 73
34 20
35 37
36 148
37 170
38 91
39 0
20 129
21 66
22 143
23 103
24 82
25 179
26 122
27 6
28 0
29 0
30 217
31 210
32 68
33 1
34 1
35 47
36 118
37 146
38 57
39 37
20 140
21 202
22 175
23 145
24 9
25 0
26 15
27 82
28 7
29 159
30 254
31 89
32 103
33 208
34 233
35 172
36 212
37 102
38 100
39 78
20 93
21 71
22 170
23 115
24 99
25 96
26 131
27 185
28 72
29 156
30 311
31 137
32 0
33 60
34 123
35 76
36 48
37 63
38 129
39 172
20 25
21 0
22 0
23 161
24 194
25 149
26 66
27 86
28 53
29 221
30 453
31 123
32 34
33 118
34 79
35 95
36 55
37 44
38 41
39 135
20 0
21 15
22 117
23 130
24 94
25 20
26 13
27 45
28 121
29 163
30 287
31 76
32 52
33 202
34 157
35 38
36 178
37 277
38 165
39 63
20 30
21 107
22 159
23 182
24 126
25 73
26 138
27 202
28 154
29 200
30 312
31 28
32 0
33 42
34 127
35 168
36 126
37 168
38 75
39 66
20 1
21 0
22 18
23 0
24 0
25 84
26 135
27 162
28 117
29 207
30 421
31 81
32 0
33 47
34 41
35 0
36 55
37 94
38 48
39 0
20 138
21 98
22 101
23 14
24 0
25 33
26 71
27 160
28 188
29 271
30 407
31 18
32 0
33 109
34 123
35 124
36 133
37 117
38 135
39 175
20 118
21 95
22 139
23 91
24 22
25 38
26 65
27 95
28 32
29 106
30 314
31 81
32 0
33 68
34 97
35 37
36 159
37 198
38 90
39 0
20 45
21 46
22 71
23 85
24 42
25 38
26 26
27 104
28 125
29 114
30 308
31 180
32 35
33 0
34 97
35 87
36 135
37 141
38 127
39 123
20 37
21 40
22 53
23 0
24 0
25 59
26 80
27 1
28 0
29 0
30 241
31 54
32 28
33 204
34 122
35 22
36 96
37 128
38 0
39 0
20 128
21 126
22 62
23 126
24 109
25 189
26 93
27 48
28 0
29 129
30 238
31 122
32 98
33 282
34 190
35 11
36 83
37 132
38 205
39 156
20 171
21 168
22 57
23 0
24 0
25 43
26 90
27 134
28 243
29 265
30 289
31 57
32 0
33 118
34 265
35 152
36 163
37 126
38 67
39 127
20 82
21 0
22 0
23 69
24 231
25 216
26 103
27 97
28 0
29 115
30 387
31 195
32 19
33 153
34 155
35 27
36 56
37 75
38 41
39 0
20 27
21 116
22 72
23 0
24 0
25 0
26 87
27 145
28 127
29 172
30 391
31 262
32 46
33 88
34 87
35 50
36 119
37 119
38 142
39 105
20 98
21 168
22 208
23 144
24 108
25 84
26 74
27 56
28 30
29 193
30 436
31 243
32 95
33 132
34 178
35 153
36 58
37 40
38 0
39 0
20 58
21 107
22 182
23 198
24 131
25 0
26 24
27 123
28 97
29 268
30 333
31 108
32 6
33 170
34 227
35 178
36 98
37 0
38 0
39 79
20 0
21 32
22 98
23 111
24 113
25 103
26 0
27 50
28 68
29 288
30 300
31 128
32 0
33 125
34 141
35 116
36 6
37 64
