33 640
34 115
35 0
36 116
37 128
38 0
39 0
20 210
21 318
22 217
23 158
24 0
25 0
26 0
27 133
28 151
29 337
30 1279
31 2070
32 1360
33 503
34 0
35 0
36 0
37 126
38 139
39 152
20 93
21 91
22 11
23 63
24 63
25 43
26 0
27 88
28 39
29 230
30 1341
31 2123
32 1400
33 500
34 0
35 0
36 47
37 138
38 147
39 86
20 0
21 0
22 0
23 16
24 53
25 62
26 29
27 82
28 70
29 253
30 1390
31 2245
32 1498
33 568
34 0
35 0
36 133
37 286
38 289
39 139
20 94
21 45
22 7
23 25
24 39
25 0
26 46
27 68
28 0
29 184
30 1243
31 2147
32 1318
33 477
34 2
35 0
36 54
37 101
38 53
39 23
20 134
21 169
22 170
23 115
24 99
25 44
26 88
27 45
28 0
29 71
30 1239
31 2188
32 1490
33 694
34 106
35 0
36 0
37 0
38 0
39 0
20 152
21 207
22 236
23 185
24 127
25 85
26 115
27 62
28 76
29 259
30 1347
31 2205
32 1310
33 463
34 0
35 0
36 0
37 111
38 149
39 101
20 0
21 0
22 0
23 129
24 90
25 24
26 0
27 38
28 0
29 273
30 1296
31 2107
32 1392
33 574
34 28
35 0
36 211
37 295
38 261
39 98
20 163
21 181
22 0
23 0
24 0
25 95
26 147
27 85
28 92
29 269
30 1298
31 2029
32 1331
33 562
34 0
35 0
36 0
37 193
38 281
39 205
20 141
21 131
22 98
23 203
24 97
25 24
26 0
27 0
28 0
29 253
30 1310
31 2204
32 1463
33 582
34 63
35 0
36 116
37 152
38 0
39 0
20 164
21 155
22 8
23 0
24 0
25 0
26 90
27 100
28 128
29 337
30 1472
31 2249
32 1502
33 548
34 0
35 0
36 0
37 128
38 115
39 45
20 156
21 150
22 127
23 88
24 23
25 33
26 7
27 22
28 128
29 259
30 1337
31 2194
32 1358
33 568
34 0
35 0
36 0
37 130
38 149
39 205
20 141
21 201
22 173
23 38
24 23
25 65
26 102
27 81
28 0
29 183
30 1380
31 2266
32 1559
33 559
34 0
35 0
36 0
37 63
38 132
39 154
20 125
21 155
22 39
23 0
24 45
25 97
26 105
27 84
28 114
29 317
30 1391
31 2086
32 1344
33 420
34 0
35 0
36 75
37 216
38 150
39 28
20 89
21 29
22 0
23 0
24 190
25 215
26 269
27 264
28 191
29 264
30 1261
31 2062
32 1333
33 567
34 42
35 0
36 164
37 255
38 275
39 176
20 115
21 72
22 114
23 104
24 24
25 43
26 0
27 25
28 0
29 132
30 1200
31 2003
32 1434
33 656
34 218
35 11
36 51
37 49
38 10
39 28
20 108
21 149
22 90
23 67
24 68
25 28
26 0
27 0
28 0
29 265
30 1365
31 2163
32 1478
33 599
34 68
35 0
36 97
37 92
38 108
39 0
20 163
21 125
22 102
23 142
24 63
25 0
26 0
27 107
28 191
29 318
30 1461
31 2103
32 1376
33 471
34 0
35 0
36 0
37 152
38 280
39 272
20 46
21 139
22 37
23 25
24 174
25 153
26 225
27 109
28 8
29 167
30 1229
31 2217
32 1530
33 631
34 154
35 8
36 208
37 138
38 0
39 0
20 35
21 64
22 33
23 87
24 254
25 192
26 45
27 23
28 0
29 159
30 1169
31 2048
32 1474
33 653
34 130
35 16
36 112
37 143
38 25
39 87
20 83
21 174
22 77
23 166
24 122
25 152
26 57
27 162
28 0
29 123
30 1274
31 2206
32 1523
33 579
34 77
35 92
36 225
37 176
38 65
39 97
20 73
21 33
22 81
23 194
24 277
25 231
26 181
27 200
28 153
29 256
30 1345
31 2045
32 1351
33 520
34 26
35 14
36 139
37 176
38 60
39 55
20 144
21 278
22 219
23 105
24 37
25 12
26 0
27 0
28 0
29 128
30 1344
31 2211
32 1464
33 537
34 18
35 0
36 78
37 57
38 5
39 0
20 97
21 150
22 143
23 173
24 98
25 12
26 0
27 54
28 95
29 247
30 1274
31 1983
32 1295
33 550
34 0
35 0
36 91
37 168
38 197
39 134
20 0
21 25
22 51
23 54
24 168
25 196
26 148
27 135
28 0
29 127
30 1316
31 2076
32 1367
33 542
34 0
35 0
36 0
37 215
38 187
39 0
20 155
21 147
22 155
23 103
24 140
25 129
26 154
27 109
28 0
29 73
30 1332
31 2199
32 1515
33 618
34 18
35 0
36 126
37 166
38 110
39 77
20 107
21 0
22 0
23 47
24 17
25 70
26 74
27 92
28 71
29 331
30 1305
31 2150
32 1451
33 557
34 0
35 0
36 81
37 106
38 152
39 139
20 42
21 132
22 62
23 94
24 0
25 62
26 179
27 152
28 8
29 172
30 1355
31 2195
32 1350
33 472
34 0
35 0
36 69
37 246
38 230
39 133
20 238
21 217
22 108
23 165
24 120
25 48
26 114
27 269
28 155
29 314
30 1378
31 2203
32 1423
33 470
34 0
35 0
36 0
37 155
38 75
39 128
20 30
21 0
22 59
23 48
24 186
25 124
26 122
27 142
28 128
29 313
30 1282
31 2063
32 1408
33 640
34 0
35 0
36 220
37 203
38 197
39 142
20 0
21 153
22 176
23 154
24 71
25 141
26 90
27 76
28 34
29 165
30 1334
31 2076
32 1237
33 468
34 0
35 0
36 215
37 309
38 179
39 125
20 77
21 0
22 17
23 46
24 8
25 98
26 91
27 192
28 68
29 209
30 1256
31 2092
32 1501
33 577
34 0
35 0
36 0
37 34
38 100
39 93
20 72
21 11
22 0
23 85
24 13
25 0
26 16
27 126
28 125
29 307
30 1355
31 2175
32 1504
33 555
34 0
35 0
36 107
37 111
38 151
39 74
20 206
21 185
22 68
23 83
24 43
25 6
26 0
27 0
28 0
29 119
30 1250
31 2137
32 1464
33 551
34 15
35 0
36 94
37 17
38 0
39 0
20 102
21 39
22 0
23 117
24 56
25 14
26 103
27 37
28 47
29 294
30 1443
31 2189
32 1322
33 453
34 0
35 0
36 261
37 375
38 175
39 135
20 58
21 0
22 39
23 141
24 200
25 191
26 83
27 0
28 0
29 200
30 1400
31 2191
32 1483
33 502
34 0
35 0
36 15
37 123
38 114
39 75
20 17
21 58
22 265
23 316
24 158
25 141
26 145
27 180
28 53
29 117
30 1189
31 2077
32 1350
33 584
34 18
35 0
36 92
37 135
38 41
39 62
20 120
21 107
22 63
23 17
24 49
25 2
26 92
27 132
28 112
29 320
30 1383
31 2115
32 1440
33 624
34 128
35 0
36 0
37 167
38 277
39 232
20 206
21 166
22 117
23 88
24 95
25 78
26 14
27 0
28 0
29 94
30 1237
31 2179
32 1459
33 656
34 97
35 0
36 126
37 116
38 84
39 85
20 72
21 76
22 108
23 209
24 125
25 87
26 0
27 0
28 0
29 127
30 1294
31 2162
32 1448
33 666
34 124
35 99
36 161
37 177
38 53
39 67
20 213
21 143
22 64
23 86
24 48
25 63
26 45
27 68
28 68
29 350
30 1494
31 2184
32 1405
33 551
34 22
35 0
36 101
37 277
38 253
39 123
20 191
21 167
22 112
23 87
24 39
25 74
26 128
27 80
28 17
29 211
30 1335
31 2196
32 1470
33 610
34 0
35 0
36 46
37 134
38 221
39 78
20 72
21 135
22 192
23 169
24 115
25 5
26 0
27 0
28 0
29 119
30 1288
31 2120
32 1590
33 719
34 79
35 0
36 135
37 276
38 115
39 0
20 35
21 22
22 0
23 0
24 0
25 153
26 167
27 156
28 118
29 281
30 1308
31 2102
32 1328
33 493
34 0
35 0
36 92
37 203
38 159
39 191
20 93
21 86
22 98
23 171
24 105
25 0
26 0
27 4
28 0
29 227
30 1279
31 2180
32 1446
33 550
34 0
35 0
36 163
37 196
38 97
39 27
20 111
21 116
22 65
23 8
24 126
25 164
26 179
27 75
28 14
29 300
30 1410
31 2063
32 1231
33 481
34 0
35 0
36 151
37 229
38 158
39 140
20 118
21 97
22 86
23 124
24 153
25 0
26 80
27 140
28 29
29 387
30 1504
31 2202
32 1467
33 604
34 51
35 0
36 39
37 37
38 16
39 1
20 92
21 77
22 16
23 22
24 0
25 0
26 6
27 89
28 69
29 280
30 1412
31 2180
32 1401
33 518
34 0
35 0
36 91
37 232
38 225
39 91
20 143
21 140
22 118
23 0
24 0
25 79
26 167
27 182
28 4
29 206
30 1378
31 2184
32 1419
33 533
34 95
35 0
36 84
37 201
38 80
39 169
20 0
21 117
22 62
23 83
24 97
25 50
26 70
27 0
28 0
29 219
30 1270
31 2016
32 1374
33 442
34 0
35 0
36 239
37 174
38 179
39 125
20 0
21 149
22 183
23 214
24 169
25 183
26 139
27 45
28 0
29 165
30 1246
31 2034
32 1419
33 681
34 98
35 64
36 261
37 186
38 103
39 68
20 232
21 285
22 212
23 75
24 90
25 0
26 0
27 0
28 1
29 243
30 1439
31 2198
32 1407
33 636
34 142
35 28
36 173
37 213
38 115
39 190
20 97
21 63
22 31
23 53
24 5
25 0
26 119
27 129
28 49
29 299
30 1366
31 2057
32 1346
33 487
34 14
35 0
36 52
37 265
38 161
39 97
20 5
21 25
22 15
23 19
24 85
25 91
26 145
27 137
28 43
29 162
30 1348
31 2180
32 1388
33 506
34 0
35 0
36 100
37 184
38 180
39 66
20 47
21 90
22 128
23 247
24 124
25 71
26 89
27 64
28 0
29 216
30 1295
31 1964
32 1290
33 482
34 0
35 0
36 124
37 194
38 227
39 138
20 266
21 143
22 37
23 0
24 0
25 0
26 16
27 13
28 25
29 254
30 1278
31 2090
32 1413
33 538
34 15
35 0
36 39
37 157
38 223
39 143
20 131
21 183
22 105
23 16
24 140
25 112
26 119
27 145
28 143
29 225
30 1285
31 2068
32 1375
33 461
34 39
35 0
36 88
37 44
38 112
39 141
20 95
21 84
22 2
23 0
24 0
25 73
26 147
27 26
28 36
29 300
30 1412
31 2331
32 1543
33 558
34 0
35 0
36 47
37 254
38 176
39 192
20 64
21 61
22 83
23 141
24 116
25 113
26 178
27 232
28 184
29 340
30 1372
31 2006
32 1364
33 594
34 130
35 90
36 375
37 308
38 153
39 124
20 69
21 68
22 98
23 205
24 210
25 235
26 107
27 136
28 36
29 209
30 1285
31 2116
32 1418
33 560
34 0
35 0
36 78
37 200
38 237
39 181
20 81
21 58
22 104
23 80
24 76
25 46
26 151
27 163
28 52
29 219
30 1306
31 2060
32 1374
33 569
34 110
35 0
36 156
37 258
38 172
39 0
20 230
21 245
22 169
23 122
24 35
25 100
26 65
27 0
28 0
29 274
30 1396
31 2136
32 1364
33 537
34 141
35 127
36 216
37 167
38 53
39 45
20 130
21 5
22 99
23 238
24 219
25 134
26 87
27 100
28 74
29 287
30 1296
31 1966
32 1315
33 595
34 87
35 0
36 90
37 78
38 130
39 99
20 35
21 0
22 69
23 4
24 0
25 0
26 50
27 223
28 133
29 285
30 1306
31 2154
32 1351
33 483
34 0
35 0
36 115
37 188
38 183
39 283
20 166
21 222
22 49
23 0
24 0
25 127
26 225
27 187
28 57
29 245
30 1220
31 2096
32 1450
33 592
34 3
35 0
36 23
37 121
38 200
39 166
20 99
21 202
22 103
23 0
24 159
25 138
26 284
27 221
28 81
29 210
30 1420
31 2201
32 1449
33 533
34 56
35 0
36 100
37 177
38 197
39 131
20 34
21 108
22 32
23 152
24 224
25 165
26 64
27 8
28 0
29 227
30 1347
31 2142
32 1388
33 474
34 34
35 0
36 20
37 61
38 100
39 12
20 38
21 101
22 105
23 103
24 95
25 73
26 112
27 122
28 0
29 106
30 1180
31 2022
32 1426
33 479
34 0
35 0
36 154
37 193
38 87
39 89
20 277
21 273
22 104
23 65
24 98
25 151
26 42
27 143
28 92
29 293
30 1307
31 2103
32 1331
33 524
34 0
35 0
36 189
37 176
38 104
39 52
20 81
21 154
22 146
23 242
24 65
25 83
26 50
27 127
28 69
29 339
30 1481
31 2306
32 1526
33 533
34 0
35 0
36 87
37 93
38 39
39 110
20 150
21 166
22 195
23 140
24 147
25 166
26 53
27 0
28 25
29 184
30 1278
31 2122
32 1422
33 696
34 96
35 0
36 143
37 164
38 186
39 4
20 66
21 71
22 181
23 181
24 201
25 156
26 196
27 224
28 59
29 227
30 1233
31 2047
32 1415
33 637
34 82
35 0
36 209
37 314
38 237
39 233
20 0
21 0
22 5
23 34
24 152
25 198
26 156
27 84
28 52
29 178
30 1160
31 2030
32 1360
33 518
34 54
35 34
36 169
37 132
38 43
39 0
20 165
21 101
22 151
23 123
24 59
25 31
26 38
27 97
28 37
29 196
30 1309
31 2158
32 1365
33 554
34 42
35 0
36 48
37 129
38 84
39 17
20 18
21 21
22 83
23 69
24 12
25 66
26 82
27 147
28 101
29 350
30 1332
31 2146
32 1366
33 582
34 74
35 0
36 163
37 353
38 239
39 130
20 119
21 115
22 65
23 0
24 23
25 56
26 1
27 75
28 0
29 344
30 1359
31 2172
32 1444
33 508
34 51
35 0
36 53
37 82
38 103
39 184
20 227
21 159
22 152
23 111
24 28
25 14
26 108
27 135
28 146
29 230
30 1327
31 2033
32 1289
33 456
34 0
35 0
36 47
37 191
38 102
39 13
20 79
21 122
22 214
23 261
24 180
25 216
26 134
27 63
28 0
29 76
30 1307
31 2178
32 1515
33 590
34 0
35 0
36 129
37 174
38 47
39 4
20 141
21 206
22 93
23 50
24 144
25 33
26 0
27 0
28 0
29 222
30 1559
31 2381
32 1556
33 567
34 0
35 0
36 118
37 92
38 25
39 12
20 83
21 72
22 41
23 62
24 135
25 92
26 41
27 61
28 59
29 231
30 1336
31 2243
32 1516
33 597
34 90
35 0
36 0
37 172
38 245
39 155
20 123
21 39
22 0
23 0
24 98
25 197
26 208
27 207
28 125
29 319
30 1352
31 2061
32 1305
33 424
34 0
35 0
36 72
37 235
38 199
39 166
20 162
21 0
22 41
23 157
24 189
25 184
26 128
27 208
28 23
29 306
30 1465
31 2118
32 1333
33 501
34 24
35 45
36 186
37 185
38 123
39 45
20 124
21 60
22 30
23 39
24 83
25 179
26 144
27 88
28 116
29 214
30 1157
31 1891
32 1280
33 548
34 100
35 0
36 132
37 162
38 124
39 72
20 88
21 173
22 166
23 151
24 40
25 0
26 0
27 64
28 128
29 522
30 1512
31 2199
32 1396
33 522
34 25
35 0
36 88
37 272
38 314
39 208
20 162
21 148
22 147
23 45
24 0
25 22
26 0
27 57
28 70
29 195
30 1219
31 2010
32 1448
33 611
34 91
35 0
36 124
37 117
38 53
39 54
20 23
21 21
22 0
23 99
24 71
25 113
26 96
27 15
28 0
29 289
30 1316
31 2094
32 1331
33 473
34 0
35 0
36 63
37 164
38 123
39 175
20 0
21 0
22 0
23 91
24 154
25 234
26 99
27 0
28 0
29 21
30 1204
31 1999
32 1474
33 689
34 204
35 46
36 230
37 203
38 174
39 127
20 52
21 128
22 125
23 183
24 20
25 0
26 0
27 0
28 0
29 119
30 1284
31 2094
32 1292
33 516
34 43
35 0
36 39
37 69
38 37
39 26
20 0
21 0
22 0
23 0
24 91
25 128
26 56
27 0
28 0
29 189
30 1262
31 2028
32 1332
33 597
34 99
35 43
36 129
37 186
38 181
39 134
20 122
21 83
22 67
23 110
24 87
25 0
26 0
27 84
28 0
29 161
30 1229
31 2032
32 1532
33 565
34 15
35 0
36 74
37 205
38 191
39 250
20 65
21 106
22 98
23 45
24 68
25 35
26 47
27 39
28 0
29 191
30 1351
31 2230
32 1530
33 664
34 43
35 0
36 38
37 112
38 139
39 146
20 60
21 146
22 209
23 202
24 257
25 131
26 70
27 2
28 32
29 235
30 1361
31 2182
32 1419
33 585
34 149
35 0
36 0
37 0
38 13
39 38
20 235
21 149
22 115
23 0
24 72
25 103
26 18
27 99
28 50
29 181
30 1193
31 1984
32 1362
33 504
34 10
35 0
36 47
37 123
38 181
39 254
20 168
21 109
22 170
23 147
24 0
25 0
26 17
27 84
28 75
29 315
30 1432
31 2152
32 1382
33 492
34 0
35 0
36 0
37 109
38 142
39 118
20 94
21 56
22 7
23 0
24 0
25 113
26 165
27 198
28 234
29 331
30 1284
31 2004
32 1303
33 498
34 67
35 14
36 160
37 203
38 127
39 51
20 77
21 171
22 147
23 159
24 60
25 0
26 6
27 0
28 0
29 139
30 1216
31 2000
32 1309
33 592
34 194
35 215
36 240
37 185
38 116
39 82
20 42
21 88
22 103
23 140
24 122
25 77
26 11
27 14
28 0
29 60
30 1216
31 2165
32 1484
33 740
34 117
35 0
36 105
37 173
38 128
39 26
20 33
21 168
22 60
23 0
24 0
25 0
26 47
27 115
28 39
29 241
30 1208
31 2042
32 1241
33 465
34 0
35 0
36 221
37 353
38 237
39 178
20 0
21 64
22 159
23 235
24 258
25 238
26 150
27 163
28 2
29 91
30 1106
31 1982
32 1392
33 533
34 0
35 0
36 162
37 271
38 203
39 73
20 197
21 145
22 183
23 201
24 113
25 122
26 8
27 0
28 0
29 232
30 1514
31 2263
32 1478
33 483
34 0
35 34
36 220
37 129
38 40
39 0
20 42
21 101
22 161
23 134
24 260
25 137
26 66
27 101
28 0
29 118
30 1178
31 2016
32 1333
33 449
34 0
35 0
36 139
37 205
38 159
39 103
20 97
21 82
22 0
23 57
24 167
25 169
26 237
27 309
28 296
29 339
30 1261
31 1985
32 1389
33 511
34 50
35 0
36 32
37 131
38 196
39 304
20 0
21 26
22 7
23 67
24 184
25 186
26 133
27 52
28 0
29 132
30 1300
31 2136
32 1379
33 506
34 12
35 17
36 277
37 267
38 181
39 0
20 0
21 13
22 104
23 189
24 146
25 70
26 37
27 0
28 0
29 144
30 1343
31 2152
32 1479
33 664
34 86
35 0
36 114
37 190
38 93
39 22
20 107
21 82
22 126
23 84
24 118
25 73
26 61
27 77
28 48
29 268
30 1337
31 2056
32 1347
33 651
34 235
35 0
36 16
37 39
38 15
39 0
20 46
21 16
22 0
23 0
24 0
25 0
26 42
27 144
28 74
29 103
30 1272
31 2133
32 1437
33 488
34 0
35 0
36 77
37 254
38 160
39 150
20 2
21 134
22 240
23 226
24 213
25 131
26 149
27 98
28 198
29 325
30 1340
31 2021
32 1342
33 535
34 48
35 57
36 221
37 214
38 79
39 57
20 73
21 87
22 197
23 182
24 0
25 0
26 84
27 128
28 72
29 311
30 1481
31 2212
32 1321
33 428
34 0
35 0
36 13
37 127
38 159
39 162
20 32
21 139
22 147
23 64
24 230
25 191
26 31
27 0
28 0
29 269
30 1378
31 2249
32 1457
33 581
34 22
35 0
36 0
37 83
38 21
39 0
20 118
21 93
22 2
23 25
24 115
25 142
26 183
27 123
28 0
29 0
30 1035
31 1953
32 1420
33 547
34 80
35 59
36 274
37 372
38 221
39 155
20 193
21 95
22 21
23 0
24 34
25 135
26 149
27 141
28 110
29 288
30 1410
31 2205
32 1340
33 487
34 0
35 0
36 152
37 215
38 277
39 152
20 26
21 0
22 26
23 45
24 89
25 136
26 125
27 110
28 16
29 114
30 1232
31 1996
32 1271
33 558
34 168
35 105
36 216
37 236
38 64
39 84
20 21
21 34
22 92
23 82
24 16
25 138
26 118
27 77
28 77
29 300
30 1434
31 2186
32 1342
33 388
34 0
35 0
36 127
37 144
38 141
39 140
20 9
21 61
22 0
23 0
24 55
25 0
26 10
27 82
28 143
29 447
30 1538
31 2164
32 1401
33 473
34 0
35 0
36 83
37 272
38 276
39 163
20 187
21 172
22 124
23 6
24 11
25 109
26 95
27 170
28 44
29 162
30 1402
31 2225
32 1482
33 587
34 80
35 0
36 5
37 88
38 74
39 186
20 64
21 75
22 116
23 181
24 226
25 206
26 156
27 142
28 69
29 308
30 1399
31 2134
32 1303
33 485
34 58
35 22
36 220
37 174
38 106
39 132
20 105
21 93
22 7
23 40
24 73
25 150
26 121
27 48
28 0
29 270
30 1445
31 2269
32 1475
33 624
34 21
35 0
36 39
37 58
38 0
39 0
20 86
21 112
22 97
23 134
24 19
25 30
26 0
27 0
28 0
29 235
30 1529
31 2306
32 1505
33 597
34 77
35 0
36 90
37 51
38 62
39 25
20 105
21 183
22 293
23 447
24 254
25 34
26 17
27 0
28 0
29 192
30 1299
31 2048
32 1416
33 596
34 6
35 0
36 130
37 214
38 141
39 79
20 188
21 120
22 28
23 57
24 95
25 152
26 157
27 65
28 0
29 220
30 1345
31 2027
32 1280
33 494
34 102
35 0
36 131
37 137
38 115
39 26
20 57
21 76
22 52
23 69
24 0
25 17
26 21
27 150
28 89
29 292
30 1399
31 2179
32 1496
33 594
34 12
35 0
36 194
37 232
38 213
39 240
20 105
21 91
22 101
23 11
24 86
25 95
26 65
27 94
28 115
29 176
30 1208
31 2044
32 1398
33 548
34 0
35 0
36 104
37 140
38 182
39 136
20 163
21 97
22 105
23 110
24 8
25 0
26 0
27 0
28 0
29 240
30 1409
31 2215
32 1372
33 575
34 0
35 0
36 0
37 142
38 117
39 25
20 64
21 59
22 160
23 258
24 168
25 148
26 112
27 174
28 38
29 125
30 1206
31 2108
32 1383
33 658
34 164
35 0
36 91
37 121
38 16
39 101
20 59
21 45
22 62
23 203
24 204
25 177
26 116
27 132
28 74
29 313
30 1319
31 1992
32 1251
33 411
34 0
35 0
36 182
37 212
38 149
39 9
20 147
21 55
22 130
23 179
24 262
25 344
26 261
27 203
28 120
29 233
30 1368
31 2131
32 1462
33 578
34 13
35 0
36 164
37 230
38 243
39 170
20 0
21 86
22 92
23 101
24 67
25 0
26 146
27 137
28 35
29 176
30 1308
31 2066
32 1310
33 500
34 11
35 0
36 183
37 302
38 199
39 0
20 156
21 117
22 178
23 202
24 150
25 173
26 100
27 77
28 38
29 165
30 1376
31 2148
32 1357
33 473
34 43
35 0
36 218
37 303
38 255
39 80
20 88
21 95
22 147
23 118
24 46
25 0
26 0
27 36
28 0
29 262
30 1378
31 2190
32 1530
33 491
34 3
35 0
36 87
37 136
38 50
39 108
20 155
21 225
22 255
23 126
24 0
25 0
26 0
27 103
28 22
29 288
30 1459
31 2281
32 1515
33 583
34 83
35 0
36 63
37 118
38 132
39 60
20 0
21 38
22 45
23 29
24 0
25 30
26 157
27 82
28 0
29 131
30 1334
31 2214
32 1421
33 470
34 0
35 0
36 151
37 295
38 381
39 293
20 91
21 70
22 116
23 185
24 92
25 36
26 0
27 23
28 0
29 209
30 1425
31 2202
32 1383
33 634
34 115
35 62
36 237
37 263
38 257
39 158
20 157
21 180
22 117
23 14
24 32
25 128
26 192
27 205
28 48
29 153
30 1288
31 2107
32 1406
33 526
34 0
35 0
36 127
37 255
38 222
39 113
20 0
21 0
22 214
23 263
24 187
25 36
26 58
27 111
28 93
29 197
30 1242
31 2083
32 1344
33 513
34 0
35 0
36 102
37 164
38 132
39 63
20 12
21 31
22 67
23 173
24 135
25 108
26 147
27 30
28 41
29 117
30 1141
31 2067
32 1393
33 603
34 84
35 0
36 146
37 223
38 53
39 0
20 1
21 46
22 110
23 151
24 61
25 84
26 81
27 0
28 0
29 270
30 1459
31 2244
32 1469
33 597
34 13
35 0
36 151
37 243
38 95
39 62
20 44
21 15
22 63
23 59
24 155
25 192
26 196
27 56
28 0
29 148
30 1291
31 2092
32 1451
33 548
34 0
35 0
36 145
37 234
38 153
39 24
20 246
21 158
22 54
23 0
24 0
25 31
26 48
27 51
28 0
29 115
30 1313
31 2198
32 1518
33 614
34 73
35 0
36 129
37 122
38 107
39 154
20 66
21 103
22 101
23 149
24 175
25 197
26 210
27 188
28 0
29 38
30 1191
31 2044
32 1431
33 545
34 0
35 0
36 182
37 256
38 142
39 106
20 46
21 96
22 30
23 0
24 0
25 67
26 165
27 130
28 122
29 257
30 1249
31 2044
32 1290
33 514
34 0
35 21
36 187
37 254
38 196
39 129
20 60
21 3
22 65
23 65
24 14
25 0
26 0
27 0
28 146
29 276
30 1436
31 2229
32 1465
33 453
34 0
35 0
36 88
37 198
38 146
39 167
20 109
21 220
22 307
23 224
24 106
25 0
26 0
27 0
28 42
29 226
30 1251
31 1980
32 1298
33 452
34 0
35 0
36 64
37 76
38 42
39 34
20 214
21 104
22 11
23 5
24 0
25 0
26 92
27 107
28 121
29 290
30 1323
31 2208
32 1382
33 496
34 0
35 0
36 269
37 269
38 198
39 82
20 76
21 185
22 325
23 277
24 205
25 164
26 88
27 14
28 0
29 150
30 1282
31 2159
32 1586
33 731
34 116
35 0
36 65
37 38
38 112
39 94
20 210
21 161
22 84
23 126
24 135
25 156
26 227
27 150
28 0
29 271
30 1441
31 2230
32 1484
33 506
34 0
35 0
36 193
37 282
38 206
39 118
20 171
21 89
22 6
23 52
24 200
25 183
26 223
27 130
28 17
29 187
30 1345
31 2211
32 1403
33 608
34 63
35 0
36 105
37 250
38 227
39 276
20 144
21 187
22 128
23 99
24 69
25 4
26 0
27 0
28 0
29 213
30 1387
31 2157
32 1424
33 600
34 148
35 15
36 100
37 205
38 106
39 142
20 0
21 64
22 104
23 128
24 157
25 73
26 114
27 167
28 0
29 168
30 1274
31 2161
32 1436
33 630
34 120
35 16
36 80
37 77
38 0
39 0
20 127
21 113
22 138
23 82
24 59
25 92
26 33
27 20
28 0
29 71
30 1208
31 2228
32 1557
33 611
34 82
35 0
36 93
37 133
38 97
39 0
20 155
21 177
22 179
23 139
24 27
25 62
26 70
27 0
28 0
29 141
30 1284
31 2082
32 1414
33 654
34 18
35 0
36 0
37 19
38 18
39 95
20 14
21 118
22 105
23 114
24 80
25 240
26 136
27 84
28 0
29 191
30 1192
31 2005
32 1394
33 494
34 173
35 125
36 232
37 190
38 108
39 19
20 216
21 163
22 12
23 0
24 0
25 17
26 21
27 57
28 0
29 179
30 1331
31 2175
32 1499
33 683
34 76
35 0
36 0
37 80
38 65
39 133
20 190
21 211
22 196
23 108
24 0
25 30
26 61
27 137
28 24
29 250
30 1405
31 2217
32 1387
33 453
34 0
35 0
36 49
37 120
38 25
39 115
20 118
21 121
22 2
23 13
24 8
25 56
26 128
27 92
28 129
29 251
30 1356
31 2151
32 1342
33 511
34 0
35 0
36 16
37 100
38 165
39 123
20 70
21 103
22 192
23 40
24 0
25 35
26 108
27 227
28 99
29 243
30 1278
31 2057
32 1461
33 627
34 112
35 73
36 246
37 191
38 137
39 172
20 54
21 57
22 61
23 142
24 25
25 75
26 172
27 158
28 76
29 244
30 1416
31 2174
32 1423
33 439
34 0
35 0
36 203
37 279
38 211
39 136
20 59
21 144
22 60
23 55
24 32
25 151
26 131
27 25
28 98
29 345
30 1287
31 2116
32 1361
33 433
34 2
35 0
36 108
37 277
38 270
39 102
20 86
21 19
22 0
23 23
24 107
25 69
26 163
27 128
28 115
29 291
30 1316
31 2067
32 1307
33 445
34 0
35 0
36 0
37 159
38 116
39 61
20 25
21 75
22 210
23 216
24 208
25 151
26 54
27 0
28 0
29 270
30 1343
31 2111
32 1408
33 617
34 53
35 0
36 17
37 85
38 74
39 60
20 0
21 22
22 7
23 0
24 92
25 82
26 81
27 159
28 198
29 377
30 1481
31 2172
32 1303
33 436
34 0
35 0
36 144
37 260
38 126
39 73
20 135
21 12
22 97
23 4
24 19
25 71
26 0
27 0
28 0
29 165
30 1368
31 2211
32 1510
33 573
34 73
35 0
36 107
37 103
38 43
39 2
20 179
21 34
22 0
23 0
24 64
25 128
26 109
27 54
28 0
29 280
30 1343
31 1943
32 1131
33 521
34 113
35 0
36 105
37 202
38 159
39 132
20 78
21 161
22 115
23 51
24 0
25 62
26 63
27 25
28 0
29 67
30 1345
31 2217
32 1528
33 564
34 114
35 26
36 154
37 185
38 27
39 0
20 114
21 125
22 83
23 109
24 127
25 163
26 235
27 60
28 3
29 208
30 1176
31 2145
32 1430
33 694
34 199
35 107
36 272
37 145
38 156
39 58
20 55
21 39
22 69
23 67
24 84
25 48
26 95
27 182
28 115
29 234
30 1302
31 2031
32 1234
33 372
34 0
35 0
36 163
37 199
38 141
39 5
20 159
21 71
22 0
23 0
24 101
25 69
26 82
27 119
28 9
29 363
30 1499
31 2174
32 1255
33 376
34 0
35 0
36 116
37 278
38 193
39 158
20 55
21 110
22 72
23 53
24 41
25 58
26 84
27 32
28 48
29 263
30 1206
31 2031
32 1360
33 546
34 68
35 0
36 117
37 93
38 80
39 97
20 138
21 142
22 118
23 89
24 63
25 26
26 58
27 81
28 0
29 227
30 1388
31 2167
32 1477
33 596
34 0
35 0
36 164
37 223
38 206
39 266
20 187
21 91
22 80
23 71
24 248
25 125
26 33
27 104
28 50
29 350
30 1383
31 2058
32 1313
33 534
34 27
35 0
36 145
37 177
38 126
39 91
20 57
21 11
22 113
23 137
24 20
25 109
26 174
