20 139
21 64
22 18
23 57
24 99
25 84
26 93
27 150
28 133
29 125
30 77
31 94
32 83
33 4
34 148
35 218
36 176
37 136
38 64
39 108
20 167
21 219
22 91
23 22
24 61
25 57
26 76
27 164
28 188
29 162
30 125
31 45
32 1
33 76
34 78
35 135
36 135
37 59
38 41
39 85
20 76
21 71
22 91
23 48
24 70
25 81
26 73
27 166
28 25
29 0
30 18
31 63
32 37
33 90
34 64
35 61
36 121
37 82
38 89
39 86
20 64
21 118
22 94
23 10
24 0
25 46
26 75
27 69
28 85
29 75
30 31
31 26
32 46
33 38
34 34
35 35
36 0
37 113
38 145
39 93
20 110
21 127
22 68
23 108
24 20
25 14
26 0
27 79
28 85
29 46
30 88
31 42
32 78
33 95
34 64
35 108
36 141
37 147
38 115
39 75
20 85
21 106
22 109
23 89
24 156
25 140
26 127
27 68
28 91
29 66
30 157
31 176
32 205
33 139
34 138
35 128
36 51
37 99
38 185
39 166
20 66
21 7
22 34
23 134
24 151
25 124
26 2
27 94
28 145
29 120
30 94
31 35
32 44
33 51
34 74
35 82
36 92
37 47
38 49
39 45
20 82
21 124
22 107
23 73
24 116
25 70
26 37
27 104
28 120
29 151
30 110
31 122
32 98
33 76
34 29
35 88
36 92
37 162
38 102
39 56
20 111
21 67
22 77
23 110
24 59
25 125
26 89
27 48
28 23
29 36
30 64
31 18
32 26
33 34
34 91
35 58
36 103
37 76
38 43
39 30
20 157
21 82
22 116
23 109
24 69
25 71
26 83
27 159
28 161
29 146
30 48
31 0
32 41
33 100
34 100
35 59
36 90
37 132
38 106
39 113
20 111
21 104
22 165
23 126
24 26
25 72
26 65
27 85
28 143
29 60
30 63
31 33
32 86
33 140
34 72
35 98
36 102
37 164
38 127
39 124
20 45
21 19
22 68
23 94
24 64
25 81
26 127
27 128
28 68
29 97
30 87
31 81
32 8
33 74
34 113
35 98
36 41
37 38
38 12
39 73
20 64
21 86
22 40
23 13
24 104
25 129
26 130
27 108
28 98
29 152
30 130
31 142
32 160
33 150
34 77
35 55
36 84
37 102
38 107
39 100
20 56
21 64
22 90
23 78
24 84
25 138
26 116
27 99
28 108
29 123
30 143
31 65
32 77
33 42
34 97
35 67
36 88
37 120
38 70
39 94
20 89
21 60
22 114
23 77
24 46
25 40
26 39
27 92
28 98
29 96
30 158
31 213
32 219
33 168
34 153
35 138
36 106
37 1
38 64
39 22
20 130
21 57
22 0
23 63
24 37
25 158
26 85
27 95
28 97
29 64
30 87
31 67
32 75
33 64
34 82
35 126
36 104
37 144
38 136
39 153
20 102
21 125
22 93
23 29
24 102
25 31
26 48
27 79
28 63
29 126
30 59
31 51
32 60
33 64
34 65
35 114
36 102
37 88
38 107
39 120
20 65
21 126
22 99
23 63
24 49
25 61
26 52
27 48
28 108
29 171
30 120
31 101
32 63
33 45
34 56
35 54
36 120
37 166
38 136
39 71
20 16
21 22
22 75
23 125
24 154
25 76
26 99
27 67
28 43
29 84
30 35
31 102
32 68
33 74
34 81
35 72
36 56
37 90
38 130
39 109
20 144
21 95
22 90
23 142
24 197
25 176
26 110
27 115
28 113
29 158
30 182
31 113
32 91
33 46
34 78
35 14
36 0
37 56
38 106
39 130
20 21
21 19
22 122
23 128
24 133
25 153
26 175
27 170
28 228
29 218
30 171
31 181
32 112
33 93
34 92
35 72
36 63
37 113
38 114
39 42
20 117
21 65
22 92
23 71
24 101
25 76
26 142
27 164
28 74
29 125
30 58
31 0
32 46
33 53
34 56
35 64
36 90
37 101
38 96
39 126
20 189
21 179
22 105
23 16
24 58
25 64
26 113
27 103
28 74
29 78
30 67
31 76
32 107
33 42
34 69
35 69
36 32
37 101
38 93
39 104
20 89
21 35
22 103
23 85
24 48
25 80
26 79
27 91
28 62
29 83
30 128
31 153
32 148
33 139
34 135
35 137
36 83
37 153
38 117
39 87
20 34
21 99
22 111
23 86
24 59
25 64
26 138
27 135
28 113
29 104
30 104
31 87
32 90
33 98
34 80
35 95
36 69
37 138
38 138
39 90
20 72
21 44
22 74
23 95
24 86
25 50
26 35
27 79
28 149
29 131
30 131
31 99
32 57
33 139
34 184
35 114
36 71
37 55
38 101
39 132
20 156
21 142
22 84
23 77
24 67
25 69
26 46
27 36
28 126
29 205
30 144
31 67
32 119
33 98
34 58
35 37
36 45
37 0
38 36
39 116
20 42
21 44
22 117
23 92
24 54
25 45
26 31
27 22
28 0
29 0
30 67
31 105
32 169
33 135
34 80
35 55
36 48
37 32
38 96
39 83
20 14
21 84
22 117
23 120
24 100
25 77
26 45
27 0
28 22
29 84
30 74
31 105
32 52
33 33
34 43
35 94
36 169
37 123
38 77
39 121
20 142
21 157
22 162
23 141
24 122
25 197
26 191
27 159
28 87
29 67
30 37
31 78
32 77
33 3
34 61
35 109
36 148
37 108
38 66
39 103
20 147
21 120
22 114
23 59
24 124
25 114
26 103
27 34
28 65
29 112
30 85
31 91
32 85
33 71
34 98
35 167
36 146
37 141
38 119
39 92
20 66
21 72
22 108
23 117
24 124
25 103
26 84
27 41
28 60
29 101
30 58
31 73
32 145
33 113
34 115
35 66
36 74
37 50
38 61
39 88
20 72
21 58
22 12
23 115
24 109
25 85
26 154
27 126
28 120
29 112
30 0
31 0
32 107
33 116
34 124
35 70
36 140
37 165
38 113
39 56
20 74
21 36
22 0
23 104
24 105
25 151
26 114
27 114
28 120
29 47
30 66
31 36
32 64
33 137
34 98
35 66
36 127
37 171
38 110
39 107
20 42
21 149
22 80
23 62
24 80
25 88
26 217
27 113
28 71
29 50
30 64
31 100
32 72
33 52
34 61
35 81
36 86
37 82
38 127
39 128
20 107
21 96
22 41
23 25
24 95
25 123
26 141
27 100
28 23
29 36
30 56
31 81
32 87
33 97
34 45
35 112
36 47
37 119
38 66
39 30
20 38
21 53
22 34
23 62
24 13
25 31
26 107
27 129
28 90
29 85
30 77
31 135
32 68
33 28
34 75
35 43
36 117
37 159
38 96
39 119
20 15
21 63
22 79
23 122
24 125
25 37
26 93
27 74
28 88
29 117
30 131
31 63
32 63
33 97
34 55
35 115
36 87
37 115
38 127
39 125
20 115
21 145
22 18
23 45
24 36
25 78
26 91
27 130
28 108
29 92
30 126
31 118
32 37
33 95
34 109
35 113
36 129
37 149
38 88
39 106
20 65
21 72
22 63
23 31
24 0
25 41
26 0
27 96
28 122
29 121
30 82
31 51
32 167
33 85
34 131
35 103
36 107
37 123
38 120
39 100
20 33
21 39
22 53
23 25
24 39
25 66
26 0
27 0
28 73
29 128
30 165
31 178
32 184
33 159
34 79
35 32
36 128
37 99
38 52
39 7
20 106
21 83
22 14
23 83
24 106
25 99
26 114
27 84
28 118
29 124
30 116
31 34
32 0
33 95
34 100
35 152
36 180
37 198
38 154
39 115
20 14
21 0
22 0
23 17
24 105
25 148
26 155
27 151
28 159
29 165
30 71
31 81
32 125
33 157
34 62
35 55
36 64
37 100
38 95
39 1
20 40
21 20
22 38
23 104
24 100
25 145
26 124
27 56
28 44
29 100
30 86
31 47
32 29
33 40
34 59
35 124
36 188
37 148
38 147
39 93
20 75
21 67
22 156
23 58
24 4
25 19
26 0
27 55
28 116
29 16
30 1
31 63
32 60
33 71
34 47
35 41
36 43
37 116
38 29
39 87
20 43
21 0
22 4
23 81
24 81
25 87
26 38
27 61
28 49
29 106
30 96
31 80
32 90
33 127
34 183
35 127
36 155
37 113
38 43
39 147
20 115
21 142
22 191
23 155
24 97
25 65
26 81
27 22
28 44
29 121
30 68
31 168
32 79
33 36
34 0
35 33
36 82
37 89
38 118
39 101
20 106
21 109
22 94
23 98
24 172
25 174
26 105
27 47
28 84
29 87
30 96
31 82
32 77
33 127
34 105
35 106
36 86
37 27
38 118
39 127
20 158
21 94
22 39
23 33
24 10
25 45
26 48
27 99
28 198
29 188
30 177
31 108
32 92
33 74
34 125
35 130
36 102
37 53
38 64
39 72
20 66
21 87
22 72
23 140
24 58
25 99
26 109
27 56
28 35
29 17
30 62
31 97
32 107
33 74
34 77
35 58
36 86
37 158
38 161
39 117
20 102
21 162
22 173
23 162
24 126
25 137
26 122
27 124
28 157
29 106
30 82
31 56
32 96
33 83
34 42
35 117
36 51
37 79
38 87
39 128
20 112
21 65
22 91
23 109
24 51
25 60
26 45
27 39
28 27
29 96
30 57
31 9
32 46
33 172
34 184
35 157
36 156
37 102
38 135
39 116
20 111
21 95
22 126
23 89
24 67
25 85
26 96
27 86
28 113
29 77
30 77
31 4
32 12
33 74
34 14
35 66
36 110
37 113
38 118
39 100
20 118
21 115
22 115
23 39
24 116
25 50
26 40
27 75
28 106
29 70
30 16
31 6
32 10
33 78
34 154
35 179
36 118
37 129
38 42
39 17
20 102
21 105
22 133
23 113
24 53
25 33
26 93
27 111
28 74
29 10
30 41
31 131
32 136
33 66
34 5
35 0
36 84
37 185
38 181
39 143
20 108
21 154
22 124
23 128
24 138
25 124
26 115
27 47
28 19
29 55
30 81
31 106
32 87
33 36
34 63
35 64
36 41
37 44
38 0
39 23
20 138
21 23
22 35
23 95
24 93
25 71
26 152
27 196
28 191
29 152
30 127
31 105
32 82
33 54
34 24
35 46
36 64
37 103
38 93
39 118
20 124
21 118
22 70
23 46
24 56
25 98
26 0
27 51
28 140
29 40
30 128
31 182
32 174
33 165
34 110
35 104
36 184
37 68
38 0
39 33
20 45
21 42
22 41
23 86
24 86
25 74
26 58
27 86
28 81
29 70
30 25
31 36
32 134
33 99
34 0
35 63
36 110
37 177
38 88
39 61
20 114
21 57
22 41
23 30
24 115
25 140
26 193
27 101
28 51
29 135
30 150
31 142
32 72
33 55
34 93
35 71
36 65
37 182
38 250
39 166
20 94
21 35
22 118
23 128
24 115
25 82
26 35
27 26
28 66
29 54
30 50
31 36
32 83
33 97
34 65
35 129
36 189
37 70
38 57
39 91
20 90
21 93
22 106
23 93
24 12
25 60
26 102
27 113
28 95
29 99
30 104
31 65
32 64
33 25
34 122
35 147
36 131
37 191
38 114
39 149
20 123
21 181
22 183
23 89
24 126
25 145
26 58
27 0
28 18
29 63
30 40
31 21
32 1
33 44
34 61
35 64
36 72
37 106
38 140
39 97
20 7
21 20
22 70
23 72
24 44
25 109
26 155
27 121
28 72
29 44
30 39
31 123
32 130
33 69
34 16
35 50
36 79
37 122
38 131
39 66
20 127
21 104
22 66
23 129
24 121
25 105
26 105
27 52
28 89
29 111
30 155
31 134
32 133
33 149
34 102
35 92
36 116
37 132
38 92
39 76
20 140
21 100
22 138
23 130
24 161
25 171
26 62
27 57
28 47
29 62
30 91
31 79
32 73
33 85
34 51
35 37
36 14
37 41
38 6
39 113
20 23
21 58
22 75
23 35
24 24
25 129
26 88
27 104
28 78
29 81
30 95
31 51
32 46
33 102
34 130
35 46
36 83
37 184
38 108
39 48
20 22
21 41
22 0
23 7
24 77
25 127
26 150
27 41
28 97
29 110
30 105
31 113
32 74
33 146
34 89
35 81
36 50
37 33
38 92
39 101
20 77
21 174
22 125
23 103
24 44
25 64
26 61
27 88
28 122
29 81
30 144
31 130
32 142
33 116
34 96
35 36
36 60
37 141
38 86
39 68
20 62
21 77
22 116
23 102
24 104
25 80
26 13
27 0
28 161
29 199
30 178
31 86
32 103
33 73
34 103
35 107
36 101
37 122
38 131
39 39
20 82
21 45
22 21
23 89
24 71
25 109
26 93
27 121
28 145
29 156
30 70
31 59
32 53
33 85
34 72
35 54
36 14
37 53
38 35
39 96
20 150
21 69
22 24
23 81
24 43
25 68
26 116
27 70
28 62
29 44
30 65
31 134
32 148
33 103
34 94
35 61
36 0
37 0
38 40
39 85
20 68
21 88
22 51
23 12
24 0
25 55
26 75
27 87
28 73
29 72
30 98
31 106
32 139
33 97
34 34
35 112
36 126
37 102
38 80
39 109
20 60
21 79
22 85
23 29
24 51
25 103
26 125
27 114
28 61
29 51
30 97
31 130
32 102
33 136
34 117
35 64
36 79
37 143
38 130
39 1
20 91
21 83
22 153
23 80
24 89
25 99
26 70
27 102
28 132
29 118
30 80
31 95
32 53
33 55
34 120
35 99
36 133
37 72
38 38
39 75
20 102
21 104
22 118
23 105
24 62
25 81
26 63
27 14
28 46
29 104
30 150
31 130
32 115
33 94
34 111
35 172
36 107
37 24
38 75
39 30
20 67
21 125
22 135
23 58
24 73
25 122
26 130
27 114
28 112
29 82
30 91
31 105
32 73
33 40
34 128
35 98
36 103
37 114
38 108
39 112
20 169
21 222
22 132
23 57
24 12
25 128
26 98
27 90
28 86
29 130
30 144
31 26
32 0
33 63
34 125
35 132
36 131
37 57
38 102
39 98
20 0
21 0
22 46
23 93
24 78
25 58
26 44
27 34
28 73
29 110
30 56
31 34
32 138
33 103
34 46
35 11
36 52
37 105
38 71
39 5
20 97
21 101
22 152
23 193
24 173
25 140
26 70
27 65
28 58
29 26
30 32
31 40
32 92
33 72
34 22
35 80
36 141
37 67
38 90
39 99
20 98
21 135
22 103
23 79
24 96
25 23
26 95
27 110
28 120
29 107
30 33
31 41
32 94
33 7
34 0
35 33
36 33
37 85
38 123
39 169
20 96
21 59
22 99
23 63
24 29
25 33
26 14
27 0
28 38
29 140
30 96
31 71
32 126
33 134
34 97
35 144
36 115
37 61
38 143
39 120
20 61
21 145
22 168
23 128
24 49
25 126
26 102
27 118
28 139
29 79
30 54
31 118
32 104
33 132
34 75
35 77
36 53
37 108
38 111
39 87
20 132
21 95
22 136
23 191
24 142
25 97
26 84
27 115
28 40
29 25
30 30
31 77
32 77
33 29
34 44
35 84
36 68
37 121
38 231
39 158
20 79
21 73
22 143
23 84
24 55
25 71
26 80
27 33
28 66
29 57
30 50
31 131
32 160
33 137
34 178
35 74
36 46
37 27
38 134
39 147
20 74
21 115
22 128
23 215
24 162
25 146
26 115
27 151
28 109
29 121
30 189
31 186
32 100
33 156
34 149
35 93
36 17
37 29
38 69
39 113
20 91
21 58
22 94
23 65
24 86
25 120
26 154
27 129
28 192
29 128
30 52
31 101
32 115
33 123
34 37
35 116
36 69
37 107
38 122
39 162
20 122
21 154
22 99
23 0
24 27
25 61
26 108
27 119
28 176
29 119
30 84
31 9
32 0
33 0
34 0
35 64
36 88
37 66
38 116
39 108
20 93
21 6
22 34
23 94
24 87
25 91
26 97
27 73
28 164
29 132
30 52
31 76
32 52
33 80
34 137
35 115
36 79
37 69
38 81
39 94
20 89
21 157
22 153
23 89
24 43
25 105
26 109
27 140
28 57
29 0
30 34
31 33
32 72
33 161
34 155
35 197
36 156
37 74
38 124
39 129
20 137
21 144
22 76
23 32
24 98
25 147
26 134
27 163
28 172
29 152
30 132
31 161
32 129
33 119
34 76
35 48
36 73
37 93
38 154
39 71
20 63
21 121
22 204
23 53
24 30
25 58
26 94
27 67
28 53
29 71
30 107
31 66
32 95
33 106
34 136
35 99
36 86
37 89
38 165
39 187
20 128
21 107
22 110
23 135
24 79
25 158
26 149
27 129
28 68
29 77
30 42
31 107
32 71
33 162
34 206
35 116
36 62
37 58
38 52
39 83
20 130
21 167
22 139
23 122
24 57
25 103
26 106
27 114
28 90
29 103
30 114
31 111
32 48
33 24
34 64
35 23
36 92
37 149
38 60
39 67
20 78
21 69
22 19
23 3
24 34
25 102
26 114
27 123
28 174
29 174
30 151
31 118
32 75
33 22
34 120
35 133
36 68
37 58
38 39
39 109
20 132
21 109
22 46
23 28
24 90
25 83
26 90
27 88
28 105
29 99
30 131
31 90
32 140
33 135
34 29
35 19
36 115
37 111
38 88
39 81
20 95
21 88
22 55
23 79
24 134
25 160
26 149
27 97
28 95
29 137
30 160
31 169
32 140
33 121
34 107
35 103
36 119
37 86
38 69
39 69
20 163
21 126
22 124
23 109
24 75
25 82
26 107
27 115
28 112
29 104
30 32
31 0
32 0
33 140
34 180
35 156
36 147
37 54
38 42
39 89
20 62
21 91
22 83
23 74
24 113
25 110
26 73
27 52
28 55
29 96
30 127
31 53
32 78
33 21
34 65
35 83
36 1
37 18
38 58
39 90
20 107
21 45
22 19
23 51
24 108
25 109
26 88
27 64
28 48
29 28
30 89
31 0
32 18
33 21
34 0
35 55
36 180
37 220
38 118
39 17
20 52
21 0
22 25
23 62
24 89
25 145
26 36
27 63
28 33
29 59
30 44
31 75
32 121
33 127
34 146
35 95
36 87
37 102
38 52
39 62
20 81
21 69
22 136
23 119
24 116
25 71
26 0
27 9
28 84
29 170
30 151
31 66
32 73
33 29
34 38
35 29
36 148
37 128
38 65
39 49
20 25
21 59
22 61
23 71
24 102
25 121
26 62
27 72
28 50
29 65
30 84
31 88
32 64
33 79
34 98
35 57
36 78
37 36
38 90
39 41
20 97
21 24
22 36
23 66
24 65
25 100
26 33
27 59
28 103
29 112
30 6
31 56
32 141
33 173
34 154
35 114
36 36
37 31
38 35
39 46
20 62
21 10
22 65
23 129
24 85
25 12
26 60
27 81
28 139
29 136
30 67
31 106
32 117
33 87
34 64
35 83
36 125
37 112
38 81
39 58
20 83
21 55
22 10
23 10
24 27
25 66
26 61
27 142
28 140
29 94
30 62
31 56
32 100
33 86
34 72
35 23
36 89
37 145
38 153
39 159
20 91
21 53
22 89
23 33
24 97
25 66
26 93
27 61
28 70
29 71
30 5
31 95
32 112
33 147
34 122
35 108
36 109
37 89
38 64
39 82
20 84
21 118
22 87
23 101
24 108
25 111
26 98
27 62
28 68
29 92
30 28
31 0
32 101
33 161
34 136
35 84
36 57
37 106
38 88
39 65
20 81
21 96
22 85
23 66
24 94
25 124
26 106
27 109
28 108
29 127
30 167
31 157
32 96
33 88
34 137
35 118
36 120
37 77
38 83
39 86
20 117
21 144
22 98
23 89
24 119
25 148
26 92
27 76
28 137
29 101
30 52
31 78
32 53
33 49
34 60
35 60
36 115
37 76
38 103
39 99
20 110
21 132
22 101
23 40
24 2
25 6
26 68
27 111
28 46
29 69
30 69
31 73
32 95
33 118
34 138
35 69
36 104
37 98
38 97
39 106
20 38
21 8
22 46
23 0
24 0
25 40
26 103
27 144
28 72
29 63
30 57
31 51
32 59
33 97
34 109
35 81
36 45
37 89
38 99
39 80
20 128
21 113
22 73
23 23
24 0
25 63
26 74
27 139
28 122
29 72
30 128
31 69
32 105
33 171
34 90
35 62
36 122
37 110
38 80
39 102
20 31
21 75
22 82
23 61
24 134
25 91
26 109
27 80
28 85
29 64
30 62
31 43
32 47
33 57
34 56
35 77
36 118
37 98
38 13
39 31
20 72
21 86
22 78
23 74
24 68
25 95
26 50
27 81
28 67
29 102
30 197
31 202
32 93
33 63
34 72
35 173
36 171
37 94
38 123
39 52
20 78
21 21
22 64
23 33
24 35
25 21
26 24
27 30
28 152
29 184
30 83
31 0
32 41
33 63
34 69
35 0
36 41
37 65
38 47
39 88
20 112
21 189
22 185
23 56
24 82
25 71
26 114
27 131
28 112
29 97
30 110
31 90
32 93
33 142
34 127
35 89
36 68
37 90
38 135
39 50
20 130
21 88
22 49
23 62
24 32
25 33
26 93
27 78
28 133
29 104
30 153
31 129
32 40
33 0
34 40
35 130
36 180
37 123
38 30
39 24
20 150
21 128
22 89
23 47
24 44
25 114
26 107
27 112
28 87
29 58
30 144
31 146
32 89
33 38
34 0
35 37
36 105
37 101
38 156
39 108
20 180
21 110
22 96
23 100
24 115
25 156
26 23
27 57
28 114
29 113
30 46
31 62
32 118
33 75
34 113
35 97
36 90
37 107
38 134
39 155
20 50
21 16
22 0
23 11
24 90
25 141
26 87
27 119
28 110
29 132
30 117
31 188
32 180
33 74
34 151
35 123
36 89
37 8
38 66
39 83
20 92
21 28
22 93
23 122
24 126
25 30
26 32
27 25
28 121
29 107
30 104
31 84
32 38
33 99
34 117
35 158
36 119
37 58
38 74
39 83
20 119
21 158
22 125
23 123
24 35
25 65
26 127
27 29
28 39
29 6
30 69
31 119
32 138
33 130
34 121
35 91
36 56
37 135
38 118
39 92
20 81
21 20
22 81
23 104
24 124
25 140
26 82
27 76
28 49
29 85
30 46
31 8
32 16
33 18
34 124
35 106
36 106
37 113
38 102
39 67
20 39
21 141
22 84
23 113
24 35
25 38
26 0
27 1
28 55
29 86
30 74
31 91
32 120
33 122
34 171
35 185
36 209
37 136
38 120
39 147
20 150
21 103
22 111
23 55
24 162
25 200
26 146
27 114
28 80
29 114
30 85
31 77
32 98
33 102
34 101
35 104
36 112
37 70
38 21
39 33
20 84
21 80
22 112
23 154
24 139
25 153
26 127
27 113
28 83
29 126
30 148
31 112
32 98
33 135
34 104
35 100
36 135
37 223
38 181
39 76
20 134
21 100
22 61
23 65
24 73
25 40
26 72
27 46
28 78
29 179
30 125
31 109
32 106
33 94
34 125
35 63
36 0
37 0
38 81
39 102
20 71
21 1
22 135
23 199
24 207
25 115
26 63
27 56
28 44
29 114
30 117
31 152
32 253
33 139
34 50
35 28
36 52
37 91
38 59
39 37
20 75
21 154
22 138
23 167
24 118
25 60
26 24
27 39
28 127
29 144
30 124
31 154
32 188
33 101
34 131
35 123
36 30
37 86
38 50
39 97
20 167
21 99
22 10
23 5
24 0
25 7
26 115
27 109
28 74
29 60
30 74
31 107
32 99
33 32
34 52
35 104
36 125
37 88
38 64
39 83
20 107
21 158
22 127
23 199
24 124
25 39
26 58
27 130
28 130
29 133
30 82
31 94
32 150
33 137
34 129
35 128
36 118
37 35
38 35
39 15
20 1
21 33
22 136
23 153
24 122
25 161
26 105
27 118
28 124
29 98
30 72
31 107
32 154
33 105
34 110
35 102
36 88
37 4
38 40
39 39
20 100
21 122
22 86
23 75
24 111
25 54
26 74
27 135
28 142
29 113
30 88
31 85
32 96
33 101
34 78
35 67
36 66
37 64
38 107
39 163
20 67
21 58
22 81
23 104
24 104
25 103
26 123
27 47
28 33
29 79
30 102
31 138
32 60
33 29
34 77
35 101
36 175
37 180
38 102
39 110
20 105
21 71
22 57
23 96
24 98
25 107
26 25
27 66
28 55
29 194
30 125
31 124
32 85
33 110
34 150
35 83
36 45
37 85
38 67
39 43
20 85
21 89
22 83
23 86
24 103
25 44
26 39
27 73
28 138
29 119
30 62
31 71
32 0
33 65
34 59
35 8
36 58
37 75
38 142
39 97
20 23
21 131
22 128
23 179
24 100
25 68
26 27
27 35
28 112
29 69
30 106
31 63
32 42
33 112
34 69
35 57
36 37
37 86
38 53
39 62
20 0
21 37
22 58
23 123
24 139
25 90
26 102
27 86
28 145
29 126
30 56
31 54
32 25
33 46
34 87
35 80
36 39
37 23
38 89
39 130
20 88
21 106
22 144
23 89
24 72
25 92
26 105
27 89
28 91
29 62
30 90
31 124
32 201
33 177
34 135
35 127
36 99
37 95
38 79
39 93
20 144
21 128
22 146
23 170
24 142
25 92
26 80
27 70
28 63
29 19
30 43
31 110
32 147
33 110
34 157
35 142
36 89
37 87
38 52
39 53
20 127
21 131
22 159
23 97
24 48
25 63
26 68
27 84
28 99
29 72
30 80
31 40
32 66
33 108
34 133
35 64
36 30
37 87
38 129
39 95
20 0
21 45
22 55
23 48
24 120
25 142
26 114
27 108
28 178
29 162
30 170
31 94
32 49
33 80
34 121
35 167
36 98
37 78
38 127
39 79
20 71
21 21
22 29
23 47
24 98
25 49
26 109
27 128
28 127
29 111
30 103
31 59
32 88
33 71
34 37
35 34
36 29
37 83
38 119
39 53
20 65
21 55
22 64
23 74
24 82
25 155
26 95
27 124
28 163
29 98
30 94
31 125
32 156
33 59
34 18
35 0
36 0
37 51
38 131
39 106
20 85
21 64
22 129
23 88
24 65
25 87
26 36
27 108
28 93
29 121
30 108
31 107
32 90
33 40
34 41
35 51
36 121
37 164
38 154
39 153
20 89
21 14
22 82
23 82
24 58
25 4
26 20
27 75
28 139
29 109
30 115
31 100
32 82
33 74
34 52
35 109
36 128
37 65
38 99
39 124
20 132
21 161
22 118
23 117
24 110
25 104
26 82
27 44
28 48
29 111
30 93
31 63
32 40
33 9
34 20
35 90
36 134
37 139
38 122
39 63
20 76
21 75
22 121
23 119
24 53
25 92
26 87
27 151
28 151
29 118
30 155
31 60
32 150
33 227
34 140
35 34
36 0
37 35
38 70
39 85
20 87
21 147
22 148
23 106
24 57
25 70
26 30
27 25
28 21
29 40
30 127
31 167
32 68
33 73
34 115
35 100
36 95
37 110
38 63
39 83
20 106
21 62
22 64
23 62
24 130
25 142
26 93
27 58
28 22
29 56
30 120
31 149
32 102
33 130
34 73
35 100
36 109
37 121
38 145
39 130
20 30
21 125
22 204
23 102
24 44
25 25
26 104
27 73
28 30
29 53
30 63
31 32
32 35
33 49
34 36
35 61
36 159
37 99
38 0
39 56
20 31
21 60
22 107
23 114
24 121
25 86
26 64
27 6
28 95
29 37
30 97
31 59
32 38
33 63
34 42
35 20
36 35
37 65
38 51
39 66
20 89
21 98
22 108
23 119
24 79
25 46
26 84
27 134
28 79
29 56
30 72
31 77
32 97
33 43
34 29
35 53
36 92
37 95
38 72
39 101
20 65
21 83
22 91
23 117
24 110
25 59
26 69
27 71
28 87
29 150
30 94
31 26
32 87
33 54
34 48
35 25
36 0
37 18
38 81
39 64
20 9
21 90
22 94
23 124
24 130
25 69
26 80
27 88
28 135
29 192
30 119
31 64
32 59
33 90
34 83
35 56
36 57
37 64
38 81
39 76
20 91
21 160
22 178
23 118
24 104
25 47
26 19
27 70
28 39
29 92
30 141
31 184
32 110
33 76
34 0
35 36
36 36
37 80
38 94
39 118
20 90
21 48
22 85
23 70
24 117
25 113
26 73
27 127
28 61
29 55
30 38
31 88
32 100
33 81
34 82
35 55
36 55
37 60
38 107
39 81
20 56
21 49
22 67
23 82
24 120
25 151
26 67
27 84
28 62
29 136
30 109
31 103
32 41
33 20
34 69
35 63
36 86
37 35
38 50
39 103
20 49
21 83
22 51
23 102
24 95
25 141
26 116
27 101
28 26
29 40
30 68
31 112
32 117
33 101
34 99
35 63
36 128
37 141
38 106
39 104
20 110
21 66
22 40
23 56
24 128
25 100
26 91
27 48
28 4
29 63
30 104
31 108
32 91
33 52
34 75
35 101
36 125
37 66
38 59
39 95
20 33
21 46
22 94
23 66
24 153
25 119
26 107
27 54
28 100
29 109
30 127
31 51
32 114
33 83
34 106
35 47
36 92
37 56
38 67
39 44
20 110
21 98
22 97
23 44
24 137
25 120
26 112
27 43
28 65
29 93
30 105
31 81
32 1
33 18
34 34
35 81
36 132
37 117
38 67
39 102
20 92
21 66
22 0
23 22
24 108
25 105
26 101
27 96
28 52
29 98
30 141
31 41
32 106
33 134
34 72
35 96
36 66
37 66
38 154
39 188
20 26
21 101
22 66
23 39
24 0
25 22
26 56
27 145
28 127
29 76
30 62
31 59
32 28
33 109
34 64
35 73
36 62
37 148
38 183
39 88
20 120
21 113
22 116
23 127
24 63
25 56
26 88
27 82
28 119
29 76
30 77
31 197
32 120
33 73
34 40
35 49
36 80
37 33
38 70
39 97
20 110
21 149
22 126
23 114
24 71
25 40
26 72
27 99
28 122
29 145
30 113
31 142
32 107
33 103
34 74
35 97
36 122
37 154
38 113
39 27
20 15
21 138
22 182
23 176
24 96
25 98
26 2
27 31
28 85
29 95
30 136
31 112
32 94
33 148
34 69
35 112
36 102
37 96
38 53
39 45
20 61
21 125
22 179
23 129
24 56
25 56
26 123
27 62
28 118
29 123
30 116
31 124
32 127
33 90
34 100
35 110
36 74
37 73
38 162
39 70
20 89
21 70
22 103
23 83
24 78
25 21
26 62
27 43
28 82
29 107
30 130
31 68
32 75
33 139
34 89
35 139
36 146
37 50
38 62
39 63
20 106
21 104
22 35
23 51
24 94
25 167
26 106
27 85
28 60
29 5
30 85
31 126
32 89
33 103
34 105
35 17
36 99
37 101
38 132
39 76
20 102
21 39
22 40
23 66
24 70
25 126
26 111
27 137
28 100
29 82
30 126
31 111
32 67
33 160
34 190
35 132
36 20
37 62
38 92
39 72
20 62
21 64
22 103
23 64
24 101
25 25
26 2
27 0
28 0
29 41
30 136
31 121
32 94
33 86
34 74
35 80
36 56
37 0
38 64
39 71
20 49
21 9
22 38
23 84
24 78
25 77
26 74
27 94
28 116
29 76
30 113
31 118
32 146
33 139
34 118
35 30
36 19
37 56
38 105
39 149
20 140
21 67
22 29
23 49
24 113
25 159
26 156
27 121
28 107
29 89
30 71
31 53
32 40
33 67
34 80
35 9
36 16
37 74
38 79
39 109
