20 79
21 52
22 46
23 144
24 63
25 73
26 95
27 64
28 80
29 140
30 375
31 235
32 78
33 61
34 40
35 39
36 78
37 150
38 84
39 127
20 0
21 82
22 138
23 87
24 68
25 77
26 140
27 119
28 145
29 230
30 311
31 124
32 19
33 78
34 43
35 50
36 166
37 123
38 73
39 73
20 160
21 118
22 122
23 114
24 106
25 161
26 118
27 154
28 0
29 104
30 176
31 53
32 70
33 112
34 9
35 0
36 50
37 103
38 33
39 21
20 130
21 152
22 120
23 75
24 15
25 100
26 76
27 109
28 50
29 146
30 231
31 194
32 129
33 150
34 111
35 21
36 105
37 137
38 129
39 33
20 121
21 101
22 88
23 22
24 2
25 56
26 116
27 146
28 82
29 170
30 282
31 261
32 138
33 131
34 106
35 12
36 91
37 110
38 51
39 51
20 101
21 94
22 122
23 115
24 109
25 72
26 88
27 52
28 22
29 176
30 291
31 217
32 122
33 156
34 188
35 210
36 103
37 85
38 52
39 55
20 102
21 73
22 115
23 117
24 137
25 67
26 91
27 127
28 46
29 103
30 275
31 176
32 116
33 105
34 103
35 74
36 107
37 63
38 50
39 90
20 42
21 59
22 119
23 88
24 36
25 49
26 114
27 129
28 27
29 108
30 248
31 185
32 168
33 136
34 51
35 54
36 85
37 89
38 86
39 112
20 16
21 75
22 51
23 80
24 53
25 116
26 86
27 52
28 60
29 153
30 302
31 230
32 62
33 142
34 88
35 93
36 91
37 82
38 38
39 48
20 125
21 83
22 71
23 40
24 63
25 134
26 139
27 61
28 30
29 113
30 319
31 179
32 107
33 60
34 39
35 5
36 48
37 129
38 86
39 29
20 74
21 131
22 192
23 147
24 129
25 120
26 72
27 150
28 86
29 120
30 263
31 150
32 92
33 83
34 65
35 83
36 160
37 68
38 31
39 55
20 99
21 28
22 57
23 68
24 51
25 51
26 67
27 41
28 53
29 150
30 293
31 178
32 82
33 165
34 120
35 194
36 169
37 69
38 35
39 21
20 23
21 83
22 78
23 64
24 55
25 59
26 150
27 149
28 99
29 158
30 280
31 167
32 159
33 176
34 144
35 114
36 116
37 126
38 79
39 108
20 36
21 76
22 26
23 72
24 108
25 100
26 56
27 18
28 30
29 211
30 407
31 235
32 40
33 63
34 3
35 7
36 88
37 143
38 104
39 101
20 37
21 50
22 0
23 0
24 29
25 53
26 125
27 55
28 7
29 69
30 299
31 183
32 120
33 97
34 22
35 29
36 63
37 129
38 143
39 100
20 50
21 85
22 86
23 91
24 158
25 171
26 154
27 137
28 61
29 136
30 268
31 259
32 105
33 86
34 0
35 0
36 77
37 115
38 114
39 83
20 73
21 138
22 141
23 72
24 41
25 104
26 83
27 97
28 11
29 157
30 336
31 150
32 26
33 38
34 104
35 70
36 62
37 87
38 102
39 152
20 70
21 38
22 61
23 161
24 115
25 86
26 143
27 112
28 47
29 144
30 272
31 157
32 97
33 139
34 84
35 82
36 128
37 151
38 99
39 56
20 85
21 54
22 77
23 129
24 111
25 134
26 71
27 71
28 0
29 77
30 278
31 129
32 78
33 134
34 126
35 65
36 45
37 75
38 54
39 40
20 59
21 120
22 46
23 0
24 68
25 149
26 207
27 125
28 40
29 125
30 367
31 248
32 94
33 92
34 65
35 83
36 142
37 85
38 76
39 0
20 119
21 44
22 79
23 68
24 74
25 96
26 62
27 14
28 0
29 90
30 289
31 189
32 90
33 149
34 154
35 106
36 100
37 58
38 63
39 44
20 125
21 30
22 10
23 2
24 63
25 86
26 57
27 77
28 71
29 173
30 302
31 178
32 114
33 156
34 58
35 83
36 150
37 100
38 133
39 90
20 138
21 110
22 107
23 77
24 0
25 39
26 0
27 45
28 0
29 187
30 362
31 196
32 104
33 84
34 45
35 52
36 106
37 138
38 103
39 113
20 47
21 11
22 29
23 128
24 100
25 92
26 0
27 26
28 0
29 65
30 304
31 170
32 71
33 72
34 8
35 0
36 110
37 97
38 103
39 119
20 110
21 58
22 1
23 61
24 103
25 94
26 151
27 131
28 104
29 184
30 289
31 182
32 140
33 197
34 138
35 128
36 79
37 26
38 46
39 91
20 20
21 94
22 152
23 93
24 71
25 132
26 90
27 22
28 0
29 135
30 294
31 196
32 54
33 128
34 157
35 121
36 158
37 116
38 52
39 142
20 98
21 99
22 59
23 61
24 0
25 7
26 59
27 113
28 49
29 185
30 263
31 187
32 88
33 142
34 117
35 18
36 56
37 114
38 71
39 58
20 111
21 175
22 120
23 53
24 22
25 42
26 0
27 86
28 78
29 94
30 251
31 125
32 70
33 127
34 103
35 153
36 166
37 158
38 116
39 73
20 162
21 174
22 97
23 8
24 76
25 109
26 32
27 150
28 60
29 131
30 275
31 149
32 64
33 0
34 65
35 86
36 115
37 30
38 14
39 45
20 84
21 86
22 75
23 56
24 84
25 53
26 56
27 52
28 56
29 192
30 344
31 222
32 128
33 149
34 77
35 130
36 62
37 84
38 72
39 56
20 128
21 109
22 108
23 96
24 118
25 120
26 128
27 134
28 62
29 119
30 261
31 204
32 203
33 207
34 125
35 46
36 21
37 54
38 94
39 106
20 65
21 88
22 76
23 147
24 108
25 92
26 191
27 196
28 81
29 84
30 274
31 207
32 93
33 61
34 40
35 47
36 120
37 128
38 60
39 12
20 82
21 96
22 105
23 112
24 118
25 116
26 52
27 98
28 58
29 136
30 230
31 138
32 103
33 146
34 79
35 50
36 156
37 86
38 106
39 49
20 114
21 125
22 118
23 68
24 14
25 66
26 51
27 101
28 60
29 179
30 298
31 200
32 107
33 186
34 79
35 14
36 135
37 102
38 66
39 62
20 153
21 161
22 191
23 91
24 42
25 88
26 135
27 119
28 59
29 144
30 281
31 147
32 76
33 126
34 63
35 120
36 94
37 90
38 47
39 38
20 144
21 96
22 73
23 12
24 98
25 150
26 166
27 127
28 117
29 206
30 286
31 229
32 89
33 151
34 110
35 92
36 124
37 74
38 84
39 94
20 29
21 86
22 76
23 7
24 27
25 128
26 108
27 117
28 54
29 159
30 267
31 162
32 90
33 144
34 122
35 38
36 68
37 19
38 30
39 51
20 73
21 77
22 124
23 147
24 132
25 47
26 27
27 32
28 38
29 160
30 324
31 114
32 49
33 64
34 11
35 29
36 0
37 31
38 66
39 119
20 87
21 90
22 41
23 45
24 90
25 168
26 153
27 126
28 37
29 161
30 363
31 258
32 140
33 163
34 121
35 74
36 111
37 128
38 81
39 0
20 36
21 60
22 46
23 106
24 143
25 177
26 98
27 1
28 5
29 113
30 269
31 192
32 84
33 101
34 80
35 53
36 140
37 169
38 71
39 0
20 153
21 106
22 48
23 98
24 160
25 192
26 106
27 107
28 114
29 240
30 293
31 163
32 79
33 130
34 80
35 80
36 137
37 186
38 93
39 20
20 108
21 173
22 106
23 133
24 103
25 52
26 73
27 112
28 55
29 148
30 306
31 237
32 162
33 118
34 25
35 0
36 110
37 162
38 99
39 28
20 162
21 211
22 119
23 62
24 36
25 81
26 140
27 115
28 80
29 91
30 218
31 170
32 119
33 146
34 104
35 51
36 25
37 58
38 151
39 156
20 100
21 156
22 157
23 69
24 114
25 89
26 67
27 87
28 5
29 127
30 239
31 214
32 75
33 63
34 77
35 45
36 130
37 194
38 149
39 173
20 99
21 109
22 66
23 100
24 68
25 72
26 65
27 80
28 70
29 166
30 292
31 221
32 172
33 204
34 120
35 36
36 0
37 32
38 114
39 171
20 67
21 103
22 46
23 91
24 116
25 145
26 56
27 45
28 0
29 58
30 254
31 137
32 51
33 74
34 50
35 36
36 113
37 101
38 84
39 81
20 89
21 24
22 145
23 128
24 92
25 80
26 122
27 103
28 44
29 164
30 296
31 205
32 132
33 91
34 100
35 93
36 96
37 117
38 85
39 12
20 95
21 23
22 83
23 69
24 0
25 4
26 44
27 150
28 158
29 242
30 269
31 159
32 82
33 63
34 0
35 27
36 156
37 170
38 74
39 79
20 21
21 139
22 164
23 85
24 56
25 20
26 0
27 43
28 41
29 134
30 250
31 162
32 77
33 126
34 77
35 39
36 100
37 122
38 71
39 89
20 106
21 126
22 70
23 63
24 113
25 130
26 103
27 83
28 46
29 129
30 310
31 198
32 114
33 157
34 38
35 6
36 136
37 123
38 101
39 74
20 70
21 91
22 64
23 53
24 127
25 168
26 146
27 98
28 19
29 122
30 284
31 204
32 125
33 180
34 148
35 117
36 160
37 106
38 101
39 88
20 94
21 128
22 14
23 19
24 70
25 115
26 107
27 171
28 166
29 194
30 314
31 166
32 125
33 75
34 122
35 136
36 134
37 34
38 67
39 55
20 65
21 82
22 52
23 116
24 127
25 94
26 74
27 53
28 40
29 98
30 285
31 162
32 87
33 153
34 105
35 60
36 62
37 64
38 23
39 18
20 111
21 137
22 95
23 78
24 52
25 72
26 109
27 81
28 40
29 114
30 334
31 221
32 150
33 192
34 115
35 137
36 178
37 163
38 86
39 103
20 120
21 173
22 114
23 101
24 120
25 164
26 120
27 63
28 0
29 144
30 274
31 175
32 104
33 155
34 108
35 66
36 126
37 100
38 118
39 123
20 118
21 166
22 99
23 107
24 85
25 137
26 158
27 128
28 49
29 199
30 363
31 150
32 21
33 88
34 53
35 129
36 147
37 118
38 43
39 1
20 99
21 69
22 71
23 46
24 40
25 131
26 132
27 100
28 111
29 176
30 231
31 154
32 91
33 197
34 128
35 15
36 67
37 58
38 99
39 53
20 30
21 66
22 152
23 139
24 112
25 152
26 72
27 20
28 31
29 106
30 300
31 261
32 145
33 117
34 51
35 66
36 151
37 115
38 91
39 56
20 105
21 122
22 124
23 179
24 140
25 147
26 191
27 144
28 74
29 159
30 262
31 190
32 115
33 144
34 62
35 61
36 103
37 52
38 45
39 47
20 117
21 118
22 95
23 103
24 92
25 106
26 62
27 47
28 7
29 69
30 291
31 202
32 151
33 122
34 113
35 41
36 91
37 71
38 69
39 21
20 42
21 69
22 99
23 93
24 53
25 51
26 32
27 72
28 50
29 138
30 192
31 115
32 47
33 116
34 64
35 85
36 117
37 139
38 144
39 120
20 102
21 119
22 170
23 106
24 85
25 100
26 147
27 194
28 97
29 196
30 309
31 241
32 106
33 85
34 66
35 72
36 66
37 103
38 113
39 66
20 100
21 85
22 134
23 156
24 128
25 93
26 69
27 42
28 45
29 192
30 320
31 294
32 201
33 115
34 55
35 46
36 77
37 101
38 169
39 147
20 159
21 79
22 54
23 82
24 163
25 139
26 191
27 156
28 91
29 191
30 373
31 226
32 85
33 52
34 0
35 16
36 128
37 69
38 68
39 92
20 115
21 53
22 46
23 9
24 55
25 107
26 141
27 177
28 65
29 141
30 308
31 163
32 78
33 88
34 95
35 130
36 128
37 118
38 94
39 138
20 137
21 125
22 173
23 96
24 5
25 0
26 23
27 100
28 22
29 116
30 300
31 244
32 184
33 109
34 53
35 0
36 138
37 131
38 82
39 12
20 120
21 144
22 59
23 118
24 96
25 55
26 123
27 142
28 67
29 121
30 298
31 254
32 191
33 137
34 146
35 29
36 106
37 184
38 131
39 75
20 10
21 107
22 88
23 158
24 170
25 148
26 93
27 77
28 27
29 157
30 322
31 194
32 105
33 116
34 130
35 94
36 71
37 65
38 81
39 78
20 134
21 142
22 171
23 98
24 78
25 111
26 121
27 146
28 29
29 151
30 291
31 219
32 163
33 117
34 86
35 72
36 154
37 83
38 76
39 171
20 34
21 59
22 111
23 128
24 132
25 109
26 87
27 144
28 10
29 85
30 230
31 147
32 178
33 194
34 109
35 59
36 128
37 146
38 70
39 85
20 77
21 60
22 62
23 48
24 47
25 87
26 107
27 33
28 26
29 103
30 276
31 223
32 132
33 155
34 86
35 102
36 105
37 181
38 104
39 60
20 6
21 121
22 180
23 149
24 83
25 0
26 39
27 137
28 128
29 180
30 304
31 188
32 118
33 26
34 13
35 62
36 122
37 134
38 77
39 59
20 160
21 123
22 108
23 26
24 72
25 63
26 63
27 90
28 61
29 133
30 301
31 261
32 107
33 96
34 96
35 82
36 121
37 127
38 61
39 89
20 133
21 134
22 63
23 71
24 33
25 0
26 9
27 68
28 62
29 136
30 314
31 172
32 49
33 44
34 53
35 94
36 153
37 123
38 131
39 68
20 66
21 103
22 103
23 70
24 69
25 69
26 56
27 28
28 0
29 157
30 330
31 219
32 119
33 145
34 96
35 85
36 155
37 128
38 125
39 80
20 78
21 107
22 82
23 140
24 106
25 64
26 39
27 30
28 3
29 119
30 225
31 198
32 67
33 109
34 103
35 96
36 99
37 66
38 122
39 125
20 104
21 90
22 82
23 76
24 43
25 104
26 103
27 106
28 29
29 91
30 277
31 191
32 136
33 103
34 83
35 97
36 100
37 43
38 18
39 3
20 58
21 160
22 140
23 179
24 139
25 107
26 163
27 119
28 69
29 128
30 293
31 201
32 83
33 68
34 20
35 4
36 44
37 18
38 24
39 93
20 93
21 59
22 39
23 90
24 118
25 195
26 186
27 127
28 66
29 201
30 326
31 170
32 118
33 103
34 107
35 135
36 145
37 133
38 106
39 92
20 127
21 83
22 30
23 71
24 47
25 32
26 66
27 32
28 41
29 155
30 340
31 201
32 107
33 125
34 118
35 108
36 134
37 108
38 117
39 98
20 198
21 83
22 31
23 44
24 164
25 110
26 78
27 52
28 35
29 109
30 282
31 216
32 96
33 83
34 85
35 72
36 89
37 125
38 139
39 159
20 66
21 71
22 58
23 88
24 146
25 121
26 146
27 153
28 94
29 143
30 241
31 158
32 137
33 104
34 43
35 79
36 83
37 95
38 76
39 77
20 164
21 60
22 113
23 76
24 53
25 115
26 87
27 130
28 108
29 146
30 344
31 228
32 122
33 70
34 64
35 57
36 78
37 107
38 61
39 132
20 121
21 141
22 67
23 39
24 99
25 115
26 139
27 131
28 56
29 127
30 231
31 118
32 93
33 114
34 100
35 0
36 35
37 59
38 33
39 0
20 127
21 138
22 37
23 0
24 0
25 74
26 76
27 97
28 24
29 165
30 290
31 193
32 56
33 99
34 110
35 36
36 101
37 130
38 127
39 136
20 123
21 169
22 99
23 63
24 56
25 94
26 66
27 73
28 10
29 106
30 214
31 180
32 132
33 190
34 161
35 102
36 42
37 54
38 20
39 31
20 100
21 48
22 72
23 73
24 35
25 40
26 41
27 59
28 0
29 131
30 344
31 259
32 157
33 127
34 75
35 0
36 71
37 121
38 119
39 13
20 163
21 167
22 96
23 0
24 77
25 129
26 119
27 128
28 93
29 85
30 262
31 160
32 67
33 97
34 28
35 104
36 103
37 163
38 128
39 88
20 49
21 39
22 90
23 121
24 101
25 106
26 96
27 87
28 145
29 194
30 300
31 158
32 81
33 76
34 56
35 90
36 84
37 101
38 60
39 53
20 71
21 74
22 100
23 133
24 114
25 122
26 67
27 110
28 87
29 148
30 301
31 204
32 77
33 124
34 56
35 18
36 105
37 71
38 45
39 8
20 96
21 113
22 72
23 90
24 73
25 52
26 91
27 31
28 0
29 46
30 278
31 174
32 82
33 120
34 71
35 24
36 67
37 29
38 47
39 104
20 43
21 94
22 131
23 193
24 121
25 119
26 122
27 82
28 85
29 141
30 277
31 171
32 112
33 140
34 48
35 71
36 169
37 200
38 150
39 164
20 57
21 118
22 86
23 49
24 19
25 129
26 150
27 164
28 127
29 158
30 230
31 82
32 49
33 92
34 66
35 54
36 100
37 121
38 121
39 66
20 136
21 150
22 106
23 141
24 166
25 71
26 33
27 61
28 22
29 107
30 334
31 254
32 143
33 83
34 100
35 57
36 98
37 98
38 133
39 142
20 63
21 95
22 58
23 71
24 64
25 96
26 83
27 141
28 50
29 152
30 305
31 294
32 165
33 198
34 118
35 52
36 76
37 115
38 150
39 140
20 35
21 80
22 121
23 106
24 93
25 105
26 70
27 74
28 14
29 103
30 253
31 151
32 97
33 90
34 46
35 81
36 152
37 188
38 68
39 60
20 47
21 71
22 82
23 123
24 167
25 164
26 110
27 4
28 73
29 136
30 296
31 225
32 198
33 183
34 167
35 133
36 155
37 151
38 89
39 41
20 32
21 23
22 118
23 103
24 65
25 80
26 86
27 157
28 56
29 82
30 196
31 106
32 74
33 68
34 28
35 35
36 77
37 165
38 90
39 53
20 81
21 112
22 96
23 99
24 152
25 143
26 133
27 66
28 75
29 136
30 228
31 225
32 138
33 181
34 82
35 70
36 1
37 5
38 15
39 117
20 124
21 121
22 68
23 47
24 28
25 56
26 101
27 89
28 71
29 132
30 256
31 116
32 3
33 89
34 100
35 143
36 131
37 100
38 137
39 84
20 68
21 42
22 62
23 89
24 140
25 91
26 92
27 114
28 57
29 109
30 251
31 211
32 56
33 104
34 80
35 22
36 28
37 5
38 78
39 154
20 85
21 20
22 98
23 124
24 70
25 97
26 140
27 126
28 63
29 195
30 233
31 154
32 150
33 175
34 74
35 60
36 82
37 97
38 105
39 95
20 126
21 173
22 61
23 6
24 64
25 128
26 137
27 40
28 0
29 120
30 373
31 296
32 139
33 125
34 46
35 35
36 51
37 83
38 108
39 85
20 154
21 186
22 94
23 182
24 84
25 66
26 64
27 47
28 36
29 69
30 243
31 202
32 146
33 181
34 107
35 92
36 138
37 106
38 83
39 82
20 27
21 68
22 130
23 110
24 88
25 103
26 76
27 57
28 72
29 154
30 310
31 133
32 19
33 161
34 128
35 5
36 21
37 77
38 95
39 125
20 0
21 54
22 53
23 128
24 89
25 50
26 1
27 107
28 127
29 117
30 210
31 86
32 37
33 87
34 34
35 75
36 122
37 134
38 34
39 61
20 66
21 58
22 88
23 131
24 121
25 102
26 106
27 34
28 0
29 84
30 227
31 102
32 90
33 121
34 100
35 137
36 54
37 85
38 78
39 82
20 132
21 80
22 64
23 124
24 139
25 72
26 93
27 63
28 58
29 168
30 253
31 172
32 94
33 82
34 38
35 14
36 84
37 128
38 118
39 110
20 103
21 60
22 83
23 74
24 65
25 65
26 45
27 40
28 99
29 169
30 272
31 129
32 85
33 99
34 70
35 62
36 50
37 18
38 54
39 138
20 110
21 118
22 56
23 34
24 98
25 94
26 75
27 158
28 80
29 135
30 276
31 135
32 89
33 168
34 184
35 123
36 136
37 114
38 101
39 85
20 115
21 83
22 8
23 20
24 80
25 155
26 145
27 69
28 0
29 70
30 300
31 204
32 125
33 167
34 137
35 20
36 130
37 109
38 12
39 14
20 87
21 170
22 125
23 103
24 128
25 129
26 141
27 146
28 89
29 108
30 198
31 151
32 64
33 98
34 73
35 4
36 16
37 72
38 144
39 108
20 117
21 100
22 175
23 95
24 35
25 29
26 89
27 124
28 82
29 202
30 316
31 154
32 56
33 98
34 37
35 106
36 116
37 91
38 62
39 58
20 134
21 141
22 79
23 57
24 44
25 92
26 127
27 68
28 19
29 165
30 323
31 188
32 86
33 137
34 146
35 153
36 123
37 105
38 26
39 10
20 29
21 35
22 77
23 25
24 98
25 163
26 107
27 92
28 63
29 173
30 257
31 163
32 134
33 143
34 103
35 95
36 156
37 128
38 127
39 124
20 58
21 78
22 51
23 109
24 104
25 46
26 53
27 36
28 104
29 186
30 363
31 188
32 143
33 115
34 36
35 27
36 158
37 106
38 73
39 90
20 66
21 25
22 76
23 136
24 89
25 116
26 36
27 15
28 0
29 127
30 292
31 163
32 72
33 72
34 40
35 82
36 108
37 115
38 220
39 185
20 72
21 76
22 85
23 34
24 64
25 109
26 94
27 0
28 24
29 186
30 343
31 206
32 141
33 104
34 42
35 30
36 66
37 108
38 123
39 145
20 115
21 76
22 123
23 152
24 154
25 61
26 62
27 172
28 40
29 112
30 312
31 150
32 106
33 184
34 140
35 101
36 131
37 97
38 0
39 0
20 108
21 51
22 51
23 57
24 53
25 127
26 189
27 125
28 0
29 59
30 194
31 146
32 149
33 140
34 35
35 95
36 193
37 169
38 118
39 60
20 50
21 3
22 79
23 121
24 158
25 120
26 116
27 74
28 33
29 174
30 314
31 239
32 110
33 126
34 92
35 86
36 68
37 102
38 66
39 101
20 80
21 104
22 123
23 52
24 27
25 38
26 70
27 98
28 42
29 135
30 280
31 204
32 66
33 54
34 11
35 41
36 116
37 70
38 33
39 20
20 37
21 128
22 139
23 89
24 134
25 130
26 60
27 35
28 24
29 126
30 268
31 144
32 74
33 110
34 75
35 100
36 150
37 39
38 15
39 25
20 146
21 100
22 158
23 152
24 107
25 123
26 125
27 98
28 97
29 229
30 379
31 255
32 163
33 141
34 125
35 16
36 0
37 0
38 93
39 120
20 100
21 113
22 63
23 0
24 18
25 21
26 126
27 73
28 66
29 191
30 318
31 199
32 170
33 168
34 72
35 8
36 41
37 133
38 129
39 96
20 87
21 51
22 124
23 95
24 75
25 99
26 132
27 131
28 70
29 122
30 267
31 249
32 135
33 127
34 44
35 3
36 128
37 149
38 87
39 90
20 93
21 106
22 64
23 110
24 188
25 71
26 14
27 18
28 12
29 126
30 246
31 145
32 46
33 82
34 90
35 40
36 59
37 106
38 93
39 72
20 92
21 125
22 97
23 122
24 55
25 122
26 150
27 111
28 49
29 165
30 295
31 206
32 108
33 87
34 0
35 0
36 79
37 52
38 62
39 130
20 121
21 188
22 117
23 77
24 64
25 45
26 13
27 81
28 28
29 157
30 345
31 183
32 75
33 64
34 7
35 26
36 91
37 138
38 103
39 44
20 73
21 22
22 119
23 68
24 82
25 95
26 147
27 132
28 42
29 123
30 288
31 228
32 149
33 191
34 103
35 71
36 118
37 77
38 105
39 117
20 54
21 32
22 47
23 95
24 103
25 113
26 111
27 161
28 122
29 200
30 245
31 192
32 179
33 182
34 89
35 0
36 128
37 197
38 117
39 74
20 99
21 98
22 78
23 54
24 59
25 7
26 0
27 98
28 121
29 177
30 298
31 146
32 60
33 116
34 110
35 103
36 94
37 148
38 116
39 89
20 60
21 92
22 31
23 79
24 57
25 51
26 98
27 75
28 18
29 102
30 269
31 180
32 204
33 180
34 80
35 64
36 107
37 143
38 91
39 105
20 116
21 110
22 94
23 65
24 0
25 82
26 101
27 116
28 109
29 162
30 264
31 192
32 128
33 157
34 128
35 49
36 57
37 56
38 109
39 146
20 42
21 44
22 79
23 122
24 118
25 51
26 29
27 36
28 8
29 126
30 246
31 145
32 63
33 94
34 77
35 69
36 133
37 81
38 26
39 77
20 64
21 140
22 166
23 96
24 56
25 107
26 104
27 101
28 21
29 146
30 313
31 183
32 118
33 110
34 96
35 93
36 141
37 162
38 90
39 64
20 0
21 65
22 95
23 154
24 180
25 145
26 61
27 76
28 38
29 123
30 338
31 190
32 0
33 90
34 86
35 60
36 130
37 114
38 92
39 100
20 121
21 141
22 182
23 222
24 117
25 30
26 9
27 59
28 0
29 186
30 341
31 202
32 70
33 94
34 106
35 100
36 68
37 17
38 55
39 48
20 161
21 115
22 43
23 0
24 92
25 153
26 175
27 150
28 29
29 129
30 263
31 157
32 83
33 165
34 146
35 0
36 0
37 0
38 9
39 48
20 147
21 132
22 133
23 0
24 32
25 107
26 108
27 72
28 85
29 174
30 351
31 222
32 22
33 106
34 42
35 74
36 99
37 105
38 134
39 67
20 42
21 72
22 60
23 57
24 128
25 107
26 153
27 88
28 5
29 64
30 292
31 128
32 79
33 113
34 53
35 140
36 118
37 132
38 55
39 47
20 94
21 106
22 126
23 112
24 37
25 61
26 160
27 64
28 0
29 122
30 319
31 199
32 182
33 91
34 39
35 41
36 130
37 130
38 92
39 87
20 111
21 158
22 95
23 0
24 18
25 75
26 146
27 199
28 113
29 216
30 252
31 127
32 124
33 89
34 47
35 106
36 153
37 151
38 117
39 43
20 85
21 64
22 95
23 64
24 72
25 114
26 125
27 179
28 98
29 160
30 262
31 165
32 122
33 104
34 69
35 0
36 0
37 64
38 112
39 74
20 152
21 124
22 61
23 24
24 99
25 86
26 67
27 49
28 36
29 97
30 182
31 127
32 50
33 126
34 120
35 117
36 196
37 163
38 0
39 42
20 45
21 56
22 118
23 55
24 70
25 121
26 202
27 115
28 15
29 95
30 266
31 213
32 147
33 176
34 148
35 62
36 165
37 105
38 97
39 82
20 93
21 60
22 92
23 127
24 116
25 92
26 101
27 130
28 75
29 139
30 219
31 172
32 83
33 146
34 75
35 47
36 102
37 124
38 59
39 36
20 124
21 113
22 136
23 147
24 110
25 148
26 134
27 81
28 75
29 95
30 234
31 89
32 69
33 80
34 45
35 79
36 120
37 150
38 131
39 80
20 0
21 0
22 123
23 181
24 140
25 127
26 109
27 133
28 127
29 107
30 263
31 167
32 125
33 172
34 186
35 129
36 136
37 147
38 141
39 92
20 150
21 100
22 156
23 82
24 106
25 3
26 9
27 56
28 94
29 166
30 383
31 207
32 77
33 49
34 0
35 93
36 151
37 206
38 111
39 36
20 81
21 53
22 116
23 151
24 151
25 77
26 106
27 166
28 80
29 103
30 273
31 190
32 145
33 70
34 116
35 15
36 96
37 129
38 76
39 88
20 166
21 165
22 144
23 130
24 126
25 77
26 135
27 164
28 78
29 143
30 389
31 254
32 113
33 57
34 7
35 50
36 137
37 118
38 96
39 83
20 122
21 141
22 37
23 124
24 99
25 111
26 49
27 82
28 11
29 108
30 298
31 185
32 150
33 125
34 52
35 15
36 121
37 96
38 127
39 75
20 83
21 77
22 106
23 77
24 118
25 119
26 96
27 85
28 56
29 177
30 297
31 219
32 89
33 97
34 64
35 91
36 99
37 88
38 47
39 46
20 110
21 128
22 82
23 75
24 118
25 182
26 126
27 91
28 92
29 102
30 282
31 180
32 56
33 116
34 112
35 108
36 86
37 49
38 65
39 92
20 61
21 117
22 86
23 76
24 42
25 37
26 3
27 3
28 0
29 137
30 268
31 143
32 125
33 128
34 113
35 81
36 107
37 132
38 183
39 224
20 96
21 68
22 71
23 107
24 106
25 156
26 163
27 143
28 87
29 162
30 262
31 88
32 49
33 147
34 126
35 70
36 56
37 50
38 130
39 142
20 166
21 99
22 15
23 104
24 115
25 113
26 156
27 139
28 81
29 132
30 291
31 165
32 118
33 141
34 83
35 68
36 60
37 76
38 48
39 96
20 139
21 152
22 122
23 102
24 62
25 55
26 97
27 106
28 85
29 130
30 202
31 101
32 50
33 66
34 39
35 94
36 162
37 115
38 73
39 37
20 117
21 107
22 65
23 84
24 139
25 139
26 42
27 65
28 23
29 92
30 274
31 232
32 188
33 137
34 44
35 39
36 140
37 214
38 152
39 64
20 143
21 91
22 104
23 127
24 60
25 66
26 169
27 142
28 91
29 185
30 329
31 218
32 120
33 85
34 65
35 90
36 126
37 128
38 32
39 37
20 44
21 99
22 95
23 98
24 121
25 67
26 93
27 114
28 81
29 216
30 278
31 127
32 84
33 134
34 71
35 43
36 81
37 191
38 180
39 142
20 63
21 84
22 114
23 35
24 32
25 101
26 133
27 76
28 36
29 131
30 279
31 189
32 124
33 151
34 138
35 86
36 46
37 64
38 76
39 187
20 90
21 57
22 53
23 69
24 76
25 151
26 110
27 103
28 0
29 97
30 336
31 268
32 191
33 180
34 87
35 98
36 85
37 81
38 137
39 151
20 93
21 42
22 23
23 39
24 76
25 131
26 84
27 73
28 21
29 113
30 322
31 220
32 147
33 127
34 74
35 97
36 117
37 107
38 38
39 77
20 84
21 141
22 141
23 111
24 108
25 148
26 155
27 73
28 8
29 73
30 294
31 264
32 182
33 149
34 46
35 0
36 98
37 156
38 79
39 54
20 143
21 61
22 104
23 75
24 126
25 99
26 29
27 13
28 0
29 116
30 267
31 211
32 128
33 139
34 98
35 128
36 160
37 89
38 0
39 0
20 146
21 132
22 93
23 78
24 38
25 50
26 103
27 87
28 41
29 184
30 376
31 262
32 99
33 111
34 6
35 41
36 99
37 119
38 166
39 128
20 76
21 115
22 133
23 157
24 104
25 12
26 63
27 120
28 44
29 202
30 269
31 236
32 159
33 177
34 84
35 0
36 54
37 113
38 96
39 81
20 110
21 139
22 112
23 87
24 87
25 68
26 71
27 51
28 27
29 189
30 356
31 256
32 128
33 97
34 58
35 22
36 4
37 33
38 77
39 81
20 128
21 131
22 100
23 74
24 94
25 150
26 72
27 52
28 4
29 116
30 294
31 175
32 141
33 184
34 123
35 52
36 99
37 169
38 153
39 111
20 147
21 106
22 101
23 117
24 59
25 7
26 71
27 88
28 36
29 107
30 256
31 222
32 152
33 175
34 126
35 61
36 82
37 82
38 75
39 114
20 68
21 40
22 99
23 133
24 184
25 152
26 131
27 108
28 19
29 133
30 322
31 229
32 129
33 119
34 2
35 38
36 88
37 91
38 101
39 75
20 95
21 55
22 50
23 95
24 87
25 98
26 161
27 143
28 81
29 180
30 406
31 284
32 167
33 141
34 132
35 84
36 72
37 80
38 39
39 78
20 68
21 128
22 63
23 117
24 122
25 121
26 115
27 103
28 91
29 141
30 260
31 161
32 34
33 75
34 56
35 61
36 144
37 77
38 29
39 0
