33 571
34 0
35 0
36 100
37 192
38 157
39 164
20 94
21 84
22 102
23 139
24 135
25 151
26 165
27 123
28 44
29 306
30 2093
31 3435
32 1991
33 604
34 0
35 0
36 240
37 264
38 182
39 91
20 130
21 87
22 66
23 97
24 113
25 116
26 60
27 42
28 0
29 230
30 2084
31 3391
32 2025
33 640
34 0
35 0
36 141
37 169
38 144
39 86
20 136
21 135
22 110
23 146
24 97
25 21
26 56
27 104
28 119
29 301
30 2043
31 3423
32 2046
33 583
34 0
35 0
36 120
37 160
38 137
39 106
20 131
21 176
22 102
23 68
24 84
25 90
26 95
27 70
28 0
29 271
30 2054
31 3443
32 2072
33 598
34 0
35 0
36 239
37 248
38 212
39 152
20 143
21 137
22 79
23 37
24 35
25 125
26 107
27 98
28 40
29 323
30 2111
31 3546
32 2008
33 541
34 0
35 0
36 136
37 244
38 140
39 94
20 16
21 0
22 34
23 127
24 165
25 77
26 73
27 141
28 50
29 223
30 2054
31 3533
32 2138
33 592
34 0
35 0
36 83
37 244
38 182
39 103
20 58
21 116
22 117
23 160
24 15
25 44
26 99
27 149
28 60
29 254
30 2038
31 3476
32 2067
33 583
34 0
35 0
36 282
37 296
38 155
39 105
20 118
21 183
22 139
23 64
24 68
25 136
26 123
27 79
28 98
29 299
30 2052
31 3464
32 2059
33 646
34 0
35 0
36 132
37 203
38 164
39 136
20 67
21 133
22 134
23 80
24 45
25 104
26 79
27 71
28 83
29 317
30 2096
31 3507
32 1992
33 565
34 0
35 0
36 209
37 246
38 192
39 128
20 111
21 85
22 75
23 117
24 124
25 33
26 68
27 132
28 86
29 299
30 1980
31 3441
32 1995
33 545
34 0
35 0
36 103
37 132
38 159
39 179
20 128
21 119
22 75
23 121
24 140
25 158
26 100
27 84
28 17
29 267
30 2061
31 3517
32 2091
33 671
34 0
35 0
36 175
37 202
38 151
39 75
20 203
21 189
22 90
23 62
24 70
25 40
26 122
27 67
28 44
29 247
30 2048
31 3386
32 1928
33 555
34 0
35 0
36 239
37 168
38 120
39 82
20 0
21 62
22 106
23 66
24 135
25 112
26 80
27 54
28 45
29 286
30 2103
31 3471
32 1964
33 465
34 0
35 0
36 143
37 193
38 44
39 97
20 0
21 0
22 40
23 84
24 94
25 78
26 97
27 133
28 25
29 110
30 1938
31 3542
32 2088
33 608
34 0
35 0
36 113
37 224
38 212
39 152
20 47
21 33
22 9
23 9
24 43
25 120
26 106
27 65
28 29
29 282
30 2124
31 3539
32 2048
33 613
34 0
35 0
36 229
37 220
38 141
39 85
20 76
21 123
22 73
23 98
24 97
25 70
26 99
27 69
28 0
29 246
30 2011
31 3440
32 2046
33 579
34 0
35 0
36 163
37 173
38 114
39 76
20 150
21 116
22 86
23 151
24 157
25 111
26 110
27 93
28 33
29 233
30 2017
31 3438
32 2047
33 614
34 0
35 0
36 145
37 251
38 146
39 90
20 148
21 100
22 74
23 75
24 135
25 124
26 61
27 105
28 0
29 239
30 2058
31 3518
32 2107
33 637
34 0
35 0
36 178
37 220
38 154
39 111
20 126
21 100
22 143
23 117
24 109
25 71
26 84
27 112
28 59
29 275
30 2034
31 3436
32 2056
33 594
34 0
35 0
36 99
37 156
38 122
39 53
20 39
21 89
22 84
23 96
24 86
25 107
26 85
27 74
28 0
29 242
30 2064
31 3485
32 2073
33 571
34 0
35 0
36 146
37 275
38 255
39 129
20 49
21 64
22 110
23 136
24 146
25 109
26 31
27 21
28 60
29 316
30 2047
31 3459
32 2017
33 487
34 0
35 0
36 211
37 259
38 156
39 60
20 121
21 108
22 77
23 94
24 65
25 80
26 92
27 115
28 119
29 299
30 2029
31 3404
32 2012
33 576
34 0
35 0
36 175
37 234
38 162
39 182
20 48
21 62
22 128
23 134
24 183
25 160
26 117
27 128
28 91
29 323
30 2069
31 3431
32 1988
33 594
34 0
35 0
36 130
37 193
38 130
39 115
20 213
21 179
22 137
23 62
24 91
25 65
26 66
27 104
28 0
29 264
30 2043
31 3430
32 2034
33 652
34 0
35 0
36 157
37 177
38 169
39 105
20 107
21 65
22 92
23 102
24 106
25 104
26 68
27 102
28 26
29 253
30 2056
31 3550
32 2113
33 572
34 0
35 0
36 196
37 234
38 167
39 111
20 75
21 10
22 6
23 12
24 64
25 137
26 136
27 122
28 11
29 269
30 2050
31 3489
32 2027
33 602
34 0
35 0
36 239
37 267
38 158
39 113
20 0
21 2
22 87
23 150
24 108
25 110
26 63
27 148
28 84
29 239
30 2046
31 3386
32 1988
33 572
34 0
35 0
36 175
37 196
38 189
39 104
20 65
21 73
22 71
23 95
24 189
25 184
26 109
27 42
28 53
29 282
30 2136
31 3488
32 2047
33 606
34 0
35 0
36 205
37 230
38 126
39 123
20 73
21 41
22 75
23 46
24 20
25 115
26 107
27 72
28 26
29 322
30 2120
31 3526
32 2124
33 600
34 0
35 0
36 229
37 290
38 141
39 112
20 75
21 107
22 98
23 87
24 176
25 169
26 131
27 71
28 25
29 263
30 2006
31 3478
32 2104
33 619
34 0
35 0
36 227
37 231
38 98
39 70
20 127
21 21
22 16
23 97
24 161
25 152
26 116
27 88
28 32
29 228
30 2079
31 3513
32 2099
33 617
34 0
35 0
36 239
37 334
38 173
39 126
20 138
21 113
22 180
23 103
24 128
25 121
26 68
27 76
28 0
29 234
30 2026
31 3542
32 2095
33 630
34 0
35 0
36 137
37 189
38 139
39 76
20 98
21 125
22 133
23 80
24 89
25 139
26 130
27 153
28 116
29 330
30 2045
31 3418
32 1998
33 583
34 0
35 0
36 73
37 181
38 164
39 63
20 73
21 82
22 110
23 104
24 94
25 68
26 84
27 10
28 0
29 209
30 2026
31 3460
32 2116
33 693
34 0
35 0
36 210
37 272
38 165
39 74
20 108
21 0
22 0
23 13
24 85
25 116
26 33
27 37
28 0
29 207
30 2015
31 3452
32 2009
33 495
34 0
35 0
36 182
37 276
38 163
39 113
20 35
21 26
22 89
23 79
24 16
25 14
26 79
27 114
28 59
29 361
30 2102
31 3524
32 2139
33 678
34 0
35 0
36 138
37 255
38 231
39 154
20 54
21 93
22 173
23 127
24 155
25 69
26 28
27 111
28 94
29 383
30 2140
31 3494
32 2097
33 673
34 0
35 0
36 192
37 161
38 76
39 84
20 46
21 100
22 96
23 43
24 103
25 151
26 168
27 124
28 134
29 360
30 2116
31 3459
32 1966
33 541
34 0
35 0
36 193
37 220
38 151
39 126
20 90
21 93
22 98
23 57
24 55
25 147
26 84
27 88
28 112
29 346
30 2152
31 3466
32 2034
33 685
34 0
35 0
36 225
37 320
38 221
39 170
20 151
21 133
22 108
23 76
24 41
25 93
26 161
27 114
28 37
29 180
30 2007
31 3488
32 2096
33 586
34 0
35 0
36 267
37 220
38 121
39 119
20 129
21 93
22 51
23 90
24 110
25 83
26 130
27 120
28 91
29 368
30 2085
31 3422
32 1922
33 553
34 0
35 0
36 212
37 171
38 199
39 108
20 80
21 71
22 84
23 123
24 165
25 198
26 118
27 122
28 89
29 316
30 2195
31 3500
32 2031
33 506
34 0
35 0
36 209
37 206
38 97
39 89
20 122
21 142
22 149
23 129
24 167
25 128
26 21
27 4
28 18
29 300
30 2089
31 3492
32 1959
33 531
34 0
35 0
36 96
37 164
38 142
39 141
20 55
21 3
22 66
23 99
24 151
25 63
26 55
27 30
28 10
29 314
30 2061
31 3508
32 2082
33 564
34 0
35 0
36 163
37 253
38 149
39 75
20 115
21 61
22 51
23 82
24 87
25 92
26 11
27 107
28 82
29 277
30 2110
31 3520
32 2108
33 563
34 0
35 0
36 199
37 238
38 235
39 128
20 112
21 156
22 151
23 196
24 184
25 113
26 119
27 52
28 4
29 305
30 2118
31 3573
32 2033
33 567
34 0
35 0
36 241
37 184
38 121
39 90
20 92
21 103
22 134
23 174
24 126
25 99
26 109
27 138
28 124
29 276
30 2055
31 3438
32 2034
33 649
34 0
35 0
36 308
37 288
38 146
39 52
20 65
21 96
22 55
23 41
24 22
25 91
26 122
27 95
28 104
29 315
30 2106
31 3548
32 2016
33 614
34 0
35 0
36 239
37 158
38 85
39 57
20 68
21 54
22 66
23 146
24 156
25 150
26 112
27 75
28 0
29 279
30 2132
31 3499
32 2056
33 640
34 0
35 0
36 157
37 235
38 168
39 45
20 210
21 22
22 36
23 26
24 51
25 30
26 20
27 83
28 72
29 289
30 2103
31 3547
32 2087
33 581
34 0
35 0
36 122
37 246
38 181
39 109
20 116
21 32
22 51
23 65
24 111
25 21
26 52
27 74
28 18
29 245
30 1999
31 3514
32 2050
33 623
34 0
35 0
36 196
37 198
38 178
39 130
20 70
21 69
22 119
23 72
24 42
25 145
26 147
27 98
28 73
29 303
30 2085
31 3490
32 2035
33 558
34 0
35 0
36 159
37 249
38 179
39 160
20 0
21 47
22 74
23 119
24 120
25 107
26 56
27 80
28 35
29 327
30 2070
31 3543
32 2115
33 663
34 0
35 0
36 127
37 210
38 172
39 125
20 85
21 63
22 0
23 31
24 75
25 127
26 144
27 85
28 40
29 258
30 2048
31 3452
32 1998
33 569
34 0
35 0
36 111
37 182
38 158
39 153
20 94
21 59
22 31
23 65
24 101
25 92
26 36
27 0
28 0
29 211
30 2038
31 3462
32 2077
33 665
34 0
35 0
36 123
37 108
38 146
39 111
20 117
21 79
22 114
23 61
24 29
25 3
26 0
27 34
28 24
29 220
30 1965
31 3427
32 2035
33 629
34 0
35 0
36 183
37 190
38 98
39 102
20 84
21 54
22 53
23 78
24 94
25 96
26 92
27 107
28 5
29 285
30 2097
31 3499
32 2092
33 683
34 0
35 0
36 228
37 239
38 120
39 94
20 128
21 208
22 142
23 61
24 100
25 84
26 65
27 35
28 64
29 263
30 2040
31 3490
32 2020
33 568
34 0
35 0
36 155
37 191
38 137
39 145
20 144
21 124
22 75
23 121
24 100
25 91
26 109
27 87
28 27
29 284
30 2053
31 3493
32 2047
33 645
34 0
35 0
36 164
37 248
38 192
39 113
20 46
21 82
22 82
23 127
24 63
25 0
26 47
27 90
28 129
29 263
30 2011
31 3429
32 2060
33 637
34 0
35 0
36 189
37 186
38 118
39 81
20 12
21 8
22 75
23 18
24 28
25 95
26 138
27 72
28 0
29 204
30 2014
31 3444
32 2030
33 607
34 0
35 0
36 164
37 188
38 150
39 141
20 114
21 88
22 56
23 86
24 20
25 37
26 116
27 145
28 64
29 320
30 1999
31 3392
32 2047
33 631
34 0
35 0
36 184
37 170
38 121
39 96
20 90
21 25
22 90
23 106
24 137
25 81
26 52
27 98
28 46
29 313
30 2033
31 3449
32 2017
33 569
34 0
35 0
36 200
37 257
38 215
39 131
20 35
21 36
22 66
23 110
24 85
25 128
26 88
27 111
28 57
29 203
30 2007
31 3480
32 2060
33 676
34 0
35 0
36 177
37 211
38 160
39 74
20 122
21 140
22 70
23 97
24 81
25 87
26 77
27 44
28 0
29 220
30 2047
31 3493
32 2098
33 636
34 0
35 0
36 111
37 150
38 122
39 132
20 112
21 70
22 90
23 138
24 123
25 149
26 113
27 73
28 26
29 262
30 2068
31 3545
32 2079
33 615
34 0
35 0
36 141
37 254
38 226
39 101
20 22
21 33
22 60
23 59
24 130
25 127
26 92
27 148
28 173
29 376
30 2043
31 3479
32 1997
33 400
34 0
35 0
36 154
37 192
38 124
39 38
20 116
21 84
22 96
23 111
24 192
25 132
26 68
27 107
28 124
29 305
30 2066
31 3491
32 2023
33 610
34 0
35 0
36 48
37 169
38 214
39 153
20 28
21 49
22 90
23 65
24 53
25 135
26 160
27 174
28 117
29 298
30 2037
31 3508
32 2007
33 561
34 0
35 0
36 159
37 140
38 120
39 99
20 117
21 137
22 32
23 57
24 36
25 53
26 82
27 101
28 24
29 319
30 2091
31 3493
32 2059
33 560
34 0
35 0
36 191
37 190
38 98
39 3
20 82
21 20
22 35
23 89
24 135
25 63
26 32
27 110
28 121
29 397
30 2115
31 3514
32 1998
33 623
34 0
35 0
36 219
37 254
38 163
39 145
20 60
21 63
22 6
23 4
24 29
25 74
26 97
27 106
28 0
29 236
30 2073
31 3438
32 2038
33 578
34 0
35 0
36 151
37 184
38 123
39 66
20 96
21 91
22 71
23 97
24 59
25 14
26 104
27 137
28 111
29 377
30 2109
31 3469
32 2054
33 640
34 0
35 0
36 124
37 188
38 187
39 141
20 99
21 114
22 60
23 85
24 146
25 99
26 66
27 64
28 61
29 267
30 2066
31 3462
32 2043
33 549
34 0
35 0
36 214
37 227
38 177
39 93
20 82
21 158
22 208
23 176
24 56
25 5
26 49
27 93
28 46
29 307
30 2100
31 3476
32 2068
33 658
34 0
35 0
36 175
37 225
38 203
39 91
20 69
21 70
22 108
23 152
24 135
25 109
26 84
27 116
28 9
29 224
30 2048
31 3475
32 2097
33 626
34 0
35 0
36 216
37 235
38 167
39 94
20 81
21 108
22 54
23 74
24 88
25 117
26 145
27 95
28 25
29 367
30 2160
31 3497
32 2031
33 519
34 0
35 0
36 231
37 261
38 147
39 58
20 70
21 64
22 106
23 64
24 76
25 79
26 44
27 29
28 0
29 263
30 2024
31 3488
32 2045
33 620
34 0
35 0
36 84
37 192
38 147
39 83
20 78
21 119
22 122
23 44
24 7
25 48
26 75
27 37
28 1
29 244
30 2176
31 3580
32 2075
33 586
34 0
35 0
36 194
37 172
38 85
39 45
20 101
21 136
22 134
23 92
24 120
25 150
26 148
27 125
28 0
29 230
30 2049
31 3597
32 2219
33 704
34 0
35 0
36 136
37 211
38 132
39 104
20 100
21 87
22 147
23 114
24 98
25 68
26 64
27 64
28 92
29 306
30 2025
31 3480
32 2090
33 650
34 0
35 0
36 223
37 250
38 107
39 78
20 152
21 158
22 137
23 93
24 22
25 44
26 76
27 144
28 122
29 319
30 2044
31 3429
32 2005
33 619
34 0
35 0
36 147
37 203
38 191
39 164
20 62
21 173
22 204
23 171
24 66
25 53
26 50
27 82
28 91
29 296
30 2103
31 3500
32 2036
33 552
34 0
35 0
36 206
37 197
38 161
39 106
20 89
21 97
22 91
23 130
24 56
25 22
26 20
27 110
28 92
29 304
30 2102
31 3465
32 1980
33 599
34 0
35 0
36 144
37 161
38 122
39 12
20 132
21 101
22 122
23 119
24 68
25 132
26 113
27 149
28 39
29 281
30 2068
31 3473
32 2127
33 697
34 0
35 0
36 113
37 163
38 146
39 166
20 17
21 39
22 92
23 145
24 125
25 32
26 42
27 21
28 1
29 281
30 2011
31 3539
32 2094
33 640
34 0
35 0
36 128
37 162
38 149
39 162
20 100
21 69
22 121
23 112
24 183
25 162
26 127
27 124
28 62
29 294
30 2093
31 3449
32 2058
33 664
34 0
35 0
36 178
37 236
38 166
39 15
20 103
21 67
22 78
23 105
24 97
25 85
26 42
27 78
28 20
29 186
30 1984
31 3441
32 2044
33 611
34 0
35 0
36 111
37 171
38 106
39 130
20 39
21 84
22 107
23 76
24 45
25 15
26 39
27 100
28 47
29 283
30 2089
31 3526
32 2056
33 616
34 0
35 0
36 135
37 222
38 152
39 124
20 0
21 55
22 70
23 131
24 102
25 29
26 7
27 108
28 98
29 305
30 2083
31 3487
32 1981
33 559
34 0
35 0
36 156
37 214
38 130
39 79
20 55
21 41
22 94
23 77
24 20
25 8
26 100
27 90
28 152
29 301
30 2056
31 3459
32 1955
33 560
34 0
35 0
36 207
37 159
38 84
39 93
20 10
21 67
22 71
23 55
24 82
25 64
26 106
27 94
28 70
29 219
30 1972
31 3489
32 2120
33 613
34 0
35 0
36 239
37 326
38 187
39 149
20 120
21 105
22 124
23 144
24 88
25 70
26 135
27 63
28 12
29 320
30 2069
31 3516
32 2067
33 646
34 0
35 0
36 111
37 234
38 166
39 58
20 21
21 4
22 51
23 94
24 126
25 116
26 92
27 77
28 64
29 235
30 1984
31 3520
32 2128
33 652
34 0
35 0
36 178
37 208
38 98
39 70
20 127
21 183
22 121
23 93
24 138
25 155
26 152
27 158
28 98
29 300
30 2077
31 3443
32 1976
33 620
34 0
35 0
36 185
37 161
38 84
39 70
20 79
21 95
22 64
23 103
24 79
25 111
26 91
27 95
28 51
29 264
30 2013
31 3478
32 2088
33 608
34 0
35 0
36 197
37 209
38 86
39 46
20 98
21 174
22 170
23 99
24 123
25 201
26 142
27 144
28 79
29 270
30 2059
31 3500
32 2061
33 594
34 0
35 0
36 265
37 345
38 201
39 155
20 52
21 53
22 105
23 83
24 67
25 32
26 0
27 77
28 94
29 339
30 2072
31 3482
32 1970
33 522
34 0
35 0
36 179
37 206
38 107
39 2
20 127
21 75
22 91
23 37
24 71
25 75
26 39
27 0
28 0
29 226
30 2098
31 3496
32 2049
33 568
34 0
35 0
36 176
37 194
38 67
39 67
20 142
21 182
22 185
23 155
24 112
25 75
26 18
27 8
28 23
29 230
30 2000
31 3454
32 2098
33 574
34 0
35 0
36 186
37 274
38 164
39 102
20 72
21 80
22 109
23 64
24 97
25 122
26 109
27 109
28 64
29 253
30 2116
31 3554
32 2093
33 592
34 0
35 0
36 145
37 132
38 100
39 87
20 55
21 73
22 56
23 51
24 58
25 87
26 58
27 58
28 19
29 223
30 2061
31 3452
32 2067
33 622
34 0
35 0
36 128
37 193
38 153
39 37
20 96
21 139
22 157
23 136
24 93
25 56
26 59
27 81
28 65
29 256
30 2071
31 3416
32 1975
33 548
34 0
35 0
36 208
37 132
38 0
39 37
20 78
21 71
22 100
23 48
24 119
25 126
26 120
27 112
28 55
29 250
30 2098
31 3519
32 2066
33 579
34 0
35 0
36 111
37 174
38 131
39 104
20 135
21 74
22 57
23 46
24 117
25 98
26 82
27 125
28 0
29 243
30 2080
31 3582
32 2085
33 559
34 0
35 0
36 192
37 267
38 162
39 130
20 63
21 65
22 52
23 50
24 116
25 126
26 114
27 104
28 88
29 326
30 2089
31 3459
32 2030
33 607
34 0
35 0
36 256
37 264
38 171
39 118
20 91
21 15
22 31
23 14
24 83
25 60
26 105
27 136
28 70
29 290
30 2045
31 3520
32 2090
33 492
34 0
35 0
36 153
37 188
38 121
39 98
20 1
21 16
22 89
23 73
24 131
25 191
26 54
27 89
28 72
29 234
30 2022
31 3433
32 2099
33 609
34 0
35 0
36 155
37 244
38 131
39 80
20 61
21 112
22 112
23 62
24 53
25 104
26 158
27 136
28 22
29 287
30 2038
31 3481
32 2078
33 612
34 0
35 0
36 184
37 258
38 140
39 141
20 115
21 196
22 165
23 79
24 63
25 36
26 44
27 56
28 64
29 257
30 2039
31 3475
32 2013
33 569
34 0
35 0
36 177
37 186
38 141
39 75
20 137
21 159
22 116
23 89
24 109
25 72
26 70
27 110
28 74
29 286
30 2072
31 3530
32 2056
33 628
34 0
35 0
36 207
37 204
38 171
39 108
20 152
21 145
22 143
23 82
24 77
25 40
26 29
27 99
28 112
29 295
30 2050
31 3338
32 1916
33 555
34 0
35 0
36 145
37 183
38 186
39 85
20 8
21 35
22 68
23 71
24 85
25 147
26 137
27 136
28 76
29 326
30 2131
31 3482
32 2011
33 633
34 0
35 0
36 155
37 168
38 123
39 43
20 106
21 87
22 53
23 24
24 43
25 60
26 52
27 53
28 0
29 293
30 2029
31 3388
32 2004
33 574
34 0
35 0
36 141
37 137
38 86
39 124
20 29
21 0
22 75
23 124
24 104
25 0
26 12
27 101
28 98
29 333
30 2075
31 3448
32 2032
33 564
34 0
35 0
36 190
37 195
38 89
39 27
20 87
21 109
22 101
23 136
24 100
25 83
26 87
27 106
28 111
29 299
30 2056
31 3449
32 2064
33 626
34 0
35 0
36 151
37 217
38 177
39 172
20 58
21 15
22 58
23 106
24 111
25 101
26 151
27 142
28 82
29 273
30 2051
31 3522
32 2022
33 659
34 0
35 0
36 151
37 166
38 202
39 120
20 33
21 59
22 119
23 130
24 91
25 75
26 39
27 20
28 0
29 344
30 2159
31 3496
32 2081
33 646
34 0
35 0
36 117
37 169
38 109
39 6
20 0
21 7
22 50
23 92
24 98
25 163
26 156
27 95
28 0
29 188
30 2022
31 3466
32 2075
33 625
34 0
35 0
36 193
37 329
38 188
39 105
20 146
21 123
22 63
23 106
24 128
25 136
26 69
27 42
28 45
29 349
30 2099
31 3489
32 2012
33 550
34 0
35 0
36 220
37 212
38 102
39 21
20 127
21 141
22 87
23 119
24 134
25 97
26 175
27 167
28 56
29 286
30 2034
31 3502
32 2040
33 601
34 0
35 0
36 99
37 159
38 139
39 109
20 0
21 70
22 76
23 116
24 135
25 99
26 100
27 137
28 100
29 268
30 2147
31 3582
32 2122
33 580
34 0
35 0
36 141
37 237
38 138
39 54
20 119
21 95
22 41
23 0
24 45
25 84
26 68
27 111
28 43
29 269
30 2062
31 3523
32 2100
33 565
34 0
35 0
36 163
37 190
38 134
39 89
20 174
21 172
22 119
23 102
24 101
25 59
26 13
27 134
28 92
29 301
30 2100
31 3497
32 2080
33 642
34 0
35 0
36 210
37 256
38 171
39 54
20 71
21 129
22 122
23 87
24 112
25 96
26 121
27 158
28 59
29 312
30 2096
31 3487
32 2040
33 610
34 0
35 0
36 167
37 237
38 188
39 57
20 40
21 51
22 104
23 106
24 96
25 95
26 131
27 165
28 104
29 231
30 1988
31 3513
32 2098
33 588
34 0
35 0
36 257
37 287
38 158
39 117
20 66
21 100
22 0
23 14
24 17
25 50
26 69
27 62
28 46
29 321
30 2048
31 3482
32 2031
33 586
34 0
35 0
36 204
37 275
38 209
39 110
20 49
21 65
22 70
23 127
24 143
25 151
26 99
27 188
28 174
29 356
30 2132
31 3566
32 2092
33 604
34 0
35 0
36 145
37 214
38 180
39 17
20 137
21 164
22 118
23 136
24 76
25 144
26 100
27 63
28 101
29 286
30 2022
31 3413
32 2039
33 617
34 0
35 0
36 239
37 262
38 218
39 195
20 57
21 69
22 73
23 110
24 162
25 159
26 87
27 43
28 48
29 266
30 2116
31 3496
32 2125
33 695
34 0
35 0
36 131
37 174
38 114
39 60
20 70
21 98
22 100
23 97
24 70
25 94
26 114
27 97
28 116
29 274
30 2133
31 3491
32 1977
33 459
34 0
35 0
36 151
37 187
38 120
39 48
20 28
21 136
22 150
23 90
24 75
25 110
26 119
27 117
28 12
29 222
30 2032
31 3520
32 2038
33 555
34 0
35 0
36 208
37 252
38 156
39 142
20 92
21 36
22 52
23 115
24 163
25 98
26 46
27 69
28 16
29 302
30 2168
31 3534
32 2007
33 601
34 0
35 0
36 186
37 225
38 167
39 74
20 125
21 151
22 87
23 57
24 28
25 59
26 130
27 78
28 0
29 256
30 2049
31 3456
32 1977
33 539
34 0
35 0
36 176
37 189
38 112
39 123
20 158
21 143
22 95
23 62
24 0
25 0
26 0
27 42
28 16
29 315
30 2219
31 3588
32 2029
33 510
34 0
35 0
36 146
37 169
38 132
39 141
20 61
21 61
22 57
23 87
24 77
25 69
26 34
27 52
28 94
29 255
30 2073
31 3511
32 2071
33 553
34 0
35 0
36 191
37 270
38 137
39 86
20 76
21 35
22 66
23 78
24 113
25 36
26 44
27 105
28 60
29 350
30 2083
31 3470
32 2006
33 620
34 0
35 0
36 96
37 161
38 106
39 73
20 105
21 195
22 225
23 125
24 36
25 131
26 161
27 172
28 111
29 217
30 2041
31 3501
32 2052
33 535
34 0
35 0
36 214
37 217
38 123
39 49
20 70
21 56
22 132
23 112
24 160
25 87
26 57
27 166
28 151
29 313
30 2085
31 3412
32 2035
33 601
34 0
35 0
36 154
37 230
38 185
39 154
20 0
21 38
22 45
23 81
24 100
25 133
26 118
27 121
28 76
29 305
30 2050
31 3449
32 2040
33 514
34 0
35 0
36 242
37 270
38 152
39 59
20 84
21 52
22 72
23 55
24 89
25 129
26 146
27 122
28 36
29 211
30 1994
31 3475
32 2065
33 543
34 0
35 0
36 264
37 280
38 124
39 83
20 63
21 89
22 90
23 134
24 135
25 92
26 135
27 130
28 37
29 298
30 2051
31 3496
32 2011
33 598
34 0
35 0
36 161
37 163
38 139
39 132
20 83
21 106
22 66
23 39
24 111
25 186
26 116
27 73
28 33
29 244
30 2011
31 3488
32 2078
33 532
34 0
35 0
36 115
37 240
38 200
39 128
20 81
21 60
22 117
23 155
24 167
25 84
26 81
27 95
28 90
29 291
30 2084
31 3522
32 2072
33 578
34 0
35 0
36 175
37 210
38 187
39 135
20 111
21 67
22 79
23 85
24 104
25 95
26 85
27 87
28 20
29 254
30 2056
31 3477
32 2014
33 572
34 0
35 0
36 103
37 164
38 157
39 137
20 75
21 152
22 124
23 83
24 78
25 55
26 20
27 37
28 0
29 277
30 2059
31 3468
32 2095
33 669
34 0
35 0
36 142
37 208
38 178
39 88
20 106
21 52
22 100
23 121
24 93
25 23
26 0
27 8
28 32
29 307
30 2138
31 3551
32 2092
33 612
34 0
35 0
36 239
37 272
38 208
39 71
20 42
21 35
22 65
23 77
24 49
25 0
26 6
27 64
28 32
29 287
30 2122
31 3439
32 2033
33 600
34 0
35 0
36 154
37 252
38 261
39 212
20 152
21 74
22 14
23 0
24 77
25 125
26 95
27 118
28 23
29 252
30 1996
31 3521
32 2100
33 591
34 0
35 0
36 128
37 215
38 231
39 146
20 82
21 40
22 72
23 98
24 137
25 128
26 70
27 79
28 29
29 289
30 2058
31 3475
32 1964
33 555
34 0
35 0
36 159
37 258
38 112
39 127
20 18
21 92
22 154
23 165
24 175
25 65
26 0
27 0
28 40
29 233
30 1973
31 3478
32 2066
33 644
34 0
35 0
36 167
37 262
38 219
39 143
20 19
21 48
22 106
23 72
24 72
25 111
26 72
27 134
28 93
29 333
30 2059
31 3451
32 2077
33 637
34 0
35 0
36 113
37 187
38 185
39 158
20 91
21 130
22 69
23 65
24 55
25 64
26 87
27 65
28 0
29 218
30 2066
31 3537
32 2003
33 557
34 0
35 0
36 205
37 183
38 143
39 134
20 126
21 137
22 127
23 55
24 78
25 149
26 96
27 110
28 51
29 227
30 2080
31 3528
32 2090
33 617
34 0
35 0
36 73
37 192
38 163
39 85
20 131
21 131
22 114
23 150
24 176
25 68
26 77
27 86
28 14
29 256
30 2039
31 3406
32 2034
33 572
34 0
35 0
36 163
37 195
38 113
39 50
20 119
21 60
22 43
23 58
24 105
25 85
26 84
27 88
28 63
29 325
30 2136
31 3433
32 2022
33 617
34 0
35 0
36 151
37 212
38 137
39 69
20 145
21 191
22 133
23 78
24 148
25 150
26 144
27 76
28 69
29 268
30 2076
31 3478
32 2086
33 614
34 0
35 0
36 138
37 310
38 136
39 102
20 171
21 186
22 128
23 100
24 117
25 77
26 153
27 194
28 87
29 273
30 2119
31 3536
32 2081
33 663
34 0
35 0
36 182
37 228
38 183
39 112
20 29
21 136
22 108
23 94
24 106
25 131
26 93
27 96
28 98
29 328
30 2068
31 3400
32 2011
33 511
34 0
35 0
36 175
37 230
38 97
39 51
20 163
21 182
22 165
23 80
24 88
25 86
26 92
27 80
28 56
29 215
30 2059
31 3464
32 2068
33 655
34 0
35 0
36 145
37 215
38 238
39 147
20 95
21 73
22 52
23 69
24 127
25 123
26 85
27 119
28 62
29 333
30 2089
31 3550
32 2056
33 632
34 0
35 0
36 86
37 120
38 102
39 121
20 154
21 140
22 21
23 48
24 60
25 104
26 141
27 44
28 4
29 251
30 2095
31 3585
32 2062
33 592
34 0
35 0
36 146
37 180
38 133
39 130
20 129
21 183
22 119
23 98
24 84
25 62
26 119
27 96
28 123
29 373
30 2183
31 3594
32 2156
33 732
34 0
35 0
36 227
37 228
38 117
39 142
20 90
21 76
22 37
23 65
24 73
25 33
26 119
27 93
28 16
29 231
30 2027
31 3537
32 2062
33 591
34 0
35 0
36 111
37 166
38 77
39 123
20 146
21 201
22 135
23 132
24 144
25 98
26 50
27 74
28 78
29 270
30 2054
31 3496
32 2041
33 581
34 0
35 0
36 239
37 253
38 152
39 74
20 0
21 0
22 10
23 27
24 71
25 30
26 75
27 84
28 134
29 281
30 2037
31 3494
32 2175
33 702
34 0
35 0
36 156
37 259
38 188
39 32
20 21
21 33
22 98
23 42
24 53
25 39
26 114
27 177
28 119
29 339
30 2083
31 3536
32 2122
33 615
34 0
35 0
36 135
37 212
38 170
39 114
20 28
21 37
22 67
23 114
24 151
25 172
26 118
27 136
28 118
29 347
30 2060
31 3409
32 2010
33 606
34 0
35 0
36 165
37 192
38 237
39 158
20 152
21 93
22 97
23 33
24 108
25 103
26 104
