20 63
21 66
22 123
23 76
24 60
25 49
26 48
27 43
28 88
29 108
30 101
31 151
32 152
33 103
34 0
35 0
36 58
37 63
38 69
39 58
20 125
21 145
22 86
23 65
24 60
25 127
26 76
27 62
28 71
29 94
30 107
31 127
32 99
33 89
34 70
35 89
36 53
37 120
38 135
39 171
20 144
21 78
22 58
23 56
24 97
25 131
26 131
27 108
28 74
29 45
30 47
31 129
32 140
33 92
34 55
35 63
36 112
37 85
38 30
39 0
20 164
21 164
22 134
23 37
24 47
25 62
26 48
27 47
28 67
29 106
30 118
31 21
32 36
33 117
34 62
35 2
36 46
37 124
38 92
39 120
20 59
21 46
22 103
23 165
24 205
25 144
26 42
27 64
28 125
29 74
30 106
31 68
32 128
33 35
34 36
35 88
36 99
37 73
38 32
39 113
20 59
21 37
22 148
23 148
24 42
25 44
26 132
27 196
28 210
29 122
30 82
31 0
32 0
33 11
34 27
35 86
36 97
37 50
38 125
39 80
20 71
21 160
22 186
23 181
24 105
25 10
26 0
27 0
28 69
29 111
30 60
31 76
32 48
33 53
34 69
35 102
36 56
37 45
38 122
39 89
20 116
21 142
22 96
23 92
24 102
25 141
26 148
27 110
28 84
29 106
30 127
31 117
32 106
33 78
34 34
35 114
36 86
37 127
38 100
39 146
20 98
21 74
22 77
23 114
24 109
25 34
26 0
27 12
28 59
29 111
30 60
31 23
32 49
33 0
34 17
35 93
36 91
37 127
38 189
39 121
20 75
21 122
22 64
23 12
24 17
25 34
26 71
27 149
28 131
29 84
30 36
31 23
32 39
33 104
34 14
35 15
36 94
37 125
38 118
39 72
20 92
21 70
22 64
23 12
24 83
25 140
26 111
27 41
28 51
29 66
30 60
31 83
32 38
33 52
34 35
35 82
36 94
37 124
38 133
39 92
20 120
21 184
22 108
23 107
24 57
25 127
26 108
27 95
28 94
29 92
30 118
31 82
32 159
33 188
34 121
35 94
36 0
37 0
38 62
39 58
20 60
21 118
22 131
23 110
24 36
25 24
26 58
27 79
28 126
29 110
30 95
31 127
32 127
33 71
34 52
35 129
36 130
37 120
38 97
39 24
20 127
21 99
22 82
23 54
24 97
25 64
26 23
27 77
28 109
29 61
30 110
31 76
32 93
33 56
34 34
35 72
36 80
37 131
38 109
39 79
20 36
21 89
22 86
23 17
24 47
25 70
26 107
27 130
28 189
29 146
30 165
31 174
32 160
33 93
34 61
35 25
36 53
37 81
38 99
39 80
20 53
21 143
22 178
23 139
24 118
25 110
26 80
27 148
28 155
29 149
30 121
31 88
32 85
33 72
34 80
35 61
36 64
37 120
38 100
39 102
20 102
21 49
22 70
23 100
24 108
25 104
26 25
27 31
28 131
29 175
30 152
31 100
32 88
33 100
34 76
35 65
36 30
37 41
38 52
39 68
20 88
21 125
22 142
23 84
24 98
25 96
26 91
27 83
28 98
29 85
30 39
31 45
32 62
33 134
34 240
35 119
36 61
37 39
38 114
39 77
20 76
21 93
22 129
23 86
24 26
25 28
26 65
27 84
28 9
29 34
30 35
31 113
32 97
33 128
34 93
35 75
36 38
37 15
38 0
39 29
20 128
21 75
22 23
23 19
24 30
25 95
26 120
27 98
28 87
29 63
30 72
31 85
32 122
33 97
34 86
35 123
36 71
37 74
38 88
39 112
20 99
21 98
22 43
23 51
24 102
25 133
26 173
27 174
28 134
29 58
30 58
31 108
32 186
33 146
34 117
35 104
36 100
37 78
38 135
39 117
20 84
21 62
22 82
23 143
24 58
25 0
26 80
27 49
28 106
29 37
30 0
31 35
32 52
33 86
34 126
35 69
36 127
37 121
38 143
39 26
20 45
21 34
22 6
23 0
24 9
25 7
26 59
27 55
28 109
29 96
30 87
31 107
32 135
33 57
34 31
35 52
36 68
37 98
38 84
39 96
20 114
21 106
22 61
23 46
24 71
25 103
26 85
27 67
28 39
29 124
30 128
31 139
32 110
33 83
34 79
35 87
36 91
37 92
38 39
39 54
20 135
21 106
22 122
23 161
24 161
25 176
26 105
27 95
28 41
29 57
30 89
31 192
32 171
33 82
34 133
35 127
36 76
37 132
38 97
39 134
20 93
21 139
22 106
23 119
24 80
25 121
26 130
27 88
28 134
29 51
30 130
31 87
32 104
33 74
34 94
35 48
36 66
37 45
38 42
39 108
20 188
21 104
22 118
23 118
24 111
25 96
26 30
27 57
28 61
29 125
30 183
31 128
32 105
33 119
34 93
35 104
36 35
37 0
38 74
39 54
20 104
21 104
22 86
23 73
24 130
25 105
26 95
27 13
28 28
29 132
30 113
31 59
32 58
33 96
34 109
35 103
36 133
37 156
38 137
39 183
20 165
21 154
22 184
23 57
24 70
25 90
26 142
27 156
28 104
29 84
30 119
31 128
32 121
33 112
34 136
35 101
36 84
37 78
38 89
39 92
20 63
21 88
22 108
23 148
24 121
25 52
26 29
27 138
28 100
29 151
30 122
31 78
32 109
33 139
34 71
35 20
36 18
37 74
38 97
39 132
20 75
21 170
22 93
23 48
24 0
25 70
26 125
27 119
28 125
29 100
30 0
31 16
32 37
33 57
34 55
35 25
36 0
37 85
38 63
39 27
20 114
21 87
22 121
23 89
24 58
25 82
26 95
27 38
28 4
29 24
30 108
31 122
32 33
33 18
34 52
35 32
36 99
37 87
38 106
39 70
20 114
21 51
22 71
23 71
24 153
25 107
26 77
27 91
28 60
29 66
30 89
31 136
32 143
33 89
34 36
35 4
36 49
37 113
38 110
39 72
20 62
21 92
22 151
23 141
24 106
25 42
26 56
27 112
28 136
29 77
30 116
31 136
32 97
33 34
34 41
35 38
36 83
37 44
38 39
39 38
20 93
21 82
22 32
23 53
24 73
25 86
26 122
27 175
28 148
29 69
30 0
31 123
32 76
33 108
34 101
35 83
36 108
37 75
38 86
39 140
20 131
21 104
22 121
23 117
24 190
25 132
26 101
27 96
28 83
29 81
30 112
31 93
32 32
33 67
34 166
35 120
36 63
37 55
38 28
39 105
20 45
21 0
22 0
23 78
24 86
25 66
26 47
27 49
28 129
29 94
30 94
31 51
32 121
33 118
34 133
35 136
36 128
37 48
38 63
39 63
20 83
21 109
22 164
23 160
24 83
25 95
26 170
27 107
28 107
29 105
30 81
31 171
32 158
33 108
34 82
35 29
36 66
37 122
38 125
39 103
20 125
21 159
22 113
23 138
24 150
25 43
26 104
27 38
28 46
29 108
30 125
31 137
32 149
33 51
34 83
35 72
36 75
37 124
38 137
39 96
20 46
21 36
22 161
23 124
24 85
25 54
26 96
27 21
28 3
29 78
30 100
31 113
32 132
33 155
34 169
35 99
36 64
37 27
38 26
39 16
20 70
21 90
22 60
23 133
24 130
25 83
26 79
27 28
28 92
29 115
30 120
31 30
32 100
33 48
34 70
35 152
36 103
37 90
38 138
39 109
20 55
21 69
22 73
23 96
24 75
25 37
26 67
27 116
28 85
29 54
30 32
31 27
32 76
33 87
34 30
35 71
36 39
37 55
38 83
39 116
20 70
21 88
22 90
23 108
24 99
25 73
26 41
27 0
28 23
29 80
30 33
31 69
32 81
33 119
34 59
35 14
36 51
37 105
38 162
39 171
20 119
21 87
22 28
23 39
24 59
25 0
26 78
27 117
28 88
29 24
30 2
31 96
32 94
33 121
34 53
35 1
36 36
37 118
38 90
39 106
20 20
21 88
22 77
23 74
24 103
25 65
26 41
27 62
28 114
29 118
30 127
31 115
32 90
33 88
34 71
35 72
36 70
37 126
38 125
39 162
20 16
21 84
22 63
23 73
24 54
25 81
26 67
27 158
28 102
29 127
30 151
31 104
32 93
33 111
34 111
35 72
36 80
37 145
38 155
39 98
20 168
21 147
22 64
23 87
24 121
25 118
26 77
27 45
28 36
29 71
30 37
31 123
32 157
33 90
34 86
35 88
36 39
37 104
38 66
39 142
20 47
21 101
22 68
23 0
24 39
25 136
26 107
27 101
28 114
29 113
30 102
31 134
32 84
33 125
34 118
35 72
36 73
37 62
38 46
39 69
20 28
21 54
22 108
23 132
24 103
25 87
26 96
27 35
28 110
29 111
30 103
31 39
32 60
33 70
34 83
35 82
36 51
37 56
38 98
39 139
20 46
21 50
22 84
23 84
24 172
25 124
26 63
27 68
28 81
29 62
30 64
31 63
32 99
33 75
34 163
35 161
36 78
37 22
38 76
39 59
20 131
21 119
22 139
23 124
24 64
25 75
26 91
27 87
28 138
29 162
30 105
31 0
32 0
33 43
34 100
35 64
36 120
37 105
38 108
39 121
20 95
21 68
22 159
23 94
24 28
25 0
26 0
27 60
28 92
29 16
30 75
31 127
32 91
33 128
34 149
35 109
36 40
37 33
38 103
39 102
20 0
21 109
22 121
23 121
24 49
25 127
26 130
27 84
28 64
29 15
30 23
31 16
32 25
33 78
34 43
35 66
36 74
37 80
38 89
39 91
20 121
21 97
22 125
23 133
24 65
25 92
26 139
27 127
28 53
29 35
30 13
31 91
32 58
33 127
34 214
35 180
36 89
37 106
38 118
39 128
20 93
21 50
22 12
23 31
24 200
25 222
26 186
27 88
28 30
29 76
30 89
31 120
32 83
33 25
34 18
35 15
36 34
37 90
38 73
39 68
20 22
21 94
22 44
23 128
24 147
25 114
26 132
27 142
28 83
29 63
30 69
31 125
32 42
33 18
34 66
35 57
36 65
37 42
38 78
39 45
20 106
21 91
22 111
23 70
24 66
25 80
26 111
27 148
28 164
29 188
30 92
31 98
32 133
33 158
34 104
35 64
36 56
37 107
38 118
39 72
20 90
21 70
22 156
23 102
24 69
25 95
26 62
27 133
28 131
29 95
30 74
31 20
32 100
33 170
34 200
35 104
36 109
37 64
38 92
39 83
20 106
21 128
22 123
23 20
24 37
25 27
26 71
27 64
28 13
29 62
30 44
31 64
32 64
33 97
34 77
35 159
36 150
37 160
38 99
39 1
20 127
21 42
22 47
23 121
24 66
25 86
26 0
27 0
28 107
29 69
30 37
31 52
32 98
33 83
34 111
35 136
36 123
37 63
38 91
39 109
20 79
21 132
22 63
23 11
24 88
25 81
26 99
27 20
28 72
29 121
30 119
31 103
32 56
33 92
34 173
35 139
36 124
37 55
38 47
39 45
20 100
21 152
22 112
23 20
24 18
25 1
26 64
27 67
28 65
29 84
30 46
31 54
32 123
33 83
34 110
35 155
36 142
37 133
38 135
39 118
20 56
21 84
22 156
23 133
24 117
25 55
26 89
27 129
28 61
29 49
30 21
31 98
32 123
33 127
34 169
35 116
36 164
37 147
38 193
39 210
20 34
21 0
22 160
23 203
24 140
25 102
26 110
27 35
28 33
29 85
30 106
31 162
32 73
33 77
34 57
35 48
36 0
37 46
38 142
39 122
20 95
21 20
22 21
23 53
24 58
25 63
26 57
27 138
28 154
29 117
30 144
31 104
32 90
33 92
34 102
35 121
36 136
37 168
38 103
39 59
20 152
21 149
22 81
23 57
24 113
25 173
26 107
27 48
28 63
29 114
30 106
31 83
32 72
33 63
34 96
35 104
36 103
37 38
38 94
39 68
20 125
21 98
22 74
23 14
24 100
25 126
26 170
27 131
28 156
29 119
30 62
31 0
32 95
33 59
34 94
35 95
36 97
37 91
38 124
39 160
20 78
21 102
22 88
23 151
24 83
25 64
26 24
27 19
28 62
29 90
30 46
31 46
32 59
33 115
34 167
35 110
36 107
37 94
38 76
39 144
20 41
21 81
22 136
23 109
24 71
25 70
26 15
27 52
28 127
29 137
30 128
31 183
32 172
33 194
34 131
35 71
36 92
37 119
38 56
39 118
20 86
21 64
22 82
23 113
24 133
25 182
26 111
27 12
28 0
29 4
30 23
31 63
32 52
33 107
34 99
35 31
36 31
37 60
38 89
39 121
20 92
21 93
22 70
23 31
24 40
25 61
26 83
27 45
28 124
29 72
30 43
31 118
32 103
33 131
34 143
35 133
36 135
37 136
38 99
39 141
20 41
21 77
22 75
23 88
24 83
25 98
26 87
27 38
28 30
29 96
30 157
31 135
32 176
33 116
34 69
35 135
36 133
37 125
38 58
39 62
20 195
21 97
22 8
23 0
24 17
25 93
26 126
27 121
28 104
29 102
30 130
31 152
32 127
33 88
34 118
35 176
36 146
37 85
38 35
39 76
20 39
21 85
22 92
23 125
24 57
25 64
26 103
27 94
28 120
29 131
30 152
31 103
32 144
33 177
34 132
35 84
36 83
37 106
38 140
39 108
20 108
21 80
22 99
23 64
24 45
25 65
26 183
27 179
28 106
29 66
30 109
31 151
32 164
33 168
34 87
35 67
36 64
37 74
38 62
39 108
20 70
21 33
22 46
23 117
24 40
25 98
26 73
27 70
28 40
29 52
30 88
31 128
32 55
33 22
34 39
35 17
36 92
37 137
38 79
39 117
20 53
21 147
22 146
23 128
24 51
25 69
26 128
27 75
28 83
29 24
30 75
31 56
32 70
33 105
34 83
35 119
36 118
37 169
38 172
39 162
20 57
21 21
22 30
23 33
24 73
25 0
26 34
27 62
28 154
29 169
30 108
31 76
32 30
33 65
34 62
35 135
36 163
37 79
38 27
39 69
20 116
21 141
22 143
23 187
24 83
25 71
26 85
27 60
28 118
29 152
30 81
31 83
32 89
33 24
34 38
35 106
36 105
37 112
38 92
39 104
20 116
21 139
22 86
23 88
24 63
25 16
26 87
27 125
28 87
29 138
30 97
31 122
32 135
33 87
34 95
35 147
36 109
37 82
38 99
39 58
20 89
21 113
22 109
23 5
24 21
25 57
26 56
27 95
28 105
29 113
30 97
31 60
32 27
33 89
34 112
35 174
36 157
37 121
38 70
39 74
20 73
21 99
22 72
23 79
24 116
25 115
26 134
27 101
28 92
29 106
30 84
31 61
32 84
33 84
34 100
35 99
36 90
37 45
38 90
39 98
20 153
21 105
22 87
23 86
24 107
25 130
26 103
27 135
28 162
29 157
30 146
31 155
32 137
33 122
34 145
35 67
36 79
37 69
38 73
39 101
20 62
21 25
22 44
23 74
24 147
25 69
26 71
27 81
28 64
29 43
30 117
31 90
32 179
33 188
34 140
35 42
36 29
37 9
38 84
39 94
20 24
21 127
22 136
23 145
24 118
25 130
26 132
27 70
28 158
29 129
30 157
31 108
32 25
33 122
34 80
35 140
36 109
37 119
38 128
39 95
20 147
21 81
22 142
23 149
24 167
25 172
26 182
27 85
28 91
29 102
30 44
31 122
32 60
33 65
34 76
35 40
36 91
37 21
38 57
39 74
20 101
21 124
22 150
23 123
24 16
25 13
26 91
27 132
28 189
29 69
30 0
31 0
32 51
33 104
34 124
35 119
36 94
37 150
38 108
39 39
20 41
21 90
22 131
23 85
24 101
25 73
26 125
27 113
28 63
29 52
30 43
31 62
32 46
33 52
34 118
35 128
36 24
37 8
38 102
39 138
20 63
21 75
22 103
23 137
24 106
25 112
26 127
27 118
28 135
29 148
30 69
31 26
32 74
33 78
34 70
35 61
36 68
37 60
38 50
39 21
20 120
21 94
22 90
23 57
24 70
25 83
26 112
27 98
28 114
29 134
30 106
31 118
32 188
33 149
34 130
35 125
36 103
37 69
38 128
39 132
20 63
21 129
22 86
23 109
24 54
25 31
26 25
27 72
28 68
29 144
30 82
31 0
32 66
33 20
34 66
35 102
36 152
37 90
38 80
39 64
20 100
21 137
22 79
23 79
24 115
25 70
26 119
27 0
28 0
29 18
30 77
31 120
32 121
33 75
34 63
35 106
36 92
37 110
38 132
39 224
20 41
21 29
22 89
23 177
24 70
25 76
26 89
27 124
28 67
29 123
30 129
31 159
32 96
33 74
34 103
35 153
36 102
37 56
38 60
39 65
20 126
21 132
22 154
23 67
24 38
25 127
26 84
27 95
28 156
29 161
30 62
31 57
32 104
33 149
34 129
35 30
36 73
37 85
38 0
39 10
20 113
21 33
22 50
23 111
24 109
25 153
26 124
27 65
28 0
29 85
30 92
31 114
32 127
33 74
34 107
35 93
36 123
37 165
38 194
39 144
20 37
21 5
22 50
23 31
24 18
25 65
26 101
27 198
28 196
29 59
30 32
31 59
32 80
33 133
34 177
35 161
36 134
37 77
38 57
39 93
20 94
21 102
22 122
23 139
24 156
25 112
26 95
27 125
28 115
29 161
30 65
31 15
32 45
33 142
34 170
35 150
36 102
37 89
38 63
39 49
20 100
21 158
22 166
23 138
24 87
25 88
26 71
27 121
28 129
29 99
30 66
31 52
32 57
33 124
34 110
35 162
36 161
37 121
38 118
39 57
20 108
21 110
22 158
23 104
24 117
25 68
26 93
27 64
28 8
29 33
30 81
31 117
32 105
33 108
34 153
35 78
36 72
37 101
38 151
39 78
20 23
21 95
22 110
23 93
24 86
25 89
26 125
27 79
28 94
29 100
30 131
31 112
32 147
33 114
34 100
35 134
36 51
37 66
38 88
39 103
20 99
21 66
22 79
23 135
24 65
25 65
26 85
27 73
28 86
29 73
30 74
31 64
32 77
33 23
34 63
35 39
36 87
37 81
38 29
39 43
20 192
21 83
22 112
23 86
24 151
25 131
26 75
27 67
28 16
29 143
30 169
31 186
32 109
33 112
34 57
35 74
36 65
37 116
38 102
39 87
20 0
21 15
22 28
23 36
24 113
25 154
26 168
27 150
28 141
29 20
30 65
31 193
32 178
33 140
34 115
35 60
36 121
37 100
38 127
39 95
20 84
21 137
22 147
23 118
24 200
25 145
26 73
27 17
28 40
29 88
30 63
31 138
32 157
33 170
34 146
35 75
36 55
37 115
38 95
39 74
20 69
21 136
22 136
23 70
24 68
25 116
26 157
27 187
28 143
29 75
30 131
31 124
32 166
33 157
34 100
35 109
36 5
37 161
38 174
39 152
20 99
21 169
22 146
23 41
24 64
25 113
26 105
27 110
28 44
29 27
30 59
31 114
32 134
33 78
34 59
35 34
36 64
37 77
38 82
39 89
20 64
21 0
22 0
23 47
24 105
25 82
26 0
27 20
28 104
29 139
30 106
31 82
32 78
33 84
34 20
35 44
36 66
37 77
38 118
39 62
20 35
21 64
22 47
23 107
24 133
25 101
26 96
27 70
28 71
29 120
30 130
31 76
32 38
33 39
34 0
35 60
36 29
37 61
38 95
39 102
20 109
21 55
22 71
23 107
24 43
25 112
26 134
27 160
28 126
29 103
30 120
31 153
32 206
33 174
34 213
35 93
36 96
37 96
38 29
39 77
20 62
21 101
22 78
23 98
24 25
25 68
26 156
27 100
28 81
29 48
30 95
31 194
32 153
33 125
34 144
35 93
36 100
37 121
38 75
39 80
20 128
21 128
22 35
23 59
24 115
25 127
26 85
27 72
28 64
29 97
30 124
31 77
32 93
33 106
34 20
35 105
36 86
37 116
38 83
39 69
20 138
21 77
22 43
23 0
24 73
25 145
26 187
27 109
28 138
29 170
30 207
31 90
32 144
33 92
34 60
35 41
36 142
37 91
38 56
39 93
20 82
21 111
22 122
23 55
24 56
25 62
26 37
27 75
28 120
29 91
30 70
31 51
32 143
33 157
34 82
35 82
36 71
37 130
38 122
39 134
20 39
21 69
22 93
23 106
24 76
25 54
26 121
27 140
28 104
29 94
30 91
31 64
32 99
33 133
34 158
35 112
36 144
37 118
38 104
39 97
20 80
21 122
22 50
23 16
24 74
25 107
26 117
27 169
28 152
29 117
30 168
31 125
32 103
33 111
34 72
35 81
36 50
37 86
38 77
39 59
20 89
21 74
22 72
23 59
24 104
25 94
26 88
27 126
28 130
29 146
30 143
31 167
32 201
33 147
34 91
35 101
36 111
37 93
38 88
39 59
20 95
21 132
22 112
23 122
24 97
25 38
26 43
27 56
28 114
29 106
30 84
31 21
32 48
33 95
34 124
35 80
36 43
37 74
38 81
39 125
20 146
21 84
22 71
23 99
24 119
25 142
26 147
27 80
28 0
29 53
30 119
31 145
32 92
33 13
34 30
35 14
36 56
37 34
38 3
39 25
20 107
21 29
22 60
23 122
24 132
25 87
26 140
27 132
28 168
29 138
30 102
31 94
32 70
33 60
34 134
35 149
36 138
37 93
38 87
39 82
20 113
21 98
22 74
23 109
24 138
25 181
26 165
27 98
28 40
29 7
30 31
31 130
32 125
33 101
34 88
35 56
36 95
37 120
38 42
39 32
20 77
21 126
22 109
23 103
24 98
25 156
26 144
27 95
28 82
29 32
30 25
31 78
32 113
33 108
34 73
35 109
36 94
37 108
38 105
39 123
20 124
21 166
22 142
23 139
24 118
25 178
26 108
27 33
28 103
29 46
30 32
31 84
32 134
33 166
34 155
35 111
36 108
37 72
38 63
39 74
20 120
21 184
22 95
23 109
24 114
25 86
26 83
27 57
28 69
29 105
30 55
31 133
32 138
33 86
34 26
35 15
36 36
37 39
38 50
39 76
20 199
21 120
22 47
23 80
24 56
25 36
26 24
27 62
28 83
29 168
30 198
31 106
32 0
33 28
34 106
35 86
36 121
37 112
38 129
39 116
20 70
21 91
22 73
23 99
24 38
25 63
26 128
27 103
28 105
29 89
30 6
31 49
32 103
33 88
34 118
35 61
36 90
37 78
38 82
39 116
20 50
21 149
22 185
23 169
24 109
25 89
26 71
27 137
28 97
29 64
30 46
31 91
32 54
33 93
34 101
35 155
36 179
37 100
38 92
39 108
20 84
21 125
22 129
23 86
24 112
25 97
26 48
27 38
28 60
29 87
30 128
31 140
32 128
33 126
34 117
35 190
36 176
37 17
38 49
39 54
20 0
21 16
22 135
23 163
24 88
25 56
26 57
27 25
28 27
29 70
30 90
31 117
32 155
33 83
34 67
35 99
36 135
37 175
38 186
39 40
20 52
21 141
22 118
23 95
24 94
25 72
26 165
27 128
28 96
29 121
30 103
31 157
32 67
33 55
34 58
35 2
36 58
37 108
38 143
39 111
20 124
21 108
22 94
23 18
24 72
25 94
26 108
27 93
28 128
29 94
30 106
31 130
32 92
33 27
34 48
35 154
36 175
37 111
38 40
39 41
20 77
21 129
22 136
23 167
24 162
25 135
26 79
27 130
28 85
29 105
30 56
31 130
32 124
33 82
34 67
35 71
36 62
37 31
38 0
39 36
20 120
21 48
22 106
23 44
24 105
25 138
26 37
27 51
28 70
29 109
30 116
31 95
32 60
33 112
34 97
35 64
36 74
37 56
38 57
39 160
20 122
21 66
22 64
23 83
24 11
25 49
26 72
27 130
28 160
29 128
30 139
31 109
32 31
33 44
34 93
35 161
36 134
37 23
38 5
39 49
20 83
21 120
22 160
23 152
24 71
25 104
26 78
27 97
28 133
29 122
30 107
31 88
32 56
33 67
34 96
35 161
36 110
37 100
38 27
39 67
20 94
21 67
22 80
23 79
24 118
25 133
26 100
27 67
28 44
29 73
30 121
31 49
32 0
33 0
34 117
35 184
36 126
37 73
38 53
39 95
20 15
21 82
22 109
23 87
24 106
25 106
26 56
27 130
28 83
29 107
30 41
31 10
32 39
33 73
34 62
35 29
36 121
37 146
38 171
39 112
20 139
21 146
22 71
23 61
24 43
25 75
26 73
27 70
28 17
29 18
30 54
31 113
32 77
33 80
34 120
35 167
36 96
37 120
38 156
39 90
20 0
21 59
22 44
23 70
24 129
25 155
26 184
27 110
28 50
29 54
30 101
31 91
32 62
33 93
34 112
35 74
36 72
37 136
38 62
39 27
20 123
21 174
22 144
23 76
24 15
25 17
26 35
27 129
28 92
29 64
30 36
31 80
32 150
33 158
34 94
35 40
36 22
37 108
38 170
39 129
20 110
21 105
22 146
23 71
24 58
25 0
26 0
27 56
28 54
29 113
30 68
31 15
32 24
33 24
34 19
35 70
36 70
37 122
38 91
39 139
20 96
21 61
22 27
23 186
24 153
25 104
26 74
27 137
28 70
29 85
30 97
31 137
32 103
33 64
34 103
35 98
36 91
37 119
38 31
39 91
20 27
21 61
22 26
23 118
24 179
25 145
26 99
27 80
28 104
29 126
30 66
31 99
32 91
33 94
34 108
35 60
36 123
37 113
38 121
39 146
20 133
21 108
22 13
23 25
24 65
25 129
26 108
27 35
28 149
29 119
30 99
31 114
32 109
33 67
34 50
35 26
36 0
37 0
38 63
39 54
20 134
21 97
22 52
23 104
24 144
25 93
26 114
27 116
28 120
29 75
30 74
31 78
32 79
33 85
34 91
35 81
36 95
37 51
38 94
39 55
20 50
21 30
22 26
23 55
24 59
25 64
26 129
27 134
28 95
29 141
30 106
31 81
32 77
33 91
34 144
35 126
36 188
37 169
38 111
39 95
20 126
21 0
22 33
23 99
24 114
25 153
26 98
27 34
28 35
29 97
30 39
31 104
32 119
33 72
34 23
35 18
36 63
37 94
38 47
39 73
20 119
21 42
22 51
23 77
24 31
25 0
26 60
27 108
28 74
29 76
30 83
31 83
32 115
33 56
34 78
35 80
36 82
37 126
38 172
39 166
20 105
21 106
22 82
23 50
24 49
25 61
26 4
27 59
28 30
29 78
30 51
31 86
32 181
33 148
34 115
35 97
36 66
37 64
38 97
39 129
20 80
21 129
22 127
23 128
24 99
25 94
26 102
27 124
28 135
29 166
30 108
31 64
32 82
33 134
34 92
35 109
36 60
37 3
38 58
39 88
20 135
21 93
22 67
23 47
24 64
25 120
26 105
27 125
28 63
29 79
30 102
31 186
32 91
33 68
34 131
35 151
36 95
37 107
38 93
39 115
20 51
21 39
22 89
23 163
24 162
25 87
26 44
27 82
28 112
29 83
30 106
31 55
32 26
33 37
34 23
35 118
36 123
37 84
38 68
39 21
20 112
21 73
22 111
23 201
24 105
25 66
26 8
27 30
28 73
29 73
30 48
31 42
32 64
33 166
34 199
35 173
36 114
37 57
38 40
39 113
20 172
21 163
22 161
23 139
24 157
25 44
26 0
27 39
28 84
29 155
30 145
31 118
32 57
33 31
34 0
35 35
36 63
37 119
38 156
39 47
20 121
21 117
22 46
23 31
24 7
25 35
26 79
27 133
28 151
29 78
30 41
31 77
32 46
33 31
34 55
35 63
36 42
37 100
38 60
39 110
20 51
21 26
22 61
23 79
24 61
25 117
26 105
27 82
28 2
29 11
30 47
31 106
32 117
33 110
34 81
35 3
36 59
37 89
38 138
39 97
20 53
21 77
22 50
23 87
24 149
25 51
26 30
27 0
28 0
29 25
30 76
31 29
32 42
33 4
34 0
35 55
36 89
37 113
38 128
39 141
20 95
21 120
22 99
23 81
24 10
25 9
26 104
27 101
28 66
29 115
30 143
31 56
32 102
33 64
34 79
35 105
36 69
37 91
38 116
39 72
20 75
21 140
22 116
23 68
24 16
25 26
26 99
27 152
28 73
29 83
30 63
31 101
32 155
33 106
34 111
35 124
36 154
37 133
38 70
39 44
20 79
21 142
22 119
23 120
24 113
25 95
26 66
27 35
28 114
29 66
30 108
31 133
32 145
33 197
34 180
35 180
36 157
37 154
38 102
39 103
20 92
21 83
22 151
23 93
24 148
25 62
26 139
27 130
28 63
29 105
30 120
31 84
32 55
33 13
34 45
35 40
36 28
37 157
38 181
39 123
20 144
21 146
22 103
23 74
24 0
25 0
26 13
27 58
28 68
29 94
30 56
31 91
32 28
33 62
34 134
35 145
36 152
37 95
38 88
39 96
20 61
21 68
22 134
23 112
24 21
25 47
26 65
27 131
28 141
29 88
30 106
31 110
32 85
33 63
34 67
35 104
36 129
37 93
38 92
39 47
20 51
21 43
22 64
23 58
24 124
25 134
26 110
27 64
28 54
29 27
30 45
31 36
32 105
33 87
34 25
35 0
36 0
37 34
38 65
39 101
20 26
21 36
22 85
23 77
24 99
25 130
26 60
27 63
28 36
29 33
30 90
31 103
32 84
33 62
34 1
35 0
36 29
37 64
38 121
39 137
20 40
21 63
22 119
23 92
24 81
25 122
26 72
27 74
28 46
29 71
30 38
31 36
32 163
33 229
34 195
35 59
36 70
37 80
38 70
39 94
20 100
21 96
22 84
23 29
24 26
25 81
26 79
27 58
28 67
29 53
30 92
31 90
32 75
33 78
34 87
35 40
36 135
37 262
38 168
39 53
20 40
21 105
22 127
23 65
24 51
25 13
26 115
27 130
28 45
29 98
30 109
31 140
32 198
33 216
34 132
35 104
36 110
37 82
38 35
39 66
20 75
21 45
22 31
23 69
24 12
25 37
26 58
27 78
28 128
29 178
30 127
31 49
32 76
33 144
34 128
35 181
36 148
37 95
38 118
39 85
20 69
21 88
22 122
23 169
24 74
25 60
26 50
27 74
28 152
29 112
30 80
31 66
32 90
33 68
34 45
35 64
36 60
37 109
38 79
39 50
20 74
21 128
22 108
23 159
24 121
25 9
26 51
27 119
28 150
29 135
30 69
31 20
32 41
33 91
34 116
35 70
36 88
37 35
38 19
39 77
20 62
21 83
22 145
23 141
24 121
25 68
26 11
27 0
28 0
29 8
30 28
31 20
32 48
33 22
34 0
35 0
36 23
37 98
38 149
39 130
20 119
21 121
22 85
23 50
24 21
25 26
26 59
27 100
28 98
29 140
30 115
31 95
32 23
33 3
34 72
35 115
36 141
37 95
38 115
39 64
20 129
21 157
22 64
23 48
24 32
25 62
26 104
27 72
28 82
29 40
30 0
31 0
32 71
33 63
34 78
35 109
36 59
37 55
38 50
39 95
20 0
21 0
22 0
23 69
24 85
25 99
26 148
27 98
28 108
29 103
30 91
31 127
32 94
33 69
34 80
35 125
36 150
37 157
38 114
39 63
20 166
21 124
22 115
23 118
24 116
25 58
26 101
27 88
28 87
29 27
30 72
31 84
32 0
33 0
34 62
35 177
36 167
37 89
38 48
39 51
