20 97
21 26
22 81
23 127
24 93
25 66
26 77
27 90
28 49
29 133
30 372
31 413
32 245
33 155
34 56
35 21
36 100
37 106
38 127
39 135
20 94
21 97
22 63
23 64
24 77
25 101
26 75
27 44
28 13
29 187
30 435
31 431
32 236
33 157
34 24
35 0
36 69
37 172
38 154
39 88
20 107
21 167
22 100
23 129
24 63
25 85
26 83
27 42
28 10
29 115
30 358
31 384
32 247
33 181
34 112
35 108
36 117
37 46
38 67
39 124
20 124
21 126
22 158
23 167
24 97
25 93
26 78
27 70
28 115
29 235
30 424
31 387
32 247
33 183
34 21
35 54
36 140
37 84
38 108
39 107
20 96
21 184
22 177
23 153
24 127
25 113
26 103
27 115
28 63
29 165
30 449
31 346
32 161
33 128
34 135
35 65
36 82
37 71
38 38
39 32
20 128
21 119
22 109
23 144
24 170
25 151
26 149
27 86
28 95
29 157
30 384
31 367
32 237
33 124
34 0
35 56
36 175
37 166
38 115
39 39
20 37
21 57
22 81
23 60
24 127
25 130
26 75
27 55
28 0
29 81
30 363
31 377
32 260
33 185
34 22
35 24
36 126
37 166
38 115
39 88
20 68
21 100
22 123
23 159
24 86
25 16
26 4
27 69
28 89
29 216
30 385
31 319
32 114
33 123
34 60
35 55
36 102
37 74
38 32
39 34
20 187
21 133
22 123
23 231
24 124
25 64
26 99
27 75
28 90
29 193
30 408
31 383
32 127
33 65
34 87
35 39
36 123
37 31
38 56
39 104
20 161
21 36
22 51
23 88
24 84
25 79
26 42
27 124
28 83
29 210
30 410
31 392
32 220
33 114
34 39
35 82
36 103
37 63
38 119
39 99
20 188
21 158
22 111
23 69
24 59
25 110
26 48
27 18
28 23
29 160
30 366
31 346
32 246
33 221
34 77
35 59
36 122
37 94
38 59
39 25
20 72
21 71
22 16
23 89
24 71
25 118
26 98
27 115
28 64
29 151
30 392
31 385
32 309
33 225
34 64
35 11
36 91
37 83
38 107
39 137
20 99
21 89
22 159
23 132
24 128
25 63
26 66
27 58
28 58
29 173
30 400
31 386
32 220
33 139
34 32
35 12
36 93
37 94
38 69
39 92
20 62
21 119
22 126
23 104
24 0
25 12
26 38
27 113
28 26
29 120
30 374
31 423
32 234
33 84
34 0
35 0
36 100
37 133
38 151
39 41
20 71
21 0
22 56
23 91
24 57
25 116
26 88
27 162
28 70
29 143
30 378
31 359
32 250
33 218
34 109
35 92
36 101
37 0
38 0
39 86
20 60
21 63
22 55
23 61
24 127
25 154
26 148
27 72
28 0
29 146
30 433
31 420
32 196
33 150
34 25
35 0
36 75
37 92
38 121
39 30
20 24
21 77
22 66
23 15
24 38
25 99
26 155
27 75
28 74
29 275
30 402
31 344
32 158
33 135
34 108
35 87
36 118
37 100
38 71
39 27
20 45
21 63
22 82
23 50
24 72
25 35
26 28
27 27
28 3
29 159
30 349
31 386
32 241
33 136
34 95
35 12
36 57
37 111
38 128
39 76
20 71
21 95
22 86
23 61
24 52
25 74
26 57
27 111
28 90
29 191
30 462
31 367
32 238
33 143
34 42
35 55
36 103
37 78
38 84
39 43
20 63
21 75
22 8
23 19
24 4
25 42
26 71
27 134
28 81
29 176
30 439
31 478
32 258
33 131
34 110
35 130
36 150
37 152
38 95
39 87
20 108
21 99
22 77
23 147
24 126
25 153
26 63
27 91
28 112
29 167
30 354
31 384
32 260
33 214
34 74
35 65
36 130
37 167
38 170
39 141
20 46
21 90
22 56
23 81
24 82
25 81
26 92
27 0
28 0
29 92
30 373
31 428
32 188
33 154
34 104
35 57
36 102
37 54
38 94
39 77
20 112
21 126
22 132
23 100
24 108
25 122
26 119
27 159
28 98
29 131
30 326
31 212
32 170
33 134
34 91
35 86
36 119
37 63
38 72
39 80
20 89
21 190
22 131
23 108
24 100
25 114
26 76
27 0
28 20
29 141
30 445
31 438
32 225
33 75
34 43
35 65
36 174
37 134
38 47
39 110
20 94
21 108
22 171
23 108
24 43
25 8
26 81
27 142
28 40
29 173
30 419
31 387
32 206
33 174
34 113
35 148
36 131
37 120
38 7
39 24
20 97
21 133
22 101
23 109
24 94
25 126
26 104
27 24
28 25
29 126
30 330
31 337
32 189
33 176
34 72
35 37
36 82
37 82
38 178
39 93
20 43
21 96
22 60
23 58
24 57
25 57
26 49
27 76
28 76
29 225
30 439
31 453
32 200
33 98
34 20
35 75
36 113
37 98
38 124
39 184
20 74
21 100
22 128
23 92
24 64
25 75
26 44
27 99
28 55
29 128
30 306
31 350
32 204
33 165
34 89
35 91
36 164
37 102
38 105
39 13
20 26
21 37
22 78
23 44
24 130
25 179
26 113
27 99
28 23
29 135
30 341
31 342
32 154
33 123
34 83
35 108
36 65
37 40
38 113
39 141
20 155
21 82
22 77
23 91
24 75
25 86
26 90
27 108
28 58
29 124
30 346
31 412
32 279
33 151
34 41
35 10
36 104
37 113
38 73
39 73
20 147
21 47
22 51
23 20
24 45
25 88
26 34
27 27
28 11
29 116
30 402
31 389
32 227
33 152
34 0
35 0
36 148
37 226
38 84
39 125
20 123
21 83
22 129
23 185
24 80
25 69
26 66
27 21
28 26
29 123
30 408
31 427
32 229
33 101
34 0
35 0
36 169
37 198
38 183
39 69
20 158
21 126
22 84
23 31
24 105
25 110
26 97
27 53
28 0
29 148
30 440
31 355
32 243
33 164
34 99
35 62
36 66
37 30
38 131
39 160
20 33
21 82
22 143
23 143
24 54
25 49
26 88
27 159
28 102
29 166
30 378
31 382
32 240
33 139
34 59
35 103
36 117
37 98
38 70
39 23
20 98
21 112
22 56
23 62
24 146
25 174
26 115
27 96
28 116
29 234
30 459
31 386
32 252
33 154
34 60
35 18
36 88
37 133
38 160
39 61
20 117
21 35
22 29
23 33
24 78
25 102
26 91
27 83
28 0
29 96
30 328
31 376
32 233
33 150
34 108
35 64
36 38
37 47
38 86
39 96
20 83
21 64
22 78
23 60
24 0
25 0
26 1
27 32
28 0
29 133
30 363
31 289
32 113
33 89
34 55
35 119
36 105
37 156
38 140
39 122
20 64
21 102
22 170
23 205
24 107
25 120
26 57
27 0
28 0
29 103
30 399
31 368
32 248
33 159
34 82
35 30
36 55
37 58
38 0
39 59
20 56
21 108
22 148
23 151
24 131
25 40
26 1
27 40
28 45
29 196
30 416
31 371
32 171
33 135
34 66
35 64
36 127
37 232
38 179
39 188
20 35
21 86
22 131
23 117
24 151
25 118
26 157
27 100
28 101
29 102
30 403
31 408
32 252
33 130
34 0
35 26
36 152
37 168
38 130
39 49
20 69
21 24
22 21
23 123
24 200
25 233
26 88
27 97
28 0
29 122
30 358
31 377
32 263
33 203
34 9
35 0
36 139
37 145
38 82
39 76
20 172
21 130
22 129
23 163
24 138
25 92
26 112
27 92
28 74
29 136
30 316
31 359
32 245
33 212
34 127
35 8
36 72
37 93
38 141
39 90
20 106
21 87
22 89
23 107
24 87
25 80
26 40
27 75
28 63
29 187
30 498
31 460
32 234
33 129
34 14
35 0
36 89
37 160
38 128
39 101
20 198
21 168
22 114
23 153
24 90
25 153
26 136
27 119
28 35
29 99
30 437
31 449
32 224
33 140
34 91
35 63
36 186
37 124
38 108
39 88
20 142
21 131
22 107
23 73
24 37
25 84
26 3
27 84
28 24
29 140
30 387
31 323
32 182
33 178
34 87
35 91
36 81
37 155
38 165
39 187
20 56
21 49
22 133
23 113
24 110
25 125
26 154
27 178
28 102
29 172
30 391
31 400
32 261
33 95
34 0
35 0
36 99
37 134
38 120
39 53
20 42
21 65
22 101
23 69
24 19
25 59
26 98
27 147
28 82
29 105
30 322
31 382
32 277
33 213
34 73
35 22
36 42
37 87
38 64
39 73
20 100
21 135
22 127
23 86
24 68
25 67
26 89
27 92
28 42
29 223
30 448
31 402
32 191
33 137
34 0
35 0
36 65
37 69
38 47
39 34
20 88
21 74
22 73
23 34
24 90
25 32
26 41
27 15
28 0
29 172
30 438
31 348
32 230
33 146
34 63
35 0
36 36
37 63
38 132
39 159
20 78
21 79
22 84
23 82
24 74
25 48
26 52
27 31
28 25
29 167
30 438
31 464
32 307
33 169
34 77
35 95
36 188
37 191
38 71
39 97
20 164
21 88
22 135
23 78
24 178
25 159
26 89
27 26
28 0
29 60
30 280
31 319
32 251
33 137
34 0
35 0
36 86
37 69
38 46
39 69
20 132
21 41
22 151
23 101
24 117
25 71
26 6
27 77
28 108
29 187
30 365
31 283
32 192
33 205
34 50
35 20
36 36
37 26
38 43
39 87
20 149
21 51
22 51
23 12
24 33
25 139
26 105
27 28
28 12
29 169
30 420
31 361
32 214
33 118
34 30
35 15
36 99
37 151
38 83
39 81
20 110
21 91
22 121
23 177
24 164
25 141
26 126
27 142
28 62
29 169
30 385
31 366
32 258
33 97
34 27
35 34
36 90
37 115
38 100
39 155
20 67
21 54
22 23
23 14
24 55
25 70
26 11
27 61
28 51
29 157
30 421
31 410
32 197
33 83
34 99
35 86
36 174
37 151
38 58
39 57
20 53
21 101
22 131
23 122
24 65
25 27
26 32
27 55
28 53
29 165
30 400
31 412
32 195
33 79
34 102
35 122
36 182
37 103
38 85
39 34
20 42
21 67
22 87
23 125
24 201
25 142
26 61
27 36
28 79
29 211
30 382
31 360
32 216
33 179
34 96
35 17
36 28
37 36
38 123
39 163
20 15
21 72
22 111
23 100
24 69
25 67
26 105
27 79
28 11
29 80
30 361
31 402
32 273
33 134
34 80
35 0
36 35
37 107
38 149
39 166
20 105
21 160
22 155
23 170
24 101
25 117
26 127
27 69
28 98
29 180
30 423
31 407
32 212
33 136
34 0
35 18
36 91
37 197
38 116
39 8
20 160
21 163
22 156
23 106
24 90
25 119
26 142
27 158
28 58
29 183
30 358
31 332
32 233
33 128
34 81
35 123
36 168
37 182
38 197
39 144
20 59
21 87
22 94
23 105
24 113
25 100
26 121
27 119
28 0
29 38
30 353
31 400
32 252
33 124
34 41
35 36
36 207
37 224
38 190
39 78
20 130
21 130
22 96
23 111
24 109
25 77
26 109
27 160
28 104
29 90
30 387
31 394
32 215
33 85
34 3
35 85
36 95
37 70
38 83
39 65
20 101
21 140
22 119
23 29
24 29
25 27
26 96
27 142
28 43
29 132
30 412
31 430
32 323
33 209
34 34
35 0
36 94
37 33
38 26
39 46
20 202
21 61
22 23
23 56
24 74
25 44
26 33
27 48
28 91
29 133
30 329
31 350
32 274
33 201
34 116
35 72
36 96
37 47
38 21
39 66
20 42
21 135
22 104
23 102
24 103
25 106
26 43
27 1
28 0
29 189
30 447
31 404
32 176
33 62
34 0
35 0
36 137
37 149
38 72
39 72
20 212
21 158
22 77
23 60
24 87
25 160
26 118
27 128
28 76
29 172
30 402
31 368
32 164
33 103
34 69
35 89
36 159
37 117
38 67
39 38
20 59
21 82
22 156
23 100
24 66
25 83
26 125
27 153
28 60
29 169
30 467
31 435
32 246
33 201
34 85
35 64
36 85
37 119
38 91
39 24
20 119
21 31
22 1
23 56
24 55
25 82
26 153
27 140
28 0
29 129
30 296
31 320
32 260
33 156
34 72
35 0
36 22
37 103
38 127
39 95
20 44
21 82
22 142
23 43
24 96
25 60
26 35
27 88
28 111
29 171
30 373
31 331
32 205
33 164
34 93
35 51
36 94
37 145
38 136
39 146
20 146
21 154
22 89
23 88
24 65
25 92
26 104
27 135
28 66
29 162
30 465
31 385
32 236
33 176
34 102
35 102
36 187
37 133
38 80
39 145
20 194
21 75
22 91
23 74
24 146
25 89
26 61
27 137
28 136
29 220
30 394
31 392
32 186
33 104
34 0
35 2
36 55
37 96
38 81
39 75
20 54
21 34
22 70
23 127
24 135
25 110
26 50
27 95
28 73
29 127
30 354
31 347
32 225
33 179
34 27
35 18
36 59
37 86
38 76
39 85
20 84
21 83
22 87
23 133
24 160
25 69
26 30
27 96
28 117
29 210
30 365
31 383
32 216
33 75
34 23
35 61
36 114
37 126
38 86
39 130
20 47
21 68
22 61
23 87
24 69
25 122
26 125
27 126
28 123
29 182
30 470
31 392
32 245
33 116
34 42
35 70
36 144
37 139
38 97
39 104
20 76
21 105
22 119
23 74
24 134
25 125
26 52
27 53
28 9
29 170
30 433
31 411
32 272
33 134
34 99
35 34
36 28
37 63
38 46
39 73
20 145
21 25
22 37
23 54
24 61
25 13
26 0
27 5
28 0
29 44
30 272
31 400
32 194
33 124
34 0
35 18
36 202
37 136
38 95
39 146
20 76
21 135
22 123
23 80
24 72
25 76
26 66
27 121
28 40
29 177
30 439
31 345
32 130
33 10
34 0
35 0
36 53
37 29
38 28
39 81
20 162
21 87
22 37
23 121
24 111
25 108
26 93
27 139
28 111
29 113
30 362
31 397
32 243
33 162
34 35
35 93
36 106
37 64
38 86
39 72
20 93
21 128
22 97
23 110
24 98
25 87
26 114
27 106
28 42
29 93
30 402
31 335
32 159
33 114
34 7
35 37
36 99
37 118
38 37
39 0
20 117
21 141
22 158
23 71
24 102
25 177
26 109
27 82
28 6
29 73
30 391
31 415
32 212
33 158
34 62
35 3
36 61
37 103
38 106
39 136
20 104
21 139
22 203
23 150
24 80
25 54
26 21
27 107
28 118
29 209
30 418
31 306
32 217
33 118
34 27
35 0
36 7
37 25
38 76
39 113
20 43
21 49
22 74
23 111
24 23
25 67
26 139
27 98
28 92
29 172
30 364
31 394
32 222
33 155
34 7
35 77
36 136
37 125
38 89
39 101
20 143
21 118
22 68
23 111
24 114
25 108
26 103
27 105
28 64
29 229
30 437
31 365
32 208
33 171
34 69
35 5
36 44
37 44
38 139
39 111
20 181
21 154
22 133
23 85
24 68
25 24
26 0
27 0
28 11
29 213
30 441
31 381
32 225
33 136
34 85
35 83
36 127
37 116
38 38
39 23
20 66
21 65
22 48
23 65
24 42
25 0
26 32
27 88
28 77
29 120
30 331
31 373
32 279
33 146
34 36
35 52
36 144
37 94
38 80
39 106
20 49
21 36
22 58
23 102
24 119
25 28
26 39
27 73
28 65
29 181
30 404
31 415
32 215
33 91
34 95
35 90
36 129
37 151
38 118
39 129
20 113
21 67
22 66
23 34
24 0
25 87
26 81
27 63
28 42
29 78
30 371
31 437
32 194
33 102
34 138
35 52
36 120
37 30
38 4
39 56
20 85
21 60
22 118
23 64
24 88
25 59
26 30
27 68
28 26
29 197
30 372
31 291
32 181
33 177
34 108
35 73
36 89
37 95
38 150
39 153
20 39
21 127
22 76
23 53
24 93
25 70
26 76
27 103
28 16
29 184
30 365
31 384
32 253
33 182
34 70
35 0
36 127
37 148
38 131
39 158
20 75
21 114
22 82
23 104
24 156
25 81
26 75
27 66
28 26
29 194
30 451
31 428
32 193
33 129
34 95
35 98
36 120
37 142
38 119
39 127
20 31
21 104
22 102
23 143
24 111
25 40
26 75
27 28
28 8
29 173
30 422
31 378
32 199
33 157
34 66
35 73
36 127
37 60
38 47
39 117
20 60
21 27
22 62
23 78
24 32
25 8
26 89
27 130
28 136
29 244
30 399
31 308
32 150
33 171
34 91
35 102
36 124
37 171
38 113
39 188
20 0
21 99
22 111
23 107
24 55
25 76
26 151
27 123
28 176
29 183
30 386
31 408
32 266
33 240
34 104
35 97
36 173
37 96
38 70
39 138
20 104
21 87
22 152
23 170
24 115
25 51
26 56
27 117
28 0
29 224
30 422
31 366
32 157
33 136
34 30
35 54
36 138
37 107
38 113
39 104
20 87
21 107
22 77
23 67
24 95
25 11
26 63
27 105
28 52
29 112
30 425
31 382
32 210
33 78
34 64
35 100
36 125
37 119
38 37
39 56
20 96
21 97
22 123
23 75
24 84
25 75
26 75
27 58
28 0
29 165
30 423
31 360
32 179
33 105
34 55
35 109
36 99
37 127
38 61
39 39
20 87
21 75
22 124
23 123
24 50
25 122
26 134
27 122
28 56
29 150
30 430
31 369
32 167
33 129
34 83
35 91
36 128
37 59
38 68
39 78
20 15
21 69
22 97
23 75
24 99
25 58
26 77
27 108
28 95
29 187
30 420
31 346
32 175
33 127
34 0
35 9
36 51
37 142
38 125
39 152
20 43
21 58
22 73
23 51
24 3
25 27
26 31
27 70
28 77
29 127
30 384
31 380
32 191
33 166
34 71
35 92
36 103
37 90
38 83
39 150
20 116
21 82
22 109
23 69
24 63
25 76
26 121
27 111
28 58
29 205
30 379
31 399
32 154
33 109
34 31
35 0
36 144
37 114
38 140
39 67
20 105
21 93
22 68
23 133
24 132
25 116
26 107
27 112
28 90
29 199
30 401
31 346
32 119
33 117
34 47
35 15
36 59
37 114
38 120
39 0
20 129
21 184
22 138
23 109
24 84
25 14
26 38
27 84
28 64
29 186
30 392
31 313
32 145
33 139
34 31
35 0
36 18
37 32
38 120
39 123
20 9
21 78
22 47
23 68
24 76
25 112
26 158
27 166
28 124
29 169
30 439
31 396
32 229
33 151
34 85
35 54
36 89
37 89
38 165
39 134
20 94
21 81
22 131
23 70
24 63
25 39
26 11
27 49
28 0
29 121
30 396
31 292
32 167
33 100
34 57
35 67
36 134
37 166
38 120
39 76
20 174
21 120
22 92
23 23
24 59
25 44
26 0
27 0
28 101
29 214
30 387
31 340
32 162
33 92
34 59
35 35
36 87
37 108
38 77
39 100
20 105
21 80
22 92
23 122
24 97
25 82
26 18
27 37
28 86
29 216
30 405
31 428
32 197
33 126
34 82
35 93
36 69
37 92
38 143
39 163
20 86
21 8
22 29
23 62
24 126
25 75
26 135
27 155
28 12
29 160
30 373
31 356
32 227
33 183
34 35
35 1
36 49
37 67
38 95
39 61
20 78
21 40
22 71
23 2
24 2
25 3
26 43
27 48
28 0
29 128
30 392
31 343
32 139
33 115
34 72
35 104
36 84
37 71
38 73
39 67
20 25
21 40
22 118
23 112
24 153
25 84
26 6
27 21
28 34
29 141
30 384
31 403
32 233
33 98
34 50
35 52
36 72
37 106
38 127
39 122
20 102
21 83
22 142
23 158
24 83
25 69
26 52
27 0
28 76
29 135
30 409
31 418
32 260
33 154
34 0
35 2
36 111
37 133
38 80
39 98
20 123
21 97
22 95
23 9
24 0
25 108
26 112
27 75
28 88
29 150
30 370
31 355
32 220
33 189
34 100
35 42
36 8
37 28
38 17
39 69
20 3
21 58
22 100
23 28
24 60
25 102
26 117
27 141
28 14
29 89
30 352
31 321
32 212
33 111
34 81
35 21
36 43
37 94
38 32
39 42
20 168
21 93
22 0
23 77
24 123
25 112
26 59
27 85
28 58
29 77
30 414
31 374
32 215
33 197
34 88
35 111
36 186
37 141
38 83
39 83
20 81
21 97
22 118
23 106
24 76
25 95
26 134
27 132
28 75
29 233
30 437
31 348
32 170
33 85
34 40
35 66
36 147
37 140
38 121
39 104
20 117
21 139
22 134
23 114
24 61
25 56
26 115
27 151
28 143
29 151
30 352
31 370
32 213
33 141
34 80
35 39
36 120
37 128
38 162
39 46
20 67
21 98
22 127
23 78
24 68
25 24
26 116
27 135
28 71
29 73
30 369
31 366
32 211
33 142
34 16
35 38
36 131
37 102
38 30
39 23
20 135
21 39
22 38
23 83
24 96
25 104
26 29
27 47
28 111
29 247
30 438
31 357
32 303
33 202
34 145
35 65
36 158
37 147
38 121
39 164
20 128
21 124
22 62
23 87
24 81
25 64
26 38
27 50
28 9
29 115
30 359
31 367
32 228
33 198
34 132
35 150
36 120
37 147
38 109
39 156
20 131
21 94
22 72
23 37
24 43
25 64
26 51
27 47
28 86
29 148
30 346
31 333
32 194
33 103
34 85
35 153
36 144
37 116
38 104
39 97
20 148
21 89
22 0
23 47
24 114
25 115
26 133
27 80
28 11
29 119
30 436
31 422
32 216
33 6
34 0
35 10
36 122
37 110
38 23
39 10
20 56
21 64
22 100
23 84
24 106
25 0
26 17
27 38
28 69
29 163
30 332
31 318
32 262
33 132
34 38
35 48
36 121
37 124
38 106
39 84
20 116
21 110
22 85
23 39
24 51
25 94
26 80
27 84
28 30
29 119
30 364
31 349
32 201
33 190
34 45
35 64
36 125
37 56
38 64
39 49
20 105
21 129
22 105
23 60
24 76
25 132
26 107
27 82
28 98
29 164
30 414
31 380
32 141
33 157
34 139
35 48
36 100
37 96
38 78
39 122
20 110
21 119
22 65
23 42
24 0
25 0
26 0
27 151
28 102
29 103
30 374
31 393
32 197
33 106
34 34
35 67
36 166
37 128
38 130
39 44
20 11
21 158
22 122
23 108
24 64
25 124
26 130
27 129
28 100
29 138
30 429
31 427
32 321
33 202
34 111
35 93
36 89
37 63
38 117
39 96
20 85
21 51
22 14
23 29
24 56
25 102
26 105
27 77
28 23
29 155
30 419
31 402
32 246
33 189
34 34
35 6
36 34
37 84
38 128
39 126
20 91
21 43
22 60
23 101
24 45
25 0
26 4
27 30
28 18
29 105
30 337
31 402
32 251
33 86
34 83
35 73
36 131
37 124
38 59
39 8
20 64
21 88
22 127
23 66
24 52
25 22
26 42
27 52
28 78
29 149
30 351
31 350
32 139
33 150
34 149
35 44
36 68
37 74
38 126
39 133
20 122
21 50
22 20
23 107
24 110
25 115
26 32
27 44
28 69
29 219
30 421
31 330
32 232
33 207
34 89
35 15
36 88
37 20
38 31
39 92
20 71
21 108
22 140
23 103
24 94
25 192
26 183
27 189
28 38
29 170
30 387
31 380
32 239
33 142
34 63
35 20
36 78
37 94
38 44
39 0
20 91
21 21
22 43
23 23
24 40
25 81
26 128
27 95
28 80
29 173
30 423
31 357
32 188
33 79
34 32
35 46
36 89
37 91
38 33
39 60
20 68
21 61
22 97
23 117
24 82
25 124
26 150
27 61
28 26
29 136
30 377
31 375
32 176
33 154
34 87
35 39
36 80
37 37
38 45
39 109
20 90
21 71
22 59
23 135
24 174
25 180
26 107
27 12
28 0
29 100
30 420
31 465
32 295
33 187
34 15
35 44
36 56
37 20
38 0
39 75
20 53
21 71
22 35
23 44
24 47
25 123
26 83
27 56
28 2
29 175
30 468
31 426
32 214
33 151
34 92
35 51
36 99
37 119
38 59
39 62
20 126
21 88
22 31
23 100
24 109
25 78
26 71
27 95
28 64
29 166
30 392
31 365
32 229
33 127
34 28
35 0
36 4
37 41
38 25
39 29
20 97
21 175
22 172
23 118
24 87
25 92
26 99
27 132
28 130
29 197
30 403
31 405
32 238
33 188
34 150
35 80
36 125
37 82
38 144
39 84
20 148
21 55
22 8
23 50
24 112
25 135
26 62
27 83
28 102
29 169
30 419
31 383
32 173
33 66
34 0
35 45
36 115
37 126
38 119
39 52
20 75
21 75
22 73
23 22
24 0
25 58
26 79
27 94
28 85
29 205
30 414
31 402
32 169
33 97
34 41
35 7
36 49
37 71
38 25
39 50
20 111
21 60
22 138
23 90
24 126
25 36
26 75
27 88
28 38
29 86
30 277
31 312
32 225
33 177
34 102
35 33
36 37
37 108
38 53
39 0
20 50
21 138
22 138
23 94
24 131
25 151
26 92
27 80
28 83
29 179
30 411
31 365
32 229
33 149
34 7
35 0
36 93
37 102
38 88
39 23
20 126
21 88
22 58
23 25
24 101
25 135
26 42
27 41
28 74
29 219
30 405
31 382
32 222
33 166
34 116
35 65
36 128
37 112
38 56
39 64
20 133
21 128
22 164
23 183
24 18
25 22
26 57
27 124
28 68
29 173
30 428
31 430
32 267
33 177
34 114
35 2
36 54
37 111
38 55
39 163
20 55
21 135
22 113
23 53
24 57
25 21
26 64
27 35
28 44
29 154
30 352
31 360
32 170
33 158
34 0
35 0
36 97
37 150
38 126
39 70
20 147
21 180
22 146
23 141
24 175
25 158
26 151
27 115
28 71
29 161
30 366
31 369
32 271
33 199
34 158
35 106
36 124
37 82
38 87
39 156
20 54
21 95
22 127
23 99
24 81
25 112
26 111
27 70
28 64
29 180
30 408
31 379
32 196
33 130
34 93
35 57
36 130
37 157
38 151
39 146
20 28
21 63
22 94
23 100
24 54
25 65
26 74
27 77
28 19
29 90
30 345
31 366
32 235
33 230
34 141
35 125
36 118
37 194
38 118
39 39
20 45
21 60
22 47
23 78
24 133
25 182
26 191
27 159
28 127
29 137
30 367
31 390
32 227
33 104
34 5
35 6
36 133
37 168
38 146
39 97
20 88
21 104
22 125
23 93
24 62
25 75
26 80
27 40
28 0
29 142
30 428
31 403
32 255
33 78
34 51
35 83
36 135
37 173
38 84
39 72
20 0
21 4
22 93
23 104
24 101
25 49
26 56
27 42
28 37
29 203
30 452
31 395
32 206
33 134
34 94
35 62
36 67
37 109
38 164
39 140
20 120
21 100
22 85
23 110
24 120
25 94
26 116
27 115
28 44
29 127
30 374
31 376
32 252
33 205
34 98
35 62
36 97
37 117
38 100
39 150
20 159
21 92
22 20
23 123
24 153
25 117
26 101
27 55
28 36
29 160
30 319
31 271
32 283
33 241
34 156
35 43
36 58
37 139
38 107
39 88
20 24
21 83
22 53
23 98
24 147
25 96
26 92
27 28
28 0
29 144
30 433
31 422
32 228
33 158
34 72
35 0
36 65
37 136
38 124
39 88
20 49
21 27
22 28
23 98
24 113
25 84
26 107
27 119
28 72
29 135
30 280
31 308
32 291
33 227
34 170
35 60
36 145
37 152
38 116
39 98
20 111
21 83
22 136
23 144
24 53
25 48
26 30
27 123
28 81
29 131
30 363
31 415
32 248
33 134
34 123
35 32
36 26
37 63
38 53
39 106
20 101
21 75
22 150
23 156
24 91
25 40
26 48
27 11
28 63
29 204
30 403
31 408
32 191
33 168
34 108
35 29
36 105
37 83
38 82
39 205
20 120
21 46
22 96
23 191
24 170
25 83
26 83
27 108
28 49
29 213
30 394
31 405
32 244
33 168
34 56
35 5
36 83
37 139
38 180
39 181
20 112
21 74
22 75
23 68
24 60
25 96
26 138
27 100
28 61
29 144
30 356
31 381
32 200
33 115
34 15
35 0
36 50
37 27
38 53
39 65
20 0
21 76
22 91
23 59
24 99
25 91
26 70
27 135
28 116
29 144
30 420
31 380
32 196
33 137
34 75
35 26
36 83
37 121
38 129
39 176
20 0
21 53
22 87
23 105
24 149
25 130
26 102
27 191
28 66
29 107
30 317
31 395
32 332
33 216
34 83
35 48
36 86
37 72
38 60
39 154
20 43
21 87
22 98
23 53
24 26
25 31
26 39
27 113
28 67
29 200
30 425
31 370
32 178
33 85
34 66
35 59
36 110
37 99
38 131
39 118
20 96
21 84
22 58
23 39
24 132
25 128
26 89
27 127
28 56
29 134
30 305
31 292
32 149
33 147
34 127
35 197
36 180
37 132
38 86
39 86
20 0
21 30
22 106
23 143
24 60
25 35
26 28
27 19
28 8
29 216
30 417
31 325
32 122
33 62
34 38
35 70
36 182
37 183
38 111
39 147
20 30
21 77
22 118
23 61
24 72
25 55
26 14
27 37
28 72
29 169
30 413
31 324
32 124
33 65
34 12
35 54
36 89
37 39
38 72
39 61
20 135
21 208
22 148
23 111
24 55
25 126
26 214
27 154
28 37
29 132
30 383
31 378
32 231
33 119
34 95
35 83
36 121
37 127
38 105
39 37
20 65
21 82
22 84
23 94
24 162
25 189
26 85
27 87
28 61
29 103
30 349
31 333
32 275
33 202
34 84
35 63
36 41
37 85
38 61
39 122
20 39
21 4
22 110
23 146
24 141
25 99
26 42
27 134
28 61
29 183
30 401
31 419
32 271
33 202
34 67
35 102
36 165
37 105
38 65
39 142
20 124
21 104
22 132
23 30
24 90
25 145
26 129
27 101
28 35
29 116
30 368
31 377
32 161
33 86
34 0
35 11
36 55
37 75
38 43
39 62
20 104
21 106
22 58
23 38
24 28
25 67
26 68
27 114
28 63
29 178
30 403
31 396
32 228
33 139
34 84
35 111
36 158
37 124
38 125
39 176
20 75
21 77
22 45
23 44
24 67
25 82
26 19
27 42
28 0
29 108
30 431
31 393
32 255
33 117
34 11
35 0
36 53
37 56
38 95
39 83
20 134
21 46
22 98
23 98
24 92
25 16
26 118
27 108
28 7
29 148
30 422
31 464
32 275
33 178
34 82
35 72
36 110
37 161
38 123
39 128
20 135
21 53
22 7
23 94
24 146
25 152
26 70
27 0
28 0
29 129
30 441
31 472
32 206
33 128
34 82
35 104
36 124
37 123
38 79
39 88
20 74
21 76
22 105
23 70
24 48
25 0
26 65
27 99
28 118
29 140
30 298
31 318
32 189
33 139
34 27
35 0
36 83
37 70
38 60
39 39
20 91
21 48
22 79
23 95
24 27
25 40
26 107
27 97
28 59
29 171
30 454
31 432
32 208
33 61
34 0
35 14
36 56
37 111
38 141
39 71
20 60
21 100
22 108
23 120
24 128
25 132
26 55
27 88
28 79
29 173
30 400
31 360
32 220
33 129
34 40
35 68
36 132
37 137
38 128
39 154
20 18
21 113
22 63
23 24
24 30
25 62
26 94
27 126
28 55
29 104
30 320
31 305
32 265
33 197
34 44
35 27
36 65
37 136
38 151
39 90
