33 937
34 43
35 0
36 19
37 116
38 62
39 43
20 0
21 0
22 0
23 0
24 24
25 140
26 200
27 6
28 28
29 348
30 1984
31 3198
32 2087
33 687
34 0
35 0
36 162
37 235
38 221
39 211
20 141
21 85
22 76
23 90
24 174
25 106
26 0
27 0
28 0
29 139
30 1711
31 3030
32 2127
33 884
34 68
35 0
36 211
37 219
38 125
39 0
20 64
21 214
22 135
23 56
24 77
25 96
26 76
27 37
28 19
29 181
30 1693
31 3104
32 2180
33 971
34 189
35 0
36 240
37 234
38 85
39 0
20 234
21 136
22 77
23 6
24 0
25 0
26 16
27 22
28 0
29 168
30 1781
31 3239
32 2239
33 866
34 82
35 0
36 115
37 209
38 137
39 121
20 162
21 171
22 222
23 196
24 107
25 50
26 41
27 71
28 0
29 274
30 1890
31 3293
32 2144
33 744
34 0
35 0
36 154
37 275
38 227
39 97
20 0
21 0
22 53
23 83
24 83
25 100
26 125
27 144
28 125
29 341
30 1844
31 3138
32 2051
33 750
34 0
35 0
36 68
37 196
38 125
39 122
20 84
21 137
22 21
23 25
24 127
25 269
26 239
27 274
28 152
29 321
30 1819
31 3217
32 2080
33 760
34 0
35 0
36 166
37 266
38 106
39 8
20 253
21 42
22 131
23 207
24 103
25 95
26 157
27 94
28 32
29 255
30 1751
31 3168
32 2162
33 847
34 60
35 0
36 97
37 241
38 122
39 61
20 149
21 119
22 184
23 176
24 188
25 84
26 45
27 114
28 69
29 315
30 1828
31 3102
32 2027
33 695
34 0
35 0
36 54
37 178
38 195
39 0
20 111
21 148
22 181
23 56
24 20
25 0
26 0
27 107
28 116
29 383
30 1995
31 3278
32 2110
33 680
34 0
35 0
36 63
37 272
38 295
39 216
20 100
21 61
22 0
23 16
24 93
25 135
26 174
27 176
28 57
29 301
30 1800
31 2995
32 1966
33 801
34 118
35 0
36 147
37 277
38 182
39 69
20 0
21 0
22 0
23 126
24 163
25 135
26 168
27 107
28 0
29 133
30 1723
31 3085
32 2036
33 781
34 55
35 0
36 153
37 273
38 243
39 193
20 144
21 107
22 83
23 124
24 90
25 114
26 32
27 0
28 0
29 189
30 1919
31 3283
32 2215
33 721
34 0
35 0
36 111
37 266
38 182
39 180
20 14
21 0
22 0
23 48
24 0
25 0
26 0
27 0
28 0
29 313
30 1860
31 3224
32 2061
33 654
34 0
35 0
36 182
37 331
38 190
39 84
20 171
21 79
22 67
23 118
24 103
25 0
26 0
27 0
28 69
29 302
30 1951
31 3291
32 2137
33 791
34 63
35 0
36 0
37 147
38 125
39 93
20 146
21 122
22 208
23 192
24 241
25 221
26 146
27 0
28 0
29 289
30 1966
31 3242
32 2178
33 700
34 2
35 0
36 181
37 224
38 142
39 127
20 55
21 18
22 32
23 76
24 218
25 192
26 162
27 153
28 68
29 286
30 1694
31 3118
32 2168
33 895
34 0
35 0
36 57
37 242
38 209
39 172
20 0
21 68
22 189
23 313
24 205
25 73
26 40
27 104
28 0
29 170
30 1692
31 3136
32 2163
33 857
34 87
35 0
36 194
37 201
38 113
39 0
20 278
21 60
22 172
23 108
24 93
25 139
26 147
27 69
28 0
29 166
30 1892
31 3328
32 2206
33 859
34 3
35 0
36 0
37 53
38 0
39 0
20 122
21 193
22 284
23 258
24 75
25 39
26 0
27 14
28 11
29 365
30 1951
31 3283
32 2207
33 813
34 0
35 0
36 0
37 138
38 168
39 188
20 107
21 8
22 0
23 0
24 63
25 127
26 188
27 198
28 32
29 198
30 1812
31 3257
32 2063
33 690
34 0
35 0
36 118
37 233
38 236
39 158
20 94
21 37
22 0
23 0
24 78
25 0
26 39
27 16
28 0
29 329
30 1903
31 3204
32 2288
33 796
34 0
35 0
36 0
37 170
38 235
39 173
20 125
21 116
22 135
23 155
24 206
25 123
26 66
27 0
28 16
29 188
30 1701
31 3086
32 2091
33 797
34 0
35 0
36 49
37 131
38 37
39 8
20 84
21 31
22 170
23 212
24 140
25 32
26 4
27 38
28 78
29 244
30 1822
31 3154
32 2038
33 773
34 0
35 0
36 0
37 90
38 17
39 26
20 188
21 168
22 63
23 0
24 76
25 84
26 64
27 13
28 61
29 283
30 1732
31 3196
32 2209
33 1012
34 116
35 64
36 148
37 106
38 149
39 161
20 0
21 0
22 15
23 127
24 192
25 119
26 127
27 108
28 28
29 191
30 1810
31 3142
32 2132
33 780
34 31
35 0
36 78
37 226
38 274
39 224
20 146
21 155
22 164
23 287
24 191
25 94
26 175
27 108
28 27
29 183
30 1917
31 3211
32 2199
33 872
34 73
35 0
36 0
37 0
38 0
39 14
20 0
21 0
22 96
23 183
24 172
25 95
26 123
27 184
28 232
29 344
30 1735
31 3073
32 2119
33 731
34 33
35 0
36 103
37 259
38 193
39 93
20 67
21 73
22 137
23 38
24 27
25 0
26 0
27 34
28 67
29 319
30 1873
31 3288
32 2185
33 740
34 0
35 0
36 119
37 241
38 177
39 152
20 23
21 28
22 126
23 0
24 100
25 166
26 114
27 151
28 13
29 214
30 1873
31 3161
32 2092
33 711
34 0
35 0
36 198
37 322
38 311
39 100
20 94
21 94
22 90
23 145
24 128
25 197
26 193
27 98
28 132
29 447
30 1877
31 3100
32 2050
33 642
34 0
35 0
36 133
37 246
38 139
39 53
20 90
21 187
22 109
23 21
24 0
25 54
26 153
27 229
28 97
29 225
30 1851
31 3166
32 2159
33 910
34 0
35 0
36 103
37 257
38 149
39 85
20 0
21 0
22 102
23 70
24 39
25 57
26 60
27 55
28 7
29 291
30 1729
31 2994
32 1907
33 630
34 0
35 0
36 176
37 231
38 265
39 108
20 60
21 12
22 175
23 199
24 245
25 120
26 128
27 192
28 91
29 247
30 1689
31 2999
32 1983
33 705
34 35
35 0
36 199
37 291
38 226
39 27
20 169
21 82
22 0
23 0
24 16
25 136
26 168
27 102
28 42
29 193
30 1898
31 3071
32 2033
33 723
34 0
35 0
36 0
37 79
38 88
39 128
20 192
21 135
22 8
23 8
24 0
25 0
26 45
27 0
28 0
29 246
30 1868
31 3185
32 2117
33 778
34 128
35 0
36 181
37 231
38 165
39 0
20 123
21 152
22 0
23 5
24 134
25 185
26 222
27 121
28 0
29 194
30 1641
31 3143
32 2197
33 791
34 0
35 0
36 152
37 216
38 169
39 88
20 110
21 0
22 0
23 19
24 74
25 105
26 147
27 104
28 15
29 251
30 1906
31 3111
32 2126
33 700
34 0
35 0
36 47
37 452
38 430
39 244
20 107
21 155
22 113
23 58
24 0
25 0
26 138
27 201
28 15
29 236
30 1826
31 3232
32 2166
33 731
34 24
35 0
36 20
37 183
38 116
39 93
20 193
21 115
22 29
23 0
24 0
25 38
26 144
27 131
28 152
29 403
30 2009
31 3210
32 2131
33 819
34 0
35 0
36 85
37 275
38 163
39 155
20 191
21 85
22 77
23 140
24 84
25 33
26 0
27 50
28 48
29 327
30 1780
31 3207
32 2201
33 847
34 51
35 0
36 19
37 190
38 192
39 128
20 5
21 137
22 197
23 298
24 167
25 67
26 0
27 0
28 0
29 255
30 1955
31 3193
32 2100
33 666
34 0
35 0
36 25
37 101
38 89
39 54
20 74
21 50
22 81
23 25
24 31
25 78
26 7
27 106
28 78
29 279
30 1886
31 3217
32 2081
33 711
34 0
35 0
36 135
37 169
38 175
39 102
20 79
21 122
22 81
23 99
24 108
25 123
26 38
27 70
28 10
29 218
30 1767
31 3145
32 2003
33 668
34 0
35 0
36 202
37 314
38 244
39 126
20 35
21 114
22 90
23 12
24 0
25 175
26 128
27 126
28 10
29 180
30 1846
31 3122
32 2056
33 727
34 0
35 0
36 176
37 376
38 351
39 264
20 175
21 97
22 150
23 101
24 111
25 119
26 71
27 52
28 68
29 205
30 1720
31 3139
32 2172
33 840
34 0
35 0
36 0
37 169
38 130
39 118
20 44
21 78
22 0
23 0
24 0
25 0
26 87
27 131
28 0
29 194
30 1747
31 3101
32 2049
33 681
34 0
35 0
36 157
37 243
38 238
39 116
20 192
21 100
22 132
23 172
24 42
25 130
26 75
27 75
28 138
29 318
30 1996
31 3212
32 2084
33 751
34 0
35 0
36 15
37 280
38 269
39 188
20 37
21 2
22 0
23 0
24 0
25 122
26 255
27 156
28 10
29 285
30 1770
31 3127
32 2110
33 726
34 0
35 0
36 98
37 180
38 242
39 192
20 215
21 258
22 195
23 69
24 131
25 56
26 66
27 117
28 36
29 318
30 1880
31 3222
32 2128
33 812
34 34
35 0
36 143
37 232
38 128
39 157
20 0
21 62
22 172
23 134
24 71
25 0
26 90
27 141
28 71
29 259
30 1833
31 3033
32 2019
33 736
34 49
35 0
36 54
37 192
38 76
39 24
20 149
21 165
22 64
23 68
24 0
25 0
26 0
27 42
28 101
29 386
30 1923
31 3161
32 2110
33 734
34 0
35 0
36 111
37 245
38 199
39 118
20 35
21 110
22 127
23 202
24 132
25 91
26 0
27 0
28 17
29 312
30 1943
31 3307
32 2226
33 888
34 44
35 0
36 147
37 200
38 96
39 41
20 68
21 71
22 0
23 0
24 0
25 138
26 123
27 53
28 8
29 367
30 1942
31 3251
32 2194
33 768
34 0
35 0
36 0
37 224
38 105
39 104
20 29
21 6
22 126
23 182
24 131
25 128
26 134
27 52
28 0
29 174
30 1757
31 3261
32 2307
33 838
34 0
35 0
36 0
37 132
38 56
39 64
20 118
21 123
22 104
23 135
24 146
25 72
26 20
27 0
28 42
29 299
30 1932
31 3150
32 2152
33 852
34 65
35 0
36 161
37 177
38 34
39 91
20 38
21 208
22 222
23 185
24 213
25 260
26 238
27 190
28 27
29 122
30 1722
31 3049
32 2185
33 865
34 82
35 0
36 101
37 150
38 34
39 0
20 56
21 209
22 158
23 53
24 90
25 56
26 68
27 0
28 0
29 151
30 1848
31 3285
32 2296
33 794
34 17
35 0
36 0
37 114
38 74
39 1
20 47
21 170
22 139
23 83
24 0
25 25
26 111
27 73
28 69
29 196
30 1783
31 3167
32 2238
33 877
34 79
35 0
36 78
37 108
38 52
39 62
20 96
21 72
22 84
23 81
24 77
25 17
26 0
27 0
28 0
29 258
30 1877
31 3135
32 2108
33 701
34 0
35 0
36 116
37 200
38 195
39 196
20 63
21 72
22 151
23 108
24 226
25 254
26 150
27 57
28 12
29 229
30 1806
31 3060
32 2076
33 757
34 0
35 0
36 60
37 260
38 177
39 20
20 89
21 0
22 0
23 0
24 0
25 50
26 204
27 190
28 44
29 32
30 1692
31 2994
32 1978
33 725
34 0
35 0
36 301
37 298
38 213
39 104
20 31
21 0
22 89
23 168
24 177
25 120
26 153
27 106
28 8
29 233
30 1816
31 3157
32 2209
33 842
34 78
35 0
36 210
37 186
38 142
39 15
20 90
21 130
22 191
23 196
24 155
25 164
26 87
27 0
28 0
29 241
30 1767
31 3176
32 2219
33 922
34 122
35 0
36 78
37 211
38 186
39 175
20 14
21 77
22 119
23 96
24 0
25 0
26 43
27 126
28 122
29 320
30 1891
31 3161
32 2061
33 674
34 0
35 0
36 77
37 217
38 138
39 132
20 5
21 0
22 15
23 0
24 0
25 0
26 0
27 141
28 175
29 267
30 1871
31 3151
32 2011
33 661
34 0
35 0
36 74
37 176
38 117
39 57
20 82
21 48
22 89
23 146
24 182
25 150
26 214
27 190
28 77
29 277
30 1789
31 3136
32 2072
33 691
34 0
35 0
36 116
37 227
38 207
39 77
20 97
21 84
22 34
23 71
24 98
25 187
26 104
27 0
28 0
29 184
30 1706
31 3049
32 1922
33 799
34 23
35 0
36 232
37 283
38 212
39 184
20 0
21 0
22 0
23 45
24 48
25 67
26 154
27 113
28 67
29 279
30 1844
31 3129
32 2007
33 769
34 69
35 0
36 44
37 173
38 194
39 75
20 86
21 99
22 122
23 109
24 30
25 37
26 98
27 79
28 0
29 234
30 1774
31 3201
32 2282
33 840
34 32
35 0
36 157
37 233
38 205
39 216
20 44
21 49
22 22
23 0
24 0
25 142
26 272
27 228
28 120
29 258
30 1805
31 3161
32 2134
33 633
34 0
35 0
36 176
37 206
38 194
39 137
20 84
21 131
22 159
23 63
24 152
25 128
26 89
27 0
28 34
29 251
30 1854
31 3163
32 2095
33 712
34 0
35 0
36 133
37 233
38 183
39 72
20 113
21 88
22 12
23 13
24 67
25 70
26 0
27 0
28 0
29 303
30 1990
31 3329
32 2221
33 852
34 106
35 0
36 106
37 221
38 109
39 25
20 120
21 119
22 150
23 107
24 69
25 82
26 107
27 92
28 55
29 227
30 1715
31 3105
32 2154
33 804
34 43
35 0
36 118
37 209
38 151
39 118
20 91
21 97
22 4
23 0
24 0
25 181
26 186
27 108
28 29
29 284
30 1786
31 3104
32 2089
33 785
34 23
35 0
36 152
37 160
38 240
39 242
20 59
21 171
22 226
23 196
24 306
25 202
26 93
27 132
28 114
29 246
30 1810
31 3064
32 2087
33 804
34 27
35 0
36 149
37 120
38 64
39 0
20 90
21 28
22 0
23 0
24 0
25 0
26 115
27 322
28 197
29 392
30 1789
31 3129
32 2089
33 720
34 0
35 0
36 139
37 269
38 147
39 39
20 220
21 123
22 122
23 51
24 0
25 97
26 172
27 218
28 147
29 333
30 1846
31 3119
32 2139
33 692
34 0
35 0
36 149
37 236
38 167
39 161
20 103
21 0
22 0
23 0
24 123
25 197
26 195
27 166
28 111
29 281
30 1624
31 2979
32 1975
33 652
34 12
35 0
36 116
37 157
38 239
39 182
20 30
21 67
22 88
23 156
24 176
25 107
26 9
27 106
28 32
29 208
30 1633
31 2861
32 2005
33 827
34 63
35 0
36 229
37 321
38 191
39 95
20 0
21 0
22 0
23 159
24 152
25 50
26 58
27 124
28 34
29 61
30 1637
31 3155
32 2268
33 945
34 24
35 0
36 187
37 245
38 189
39 11
20 0
21 0
22 38
23 8
24 65
25 50
26 117
27 231
28 256
29 278
30 1750
31 3065
32 2070
33 820
34 3
35 0
36 104
37 253
38 301
39 171
20 95
21 172
22 138
23 102
24 130
25 209
26 344
27 368
28 116
29 235
30 1757
31 3101
32 2192
33 822
34 19
35 0
36 145
37 325
38 187
39 124
20 101
21 8
22 29
23 49
24 0
25 25
26 87
27 101
28 5
29 235
30 1858
31 3171
32 2227
33 923
34 0
35 0
36 0
37 0
38 46
39 119
20 254
21 223
22 1
23 93
24 183
25 107
26 36
27 0
28 0
29 97
30 1670
31 3210
32 2200
33 859
34 26
35 0
36 160
37 181
38 151
39 56
20 1
21 0
22 0
23 11
24 137
25 142
26 218
27 216
28 0
29 86
30 1592
31 3001
32 2015
33 772
34 87
35 0
36 234
37 133
38 168
39 111
20 125
21 28
22 61
23 108
24 69
25 0
26 0
27 31
28 5
29 288
30 1987
31 3332
32 2322
33 914
34 36
35 0
36 0
37 76
38 201
39 294
20 0
21 0
22 0
23 91
24 187
25 44
26 38
27 0
28 0
29 147
30 1739
31 3166
32 2153
33 833
34 146
35 0
36 89
37 155
38 145
39 49
20 77
21 0
22 0
23 118
24 191
25 66
26 202
27 215
28 117
29 288
30 1736
31 3095
32 2044
33 743
34 10
35 26
36 347
37 477
38 302
39 231
20 141
21 127
22 150
23 128
24 296
25 235
26 99
27 0
28 0
29 216
30 1814
31 3163
32 2177
33 891
34 57
35 0
36 254
37 337
38 178
39 38
20 40
21 12
22 93
23 121
24 34
25 30
26 53
27 195
28 230
29 387
30 1791
31 3078
32 2006
33 687
34 0
35 0
36 128
37 469
38 275
39 16
20 203
21 172
22 33
23 5
24 0
25 105
26 87
27 61
28 27
29 234
30 1800
31 3213
32 2231
33 882
34 0
35 0
36 151
37 286
38 222
39 143
20 27
21 92
22 60
23 0
24 115
25 162
26 184
27 173
28 58
29 292
30 1782
31 3128
32 2099
33 834
34 95
35 0
36 122
37 286
38 269
39 165
20 146
21 172
22 145
23 143
24 90
25 50
26 21
27 66
28 0
29 247
30 1812
31 3094
32 2253
33 1024
34 130
35 0
36 0
37 129
38 232
39 246
20 46
21 128
22 192
23 74
24 46
25 43
26 65
27 98
28 87
29 256
30 1676
31 3089
32 2021
33 787
34 91
35 0
36 167
37 246
38 69
39 42
20 36
21 69
22 10
23 92
24 145
25 186
26 254
27 200
28 51
29 189
30 1720
31 3029
32 2036
33 753
34 36
35 0
36 124
37 214
38 105
39 44
20 0
21 0
22 47
23 71
24 190
25 31
26 107
27 70
28 0
29 67
30 1546
31 3193
32 2193
33 932
34 123
35 0
36 93
37 238
38 177
39 47
20 116
21 118
22 84
23 127
24 141
25 224
26 243
27 263
28 136
29 346
30 1815
31 3078
32 2023
33 740
34 0
35 0
36 70
37 238
38 286
39 216
20 234
21 126
22 89
23 58
24 0
25 36
26 24
27 40
28 0
29 159
30 1888
31 3224
32 2147
33 834
34 0
35 0
36 105
37 265
38 128
39 63
20 153
21 156
22 187
23 165
24 72
25 7
26 8
27 9
28 12
29 218
30 1791
31 3222
32 2273
33 851
34 0
35 0
36 162
37 210
38 200
39 90
20 136
21 92
22 44
23 0
24 0
25 129
26 159
27 88
28 0
29 195
30 1689
31 3087
32 2077
33 808
34 84
35 0
36 195
37 269
38 154
39 53
20 256
21 225
22 221
23 82
24 86
25 65
26 61
27 0
28 0
29 111
30 1823
31 3126
32 2151
33 775
34 38
35 0
36 100
37 218
38 160
39 32
20 0
21 0
22 15
23 38
24 117
25 225
26 219
27 103
28 0
29 212
30 1896
31 3103
32 1959
33 614
34 0
35 0
36 175
37 270
38 262
39 241
20 137
21 264
22 269
23 128
24 82
25 59
26 51
27 55
28 13
29 425
30 2010
31 3266
32 2072
33 692
34 24
35 0
36 126
37 173
38 116
39 109
20 184
21 60
22 93
23 106
24 106
25 28
26 101
27 166
28 87
29 348
30 1812
31 3118
32 2152
33 802
34 60
35 0
36 0
37 84
38 114
39 135
20 2
21 37
22 111
23 81
24 42
25 0
26 57
27 52
28 9
29 300
30 1855
31 3200
32 2016
33 557
34 0
35 0
36 197
37 282
38 232
39 123
20 196
21 128
22 0
23 0
24 0
25 0
26 28
27 72
28 171
29 312
30 1856
31 3124
32 2138
33 726
34 0
35 0
36 144
37 354
38 356
39 259
20 141
21 109
22 37
23 0
24 0
25 25
26 106
27 160
28 164
29 328
30 1851
31 3156
32 2007
33 756
34 0
35 0
36 83
37 252
38 306
39 83
20 0
21 72
22 171
23 70
24 30
25 14
26 30
27 101
28 1
29 181
30 1706
31 3086
32 2141
33 731
34 0
35 0
36 198
37 161
38 98
39 0
20 36
21 0
22 0
23 65
24 163
25 156
26 173
27 235
28 124
29 266
30 1890
31 3158
32 2135
33 737
34 0
35 0
36 159
37 113
38 117
39 106
20 101
21 140
22 258
23 243
24 158
25 136
26 126
27 101
28 51
29 216
30 1798
31 3137
32 2194
33 920
34 35
35 0
36 149
37 235
38 139
39 92
20 171
21 164
22 92
23 70
24 138
25 211
26 232
27 238
28 0
29 164
30 1768
31 3109
32 2167
33 856
34 39
35 0
36 48
37 216
38 216
39 196
20 192
21 97
22 71
23 109
24 75
25 4
26 1
27 53
28 2
29 218
30 1727
31 3100
32 2164
33 832
34 0
35 0
36 47
37 161
38 208
39 127
20 51
21 75
22 107
23 154
24 37
25 102
26 134
27 128
28 0
29 203
30 1892
31 3142
32 2098
33 723
34 17
35 0
36 153
37 277
38 0
39 0
20 153
21 70
22 106
23 0
24 0
25 0
26 71
27 125
28 109
29 251
30 1811
31 3277
32 2230
33 846
34 0
35 0
36 0
37 148
38 83
39 99
20 138
21 155
22 210
23 163
24 164
25 130
26 114
27 97
28 0
29 153
30 1765
31 3148
32 2225
33 828
34 66
35 0
36 146
37 288
38 250
39 71
20 66
21 103
22 0
23 61
24 71
25 3
26 37
27 49
28 107
29 377
30 1900
31 3102
32 2016
33 725
34 0
35 0
36 140
37 278
38 275
39 95
20 10
21 27
22 141
23 77
24 136
25 224
26 217
27 185
28 52
29 267
30 1804
31 3131
32 2012
33 628
34 0
35 0
36 143
37 177
38 165
39 191
20 0
21 0
22 84
23 159
24 190
25 16
26 52
27 41
28 35
29 255
30 1839
31 3060
32 2080
33 763
34 24
35 0
36 101
37 90
38 62
39 35
20 24
21 0
22 34
23 56
24 175
25 171
26 174
27 213
28 58
29 187
30 1605
31 3093
32 2117
33 845
34 0
35 0
36 65
37 137
38 152
39 0
20 222
21 107
22 142
23 231
24 197
25 162
26 13
27 37
28 0
29 135
30 1774
31 3230
32 2295
33 915
34 74
35 0
36 146
37 128
38 141
39 73
20 61
21 57
22 110
23 91
24 204
25 131
26 77
27 115
28 46
29 205
30 1753
31 3226
32 2144
33 803
34 0
35 0
36 0
37 308
38 250
39 40
20 7
21 0
22 0
23 0
24 0
25 48
26 116
27 139
28 114
29 231
30 1747
31 3117
32 2008
33 708
34 0
35 0
36 88
37 211
38 202
39 195
20 0
21 0
22 0
23 175
24 149
25 110
26 52
27 107
28 8
29 226
30 1769
31 3114
32 2076
33 740
34 30
35 26
36 197
37 210
38 154
39 78
20 110
21 213
22 48
23 0
24 60
25 52
26 106
27 120
28 64
29 349
30 1872
31 3142
32 2192
33 789
34 0
35 0
36 0
37 240
38 244
39 210
20 76
21 70
22 107
23 115
24 123
25 105
26 190
27 134
28 0
29 201
30 1743
31 3036
32 2019
33 851
34 8
35 0
36 227
37 215
38 180
39 85
20 161
21 101
22 33
23 0
24 0
25 0
26 99
27 152
28 168
29 322
30 1762
31 3154
32 2205
33 821
34 1
35 0
36 0
37 226
38 218
39 242
20 184
21 97
22 43
23 0
24 0
25 0
26 74
27 129
28 86
29 216
30 1757
31 3230
32 2178
33 665
34 0
35 0
36 13
37 221
38 166
39 158
20 39
21 0
22 53
23 101
24 156
25 71
26 6
27 102
28 0
29 179
30 1690
31 2974
32 1958
33 651
34 0
35 0
36 175
37 253
38 91
39 57
20 109
21 91
22 49
23 67
24 123
25 229
26 177
27 176
28 0
29 181
30 1761
31 3172
32 1954
33 611
34 0
35 0
36 47
37 288
38 296
39 253
20 30
21 0
22 0
23 0
24 0
25 87
26 98
27 165
28 152
29 297
30 1810
31 3010
32 1943
33 704
34 0
35 0
36 154
37 255
38 246
39 247
20 17
21 0
22 5
23 131
24 104
25 38
26 144
27 18
28 0
29 243
30 1871
31 3193
32 2110
33 769
34 5
35 0
36 84
37 238
38 239
39 154
20 143
21 215
22 36
23 0
24 0
25 0
26 124
27 91
28 52
29 335
30 1845
31 3164
32 2309
33 836
34 0
35 0
36 0
37 90
38 65
39 88
20 52
21 5
22 64
23 109
24 213
25 215
26 53
27 0
28 0
29 283
30 1762
31 3024
32 2037
33 731
34 0
35 0
36 219
37 344
38 264
39 120
20 21
21 88
22 144
23 173
24 209
25 130
26 142
27 47
28 0
29 268
30 1828
31 3216
32 2241
33 895
34 188
35 0
36 74
37 146
38 142
39 17
20 0
21 0
22 0
23 145
24 72
25 73
26 104
27 19
28 0
29 247
30 1764
31 2991
32 1973
33 824
34 19
35 0
36 78
37 222
38 177
39 67
20 133
21 94
22 124
23 0
24 0
25 47
26 16
27 110
28 79
29 329
30 1936
31 3253
32 2237
33 776
34 0
35 0
36 60
37 176
38 137
39 100
20 41
21 0
22 0
23 96
24 229
25 230
26 112
27 0
28 0
29 324
30 1827
31 3082
32 2023
33 776
34 47
35 0
36 192
37 244
38 205
39 131
20 56
21 27
22 0
23 107
24 126
25 99
26 95
27 132
28 55
29 255
30 1826
31 3117
32 2107
33 733
34 0
35 0
36 145
37 251
38 159
39 142
20 0
21 133
22 221
23 174
24 76
25 35
26 60
27 50
28 0
29 250
30 1841
31 3173
32 2103
33 772
34 26
35 0
36 221
37 182
38 67
39 0
20 0
21 0
22 183
23 238
24 211
25 135
26 100
27 181
28 37
29 200
30 1751
31 3174
32 2223
33 849
34 0
35 0
36 210
37 219
38 207
39 66
20 111
21 191
22 214
23 138
24 176
25 146
26 192
27 176
28 22
29 197
30 1787
31 3175
32 2071
33 800
34 82
35 0
36 152
37 155
38 81
39 43
20 131
21 132
22 6
23 0
24 0
25 7
26 14
27 51
28 0
29 283
30 1921
31 3245
32 2148
33 799
34 0
35 0
36 0
37 122
38 186
39 166
20 48
21 33
22 0
23 0
24 0
25 0
26 184
27 174
28 166
29 329
30 1899
31 3172
32 1997
33 668
34 0
35 0
36 282
37 441
38 216
39 154
20 87
21 37
22 27
23 22
24 154
25 87
26 147
27 143
28 145
29 220
30 1733
31 3183
32 2065
33 716
34 0
35 0
36 131
37 79
38 63
39 87
20 95
21 152
22 98
23 122
24 122
25 112
26 14
27 29
28 30
29 306
30 1887
31 3075
32 2010
33 740
34 0
35 0
36 47
37 209
38 95
39 0
20 29
21 0
22 95
23 251
24 325
25 116
26 85
27 116
28 76
29 392
30 1853
31 3162
32 1999
33 590
34 0
35 0
36 204
37 331
38 256
39 138
20 45
21 39
22 0
23 0
24 0
25 0
26 0
27 152
28 154
29 323
30 1877
31 3246
32 2237
33 902
34 0
35 0
36 0
37 285
38 213
39 130
20 306
21 301
22 219
23 52
24 55
25 76
26 38
27 5
28 0
29 100
30 1817
31 3208
32 2255
33 1004
34 166
35 0
36 34
37 66
38 56
39 130
20 86
21 45
22 88
23 41
24 167
25 26
26 78
27 60
28 52
29 218
30 1810
31 3195
32 2115
33 717
34 0
35 0
36 197
37 343
38 343
39 235
20 86
21 179
22 135
23 126
24 97
25 32
26 88
27 111
28 0
29 213
30 1804
31 3162
32 2171
33 852
34 79
35 0
36 70
37 163
38 65
39 19
20 132
21 70
22 0
23 0
24 0
25 179
26 169
27 11
28 30
29 216
30 1887
31 3268
32 2176
33 775
34 2
35 0
36 58
37 130
38 46
39 70
20 189
21 214
22 236
23 94
24 83
25 122
26 37
27 0
28 0
29 228
30 1833
31 3223
32 2232
33 803
34 0
35 0
36 161
37 271
38 34
39 0
20 3
21 52
22 122
23 178
24 296
25 178
26 67
27 116
28 8
29 73
30 1818
31 3197
32 2158
33 973
34 108
35 0
36 105
37 219
38 119
39 0
20 71
21 4
22 1
23 12
24 160
25 87
26 22
27 38
28 33
29 328
30 1908
31 3254
32 2202
33 793
34 69
35 0
36 38
37 116
38 142
39 123
20 62
21 0
22 0
23 34
24 0
25 55
26 124
27 158
28 61
29 224
30 1778
31 3139
32 2149
33 767
34 0
35 0
36 162
37 263
38 205
39 57
20 178
21 128
22 91
23 100
24 144
25 144
26 120
27 180
28 113
29 185
30 1675
31 3112
32 2056
33 733
34 0
35 0
36 121
37 181
38 102
39 43
20 0
21 0
22 0
23 61
24 111
25 249
26 191
27 71
28 35
29 153
30 1761
31 3121
32 2009
33 638
34 0
35 0
36 94
37 197
38 249
39 138
20 0
21 0
22 93
23 60
24 80
25 184
26 0
27 28
28 0
29 165
30 1712
31 2994
32 1950
33 679
34 20
35 0
36 158
37 285
38 289
39 137
20 40
21 61
22 205
23 151
24 111
25 0
26 0
27 54
28 55
29 270
30 1691
31 2949
32 2047
33 913
34 118
35 0
36 213
37 203
38 89
39 0
20 0
21 0
22 100
23 225
24 293
25 236
26 232
27 157
28 74
29 279
30 1767
31 3070
32 2112
33 865
34 116
35 0
36 0
37 164
38 157
39 215
20 0
21 0
22 0
23 43
24 45
25 118
26 193
27 151
28 85
29 238
30 1706
31 3042
32 2062
33 684
34 49
35 0
36 284
37 367
38 297
39 219
20 115
21 144
22 90
23 34
24 65
25 27
26 26
27 136
28 143
29 328
30 1884
31 3271
32 2322
33 904
34 0
35 0
36 68
37 133
38 172
39 186
20 28
21 161
22 62
23 104
24 148
25 163
26 175
27 93
28 0
29 20
30 1566
31 3057
32 2120
33 868
34 83
35 0
36 240
37 280
38 213
39 70
20 195
21 215
22 139
23 99
24 123
25 59
26 18
27 65
28 72
29 265
30 1912
31 3259
32 2252
33 833
34 54
35 0
36 0
37 129
38 121
39 45
20 46
21 62
22 127
23 74
24 53
25 31
26 64
27 57
28 46
29 324
30 1678
31 2898
32 1957
33 669
34 0
35 0
36 47
37 247
38 193
39 83
20 0
21 19
22 127
23 62
24 87
25 164
26 95
27 36
28 0
29 139
30 1775
31 3132
32 2159
33 907
34 103
35 0
36 211
37 145
38 129
39 61
20 183
21 143
22 120
23 7
24 108
25 78
26 216
27 118
28 0
29 192
30 1821
31 3212
32 2168
33 844
34 39
35 0
36 131
37 312
38 302
39 200
20 82
21 0
22 61
23 0
24 0
25 0
