28 46
29 193
30 968
31 1399
32 824
33 259
34 0
35 0
36 70
37 77
38 136
39 164
20 64
21 68
22 60
23 70
24 137
25 171
26 100
27 76
28 37
29 149
30 928
31 1384
32 765
33 250
34 0
35 0
36 135
37 181
38 104
39 62
20 61
21 61
22 81
23 152
24 151
25 15
26 28
27 30
28 21
29 231
30 970
31 1410
32 880
33 372
34 24
35 4
36 78
37 134
38 125
39 119
20 49
21 77
22 77
23 44
24 58
25 122
26 148
27 171
28 97
29 177
30 966
31 1446
32 799
33 265
34 0
35 22
36 153
37 139
38 97
39 107
20 7
21 154
22 136
23 94
24 23
25 0
26 14
27 70
28 42
29 159
30 932
31 1366
32 824
33 281
34 0
35 43
36 188
37 201
38 142
39 159
20 151
21 89
22 64
23 64
24 107
25 106
26 100
27 109
28 82
29 124
30 886
31 1464
32 901
33 331
34 18
35 0
36 145
37 172
38 74
39 32
20 64
21 0
22 0
23 53
24 103
25 79
26 99
27 174
28 83
29 213
30 958
31 1308
32 785
33 289
34 0
35 0
36 137
37 175
38 146
39 78
20 82
21 0
22 0
23 24
24 69
25 120
26 76
27 69
28 73
29 128
30 898
31 1362
32 827
33 321
34 0
35 0
36 41
37 104
38 108
39 102
20 47
21 129
22 9
23 42
24 134
25 104
26 146
27 177
28 119
29 192
30 926
31 1430
32 813
33 309
34 7
35 57
36 194
37 203
38 107
39 108
20 47
21 128
22 115
23 121
24 73
25 63
26 190
27 125
28 52
29 234
30 984
31 1462
32 832
33 320
34 24
35 0
36 114
37 94
38 163
39 110
20 61
21 52
22 69
23 146
24 89
25 98
26 91
27 8
28 42
29 175
30 981
31 1420
32 840
33 271
34 0
35 0
36 105
37 149
38 131
39 74
20 94
21 74
22 130
23 113
24 51
25 27
26 0
27 3
28 87
29 183
30 942
31 1417
32 813
33 310
34 31
35 0
36 123
37 144
38 48
39 53
20 202
21 180
22 158
23 53
24 59
25 146
26 111
27 110
28 109
29 197
30 881
31 1322
32 802
33 313
34 0
35 11
36 101
37 147
38 82
39 96
20 89
21 58
22 82
23 91
24 31
25 61
26 71
27 54
28 20
29 176
30 973
31 1427
32 870
33 262
34 0
35 0
36 76
37 64
38 14
39 3
20 19
21 38
22 114
23 195
24 154
25 118
26 80
27 124
28 86
29 228
30 998
31 1445
32 832
33 335
34 11
35 0
36 168
37 165
38 113
39 121
20 112
21 181
22 164
23 157
24 109
25 167
26 121
27 59
28 3
29 211
30 964
31 1443
32 830
33 254
34 0
35 0
36 82
37 125
38 68
39 55
20 0
21 0
22 123
23 92
24 87
25 97
26 152
27 120
28 59
29 147
30 993
31 1419
32 864
33 316
34 0
35 0
36 78
37 76
38 29
39 0
20 74
21 70
22 119
23 94
24 120
25 90
26 140
27 130
28 99
29 200
30 907
31 1433
32 825
33 259
34 0
35 0
36 146
37 197
38 153
39 76
20 89
21 85
22 123
23 146
24 93
25 62
26 60
27 8
28 54
29 127
30 930
31 1422
32 793
33 275
34 21
35 0
36 92
37 171
38 194
39 179
20 0
21 18
22 127
23 169
24 115
25 95
26 90
27 28
28 0
29 157
30 973
31 1445
32 821
33 302
34 0
35 0
36 152
37 256
38 187
39 125
20 229
21 91
22 85
23 93
24 108
25 68
26 26
27 62
28 74
29 207
30 902
31 1368
32 775
33 230
34 0
35 0
36 158
37 181
38 120
39 61
20 124
21 153
22 118
23 125
24 87
25 67
26 62
27 152
28 10
29 214
30 1015
31 1541
32 861
33 304
34 0
35 0
36 188
37 193
38 133
39 40
20 129
21 158
22 86
23 33
24 20
25 133
26 158
27 155
28 103
29 192
30 990
31 1437
32 850
33 323
34 0
35 47
36 171
37 159
38 77
39 96
20 96
21 91
22 134
23 213
24 137
25 95
26 50
27 61
28 62
29 222
30 887
31 1313
32 794
33 334
34 83
35 14
36 119
37 151
38 113
39 147
20 76
21 95
22 131
23 101
24 98
25 11
26 98
27 113
28 50
29 188
30 972
31 1441
32 847
33 305
34 0
35 0
36 67
37 80
38 89
39 96
20 141
21 93
22 25
23 66
24 79
25 76
26 129
27 151
28 114
29 226
30 1002
31 1438
32 859
33 359
34 0
35 0
36 136
37 163
38 170
39 80
20 32
21 64
22 54
23 56
24 25
25 29
26 94
27 89
28 67
29 251
30 977
31 1412
32 803
33 270
34 0
35 0
36 73
37 129
38 111
39 83
20 123
21 192
22 163
23 73
24 45
25 104
26 37
27 0
28 0
29 231
30 1074
31 1542
32 878
33 313
34 0
35 0
36 192
37 182
38 91
39 35
20 84
21 109
22 153
23 131
24 94
25 72
26 108
27 46
28 0
29 192
30 987
31 1408
32 812
33 284
34 0
35 0
36 109
37 184
38 130
39 115
20 131
21 79
22 67
23 61
24 61
25 92
26 103
27 166
28 56
29 127
30 922
31 1430
32 879
33 351
34 0
35 0
36 170
37 245
38 179
39 160
20 183
21 151
22 107
23 133
24 80
25 136
26 65
27 99
28 16
29 213
30 992
31 1414
32 836
33 301
34 19
35 61
36 83
37 151
38 114
39 89
20 119
21 130
22 101
23 129
24 114
25 136
26 91
27 88
28 28
29 145
30 1012
31 1478
32 783
33 244
34 0
35 0
36 159
37 192
38 85
39 75
20 91
21 127
22 71
23 106
24 18
25 29
26 66
27 108
28 33
29 216
30 1015
31 1423
32 845
33 317
34 5
35 32
36 138
37 103
38 90
39 60
20 178
21 109
22 0
23 39
24 91
25 123
26 36
27 55
28 6
29 212
30 938
31 1418
32 754
33 199
34 0
35 0
36 149
37 125
38 85
39 52
20 126
21 152
22 117
23 71
24 55
25 54
26 77
27 113
28 12
29 202
30 932
31 1365
32 807
33 249
34 0
35 0
36 164
37 123
38 70
39 112
20 75
21 94
22 95
23 45
24 11
25 63
26 125
27 194
28 121
29 256
30 950
31 1465
32 871
33 267
34 0
35 0
36 121
37 150
38 124
39 41
20 90
21 102
22 34
23 35
24 102
25 90
26 99
27 71
28 76
29 178
30 914
31 1379
32 768
33 249
34 0
35 35
36 135
37 122
38 142
39 128
20 49
21 96
22 40
23 44
24 45
25 85
26 191
27 155
28 0
29 109
30 908
31 1370
32 848
33 294
34 34
35 41
36 87
37 148
38 210
39 175
20 90
21 119
22 71
23 131
24 83
25 128
26 131
27 163
28 73
29 216
30 977
31 1477
32 831
33 219
34 0
35 0
36 140
37 186
38 57
39 62
20 133
21 81
22 84
23 100
24 105
25 127
26 64
27 18
28 43
29 271
30 1033
31 1438
32 755
33 219
34 0
35 0
36 188
37 233
38 141
39 114
20 65
21 43
22 46
23 129
24 99
25 88
26 87
27 94
28 98
29 208
30 954
31 1432
32 879
33 281
34 0
35 0
36 135
37 195
38 137
39 69
20 63
21 146
22 55
23 70
24 98
25 68
26 68
27 32
28 0
29 255
30 984
31 1369
32 741
33 255
34 23
35 43
36 81
37 117
38 101
39 102
20 134
21 143
22 77
23 49
24 13
25 0
26 0
27 58
28 91
29 224
30 850
31 1388
32 865
33 326
34 0
35 0
36 92
37 123
38 71
39 55
20 47
21 0
22 14
23 68
24 83
25 128
26 84
27 59
28 22
29 144
30 857
31 1407
32 844
33 303
34 0
35 24
36 133
37 158
38 85
39 100
20 75
21 34
22 70
23 33
24 22
25 88
26 116
27 132
28 19
29 103
30 930
31 1427
32 868
33 289
34 0
35 0
36 104
37 93
38 69
39 55
20 92
21 67
22 73
23 103
24 100
25 48
26 38
27 66
28 103
29 227
30 994
31 1490
32 928
33 346
34 31
35 4
36 133
37 105
38 55
39 58
20 124
21 113
22 79
23 117
24 141
25 81
26 112
27 133
28 67
29 260
30 931
31 1414
32 810
33 273
34 0
35 0
36 76
37 181
38 117
39 100
20 92
21 12
22 0
23 0
24 34
25 100
26 108
27 104
28 29
29 256
30 1054
31 1417
32 845
33 262
34 25
35 44
36 117
37 152
38 154
39 148
20 127
21 183
22 163
23 104
24 98
25 73
26 126
27 96
28 58
29 175
30 934
31 1369
32 791
33 257
34 0
35 0
36 107
37 186
38 191
39 137
20 103
21 56
22 85
23 93
24 127
25 162
26 43
27 64
28 12
29 153
30 894
31 1355
32 721
33 183
34 0
35 0
36 145
37 111
38 93
39 88
20 84
21 50
22 103
23 158
24 94
25 79
26 115
27 134
28 121
29 134
30 926
31 1354
32 760
33 308
34 0
35 43
36 181
37 88
38 24
39 22
20 76
21 10
22 43
23 100
24 62
25 103
26 118
27 135
28 37
29 181
30 991
31 1435
32 848
33 277
34 0
35 0
36 155
37 104
38 0
39 26
20 68
21 147
22 104
23 99
24 89
25 86
26 89
27 78
28 19
29 80
30 940
31 1406
32 865
33 320
34 0
35 0
36 174
37 192
38 216
39 224
20 113
21 80
22 97
23 89
24 90
25 65
26 38
27 110
28 0
29 204
30 1028
31 1426
32 824
33 293
34 0
35 0
36 64
37 162
38 96
39 88
20 94
21 122
22 150
23 22
24 0
25 1
26 62
27 59
28 35
29 200
30 1058
31 1494
32 834
33 183
34 0
35 0
36 134
37 228
38 143
39 42
20 135
21 94
22 57
23 72
24 130
25 119
26 116
27 115
28 12
29 123
30 977
31 1456
32 838
33 260
34 0
35 0
36 104
37 137
38 85
39 111
20 139
21 119
22 106
23 108
24 101
25 73
26 36
27 83
28 25
29 264
30 1011
31 1383
32 806
33 307
34 0
35 0
36 90
37 99
38 159
39 110
20 120
21 135
22 87
23 66
24 86
25 142
26 147
27 100
28 37
29 216
30 881
31 1404
32 930
33 370
34 0
35 0
36 105
37 146
38 115
39 120
20 102
21 105
22 103
23 134
24 128
25 119
26 111
27 115
28 67
29 205
30 933
31 1459
32 891
33 343
34 25
35 4
36 172
37 175
38 138
39 112
20 200
21 112
22 40
23 77
24 99
25 35
26 5
27 14
28 30
29 218
30 981
31 1427
32 828
33 314
34 0
35 0
36 114
37 152
38 127
39 84
20 87
21 114
22 192
23 138
24 108
25 82
26 154
27 143
28 4
29 204
30 922
31 1423
32 802
33 278
34 0
35 0
36 153
37 204
38 125
39 52
20 147
21 90
22 27
23 36
24 56
25 116
26 204
27 211
28 81
29 123
30 833
31 1374
32 765
33 307
34 0
35 8
36 175
37 231
38 128
39 36
20 75
21 121
22 80
23 90
24 2
25 2
26 101
27 96
28 33
29 217
30 1001
31 1449
32 851
33 262
34 0
35 0
36 82
37 97
38 96
39 128
20 48
21 95
22 104
23 77
24 91
25 91
26 109
27 118
28 20
29 164
30 962
31 1367
32 802
33 273
34 0
35 28
36 155
37 116
38 35
39 74
20 48
21 28
22 64
23 127
24 202
25 99
26 108
27 99
28 36
29 291
30 1011
31 1480
32 827
33 224
34 0
35 30
36 156
37 153
38 138
39 110
20 90
21 126
22 103
23 102
24 67
25 111
26 149
27 184
28 129
29 199
30 920
31 1435
32 918
33 351
34 56
35 0
36 128
37 163
38 140
39 116
20 128
21 128
22 182
23 159
24 43
25 26
26 66
27 76
28 52
29 166
30 968
31 1439
32 862
33 283
34 0
35 0
36 155
37 159
38 154
39 135
20 52
21 88
22 93
23 98
24 17
25 53
26 158
27 119
28 78
29 194
30 952
31 1464
32 873
33 264
34 8
35 0
36 59
37 88
38 35
39 33
20 64
21 30
22 99
23 102
24 113
25 82
26 60
27 126
28 112
29 205
30 967
31 1500
32 850
33 216
34 0
35 0
36 162
37 182
38 113
39 138
20 125
21 90
22 55
23 80
24 42
25 109
26 108
27 88
28 2
29 128
30 930
31 1382
32 828
33 374
34 33
35 8
36 154
37 200
38 139
39 78
20 120
21 45
22 64
23 57
24 46
25 74
26 21
27 39
28 39
29 181
30 929
31 1428
32 788
33 310
34 16
35 0
36 139
37 140
38 80
39 113
20 128
21 128
22 93
23 30
24 82
25 65
26 125
27 124
28 104
29 226
30 996
31 1423
32 810
33 265
34 4
35 7
36 102
37 64
38 79
39 117
20 98
21 96
22 66
23 105
24 53
25 43
26 95
27 61
28 87
29 203
30 955
31 1365
32 784
33 245
34 0
35 0
36 155
37 194
38 130
39 180
20 138
21 75
22 61
23 67
24 123
25 113
26 45
27 30
28 2
29 193
30 999
31 1434
32 833
33 312
34 45
35 0
36 147
37 134
38 115
39 35
20 43
21 112
22 27
23 116
24 47
25 23
26 26
27 68
28 75
29 172
30 928
31 1426
32 810
33 349
34 27
35 0
36 73
37 170
38 172
39 63
20 29
21 36
22 123
23 127
24 21
25 97
26 72
27 134
28 119
29 210
30 978
31 1409
32 785
33 277
34 0
35 0
36 70
37 126
38 112
39 147
20 43
21 39
22 24
23 40
24 54
25 48
26 63
27 138
28 42
29 147
30 890
31 1404
32 854
33 311
34 24
35 0
36 156
37 127
38 137
39 103
20 35
21 83
22 135
23 101
24 61
25 71
26 97
27 72
28 25
29 142
30 989
31 1423
32 805
33 286
34 6
35 3
36 169
37 208
38 211
39 153
20 117
21 174
22 133
23 97
24 119
25 151
26 110
27 87
28 49
29 257
30 1037
31 1446
32 823
33 243
34 0
35 0
36 136
37 184
38 101
39 23
20 123
21 139
22 82
23 0
24 38
25 24
26 44
27 66
28 16
29 166
30 946
31 1403
32 748
33 254
34 12
35 28
36 158
37 214
38 91
39 39
20 151
21 115
22 147
23 118
24 101
25 141
26 130
27 77
28 26
29 167
30 1023
31 1407
32 858
33 256
34 0
35 0
36 197
37 133
38 125
39 24
20 74
21 108
22 128
23 35
24 46
25 107
26 78
27 63
28 68
29 159
30 926
31 1422
32 827
33 339
34 35
35 0
36 119
37 117
38 75
39 132
20 122
21 67
22 114
23 148
24 129
25 153
26 126
27 136
28 122
29 229
30 972
31 1437
32 836
33 260
34 0
35 0
36 128
37 192
38 157
39 102
20 39
21 73
22 93
23 101
24 85
25 64
26 65
27 0
28 79
29 244
30 1003
31 1447
32 805
33 285
34 0
35 0
36 83
37 86
38 130
39 134
20 103
21 90
22 38
23 57
24 42
25 23
26 56
27 102
28 109
29 296
30 1005
31 1437
32 794
33 219
34 0
35 0
36 87
37 160
38 176
39 119
20 47
21 44
22 120
23 130
24 103
25 62
26 33
27 32
28 60
29 185
30 947
31 1358
32 796
33 244
34 0
35 16
36 193
37 200
38 185
39 145
20 121
21 60
22 47
23 72
24 76
25 85
26 124
27 154
28 124
29 218
30 989
31 1439
32 825
33 286
34 0
35 60
36 86
37 105
38 76
39 135
20 111
21 116
22 47
23 3
24 23
25 141
26 120
27 74
28 53
29 229
30 975
31 1409
32 860
33 240
34 0
35 0
36 128
37 137
38 164
39 84
20 90
21 109
22 0
23 0
24 0
25 50
26 82
27 62
28 52
29 223
30 944
31 1390
32 771
33 298
34 0
35 0
36 85
37 135
38 165
39 98
20 132
21 122
22 71
23 23
24 78
25 59
26 55
27 141
28 103
29 245
30 923
31 1437
32 860
33 321
34 26
35 0
36 128
37 99
38 100
39 110
20 95
21 61
22 98
23 116
24 112
25 144
26 102
27 64
28 0
29 179
30 988
31 1471
32 871
33 277
34 0
35 0
36 84
37 94
38 89
39 83
20 84
21 78
22 73
23 128
24 107
25 71
26 63
27 87
28 72
29 246
30 984
31 1397
32 780
33 234
34 28
35 51
36 131
37 132
38 140
39 114
20 127
21 89
22 15
23 12
24 0
25 36
26 38
27 56
28 31
29 186
30 957
31 1396
32 806
33 257
34 0
35 6
36 187
37 255
38 168
39 66
20 118
21 159
22 129
23 103
24 106
25 40
26 64
27 123
28 65
29 163
30 969
31 1445
32 841
33 302
34 22
35 100
36 187
37 122
38 76
39 60
20 88
21 136
22 146
23 128
24 91
25 54
26 38
27 68
28 27
29 179
30 929
31 1406
32 927
33 345
34 7
35 84
36 147
37 128
38 94
39 78
20 101
21 67
22 135
23 138
24 49
25 0
26 6
27 72
28 158
29 277
30 1042
31 1502
32 850
33 277
34 0
35 0
36 141
37 279
38 177
39 126
20 12
21 15
22 82
23 115
24 91
25 16
26 60
27 146
28 24
29 197
30 967
31 1412
32 878
33 292
34 0
35 0
36 136
37 300
38 246
39 151
20 33
21 22
22 89
23 60
24 103
25 34
26 5
27 12
28 59
29 221
30 1052
31 1425
32 825
33 260
34 5
35 0
36 105
37 177
38 132
39 127
20 92
21 98
22 98
23 42
24 14
25 64
26 78
27 89
28 44
29 157
30 891
31 1479
32 850
33 265
34 0
35 0
36 106
37 46
38 54
39 83
20 103
21 49
22 28
23 0
24 30
25 51
26 53
27 133
28 56
29 180
30 1012
31 1474
32 876
33 307
34 0
35 0
36 183
37 142
38 76
39 37
20 13
21 15
22 73
23 42
24 79
25 95
26 164
27 205
28 104
29 238
30 1002
31 1345
32 842
33 281
34 0
35 0
36 150
37 167
38 54
39 72
20 35
21 76
22 117
23 113
24 90
25 64
26 39
27 91
28 152
29 299
30 980
31 1388
32 796
33 320
34 0
35 0
36 177
37 163
38 109
39 114
20 129
21 67
22 71
23 98
24 116
25 108
26 84
27 103
28 52
29 242
30 977
31 1495
32 870
33 313
34 0
35 20
36 189
37 165
38 95
39 101
20 127
21 66
22 82
23 169
24 171
25 144
26 149
27 149
28 79
29 178
30 944
31 1439
32 794
33 240
34 0
35 0
36 82
37 100
38 53
39 68
20 122
21 124
22 99
23 44
24 84
25 89
26 116
27 93
28 27
29 136
30 945
31 1430
32 824
33 311
34 72
35 65
36 257
37 181
38 49
39 22
20 157
21 96
22 63
23 0
24 69
25 102
26 117
27 91
28 49
29 197
30 997
31 1422
32 845
33 258
34 0
35 0
36 132
37 178
38 192
39 152
20 133
21 163
22 133
23 144
24 92
25 106
26 82
27 137
28 27
29 149
30 986
31 1383
32 836
33 288
34 0
35 0
36 136
37 170
38 104
39 105
20 114
21 51
22 36
23 18
24 78
25 139
26 151
27 101
28 0
29 126
30 897
31 1441
32 826
33 221
34 0
35 38
36 109
37 149
38 185
39 77
20 44
21 79
22 112
23 93
24 83
25 127
26 108
27 98
28 44
29 342
30 1062
31 1430
32 786
33 228
34 0
35 3
36 120
37 151
38 124
39 0
20 121
21 196
22 193
23 103
24 65
25 99
26 105
27 130
28 67
29 210
30 918
31 1324
32 822
33 190
34 0
35 0
36 204
37 180
38 74
39 110
20 49
21 36
22 78
23 115
24 130
25 123
26 49
27 79
28 15
29 146
30 958
31 1398
32 750
33 260
34 0
35 0
36 89
37 101
38 70
39 92
20 43
21 21
22 80
23 73
24 42
25 40
26 91
27 107
28 21
29 144
30 904
31 1374
32 846
33 341
34 0
35 0
36 63
37 82
38 99
39 145
20 122
21 93
22 103
23 120
24 98
25 98
26 8
27 16
28 39
29 209
30 945
31 1350
32 786
33 320
34 0
35 0
36 155
37 125
38 168
39 137
20 195
21 87
22 67
23 97
24 108
25 99
26 91
27 101
28 1
29 196
30 988
31 1390
32 811
33 297
34 27
35 0
36 95
37 82
38 96
39 113
20 24
21 90
22 118
23 145
24 39
25 36
26 152
27 149
28 48
29 182
30 971
31 1386
32 840
33 316
34 0
35 17
36 142
37 125
38 115
39 99
20 88
21 85
22 99
23 81
24 100
25 88
26 91
27 70
28 19
29 208
30 1035
31 1550
32 848
33 258
34 0
35 0
36 98
37 132
38 85
39 102
20 90
21 82
22 68
23 174
24 168
25 55
26 4
27 0
28 0
29 192
30 1056
31 1479
32 877
33 359
34 85
35 64
36 182
37 190
38 117
39 129
20 161
21 172
22 125
23 107
24 58
25 1
26 95
27 61
28 0
29 199
30 1004
31 1421
32 783
33 303
34 42
35 76
36 179
37 127
38 77
39 94
20 69
21 93
22 29
23 104
24 120
25 72
26 102
27 104
28 17
29 172
30 894
31 1394
32 760
33 295
34 7
35 1
36 135
37 178
38 63
39 61
20 51
21 66
22 52
23 14
24 95
25 165
26 121
27 180
28 33
29 181
30 944
31 1468
32 820
33 278
34 0
35 0
36 81
37 159
38 186
39 164
20 145
21 159
22 119
23 98
24 76
25 105
26 140
27 127
28 62
29 225
30 914
31 1370
32 801
33 256
34 0
35 0
36 108
37 131
38 116
39 99
20 82
21 32
22 93
23 144
24 168
25 88
26 93
27 85
28 0
29 174
30 990
31 1468
32 884
33 291
34 0
35 0
36 128
37 160
38 85
39 0
20 165
21 138
22 76
23 85
24 110
25 125
26 133
27 128
28 0
29 170
30 960
31 1463
32 832
33 303
34 56
35 99
36 196
37 202
38 80
39 12
20 56
21 61
22 73
23 72
24 14
25 10
26 38
27 142
28 179
29 284
30 908
31 1339
32 792
33 300
34 21
35 0
36 88
37 135
38 178
39 149
20 106
21 104
22 23
23 41
24 117
25 81
26 96
27 133
28 62
29 187
30 958
31 1372
32 818
33 366
34 76
35 24
36 156
37 143
38 25
39 0
20 124
21 129
22 32
23 72
24 11
25 37
26 76
27 79
28 32
29 178
30 941
31 1436
32 850
33 322
34 0
35 0
36 87
37 134
38 105
39 59
20 17
21 36
22 54
23 63
24 49
25 63
26 92
27 29
28 0
29 137
30 966
31 1378
32 866
33 366
34 0
35 16
36 75
37 160
38 123
39 65
20 42
21 81
22 103
23 113
24 66
25 101
26 119
27 87
28 116
29 208
30 937
31 1471
32 809
33 251
34 0
35 0
36 199
37 233
38 175
39 167
20 120
21 51
22 69
23 49
24 3
25 106
26 113
27 136
28 107
29 186
30 899
31 1374
32 755
33 296
34 0
35 0
36 129
37 116
38 72
39 111
20 140
21 129
22 146
23 120
24 52
25 6
26 0
27 0
28 24
29 179
30 890
31 1381
32 928
33 391
34 45
35 0
36 0
37 75
38 63
39 58
20 100
21 114
22 159
23 134
24 113
25 38
26 34
27 67
28 9
29 227
30 1013
31 1411
32 796
33 293
34 42
35 0
36 119
37 187
38 189
39 101
20 111
21 17
22 0
23 0
24 86
25 141
26 108
27 148
28 135
29 282
30 1013
31 1459
32 815
33 293
34 0
35 0
36 87
37 128
38 43
39 23
20 43
21 71
22 72
23 97
24 85
25 52
26 50
27 67
28 65
29 157
30 984
31 1469
32 854
33 253
34 0
35 0
36 115
37 156
38 129
39 111
20 59
21 111
22 142
23 155
24 101
25 80
26 44
27 57
28 51
29 240
30 984
31 1403
32 690
33 210
34 0
35 0
36 155
37 133
38 115
39 89
20 115
21 132
22 142
23 106
24 78
25 57
26 107
27 118
28 115
29 221
30 981
31 1454
32 867
33 323
34 0
35 0
36 107
37 146
38 78
39 71
20 189
21 202
22 95
23 32
24 125
25 144
26 192
27 150
28 59
29 156
30 958
31 1395
32 773
33 269
34 0
35 0
36 104
37 179
38 123
39 98
20 110
21 78
22 94
23 87
24 118
25 76
26 84
27 107
28 104
29 233
30 975
31 1448
32 802
33 255
34 0
35 0
36 99
37 137
38 107
39 63
20 39
21 38
22 76
23 105
24 104
25 113
26 128
27 58
28 23
29 178
30 990
31 1426
32 834
33 305
34 2
35 14
36 215
37 211
38 151
39 124
20 25
21 98
22 167
23 122
24 46
25 0
26 90
27 136
28 59
29 183
30 871
31 1362
32 809
33 264
34 0
35 0
36 116
37 179
38 96
39 91
20 106
21 147
22 101
23 66
24 11
25 0
26 36
27 148
28 100
29 214
30 923
31 1419
32 877
33 329
34 2
35 0
36 107
37 132
38 95
39 74
20 132
21 72
22 64
23 99
24 124
25 176
26 103
27 85
28 18
29 191
30 961
31 1418
32 806
33 227
34 13
35 1
36 140
37 225
38 213
39 166
20 60
21 95
22 119
23 102
24 56
25 60
26 64
27 103
28 35
29 199
30 979
31 1416
32 803
33 230
34 0
35 109
36 258
37 238
38 144
39 129
20 76
21 98
22 14
23 2
24 42
25 36
26 114
27 90
28 67
29 255
30 1044
31 1417
32 849
33 292
34 0
35 0
36 153
37 211
38 98
39 42
20 103
21 53
22 113
23 44
24 0
25 46
26 71
27 34
28 48
29 195
30 913
31 1328
32 778
33 301
34 2
35 33
36 144
37 181
38 108
39 51
20 52
21 58
22 44
23 96
24 92
25 122
26 105
27 106
28 51
29 133
30 938
31 1432
32 838
33 282
34 0
35 11
36 113
37 143
38 75
39 66
20 108
21 95
22 139
23 106
24 124
25 119
26 62
27 146
28 129
29 244
30 1012
31 1415
32 848
33 273
34 0
35 0
36 143
37 164
38 192
39 132
20 170
21 147
22 156
23 113
24 117
25 133
26 66
27 55
28 33
29 217
30 1092
31 1475
32 810
33 276
34 0
35 41
36 135
37 138
38 58
39 123
20 20
21 65
22 157
23 110
24 82
25 67
26 102
27 55
28 0
29 133
30 974
31 1386
32 763
33 244
34 0
35 0
36 195
37 230
38 137
39 150
20 0
21 4
22 100
23 96
24 93
25 87
26 104
27 151
28 165
29 255
30 1016
31 1417
32 870
33 335
34 0
35 24
36 165
37 261
38 144
39 25
20 121
21 83
22 44
23 68
24 88
25 44
26 48
27 89
28 72
29 269
30 1000
31 1404
32 705
33 251
34 0
35 0
36 122
37 163
38 94
39 47
20 62
21 74
22 79
23 111
24 170
25 136
26 150
27 94
28 5
29 127
30 931
31 1385
32 835
33 308
34 0
35 0
36 142
37 179
38 102
39 73
20 49
21 32
22 40
23 116
24 135
25 82
26 112
27 136
28 122
29 190
30 887
31 1344
32 807
33 318
34 0
35 0
36 126
37 182
38 148
39 96
20 145
21 105
22 56
23 71
24 67
25 65
26 57
27 73
28 66
29 201
30 927
31 1413
32 806
33 327
34 54
35 12
36 125
37 159
38 98
39 122
20 157
21 83
22 18
23 62
24 51
25 62
26 73
27 115
28 25
29 209
30 958
31 1393
32 841
33 327
34 64
35 12
36 154
37 206
38 169
39 105
20 49
21 116
22 80
23 96
24 98
25 128
26 130
27 167
28 48
29 139
30 925
31 1426
32 839
33 239
34 0
35 0
36 212
37 224
38 136
39 103
20 85
21 59
22 69
23 108
24 80
25 108
26 46
27 50
28 28
29 204
30 941
31 1368
32 832
33 328
34 0
35 17
36 234
37 198
38 77
39 32
20 66
21 98
22 154
23 159
24 197
25 160
26 141
27 85
28 59
29 184
30 944
31 1443
32 819
33 308
34 0
35 6
36 155
37 183
38 150
39 103
20 67
21 60
22 110
23 120
24 79
25 89
26 133
27 157
28 9
29 126
30 870
31 1368
32 832
33 331
34 0
35 0
36 68
37 117
38 122
39 94
20 35
21 63
22 69
23 104
24 49
25 24
26 23
27 63
28 86
29 181
30 998
31 1476
32 812
33 330
34 0
35 0
36 101
37 146
38 149
39 111
20 198
21 154
22 187
23 142
24 116
25 115
26 81
27 9
28 40
29 156
30 941
31 1482
32 882
33 317
34 0
35 0
36 107
37 119
38 133
39 63
20 134
21 121
22 159
23 120
24 146
25 127
26 168
27 160
28 166
29 214
30 934
31 1422
32 851
33 304
34 0
35 0
36 85
37 122
38 76
39 106
20 39
21 30
22 57
23 148
24 111
25 107
26 71
27 68
28 64
29 166
30 885
31 1371
32 799
33 278
34 0
35 0
36 105
37 134
38 120
39 111
20 67
21 138
22 191
23 161
24 138
25 129
26 64
27 90
28 20
29 169
30 1001
31 1447
32 824
33 338
34 37
35 0
36 149
37 162
38 166
39 116
20 19
21 63
22 40
23 31
24 157
25 87
26 0
27 0
28 0
29 253
30 937
31 1399
32 870
33 397
34 31
35 0
36 83
37 193
38 131
39 75
20 31
21 22
22 70
23 83
24 91
25 76
26 87
27 155
28 133
29 235
30 921
31 1327
32 758
33 258
34 0
35 0
36 125
37 137
38 121
39 66
20 38
21 53
22 164
23 138
24 101
25 106
26 121
27 170
28 97
29 262
30 947
31 1463
32 853
33 254
34 0
35 0
36 110
37 102
38 99
39 142
20 77
21 62
22 4
23 108
24 135
25 107
26 28
27 37
28 64
29 162
30 925
31 1433
32 840
33 287
34 0
35 0
36 151
37 157
38 106
39 118
20 73
21 173
22 121
23 119
24 132
25 99
26 62
27 150
28 128
29 272
30 1013
31 1453
32 809
33 250
34 0
35 0
36 187
37 115
38 11
39 46
20 136
21 149
22 154
23 122
24 120
25 175
26 176
27 61
28 61
29 191
30 883
31 1409
32 832
33 307
34 3
35 0
36 167
37 154
38 133
39 105
20 58
21 78
22 62
23 81
24 77
25 109
26 131
27 121
28 60
29 280
30 993
31 1396
32 719
33 243
34 0
35 0
36 77
37 130
38 71
39 81
20 25
21 0
22 29
23 77
24 71
25 116
26 42
27 95
28 43
29 201
30 973
31 1425
32 820
33 311
34 0
35 110
36 199
37 159
38 119
39 97
20 35
21 70
22 123
23 115
24 147
25 54
26 63
27 112
28 106
29 262
30 957
31 1429
32 836
33 295
34 0
35 0
36 142
37 219
38 209
39 166
20 83
21 0
22 3
23 78
24 100
25 127
26 56
27 62
28 31
29 241
30 1055
31 1467
32 861
33 319
34 9
35 0
