21 208
22 290
23 73
24 0
25 0
26 96
27 112
28 15
29 108
30 239
31 58
32 97
33 285
34 236
35 97
36 151
37 143
38 36
39 0
20 250
21 154
22 84
23 155
24 161
25 203
26 188
27 139
28 0
29 111
30 199
31 141
32 22
33 104
34 201
35 213
36 140
37 41
38 0
39 0
20 0
21 15
22 0
23 0
24 163
25 120
26 48
27 117
28 43
29 110
30 234
31 137
32 0
33 85
34 159
35 100
36 56
37 63
38 125
39 275
20 65
21 190
22 169
23 140
24 20
25 20
26 14
27 105
28 46
29 221
30 339
31 204
32 56
33 27
34 47
35 163
36 159
37 18
38 0
39 0
20 74
21 64
22 180
23 134
24 49
25 0
26 0
27 111
28 99
29 253
30 288
31 113
32 0
33 115
34 106
35 150
36 152
37 5
38 0
39 0
20 139
21 30
22 0
23 0
24 83
25 195
26 95
27 103
28 0
29 236
30 411
31 137
32 110
33 64
34 13
35 0
36 0
37 45
38 129
39 170
20 124
21 118
22 0
23 101
24 36
25 88
26 163
27 110
28 50
29 66
30 131
31 0
32 86
33 124
34 0
35 14
36 81
37 184
38 57
39 67
20 170
21 115
22 101
23 89
24 38
25 158
26 178
27 122
28 17
29 194
30 271
31 156
32 113
33 241
34 37
35 17
36 47
37 1
38 63
39 142
20 120
21 68
22 76
23 217
24 131
25 111
26 101
27 0
28 0
29 0
30 191
31 82
32 162
33 163
34 45
35 27
36 0
37 63
38 184
39 181
20 213
21 109
22 0
23 0
24 23
25 68
26 245
27 155
28 111
29 230
30 329
31 154
32 13
33 191
34 225
35 234
36 175
37 94
38 52
39 78
20 79
21 99
22 5
23 71
24 77
25 192
26 182
27 66
28 0
29 198
30 325
31 26
32 0
33 188
34 178
35 69
36 81
37 50
38 0
39 64
20 250
21 87
22 38
23 0
24 0
25 59
26 142
27 69
28 0
29 0
30 153
31 0
32 55
33 144
34 152
35 33
36 0
37 0
38 0
39 77
20 61
21 144
22 173
23 104
24 0
25 0
26 0
27 15
28 58
29 204
30 253
31 49
32 0
33 61
34 192
35 233
36 173
37 50
38 55
39 0
20 0
21 0
22 0
23 0
24 97
25 141
26 53
27 115
28 0
29 93
30 199
31 66
32 159
33 192
34 50
35 0
36 28
37 125
38 229
39 316
20 180
21 170
22 142
23 192
24 85
25 34
26 83
27 216
28 171
29 128
30 242
31 20
32 0
33 0
34 85
35 118
36 134
37 128
38 4
39 0
20 0
21 0
22 64
23 50
24 128
25 135
26 0
27 0
28 0
29 0
30 217
31 125
32 129
33 163
34 158
35 52
36 0
37 0
38 51
39 154
20 324
21 213
22 160
23 47
24 0
25 0
26 0
27 175
28 200
29 224
30 365
31 78
32 0
33 94
34 56
35 126
36 74
37 137
38 78
39 100
20 6
21 117
22 181
23 198
24 88
25 11
26 72
27 197
28 68
29 252
30 428
31 146
32 18
33 0
34 34
35 119
36 239
37 220
38 81
39 0
20 0
21 0
22 0
23 16
24 143
25 220
26 64
27 117
28 0
29 120
30 325
31 184
32 182
33 99
34 1
35 0
36 0
37 16
38 44
39 100
20 14
21 35
22 69
23 77
24 34
25 28
26 0
27 0
28 30
29 268
30 435
31 113
32 0
33 0
34 32
35 118
36 214
37 245
38 123
39 85
20 77
21 0
22 0
23 14
24 130
25 75
26 47
27 0
28 0
29 39
30 216
31 154
32 183
33 287
34 238
35 51
36 57
37 190
38 188
39 109
20 22
21 76
22 66
23 48
24 0
25 90
26 132
27 148
28 0
29 105
30 228
31 70
32 17
33 132
34 54
35 93
36 80
37 71
38 7
39 45
20 89
21 168
22 301
23 87
24 61
25 76
26 61
27 129
28 120
29 231
30 343
31 88
32 40
33 72
34 111
35 160
36 129
37 156
38 25
39 0
20 159
21 97
22 302
23 377
24 119
25 59
26 11
27 105
28 50
29 216
30 331
31 113
32 17
33 55
34 47
35 0
36 18
37 71
38 55
39 92
20 175
21 81
22 58
23 0
24 0
25 225
26 268
27 137
28 51
29 145
30 370
31 250
32 121
33 26
34 12
35 0
36 50
37 41
38 109
39 128
20 168
21 17
22 0
23 16
24 118
25 39
26 42
27 104
28 47
29 0
30 284
31 218
32 66
33 66
34 0
35 0
36 35
37 116
38 128
39 118
20 142
21 128
22 47
23 67
24 82
25 117
26 74
27 152
28 72
29 234
30 321
31 63
32 0
33 170
34 231
35 100
36 128
37 175
38 181
39 84
20 118
21 49
22 142
23 72
24 43
25 0
26 136
27 181
28 0
29 192
30 263
31 0
32 56
33 165
34 122
35 0
36 83
37 142
38 141
39 161
20 194
21 182
22 50
23 0
24 0
25 118
26 134
27 22
28 0
29 103
30 230
31 42
32 27
33 227
34 232
35 125
36 56
37 68
38 129
39 297
20 0
21 41
22 58
23 87
24 85
25 178
26 101
27 16
28 0
29 56
30 241
31 141
32 50
33 119
34 56
35 38
36 162
37 208
38 192
39 194
20 52
21 104
22 131
23 59
24 100
25 115
26 145
27 78
28 9
29 157
30 347
31 150
32 59
33 132
34 143
35 106
36 28
37 134
38 133
39 171
20 87
21 189
22 126
23 28
24 0
25 0
26 1
27 134
28 54
29 179
30 309
31 21
32 31
33 256
34 322
35 222
36 180
37 63
38 0
39 63
20 129
21 215
22 251
23 56
24 20
25 0
26 0
27 0
28 0
29 170
30 316
31 5
32 0
33 30
34 96
35 128
36 245
37 136
38 53
39 127
20 182
21 124
22 38
23 80
24 128
25 136
26 110
27 146
28 110
29 162
30 175
31 0
32 33
33 167
34 150
35 110
36 127
37 118
38 0
39 59
20 146
21 165
22 149
23 50
24 166
25 224
26 237
27 223
28 79
29 118
30 209
31 0
32 0
33 76
34 73
35 128
36 106
37 0
38 0
39 75
20 135
21 30
22 3
23 108
24 199
25 194
26 113
27 116
28 0
29 0
30 318
31 136
32 50
33 174
34 150
35 72
36 135
37 120
38 59
39 89
20 77
21 5
22 9
23 62
24 259
25 236
26 151
27 40
28 0
29 102
30 412
31 276
32 149
33 14
34 0
35 0
36 15
37 211
38 305
39 155
20 47
21 80
22 7
23 0
24 0
25 47
26 66
27 170
28 77
29 203
30 300
31 10
32 0
33 254
34 192
35 84
36 37
37 55
38 30
39 99
20 27
21 72
22 160
23 154
24 89
25 103
26 35
27 0
28 27
29 167
30 318
31 88
32 109
33 250
34 224
35 120
36 213
37 199
38 180
39 90
20 51
21 29
22 0
23 0
24 56
25 48
26 53
27 96
28 63
29 166
30 251
31 258
32 141
33 183
34 128
35 84
36 77
37 27
38 89
39 239
20 0
21 0
22 54
23 135
24 180
25 76
26 10
27 23
28 0
29 122
30 329
31 119
32 0
33 0
34 0
35 0
36 83
37 118
38 94
39 62
20 31
21 3
22 63
23 116
24 175
25 114
26 174
27 155
28 3
29 57
30 221
31 105
32 49
33 113
34 64
35 71
36 32
37 85
38 87
39 132
20 92
21 80
22 65
23 143
24 152
25 68
26 0
27 4
28 88
29 214
30 388
31 95
32 76
33 20
34 55
35 110
36 156
37 146
38 11
39 110
20 0
21 0
22 82
23 67
24 106
25 153
26 0
27 83
28 67
29 270
30 345
31 100
32 80
33 102
34 1
35 77
36 235
37 178
38 77
39 68
20 130
21 198
22 142
23 81
24 25
25 0
26 0
27 0
28 0
29 122
30 321
31 42
32 34
33 147
34 202
35 164
36 97
37 0
38 0
39 0
20 0
21 0
22 68
23 242
24 302
25 161
26 0
27 0
28 0
29 105
30 365
31 140
32 8
33 0
34 0
35 0
36 52
37 53
38 104
39 93
20 0
21 0
22 0
23 0
24 161
25 205
26 137
27 158
28 42
29 176
30 262
31 60
32 37
33 162
34 62
35 33
36 151
37 117
38 177
39 138
20 218
21 177
22 47
23 37
24 51
25 90
26 137
27 205
28 102
29 108
30 247
31 18
32 0
33 84
34 119
35 64
36 61
37 40
38 0
39 0
20 0
21 202
22 309
23 252
24 136
25 19
26 0
27 106
28 37
29 143
30 286
31 0
32 0
33 27
34 114
35 156
36 254
37 145
38 0
39 0
20 173
21 83
22 0
23 0
24 0
25 85
26 178
27 201
28 135
29 219
30 280
31 77
32 69
33 187
34 82
35 8
36 105
37 132
38 129
39 105
20 71
21 0
22 0
23 91
24 189
25 236
26 114
27 66
28 2
29 86
30 364
31 229
32 64
33 188
34 84
35 0
36 73
37 63
38 132
39 249
20 99
21 37
22 117
23 214
24 126
25 165
26 196
27 72
28 0
29 80
30 280
31 212
32 120
33 50
34 0
35 0
36 63
37 215
38 164
39 82
20 0
21 0
22 1
23 110
24 124
25 105
26 185
27 181
28 8
29 248
30 308
31 88
32 0
33 0
34 0
35 47
36 185
37 160
38 150
39 35
20 118
21 92
22 162
23 95
24 7
25 0
26 0
27 159
28 139
29 212
30 242
31 0
32 0
33 187
34 197
35 67
36 54
37 0
38 0
39 0
20 209
21 115
22 243
23 151
24 10
25 0
26 4
27 141
28 172
29 229
30 306
31 0
32 0
33 118
34 204
35 268
36 233
37 182
38 60
39 42
20 313
21 226
22 105
23 66
24 19
25 0
26 23
27 137
28 129
29 132
30 98
31 0
32 70
33 200
34 127
35 0
36 30
37 14
38 20
39 121
20 109
21 203
22 178
23 150
24 46
25 77
26 137
27 116
28 21
29 204
30 310
31 0
32 0
33 40
34 90
35 73
36 157
37 36
38 0
39 66
20 221
21 154
22 97
23 13
24 72
25 72
26 159
27 171
28 33
29 225
30 319
31 67
32 94
33 96
34 155
35 77
36 24
37 112
38 95
39 146
20 113
21 138
22 180
23 147
24 97
25 0
26 108
27 203
28 122
29 182
30 172
31 0
32 0
33 99
34 128
35 135
36 127
37 125
38 15
39 0
20 53
21 43
22 108
23 108
24 124
25 154
26 126
27 1
28 0
29 133
30 332
31 141
32 0
33 170
34 89
35 21
36 89
37 44
38 30
39 0
20 63
21 29
22 51
23 72
24 109
25 124
26 49
27 208
28 47
29 185
30 249
31 73
32 151
33 143
34 0
35 0
36 0
37 0
38 0
39 12
20 54
21 167
22 215
23 216
24 148
25 66
26 36
27 40
28 0
29 248
30 362
31 77
32 0
33 67
34 96
35 196
36 192
37 60
38 106
39 46
20 63
21 178
22 205
23 44
24 0
25 0
26 52
27 62
28 84
29 215
30 277
31 18
32 0
33 120
34 184
35 176
36 114
37 1
38 0
39 42
20 0
21 26
22 0
23 46
24 184
25 191
26 153
27 6
28 0
29 135
30 434
31 126
32 3
33 74
34 93
35 7
36 10
37 120
38 180
39 225
20 10
21 0
22 0
23 107
24 230
25 140
26 73
27 3
28 29
29 191
30 415
31 198
32 149
33 144
34 0
35 0
36 87
37 199
38 174
39 61
20 0
21 81
22 260
23 241
24 81
25 0
26 0
27 74
28 69
29 190
30 345
31 163
32 0
33 119
34 64
35 30
36 110
37 13
38 20
39 0
20 72
21 26
22 0
23 31
24 80
25 106
26 181
27 114
28 0
29 60
30 217
31 116
32 129
33 243
34 135
35 0
36 8
37 0
38 35
39 120
20 62
21 0
22 0
23 76
24 166
25 160
26 0
27 0
28 0
29 93
30 313
31 160
32 166
33 255
34 129
35 0
36 0
37 0
38 106
39 136
20 132
21 131
22 55
23 141
24 71
25 77
26 118
27 10
28 0
29 43
30 257
31 0
32 0
33 68
34 51
35 176
36 306
37 159
38 53
39 16
20 102
21 70
22 9
23 0
24 0
25 106
26 227
27 262
28 197
29 184
30 199
31 88
32 92
33 220
34 155
35 85
36 63
37 12
38 0
39 68
20 0
21 74
22 4
23 37
24 137
25 145
26 111
27 16
28 0
29 104
30 416
31 205
32 99
33 60
34 32
35 7
36 208
37 347
38 174
39 0
20 0
21 93
22 134
23 129
24 154
25 124
26 73
27 0
28 0
29 188
30 404
31 119
32 15
33 147
34 84
35 93
36 181
37 131
38 129
39 209
20 206
21 36
22 26
23 0
24 57
25 130
26 219
27 137
28 0
29 108
30 192
31 92
32 0
33 171
34 230
35 216
36 41
37 0
38 0
39 31
20 259
21 111
22 105
23 151
24 73
25 0
26 0
27 120
28 63
29 259
30 402
31 128
32 0
33 50
34 103
35 31
36 144
37 186
38 149
39 131
20 188
21 194
22 88
23 0
24 0
25 64
26 100
27 167
28 98
29 268
30 323
31 52
32 0
33 102
34 88
35 9
36 28
37 6
38 8
39 0
20 238
21 285
22 91
23 0
24 49
25 39
26 107
27 160
28 103
29 281
30 397
31 87
32 0
33 75
34 138
35 175
36 208
37 164
38 26
39 0
20 62
21 86
22 118
23 110
24 129
25 168
26 55
27 105
28 72
29 229
30 361
31 108
32 27
33 145
34 149
35 78
36 84
37 86
38 5
39 7
20 32
21 0
22 76
23 61
24 105
25 80
26 127
27 104
28 0
29 6
30 128
31 39
32 19
33 318
34 366
35 217
36 122
37 122
38 49
39 114
20 0
21 0
22 133
23 95
24 26
25 3
26 0
27 0
28 49
29 213
30 414
31 197
32 72
33 0
34 0
35 0
36 60
37 181
38 165
39 117
20 102
21 250
22 260
23 188
24 65
25 0
26 10
27 20
28 68
29 296
30 416
31 135
32 14
33 91
34 0
35 37
36 96
37 16
38 27
39 49
20 60
21 27
22 6
23 134
24 217
25 216
26 70
27 61
28 0
29 237
30 448
31 203
32 191
33 152
34 52
35 69
36 51
37 81
38 64
39 67
20 35
21 0
22 21
23 162
24 144
25 148
26 158
27 69
28 0
29 25
30 278
31 195
32 57
33 104
34 77
35 50
36 111
37 173
38 104
39 52
20 90
21 70
22 39
23 0
24 115
25 79
26 168
27 159
28 128
29 171
30 332
31 154
32 0
33 138
34 41
35 80
36 148
37 49
38 108
39 180
20 184
21 190
22 118
23 139
24 102
25 135
26 131
27 97
28 8
29 153
30 277
31 117
32 62
33 97
34 0
35 0
36 69
37 91
38 77
39 110
20 156
21 174
22 69
23 71
24 24
25 68
26 15
27 118
28 24
29 101
30 243
31 68
32 10
33 75
34 73
35 124
36 93
37 51
38 12
39 54
20 73
21 98
22 17
23 98
24 34
25 72
26 77
27 158
28 128
29 97
30 310
31 201
32 71
33 158
34 121
35 145
36 83
37 147
38 123
39 27
20 269
21 109
22 0
23 0
24 0
25 105
26 82
27 110
28 50
29 261
30 304
31 0
32 0
33 119
34 135
35 173
36 157
37 132
38 51
39 104
20 156
21 211
22 138
23 162
24 184
25 54
26 24
27 50
28 1
29 120
30 370
31 108
32 32
33 0
34 0
35 0
36 98
37 208
38 186
39 0
20 78
21 72
22 129
23 161
24 33
25 0
26 0
27 147
28 36
29 163
30 355
31 81
32 0
33 22
34 63
35 175
36 235
37 157
38 82
39 0
20 39
21 29
22 18
23 33
24 64
25 228
26 290
27 332
28 80
29 103
30 242
31 242
32 170
33 229
34 164
35 67
36 154
37 110
38 102
39 191
20 0
21 0
22 29
23 0
24 68
25 151
26 190
27 133
28 38
29 200
30 393
31 247
32 127
33 114
34 70
35 0
36 0
37 12
38 161
39 102
20 82
21 94
22 150
23 150
24 42
25 0
26 0
27 0
28 0
29 167
30 397
31 191
32 9
33 6
34 0
35 0
36 64
37 129
38 136
39 83
20 71
21 75
22 67
23 128
24 190
25 103
26 63
27 83
28 0
29 24
30 247
31 81
32 105
33 148
34 103
35 0
36 122
37 221
38 230
39 159
20 116
21 215
22 132
23 103
24 82
25 24
26 0
27 26
28 66
29 249
30 466
31 180
32 0
33 0
34 0
35 15
36 110
37 199
38 58
39 6
20 39
21 74
22 54
23 101
24 45
25 0
26 0
27 15
28 3
29 139
30 366
31 167
32 60
33 40
34 81
35 105
36 159
37 160
38 85
39 87
20 0
21 0
22 29
23 89
24 238
25 256
26 119
27 3
28 0
29 16
30 322
31 202
32 84
33 80
34 26
35 59
36 155
37 269
38 229
39 206
20 135
21 225
22 77
23 68
24 106
25 202
26 144
27 100
28 61
29 187
30 390
31 92
32 29
33 88
34 90
35 73
36 167
37 84
38 37
39 0
20 46
21 81
22 108
23 103
24 173
25 186
26 69
27 60
28 0
29 36
30 267
31 220
32 152
33 223
34 97
35 0
36 0
37 57
38 27
39 0
20 0
21 49
22 130
23 215
24 176
25 148
26 98
27 43
28 85
29 296
30 373
31 69
32 0
33 86
34 0
35 0
36 83
37 185
38 231
39 127
20 26
21 157
22 177
23 106
24 39
25 58
26 106
27 115
28 21
29 274
30 366
31 94
32 12
33 56
34 106
35 0
36 25
37 0
38 110
39 197
20 23
21 57
22 56
23 61
24 0
25 92
26 93
27 97
28 20
29 280
30 461
31 242
32 128
33 140
34 61
35 0
36 57
37 127
38 120
39 49
20 35
21 51
22 48
23 104
24 176
25 140
26 90
27 0
28 0
29 103
30 278
31 98
32 110
33 249
34 179
35 80
36 21
37 72
38 123
39 138
20 109
21 73
22 70
23 148
24 104
25 53
26 149
27 132
28 0
29 0
30 290
31 183
32 132
33 77
34 0
35 0
36 0
37 33
38 85
39 90
20 88
21 128
22 131
23 39
24 0
25 47
26 88
27 172
28 128
29 243
30 357
31 101
32 72
33 75
34 35
35 46
36 202
37 108
38 0
39 0
20 44
21 153
22 145
23 153
24 91
25 0
26 0
27 0
28 19
29 188
30 326
31 122
32 118
33 69
34 16
35 66
36 113
37 33
38 58
39 40
20 154
21 52
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 140
31 94
32 137
33 106
34 101
35 159
36 78
37 24
38 13
39 127
20 77
21 117
22 164
23 135
24 41
25 94
26 133
27 168
28 62
29 89
30 224
31 0
32 31
33 152
34 110
35 116
36 114
37 173
38 196
39 185
20 119
21 29
22 4
23 99
24 101
25 121
26 181
27 102
28 0
29 147
30 383
31 165
32 173
33 261
34 151
35 67
36 35
37 23
38 0
39 0
20 79
21 37
22 26
23 0
24 0
25 76
26 108
27 76
28 54
29 379
30 395
31 236
32 18
33 110
34 138
35 64
36 118
37 79
38 0
39 0
20 113
21 135
22 45
23 2
24 0
25 60
26 112
27 91
28 0
29 31
30 184
31 57
32 4
33 162
34 193
35 145
36 193
37 27
38 0
39 0
20 63
21 111
22 88
23 81
24 0
25 0
26 0
27 185
28 204
29 107
30 269
31 0
32 0
33 6
34 0
35 101
36 201
37 239
38 91
39 103
20 60
21 121
22 188
23 214
24 119
25 49
26 11
27 56
28 146
29 209
30 333
31 110
32 85
33 219
34 40
35 78
36 211
37 69
38 0
39 0
20 69
21 14
22 43
23 132
24 59
25 41
26 42
27 94
28 0
29 49
30 219
31 194
32 184
33 267
34 79
35 0
36 52
37 155
38 86
39 100
20 69
21 186
22 107
23 86
24 2
25 127
26 265
27 228
28 114
29 232
30 436
31 131
32 72
33 283
34 300
35 171
36 104
37 0
38 0
39 50
20 269
21 223
22 110
23 0
24 0
25 233
26 158
27 124
28 0
29 127
30 203
31 43
32 0
33 178
34 252
35 120
36 107
37 6
38 0
39 135
20 62
21 0
22 0
23 0
24 0
25 89
26 22
27 77
28 55
29 157
30 318
31 3
32 0
33 0
34 46
35 0
36 72
37 181
38 171
39 105
20 113
21 148
22 167
23 32
24 11
25 46
26 128
27 225
28 120
29 167
30 352
31 55
32 0
33 42
34 121
35 206
36 121
37 103
38 0
39 13
20 49
21 13
22 62
23 100
24 76
25 77
26 0
27 0
28 62
29 290
30 351
31 67
32 7
33 45
34 85
35 137
36 282
37 256
38 170
39 95
20 0
21 54
22 30
23 68
24 117
25 207
26 151
27 36
28 0
29 189
30 305
31 197
32 95
33 113
34 72
35 30
36 130
37 178
38 161
39 66
20 18
21 0
22 19
23 89
24 21
25 52
26 3
27 53
28 0
29 124
30 384
31 219
32 197
33 87
34 9
35 0
36 0
37 197
38 218
39 119
20 167
21 241
22 181
23 181
24 133
25 79
26 0
27 64
28 44
29 122
30 302
31 112
32 43
33 79
34 131
35 91
36 182
37 121
38 35
39 78
20 130
21 111
22 157
23 160
24 186
25 36
26 0
27 0
28 0
29 215
30 372
31 130
32 19
33 57
34 0
35 52
36 78
37 139
38 122
39 12
20 74
21 110
22 215
23 196
24 101
25 51
26 69
27 137
28 128
29 299
30 294
31 55
32 0
33 176
34 98
35 0
36 35
37 0
38 43
39 157
20 231
21 267
22 114
23 0
24 0
25 221
26 90
27 19
28 0
29 0
30 117
31 43
32 74
33 136
34 0
35 0
36 0
37 0
38 0
39 38
20 44
21 22
22 0
23 116
24 210
25 136
26 149
27 0
28 0
29 93
30 395
31 182
32 8
33 0
34 0
35 0
36 208
37 283
38 208
39 92
20 8
21 119
22 271
23 277
24 202
25 79
26 55
27 85
28 38
29 114
30 252
31 123
32 0
33 0
34 52
35 60
36 92
37 180
38 133
39 124
20 163
21 213
22 167
23 65
24 0
25 73
26 156
27 95
28 75
29 83
30 155
31 40
32 8
33 223
34 183
35 108
36 5
37 0
38 96
39 133
20 16
21 24
22 54
23 24
24 0
25 0
26 0
27 0
28 60
29 205
30 305
31 35
32 19
33 37
34 0
35 0
36 0
37 104
38 150
39 145
20 0
21 135
22 105
23 0
24 0
25 0
26 64
27 238
28 196
29 342
30 427
31 92
32 0
33 0
34 0
35 87
36 203
37 45
38 0
39 34
20 0
21 31
22 9
23 150
24 169
25 161
26 124
27 0
28 0
29 125
30 408
31 221
32 100
33 104
34 60
35 83
36 83
37 190
38 158
39 102
20 130
21 107
22 79
23 118
24 42
25 63
26 8
27 0
28 0
29 234
30 273
31 33
32 0
33 0
34 139
35 243
36 267
37 218
38 99
39 0
20 176
21 193
22 39
23 0
24 0
25 0
26 0
27 145
28 66
29 153
30 141
31 0
32 0
33 73
34 100
35 21
36 78
37 14
38 8
39 12
20 21
21 80
22 103
23 228
24 141
25 171
26 110
27 0
28 0
29 143
30 346
31 123
32 21
33 95
34 60
35 1
36 112
37 142
38 181
39 178
20 199
21 99
22 118
23 99
24 182
25 188
26 104
27 1
28 0
29 98
30 298
31 275
32 70
33 0
34 0
35 0
36 114
37 135
38 24
39 49
20 149
21 99
22 80
23 122
24 66
25 68
26 98
27 123
28 79
29 147
30 127
31 0
32 0
33 146
34 272
35 220
36 140
37 114
38 0
39 0
20 151
21 24
22 39
23 64
24 135
25 169
26 136
27 128
28 20
29 139
30 276
31 35
32 0
33 136
34 78
35 0
36 0
37 12
38 168
39 213
20 126
21 110
22 98
23 0
24 51
25 41
26 108
27 81
28 40
29 254
30 358
31 227
32 85
33 104
34 115
35 74
36 58
37 74
38 33
39 0
20 174
21 136
22 70
23 15
24 0
25 0
26 160
27 83
28 95
29 144
30 316
31 87
32 38
33 202
34 192
35 79
36 160
37 67
38 0
39 41
20 15
21 6
22 179
23 199
24 222
25 124
26 7
27 0
28 0
29 103
30 407
31 206
32 104
33 87
34 0
35 0
36 68
37 212
38 156
39 107
20 0
21 0
22 84
23 166
24 83
25 85
26 61
27 0
28 0
29 47
30 266
31 157
32 99
33 137
34 0
35 0
36 54
37 90
38 84
39 119
20 0
21 90
22 235
23 253
24 145
25 0
26 0
27 0
28 0
29 251
30 352
31 105
32 0
33 0
34 0
35 179
36 200
37 145
38 32
39 43
20 0
21 0
22 0
23 0
24 147
25 218
26 122
27 148
28 63
29 29
30 202
31 33
32 34
33 126
34 0
35 0
36 21
37 153
38 87
39 165
20 237
21 129
22 205
23 87
24 69
25 66
26 158
27 255
28 92
29 8
30 89
31 0
32 0
33 63
34 198
35 151
36 183
37 58
38 64
39 230
20 141
21 70
22 87
23 114
24 280
25 283
26 220
27 142
28 0
29 0
30 308
31 121
32 105
33 204
34 123
35 134
36 22
37 75
38 156
39 55
20 130
21 53
22 95
23 146
24 13
25 0
26 0
27 74
28 16
29 158
30 288
31 35
32 0
33 40
34 95
35 30
36 65
37 73
38 0
39 0
20 66
21 140
22 109
23 51
24 56
25 0
26 61
27 59
28 21
29 164
30 262
31 118
32 174
33 183
34 135
35 119
36 110
37 51
38 27
39 35
20 22
21 0
22 0
23 0
24 105
25 149
26 121
27 23
28 0
29 133
30 351
31 218
32 130
33 140
34 110
35 0
36 77
37 151
38 268
39 232
20 57
21 104
22 130
23 115
24 107
25 146
26 58
27 70
28 0
29 49
30 237
31 135
32 170
33 312
34 213
35 26
36 0
37 0
38 70
39 125
20 120
21 103
22 120
23 0
24 0
25 128
26 151
27 60
28 39
29 199
30 260
31 136
32 116
33 268
34 89
35 37
36 103
37 49
38 49
39 73
20 2
21 58
22 123
23 243
24 235
25 44
26 0
27 0
28 0
29 192
30 315
31 11
32 0
33 60
34 99
35 5
36 64
37 93
38 205
39 191
20 21
21 55
22 20
23 0
24 73
25 251
26 157
27 184
28 125
29 149
30 334
31 155
32 36
33 91
34 156
35 0
36 57
37 119
38 161
39 163
20 172
21 80
22 2
23 0
24 0
25 0
26 67
27 154
28 21
29 127
30 267
31 32
32 0
33 214
34 197
35 97
36 55
37 35
38 100
39 123
20 0
21 84
22 215
23 156
24 109
25 22
26 0
27 0
28 0
29 208
30 383
31 211
32 104
33 37
34 0
35 15
36 247
37 188
38 94
39 53
20 0
21 0
22 103
23 219
24 227
25 101
26 139
27 0
28 0
29 92
30 243
31 0
32 0
33 39
34 126
35 40
36 76
37 7
38 0
39 0
20 92
21 135
22 136
23 97
24 53
25 7
26 56
27 130
28 102
29 197
30 342
31 0
32 0
33 152
34 159
35 292
36 228
37 15
38 0
39 0
20 297
21 140
22 61
23 0
24 0
25 71
26 98
27 178
28 95
29 151
30 261
31 78
32 75
33 183
34 122
35 63
36 97
37 118
38 128
39 191
20 273
21 226
22 168
23 92
24 69
25 102
26 177
27 264
28 144
29 239
30 364
31 169
32 54
33 206
34 199
35 86
36 9
37 42
38 0
39 6
20 18
21 0
22 124
23 139
24 255
25 161
26 57
27 24
28 0
29 91
30 328
31 235
32 173
33 147
34 41
35 25
36 128
37 17
38 10
39 47
20 62
21 62
22 23
23 0
24 70
25 101
26 61
27 50
28 0
29 19
30 283
31 286
32 133
33 158
34 35
35 0
36 0
37 0
38 239
39 319
20 30
21 76
22 62
23 23
24 132
25 120
26 103
27 165
28 104
29 215
30 251
31 55
32 0
33 164
34 194
35 90
36 33
37 46
38 96
39 90
20 47
21 1
22 83
23 125
24 75
25 28
26 83
27 235
28 185
29 236
30 206
31 0
32 0
33 94
34 106
35 92
36 117
37 89
38 13
39 0
20 38
21 14
22 93
23 227
24 351
25 295
26 181
27 0
28 0
29 59
30 277
31 344
32 194
33 197
34 32
35 0
36 0
37 47
38 152
39 59
20 42
21 0
22 97
23 191
24 212
25 190
26 34
27 21
28 22
29 187
30 383
31 196
32 50
33 37
34 0
35 0
36 81
37 186
38 124
39 77
20 120
21 131
22 23
23 0
24 33
25 125
26 176
27 80
28 0
29 85
30 429
31 228
32 128
33 208
34 132
35 37
36 88
37 109
38 87
39 62
20 13
21 0
22 43
23 0
24 47
25 109
26 207
27 90
28 0
29 84
30 195
31 78
32 0
33 87
34 30
35 42
36 39
37 57
38 134
39 272
20 94
21 120
22 175
23 141
24 176
25 174
26 141
27 178
28 89
29 154
30 265
31 87
32 46
33 234
34 184
35 94
36 35
37 51
38 7
39 78
20 63
21 117
22 104
23 200
24 102
25 0
26 0
27 0
28 0
29 132
30 334
31 143
32 0
33 0
34 44
35 8
36 153
37 62
38 76
39 152
20 102
21 77
22 1
23 0
24 0
25 15
26 8
27 102
28 117
29 156
30 190
31 12
32 139
33 314
34 182
35 54
36 67
37 38
38 38
39 84
20 54
21 144
22 167
23 111
24 106
25 88
26 8
27 64
28 127
29 227
30 242
31 19
32 0
33 44
34 64
35 99
36 130
37 121
38 246
39 204
20 139
21 180
22 81
23 50
24 166
25 180
26 0
27 0
28 0
29 128
30 398
31 257
32 58
33 49
34 19
35 72
36 85
37 72
38 47
39 0
20 88
21 55
22 114
23 114
24 137
25 151
26 157
27 141
28 97
29 85
30 298
31 156
32 90
33 205
34 141
35 5
36 13
37 60
38 131
39 126
20 0
21 0
22 98
23 183
24 161
25 161
26 127
27 58
28 0
29 100
30 351
31 205
32 64
33 7
34 55
35 0
36 0
37 135
38 155
39 40
20 171
21 192
22 142
23 47
24 175
25 100
26 23
27 0
28 0
29 47
30 141
31 66
32 74
33 171
34 211
35 276
36 139
37 57
38 15
39 38
20 27
21 171
22 152
23 28
24 0
25 0
26 111
27 104
28 0
29 190
30 434
31 247
32 8
33 0
34 9
35 56
36 132
37 199
38 27
39 0
20 122
21 27
22 3
23 92
24 181
25 129
26 38
27 0
28 21
29 114
30 447
31 297
32 95
33 160
34 150
35 67
36 157
37 156
38 159
39 180
20 2
