26 0
27 64
28 48
29 280
30 881
31 990
32 664
33 294
34 27
35 0
36 0
37 0
38 0
39 86
20 0
21 0
22 127
23 181
24 95
25 108
26 2
27 66
28 66
29 212
30 808
31 1044
32 636
33 304
34 65
35 24
36 129
37 69
38 95
39 0
20 109
21 215
22 188
23 143
24 70
25 50
26 0
27 0
28 0
29 64
30 828
31 1117
32 721
33 342
34 66
35 0
36 72
37 118
38 36
39 72
20 0
21 0
22 171
23 224
24 168
25 186
26 65
27 69
28 23
29 33
30 576
31 934
32 622
33 330
34 63
35 0
36 81
37 84
38 90
39 107
20 110
21 82
22 121
23 227
24 108
25 97
26 45
27 0
28 0
29 109
30 667
31 956
32 643
33 362
34 173
35 2
36 17
37 66
38 33
39 0
20 132
21 18
22 34
23 0
24 0
25 80
26 59
27 114
28 102
29 277
30 845
31 1101
32 731
33 266
34 19
35 10
36 132
37 192
38 130
39 86
20 0
21 59
22 73
23 28
24 26
25 118
26 229
27 218
28 0
29 165
30 747
31 957
32 604
33 349
34 127
35 0
36 118
37 135
38 130
39 186
20 0
21 110
22 190
23 128
24 55
25 64
26 92
27 9
28 0
29 50
30 711
31 1071
32 691
33 280
34 44
35 117
36 224
37 193
38 207
39 171
20 2
21 31
22 84
23 195
24 179
25 215
26 202
27 93
28 0
29 71
30 856
31 1164
32 817
33 442
34 182
35 109
36 63
37 36
38 83
39 73
20 0
21 88
22 124
23 124
24 105
25 43
26 45
27 4
28 0
29 142
30 794
31 1183
32 860
33 419
34 50
35 0
36 0
37 0
38 0
39 15
20 85
21 0
22 35
23 52
24 105
25 113
26 194
27 81
28 31
29 184
30 719
31 1016
32 599
33 231
34 20
35 4
36 63
37 176
38 135
39 146
20 24
21 34
22 184
23 179
24 230
25 205
26 142
27 96
28 24
29 129
30 754
31 1006
32 715
33 388
34 117
35 65
36 100
37 8
38 0
39 17
20 104
21 129
22 79
23 50
24 0
25 0
26 0
27 22
28 40
29 257
30 907
31 1188
32 713
33 185
34 0
35 0
36 47
37 130
38 56
39 0
20 88
21 126
22 149
23 119
24 71
25 74
26 0
27 129
28 201
29 397
30 968
31 1228
32 879
33 298
34 0
35 0
36 126
37 200
38 191
39 134
20 56
21 51
22 69
23 97
24 62
25 174
26 122
27 136
28 166
29 230
30 785
31 994
32 754
33 450
34 167
35 158
36 122
37 183
38 191
39 108
20 42
21 149
22 145
23 3
24 0
25 0
26 0
27 123
28 109
29 418
30 931
31 1151
32 728
33 263
34 0
35 0
36 157
37 184
38 163
39 224
20 128
21 75
22 82
23 200
24 26
25 124
26 109
27 140
28 87
29 249
30 908
31 1046
32 498
33 127
34 0
35 0
36 101
37 123
38 107
39 166
20 164
21 197
22 152
23 95
24 60
25 109
26 99
27 67
28 0
29 20
30 591
31 1010
32 838
33 453
34 92
35 40
36 107
37 32
38 0
39 0
20 76
21 84
22 222
23 232
24 158
25 65
26 149
27 157
28 78
29 249
30 827
31 1131
32 724
33 293
34 72
35 31
36 153
37 0
38 0
39 0
20 174
21 167
22 0
23 0
24 0
25 0
26 62
27 79
28 0
29 153
30 850
31 1234
32 817
33 269
34 0
35 0
36 39
37 53
38 186
39 107
20 84
21 0
22 4
23 125
24 265
25 251
26 200
27 48
28 0
29 56
30 703
31 976
32 635
33 285
34 95
35 49
36 123
37 163
38 195
39 107
20 107
21 18
22 0
23 29
24 78
25 128
26 173
27 221
28 157
29 204
30 787
31 1089
32 643
33 196
34 0
35 0
36 185
37 245
38 141
39 8
20 119
21 142
22 69
23 49
24 62
25 53
26 0
27 0
28 0
29 230
30 784
31 1095
32 761
33 292
34 94
35 21
36 163
37 194
38 91
39 15
20 185
21 139
22 146
23 80
24 102
25 71
26 0
27 0
28 0
29 206
30 896
31 1194
32 753
33 297
34 0
35 0
36 142
37 211
38 232
39 210
20 0
21 0
22 0
23 98
24 143
25 150
26 58
27 0
28 41
29 162
30 776
31 929
32 584
33 167
34 0
35 26
36 145
37 152
38 35
39 0
20 129
21 104
22 127
23 227
24 204
25 22
26 0
27 72
28 16
29 227
30 924
31 1186
32 838
33 467
34 158
35 49
36 93
37 79
38 43
39 141
20 0
21 44
22 69
23 52
24 72
25 90
26 125
27 208
28 106
29 199
30 808
31 1076
32 582
33 216
34 19
35 0
36 94
37 238
38 232
39 123
20 34
21 48
22 39
23 73
24 69
25 129
26 218
27 116
28 62
29 192
30 772
31 1035
32 601
33 362
34 99
35 128
36 132
37 164
38 35
39 37
20 5
21 63
22 76
23 194
24 161
25 118
26 158
27 119
28 19
29 196
30 882
31 1092
32 647
33 293
34 84
35 70
36 267
37 154
38 91
39 49
20 158
21 160
22 202
23 150
24 123
25 31
26 77
27 57
28 0
29 57
30 662
31 995
32 624
33 229
34 9
35 4
36 118
37 73
38 61
39 73
20 93
21 89
22 30
23 32
24 101
25 114
26 87
27 58
28 0
29 0
30 652
31 1044
32 758
33 396
34 46
35 0
36 59
37 83
38 73
39 14
20 70
21 149
22 107
23 150
24 109
25 63
26 0
27 0
28 0
29 239
30 964
31 1298
32 784
33 380
34 45
35 101
36 107
37 124
38 6
39 0
20 142
21 0
22 12
23 78
24 54
25 116
26 138
27 103
28 0
29 153
30 797
31 1087
32 761
33 341
34 0
35 0
36 0
37 12
38 82
39 82
20 48
21 13
22 0
23 87
24 105
25 42
26 26
27 0
28 0
29 119
30 699
31 1001
32 654
33 233
34 0
35 0
36 84
37 191
38 238
39 151
20 17
21 75
22 44
23 9
24 67
25 97
26 74
27 100
28 0
29 0
30 565
31 935
32 629
33 354
34 0
35 0
36 45
37 92
38 12
39 13
20 138
21 126
22 194
23 171
24 80
25 84
26 0
27 123
28 93
29 310
30 845
31 1006
32 709
33 354
34 122
35 46
36 30
37 98
38 97
39 100
20 76
21 66
22 39
23 123
24 81
25 76
26 139
27 184
28 85
29 217
30 738
31 952
32 675
33 243
34 0
35 0
36 0
37 146
38 202
39 224
20 113
21 147
22 217
23 212
24 123
25 128
26 118
27 154
28 23
29 106
30 658
31 934
32 706
33 413
34 142
35 0
36 18
37 7
38 33
39 0
20 131
21 226
22 236
23 248
24 144
25 54
26 103
27 189
28 132
29 197
30 667
31 1061
32 786
33 490
34 149
35 60
36 174
37 69
38 0
39 29
20 289
21 191
22 124
23 65
24 59
25 46
26 62
27 5
28 0
29 167
30 768
31 1098
32 669
33 335
34 51
35 0
36 80
37 122
38 120
39 139
20 20
21 8
22 123
23 154
24 27
25 63
26 96
27 60
28 27
29 145
30 810
31 1052
32 662
33 311
34 129
35 106
36 212
37 226
38 157
39 0
20 95
21 178
22 242
23 211
24 39
25 44
26 14
27 26
28 0
29 173
30 766
31 1024
32 699
33 420
34 125
35 0
36 0
37 21
38 3
39 81
20 193
21 145
22 11
23 0
24 53
25 166
26 102
27 84
28 0
29 93
30 804
31 1205
32 793
33 333
34 64
35 105
36 165
37 40
38 0
39 0
20 115
21 65
22 82
23 0
24 163
25 89
26 17
27 10
28 0
29 212
30 855
31 1128
32 770
33 519
34 188
35 0
36 55
37 128
38 215
39 48
20 37
21 0
22 24
23 0
24 0
25 46
26 51
27 114
28 156
29 281
30 835
31 1098
32 628
33 85
34 0
35 0
36 141
37 144
38 94
39 100
20 203
21 200
22 156
23 85
24 22
25 83
26 71
27 58
28 0
29 79
30 718
31 1038
32 691
33 356
34 110
35 45
36 174
37 202
38 22
39 24
20 0
21 0
22 79
23 115
24 157
25 110
26 40
27 0
28 0
29 52
30 738
31 1033
32 641
33 314
34 179
35 51
36 184
37 198
38 231
39 122
20 26
21 0
22 13
23 0
24 0
25 114
26 150
27 167
28 0
29 189
30 809
31 967
32 593
33 268
34 88
35 32
36 150
37 244
38 250
39 202
20 185
21 50
22 0
23 0
24 0
25 0
26 0
27 96
28 66
29 197
30 703
31 1023
32 735
33 309
34 0
35 0
36 0
37 140
38 128
39 67
20 51
21 56
22 213
23 256
24 134
25 64
26 40
27 67
28 69
29 152
30 761
31 1071
32 629
33 382
34 199
35 242
36 151
37 192
38 96
39 104
20 78
21 43
22 0
23 0
24 42
25 45
26 173
27 166
28 57
29 215
30 802
31 1101
32 659
33 274
34 26
35 0
36 0
37 15
38 86
39 158
20 213
21 107
22 34
23 46
24 4
25 2
26 0
27 69
28 112
29 296
30 952
31 1103
32 706
33 289
34 0
35 0
36 158
37 180
38 85
39 105
20 65
21 7
22 73
23 105
24 158
25 240
26 196
27 110
28 4
29 98
30 756
31 1026
32 637
33 324
34 40
35 71
36 192
37 152
38 144
39 9
20 0
21 0
22 0
23 0
24 120
25 124
26 55
27 0
28 0
29 168
30 756
31 1115
32 775
33 338
34 64
35 81
36 86
37 174
38 148
39 43
20 95
21 106
22 192
23 118
24 142
25 52
26 4
27 0
28 0
29 155
30 769
31 1068
32 764
33 347
34 109
35 81
36 22
37 19
38 0
39 86
20 75
21 148
22 172
23 107
24 112
25 102
26 105
27 38
28 0
29 68
30 729
31 984
32 668
33 367
34 34
35 0
36 95
37 116
38 113
39 69
20 186
21 127
22 87
23 24
24 0
25 0
26 0
27 128
28 7
29 201
30 845
31 1215
32 750
33 367
34 49
35 0
36 0
37 0
38 64
39 0
20 93
21 44
22 0
23 0
24 0
25 140
26 185
27 148
28 80
29 130
30 796
31 1082
32 773
33 376
34 63
35 1
36 187
37 201
38 185
39 168
20 40
21 99
22 12
23 0
24 112
25 137
26 140
27 212
28 130
29 273
30 885
31 1062
32 625
33 312
34 5
35 36
36 212
37 207
38 205
39 35
20 70
21 205
22 121
23 134
24 160
25 181
26 140
27 77
28 86
29 123
30 866
31 1070
32 754
33 368
34 87
35 0
36 121
37 113
38 123
39 68
20 266
21 133
22 159
23 177
24 147
25 192
26 48
27 54
28 72
29 234
30 907
31 1091
32 701
33 344
34 130
35 87
36 115
37 0
38 0
39 0
20 36
21 116
22 107
23 149
24 286
25 148
26 170
27 133
28 46
29 231
30 913
31 1105
32 693
33 388
34 128
35 38
36 169
37 158
38 59
39 22
20 121
21 70
22 11
23 67
24 85
25 167
26 114
27 124
28 125
29 282
30 935
31 1076
32 766
33 356
34 0
35 0
36 180
37 254
38 142
39 88
20 104
21 23
22 69
23 137
24 95
25 59
26 91
27 127
28 85
29 199
30 770
31 1009
32 598
33 212
34 45
35 32
36 141
37 192
38 152
39 73
20 63
21 94
22 140
23 171
24 101
25 77
26 108
27 195
28 186
29 264
30 838
31 1064
32 697
33 344
34 74
35 0
36 202
37 244
38 180
39 157
20 84
21 52
22 90
23 63
24 58
25 0
26 44
27 226
28 213
29 339
30 842
31 1050
32 734
33 417
34 165
35 0
36 68
37 252
38 170
39 127
20 133
21 263
22 100
23 0
24 77
25 144
26 161
27 96
28 16
29 167
30 810
31 998
32 602
33 333
34 66
35 0
36 153
37 220
38 201
39 128
20 0
21 0
22 39
23 91
24 177
25 110
26 50
27 85
28 60
29 153
30 675
31 831
32 490
33 169
34 0
35 0
36 63
37 234
38 189
39 113
20 95
21 231
22 140
23 32
24 0
25 82
26 129
27 116
28 36
29 225
30 810
31 1035
32 738
33 487
34 289
35 171
36 97
37 112
38 76
39 0
20 139
21 130
22 121
23 128
24 94
25 81
26 180
27 109
28 0
29 75
30 855
31 1325
32 912
33 572
34 248
35 0
36 64
37 79
38 80
39 0
20 74
21 64
22 70
23 98
24 15
25 11
26 73
27 92
28 0
29 60
30 738
31 906
32 569
33 269
34 0
35 0
36 73
37 275
38 240
39 258
20 172
21 197
22 146
23 164
24 65
25 129
26 145
27 0
28 0
29 156
30 939
31 1188
32 822
33 436
34 45
35 36
36 30
37 0
38 0
39 0
20 230
21 147
22 71
23 137
24 155
25 121
26 60
27 87
28 153
29 219
30 763
31 1069
32 797
33 518
34 224
35 26
36 107
37 72
38 98
39 40
20 105
21 116
22 213
23 89
24 37
25 43
26 0
27 48
28 43
29 221
30 919
31 1158
32 763
33 332
34 0
35 0
36 61
37 130
38 235
39 243
20 107
21 72
22 0
23 15
24 0
25 0
26 56
27 51
28 73
29 261
30 936
31 1225
32 681
33 343
34 32
35 0
36 104
37 190
38 111
39 64
20 169
21 129
22 146
23 49
24 0
25 0
26 0
27 59
28 0
29 165
30 781
31 1175
32 867
33 400
34 72
35 0
36 74
37 148
38 99
39 15
20 200
21 26
22 0
23 15
24 102
25 209
26 132
27 93
28 21
29 90
30 748
31 1074
32 622
33 194
34 0
35 0
36 68
37 90
38 139
39 25
20 93
21 120
22 91
23 88
24 73
25 135
26 44
27 0
28 0
29 65
30 756
31 1101
32 818
33 420
34 174
35 84
36 130
37 21
38 0
39 0
20 161
21 141
22 21
23 1
24 25
25 0
26 139
27 199
28 131
29 306
30 836
31 1113
32 793
33 330
34 0
35 0
36 0
37 47
38 72
39 144
20 48
21 69
22 96
23 0
24 83
25 111
26 94
27 142
28 63
29 275
30 856
31 981
32 589
33 319
34 10
35 29
36 137
37 86
38 87
39 104
20 88
21 86
22 195
23 293
24 115
25 121
26 57
27 154
28 142
29 229
30 755
31 949
32 658
33 474
34 157
35 0
36 97
37 46
38 45
39 71
20 0
21 0
22 136
23 227
24 154
25 145
26 88
27 117
28 0
29 208
30 779
31 948
32 617
33 323
34 126
35 0
36 75
37 166
38 114
39 56
20 78
21 52
22 24
23 3
24 87
25 159
26 230
27 269
28 206
29 308
30 750
31 1074
32 724
33 308
34 46
35 35
36 67
37 164
38 190
39 163
20 100
21 60
22 0
23 44
24 27
25 92
26 123
27 67
28 65
29 178
30 762
31 1019
32 712
33 237
34 12
35 0
36 85
37 113
38 76
39 74
20 10
21 0
22 0
23 0
24 36
25 66
26 98
27 89
28 63
29 149
30 810
31 1006
32 511
33 158
34 64
35 79
36 161
37 150
38 152
39 197
20 0
21 0
22 0
23 0
24 15
25 68
26 18
27 79
28 64
29 114
30 683
31 936
32 600
33 301
34 109
35 22
36 168
37 250
38 71
39 2
20 120
21 127
22 89
23 74
24 0
25 86
26 64
27 91
28 19
29 224
30 864
31 1075
32 744
33 275
34 0
35 0
36 0
37 79
38 167
39 129
20 0
21 0
22 0
23 55
24 101
25 114
26 73
27 162
28 35
29 209
30 723
31 936
32 607
33 297
34 154
35 208
36 245
37 301
38 129
39 99
20 74
21 114
22 164
23 87
24 11
25 123
26 121
27 55
28 0
29 228
30 798
31 1013
32 700
33 468
34 152
35 13
36 46
37 70
38 72
39 17
20 136
21 139
22 112
23 0
24 12
25 157
26 180
27 153
28 21
29 152
30 772
31 1055
32 679
33 204
34 79
35 67
36 258
37 301
38 170
39 53
20 0
21 23
22 172
23 118
24 182
25 165
26 128
27 186
28 113
29 254
30 894
31 1188
32 756
33 444
34 115
35 0
36 53
37 72
38 0
39 0
20 67
21 71
22 228
23 235
24 215
25 266
26 123
27 0
28 65
29 224
30 811
31 1100
32 730
33 418
34 123
35 0
36 157
37 150
38 47
39 0
20 150
21 116
22 80
23 108
24 96
25 0
26 0
27 0
28 0
29 185
30 909
31 1288
32 830
33 340
34 0
35 0
36 72
37 0
38 0
39 6
20 202
21 82
22 80
23 6
24 63
25 4
26 41
27 43
28 0
29 255
30 910
31 1209
32 701
33 310
34 59
35 81
36 167
37 118
38 0
39 51
20 159
21 116
22 0
23 78
24 131
25 259
26 309
27 192
28 5
29 231
30 829
31 1033
32 624
33 216
34 20
35 111
36 284
37 262
38 154
39 88
20 194
21 78
22 18
23 138
24 72
25 29
26 51
27 48
28 13
29 214
30 821
31 1127
32 627
33 344
34 85
35 0
36 45
37 141
38 155
39 137
20 116
21 27
22 0
23 74
24 77
25 109
26 140
27 208
28 63
29 192
30 789
31 964
32 553
33 218
34 24
35 11
36 307
37 315
38 259
39 245
20 0
21 48
22 35
23 19
24 75
25 112
26 162
27 139
28 139
29 256
30 790
31 1000
32 551
33 157
34 0
35 34
36 194
37 320
38 133
39 55
20 158
21 209
22 139
23 17
24 0
25 42
26 77
27 193
28 84
29 200
30 890
31 1094
32 664
33 300
34 36
35 0
36 0
37 0
38 172
39 182
20 68
21 100
22 101
23 20
24 103
25 155
26 165
27 142
28 77
29 53
30 744
31 1105
32 676
33 309
34 118
35 41
36 153
37 240
38 235
39 117
20 175
21 149
22 90
23 141
24 88
25 0
26 19
27 0
28 0
29 0
30 690
31 1014
32 722
33 420
34 30
35 0
36 132
37 258
38 144
39 33
20 250
21 156
22 93
23 10
24 0
25 0
26 71
27 0
28 1
29 219
30 844
31 1166
32 756
33 355
34 59
35 0
36 0
37 64
38 184
39 232
20 44
21 117
22 188
23 120
24 201
25 201
26 161
27 91
28 0
29 107
30 824
31 1097
32 709
33 431
34 181
35 70
36 196
37 282
38 261
39 178
20 0
21 92
22 68
23 89
24 67
25 59
26 87
27 161
28 128
29 280
30 885
31 1096
32 689
33 395
34 91
35 18
36 134
37 265
38 146
39 57
20 124
21 147
22 103
23 158
24 280
25 172
26 81
27 171
28 144
29 248
30 745
31 990
32 762
33 501
34 203
35 0
36 151
37 116
38 79
39 118
20 97
21 22
22 10
23 26
24 19
25 24
26 25
27 0
28 55
29 200
30 764
31 918
32 450
33 129
34 0
35 0
36 152
37 191
38 193
39 186
20 6
21 95
22 132
23 169
24 213
25 220
26 122
27 10
28 0
29 128
30 825
31 1175
32 738
33 517
34 149
35 76
36 177
37 110
38 85
39 0
20 0
21 64
22 80
23 169
24 160
25 89
26 28
27 221
28 33
29 229
30 745
31 909
32 592
33 249
34 74
35 78
36 260
37 237
38 129
39 70
20 147
21 56
22 91
23 48
24 33
25 141
26 171
27 138
28 77
29 197
30 762
31 890
32 534
33 224
34 0
35 5
36 204
37 250
38 58
39 0
20 41
21 115
22 28
23 55
24 59
25 0
26 18
27 88
28 0
29 140
30 785
31 1069
32 755
33 439
34 122
35 40
36 65
37 0
38 0
39 16
20 192
21 56
22 0
23 0
24 0
25 37
26 114
27 145
28 51
29 259
30 807
31 1028
32 643
33 321
34 0
35 0
36 56
37 199
38 216
39 165
20 98
21 152
22 185
23 58
24 41
25 91
26 207
27 94
28 0
29 87
30 747
31 1123
32 800
33 441
34 67
35 10
36 121
37 278
38 195
39 11
20 159
21 158
22 189
23 173
24 136
25 53
26 38
27 134
28 53
29 134
30 831
31 1125
32 759
33 275
34 0
35 0
36 106
37 143
38 177
39 279
20 148
21 94
22 92
23 5
24 0
25 19
26 75
27 19
28 51
29 240
30 831
31 1092
32 670
33 277
34 44
35 0
36 78
37 16
38 26
39 0
20 135
21 150
22 111
23 71
24 0
25 0
26 78
27 212
28 93
29 215
30 786
31 1168
32 679
33 258
34 0
35 0
36 15
37 127
38 94
39 131
20 105
21 169
22 152
23 171
24 255
25 355
26 199
27 163
28 63
29 222
30 777
31 972
32 658
33 332
34 92
35 5
36 65
37 115
38 98
39 24
20 131
21 0
22 0
23 9
24 131
25 205
26 211
27 116
28 4
29 115
30 636
31 936
32 542
33 262
34 10
35 35
36 214
37 152
38 40
39 54
20 88
21 0
22 0
23 0
24 0
25 101
26 167
27 127
28 55
29 71
30 736
31 1082
32 704
33 338
34 41
35 0
36 11
37 218
38 156
39 207
20 108
21 140
22 162
23 96
24 0
25 11
26 93
27 234
28 250
29 309
30 779
31 1006
32 573
33 273
34 95
35 70
36 282
37 230
38 18
39 13
20 88
21 90
22 145
23 41
24 21
25 0
26 51
27 128
28 76
29 139
30 662
31 1025
32 802
33 455
34 153
35 0
36 143
37 161
38 78
39 0
20 180
21 137
22 31
23 88
24 45
25 48
26 33
27 133
28 132
29 254
30 859
31 1122
32 707
33 215
34 0
35 0
36 152
37 226
38 254
39 281
20 0
21 0
22 106
23 246
24 232
25 78
26 0
27 0
28 0
29 58
30 769
31 1086
32 729
33 333
34 130
35 45
36 146
37 81
38 97
39 0
20 80
21 42
22 32
23 9
24 30
25 108
26 102
27 89
28 82
29 192
30 787
31 977
32 560
33 199
34 0
35 0
36 60
37 150
38 105
39 150
20 205
21 141
22 0
23 29
24 106
25 105
26 57
27 98
28 101
29 310
30 810
31 962
32 583
33 238
34 114
35 81
36 212
37 232
38 141
39 125
20 78
21 161
22 204
23 229
24 69
25 95
26 43
27 0
28 0
29 92
30 694
31 1093
32 944
33 602
34 184
35 11
36 87
37 41
38 88
39 91
20 0
21 46
22 117
23 186
24 211
25 45
26 0
27 0
28 0
29 176
30 820
31 1120
32 651
33 349
34 81
35 0
36 53
37 0
38 0
39 0
20 246
21 99
22 47
23 54
24 5
25 89
26 64
27 27
28 36
29 174
30 732
31 1002
32 654
33 297
34 88
35 0
36 0
37 181
38 69
39 85
20 136
21 82
22 88
23 128
24 126
25 0
26 5
27 69
28 0
29 199
30 784
31 980
32 610
33 296
34 95
35 93
36 236
37 243
38 88
39 53
20 94
21 152
22 170
23 139
24 45
25 0
26 0
27 70
28 63
29 148
30 873
31 1199
32 772
33 446
34 0
35 0
36 62
37 92
38 139
39 63
20 5
21 0
22 0
23 0
24 6
25 76
26 93
27 171
28 124
29 193
30 680
31 1089
32 713
33 278
34 0
35 50
36 215
37 260
38 299
39 220
20 0
21 0
22 0
23 115
24 112
25 83
26 140
27 158
28 48
29 149
30 746
31 1080
32 729
33 372
34 55
35 0
36 87
37 196
38 104
39 63
20 2
21 25
22 30
23 35
24 86
25 180
26 101
27 179
28 63
29 137
30 703
31 1036
32 747
33 394
34 137
35 99
36 222
37 358
38 136
39 45
20 0
21 0
22 52
23 216
24 151
25 48
26 76
27 101
28 56
29 249
30 846
31 1002
32 687
33 486
34 284
35 135
36 134
37 55
38 0
39 0
20 25
21 152
22 197
23 85
24 99
25 0
26 0
27 67
28 70
29 261
30 633
31 963
32 680
33 295
34 0
35 0
36 16
37 57
38 2
39 101
20 159
21 264
22 227
23 191
24 99
25 80
26 113
27 0
28 0
29 177
30 965
31 1214
32 815
33 345
34 0
35 0
36 0
37 83
38 0
39 135
20 124
21 146
22 99
23 0
24 0
25 15
26 130
27 175
28 52
29 234
30 762
31 963
32 625
33 229
34 64
35 107
36 205
37 135
38 138
39 137
20 0
21 0
22 66
23 80
24 95
25 176
26 183
27 178
28 24
29 68
30 575
31 916
32 666
33 323
34 24
35 0
36 164
37 327
38 214
39 55
20 26
21 0
22 43
23 91
24 237
25 111
26 0
27 58
28 38
29 207
30 820
31 1057
32 583
33 197
34 0
35 0
36 137
37 126
38 54
39 44
20 0
21 0
22 40
23 104
24 194
25 84
26 18
27 209
28 122
29 222
30 739
31 999
32 677
33 274
34 66
35 95
36 169
37 183
38 114
39 133
20 0
21 32
22 92
23 78
24 46
25 214
26 170
27 1
28 0
29 70
30 802
31 1115
32 742
33 414
34 107
35 125
36 191
37 129
38 71
39 115
20 139
21 115
22 26
23 12
24 32
25 0
26 64
27 205
28 180
29 318
30 849
31 997
32 756
33 402
34 94
35 11
36 29
37 163
38 65
39 150
20 216
21 147
22 92
23 218
24 222
25 154
26 87
27 64
28 0
29 107
30 668
31 1003
32 768
33 360
34 160
35 204
36 333
37 215
38 40
39 4
20 169
21 250
22 192
23 80
24 71
25 35
26 89
27 33
28 0
29 189
30 868
31 1056
32 721
33 358
34 102
35 0
36 0
37 0
38 0
39 39
20 220
21 260
22 128
23 100
24 60
25 69
26 0
27 0
28 0
29 303
30 1026
31 1358
32 848
33 410
34 109
35 0
36 24
37 0
38 0
39 101
20 0
21 5
22 0
23 0
24 0
25 65
26 16
27 0
28 11
29 136
30 756
31 1047
32 647
33 299
34 47
35 0
36 53
37 60
38 94
39 61
20 0
21 0
22 0
23 64
24 104
25 146
26 151
27 118
28 58
29 125
30 727
31 1000
32 572
33 147
34 68
35 0
36 159
37 210
38 173
39 88
20 125
21 394
22 269
23 87
24 56
25 98
26 133
27 141
28 68
29 187
30 770
31 1010
32 754
33 503
34 160
35 49
36 122
37 119
38 110
39 18
20 46
21 0
22 113
23 143
24 135
25 81
26 0
27 62
28 18
29 140
30 755
31 1087
32 834
33 490
34 116
35 9
36 86
37 209
38 228
39 161
20 0
21 0
22 86
23 114
24 98
25 123
26 171
27 136
28 0
29 5
30 664
31 1068
32 603
33 297
34 87
35 0
36 0
37 279
38 243
39 158
20 36
21 67
22 70
23 79
24 0
25 0
26 100
27 221
28 126
29 271
30 906
31 1091
32 653
33 140
34 0
35 0
36 83
37 171
38 138
39 239
20 85
21 68
22 102
23 152
24 0
25 0
26 0
27 0
28 0
29 167
30 892
31 1215
32 798
33 348
34 0
35 13
36 200
37 353
38 190
39 44
20 0
21 0
22 15
23 131
24 184
25 105
26 215
27 208
28 86
29 178
30 635
31 1060
32 818
33 351
34 130
35 102
36 139
37 141
38 88
39 104
20 77
21 48
22 54
23 75
24 115
25 149
26 51
27 0
28 0
29 61
30 641
31 918
32 595
33 344
34 159
35 108
36 266
37 132
38 0
39 0
20 58
21 0
22 152
23 154
24 178
25 110
26 55
27 66
28 0
29 190
30 821
31 989
32 605
33 322
34 123
35 96
36 144
37 140
38 184
39 151
20 137
21 248
22 297
23 178
24 169
25 81
26 0
27 0
28 40
29 219
30 858
31 1073
32 746
33 419
34 104
35 20
36 162
37 106
38 87
39 56
20 100
21 103
22 163
23 268
24 322
25 197
26 84
27 0
28 0
29 232
30 947
31 1203
32 675
33 285
34 33
35 0
36 165
37 223
38 128
39 194
20 177
21 122
22 113
23 0
24 0
25 107
26 0
27 115
28 228
29 350
30 809
31 1047
32 631
33 340
34 144
35 150
36 279
37 192
38 166
39 166
20 101
21 69
22 82
23 51
24 89
25 72
26 64
27 0
28 0
29 190
30 748
31 1002
32 495
33 166
34 0
35 0
36 215
37 258
38 87
39 107
20 57
21 150
22 237
23 173
24 65
25 10
26 110
27 221
28 49
29 197
30 814
31 1219
32 803
33 326
34 33
35 0
36 10
37 0
38 0
39 0
20 131
21 21
22 21
23 30
24 74
25 176
26 232
27 225
28 192
29 305
30 796
31 1064
32 716
33 344
34 77
35 0
36 52
37 169
38 229
39 220
20 93
21 43
22 96
23 34
24 43
25 0
26 27
27 84
28 33
29 249
30 794
31 1131
32 668
33 380
34 56
35 55
36 63
37 120
38 174
39 184
20 0
21 98
22 92
23 166
24 78
25 60
26 114
27 77
28 41
29 200
30 899
31 1088
32 587
33 229
34 0
35 0
36 142
37 280
38 241
39 168
20 120
21 103
22 253
23 199
24 73
25 57
26 16
27 0
28 16
29 135
30 814
31 1143
32 784
33 377
34 174
35 0
36 54
37 0
38 81
39 212
20 134
21 160
22 94
23 133
24 217
25 212
26 244
27 164
28 57
29 90
30 756
31 973
32 667
33 388
34 110
35 56
36 55
37 28
38 98
39 29
20 132
21 14
22 97
23 142
24 165
25 102
26 106
27 60
28 77
29 194
30 704
31 872
32 563
33 234
34 0
35 0
36 170
37 267
38 195
39 148
20 107
21 70
22 87
23 155
24 42
25 0
26 0
27 0
28 0
29 114
30 723
31 1062
32 749
33 301
34 40
35 0
36 0
37 1
38 38
39 121
20 181
21 52
22 36
23 33
24 110
25 44
26 66
27 134
28 252
29 225
30 703
31 838
32 563
33 280
34 47
35 0
36 102
37 122
38 158
39 126
20 290
21 205
22 161
23 183
24 67
25 16
26 68
27 107
28 21
29 116
30 890
31 1247
32 742
33 374
34 57
35 0
36 0
37 0
38 0
39 15
20 199
21 194
22 159
23 139
24 34
25 0
26 0
27 0
28 0
29 159
30 868
31 1219
32 709
33 301
34 22
35 32
36 37
37 121
38 10
39 0
20 187
21 86
22 102
23 108
24 73
25 0
26 0
27 0
28 0
29 120
30 682
31 1026
32 732
33 406
34 1
35 0
36 0
37 67
38 97
39 67
20 67
21 45
22 59
23 263
24 154
25 132
26 27
27 0
28 13
29 173
30 758
31 1072
32 732
33 358
34 97
35 135
36 122
37 120
38 133
39 46
20 0
21 34
22 161
23 169
24 60
25 101
26 129
27 94
28 0
29 116
30 778
31 1062
32 606
33 314
34 8
35 0
36 154
37 67
38 106
39 156
20 135
21 141
22 41
23 4
24 0
25 24
26 83
27 114
28 70
29 238
30 728
31 1071
32 713
33 409
34 139
35 0
36 44
37 70
38 170
39 170
20 196
21 19
22 0
23 0
24 121
25 115
26 113
27 78
28 20
29 81
30 690
31 1072
